Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.26325581,-4.41802493,-0.4608,-8.28702852,-0.9008,-4.41802493,-35.76546392,-25.38023952,-5.0552381,-55.71212794,-1.00099305,2.9602873,8.60577214,5.08314022,5.58435869,10.5324637,11.32,10.935,9.7732,9.50419654,13.12772346,10.40897524,10.64654737,11.04576624,11.20378852,11.25712883,11.63176583,13.38639054,78.57142857,0,21.67007326,32.63478081,17.50238338,-1.25273118,-0.90158001,-91.69685332,-1.0908,-0.41461373,-0.27662033,-7.17690875,31.74668514,36.93519983,27.32232247,27.9445424,42.7707296,37.10317049,-90.265625,9.72,12.91,9.7692092,12.32232329,0.0428966,36.08685022,388100.1,517928.2333,524243.1167,630216.9333,0.65894192,269801,2689700.129,1.05791635,42.72887457,0.55255714,0.65001167,-0.7808,9.9692,10.2186,11.39682286,11.65283333,13.19286633,14.14430033,15.68433333,10.11280033,9.16136633,7.62133333,9.72,9.19,7.34,7.34,12.91,14.28,16.86,29.35
UCO,ProShares Ultra Bloomberg Crude Oil,Marubozu Black,Sell,Strong Sell,Neutral,-6.89081225,1.89435337,0.52,-5.21856998,-1.54,3.47761746,-6.57982632,2.22953216,0.25089606,-37.67130919,-3.98214899,0.68692875,7.47763864,4.30683021,4.98619944,29.69207407,29.5171,29.145,25.806698,25.97669903,30.43930097,28.59860026,28.32109292,28.24828395,28.32165426,28.56165748,29.59478376,30.85332476,35.71428571,92.85714286,13.63429035,25.15502738,21.61147854,-0.08258735,1.24199291,35.21765009,0.81,-0.01417919,-0.20436561,8.5370586,47.37612667,48.55773747,74.65501837,78.5887032,83.86373798,87.77292273,-48.03806093,25.7201,30.23,25.38225329,31.11431462,0.25374567,60.6671209,2518663.6,2331128.6,2279269.483,2348782.322,0.97178196,2406023,67296463.31,1.27873434,56.9231801,1.16356429,1.44344072,-2.07,27.97,28.57663333,28.05472528,27.54333333,29.56029333,30.80637333,32.82333333,25.52637333,24.28029333,22.26333333,24.95,24.26,24.26,24.26,30.23,32.08,36.23,55.69
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Marubozu Black,Buy,Strong Buy,Neutral,-6.30444393,4.90161872,6.2094,-8.01174825,-11.5741,41.5228967,97.75297619,8.82810581,5.77045527,57.78912372,53.41545353,1.9918057,7.83354654,2.93626002,4.17161702,142.7667078,117.522875,108.9314,127.439816,113.6462729,142.8656771,136.1587084,133.7724443,130.2622366,127.0634275,120.8013174,108.9577139,98.11226865,7.14285714,92.85714286,27.00462046,27.94012521,37.84915237,10.42110206,11.00451586,93.35943649,6.4954,4.61770829,4.04610061,3.54527038,50.52099646,54.63501606,87.09206349,76.71622505,65.78238164,79.06824454,-51.54884829,114.33,145.87,118.7156617,141.8088114,-0.08942896,57.66882122,3238.5,3166.8,2989.366667,2771.666667,2.45379515,6957,924515.73,,55.13280163,4.68712857,5.51584089,-8.9417,132.89,136.36,131.164268,127.0035333,136.8094733,142.8675933,152.6735333,117.1975933,111.1394733,101.3335333,114.33,82.9741,58.159,58.159,145.87,145.87,145.87,145.87
EURL,Direxion Daily FTSE Europe Bull 3x Shares,,Sell,Sell,Sell,-6.24471993,-1.3531401,-0.2801,-6.3736818,-1.3901,14.3331467,46.80014378,-7.9355275,-2.8549001,-5.81226937,14.2372028,2.7138333,6.66065945,3.0926422,2.85164483,21.46404407,20.7324,19.37365,20.08387176,20.34248995,22.55650005,21.10607598,21.21086831,21.29723395,21.15272771,20.52571741,19.26787231,19.69195819,50,0,23.77952417,27.21588522,25.19695957,-0.45473235,-1.0651402,-116.1616255,-0.9801,0.01232553,0.1372054,-3.67971698,37.26497693,43.78195572,53.949193,52.38556767,52.38488556,54.09489543,-82.31060933,20.0094,22.582,19.60967572,22.98479218,0.2617513,47.29520224,21300,33682.73333,37330.11667,40309.08889,0.63277865,14180,289554.182,,54.03414248,0.59802143,0.84711828,-1.3601,20.4199,20.62543333,21.53353273,21.39313333,22.71508253,23.53178413,24.85373333,20.07118413,19.25448253,17.93253333,20.0094,16.58,9.4572,9.4572,22.582,23.47,23.47,29.57
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,Sell,Strong Sell,Buy,-5.97773003,5.0185468,2.3,-10.188468,-5.46,-0.35196687,-2.86579213,-23.28657953,6.13009923,-37.81653747,-11.70427445,0.91046447,7.36157718,4.67862061,4.50911188,52.74181481,63.3115,52.459,45.01863424,43.54542872,61.32157128,50.10598818,50.5406434,52.63628137,54.03383347,54.36953845,53.39009766,66.68920673,50,14.28571429,17.76098121,36.13844043,25.09290183,-6.61792529,-4.71556785,-70.3820222,-0.77,-2.69143287,-2.79702054,-1.99552026,39.15395899,40.96630778,54.6699026,49.86247012,77.20559239,86.5233479,-69.61740435,44.08,61.34,45.76066502,59.51189772,-0.05140006,54.59154766,481822,553921.7667,633318.4,828804.5333,0.68653737,344855,16597871.15,1.0174959,50.70685808,2.27612857,3.58731271,-3.06,48.13,48.55666667,52.59486542,52.74333333,62.00301333,67.72365333,76.98333333,43.48365333,37.76301333,28.50333333,44.08,44.08,17.5501,17.5501,61.34,71.688,71.688,82.15
UTSL,Direxion Daily Utilities Bull 3X Shares,,Sell,Strong Sell,Neutral,-5.96873864,0.4972805,0.128,-4.58168727,-1.2421,-24.29616623,-43.92369391,-17.35463259,-3.33333333,-32.24724987,-24.34045042,2.0514593,7.60869565,5.06895291,5.87296823,26.65202889,32.8025,33.7,28.26924943,24.78798334,31.31782666,26.49679157,26.93670395,27.97004191,28.82383665,29.96606245,31.67792238,33.45354875,71.42857143,21.42857143,25.57383221,32.81669926,19.30977592,-3.29306853,-1.0276922,-82.82443729,-2.692,-1.36220821,-1.31461631,-8.20440028,38.33783325,38.35851484,36.96520241,42.31576227,73.81887298,60.80797775,-72.58914729,24.1,30.65,24.99554091,30.94454292,-0.00209839,37.5303043,64419.9,46277.56667,49158.48333,63057.17778,0.96719388,61426,1588967.768,1.46096909,44.29325235,1.36741429,1.50394962,-1.642,25.868,26.44933333,27.39544753,28.0567,30.7192018,32.3640982,35.0266,25.3941982,23.7493018,21.0868,24.1,24.1,21.91,21.91,30.65,38.26,48.7,49.54
MNM,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,Marubozu Black,Neutral,Sell,Neutral,-5.78161216,-2.44,-0.915,-11.7685362,-4.8798,9.56873315,21.78761651,-9.33085502,-0.15010917,-27.32419547,18.73659203,2.3853383,6.1363947,4.250869,4.51632314,39.99816963,35.8322,34.3197,34.14919748,33.98278568,40.85380432,38.20637861,37.97027861,37.66515942,37.29600004,36.363201,34.61051114,34.5005876,50,85.71428571,16.32966008,30.94938716,32.11426793,1.31314353,-0.83925263,-10.64711376,1.055,0.43527521,0.37043269,2.48502013,42.85999914,47.38243194,81.8421915,69.18395271,63.38614476,83.10338949,-59.74372404,33.28,41.4899,33.77534097,41.55497786,0.18615247,48.04013526,7244.9,10063.43333,9917.466667,10337.53333,0.92948718,7569,276911.865,,57.6062043,1.49226429,1.88907281,-2.245,36.585,37.15666667,37.77146285,37.57,40.8743,42.9157,46.22,34.2657,32.2243,28.92,33.28,28.9,21.2421,20.93,41.4899,41.93,41.93,62.09
OILU,MicroSectors Oil & Gas Exp. & Prod. 3x Leveraged ETN,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.76842105,6.04122246,2.55,-7.27159727,-3.51,-10.44417767,-6.00587988,-7.80638517,-1.017249,-18.38074398,-12.73152661,2.2058802,6.12153709,6.30376875,6.46875471,47.76951852,54.3875,57.475,48.815,39.54539519,54.51310481,45.89675343,45.87555545,46.96013373,48.07262784,49.64864571,51.00651609,49.49171018,35.71428571,0,19.0752784,26.99819769,18.73658309,-4.02252353,-0.35713808,-28.83372408,2.36,-1.61915697,-1.9219245,7.00454219,43.66728453,44.00209846,45.76563237,47.28177399,76.44992829,74.45288935,-62.27988879,40.69,54.5099,40.67445417,53.24581329,0.16744028,34.16917449,67837.2,75818.96667,87190.58333,126306.8556,0.70579873,49648,2222244.48,1.06525135,53.43901239,2.68432143,3.28092969,-2.74,44.76,45.55666667,47.00641709,45.8033,51.0825018,54.3439982,59.6232,40.5240982,37.2626018,31.9834,40.69,40.69,31.13,28.4104,54.5099,61.24,71.65,88
YINN,Direxion Daily FTSE China Bull 3x Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.59396606,7.6702509,3.21,-8.95130329,-4.43,2.40909091,-19.63616907,-25.77829023,6.70139711,-58.43173432,-9.60882648,1.1705952,5.92543276,4.34170509,3.9461366,49.10333333,62.4325,52.985,42.11304484,40.01322627,59.60577373,46.75730917,47.39426309,49.96318043,51.58204347,52.18959344,53.12311723,69.32750852,50,0,22.71877242,38.33552614,24.29568989,-8.56369265,-4.29777636,-69.19446237,-2.82,-3.2118946,-3.20971835,-3.67678495,38.37552964,39.91744749,48.61721743,45.21738818,81.69239354,88.44866325,-68.66359447,40.98,59.97,43.64619447,56.28016638,-0.09352651,40.54649417,2359689.7,1849396.1,1846215.167,2166135.522,1.23661771,2745863,123728586.8,1.68240023,52.15478262,1.97571429,3.32931211,-2.67,45.06,45.68333333,48.80445207,50.44333333,60.95597333,67.45069333,77.96333333,39.93069333,33.43597333,22.92333333,40.98,40.98,19.66,19.66,59.97,73.55,73.55,113.7
GDXJ,VanEck Junior Gold Miners ETF,Marubozu Black,Sell,Strong Sell,Neutral,-5.37449157,-3.61023972,-1.2199,-7.26053531,-2.5499,-8.40804274,9.77451972,-13.4464523,-2.25060024,-30.40576923,-10.5708402,0.79666233,5.71253071,2.46396685,2.56602237,34.42765963,38.91,36.965,35.25,32.2312453,37.0957647,33.8409693,34.12111789,34.84826364,35.39247338,35.71869428,35.37495661,35.83132061,50,0,21.07782141,32.30391961,19.87034879,-2.19871471,-2.0949979,-112.6921883,-1.3899,-0.95660252,-0.98032537,-2.6013756,29.17353476,33.86708865,56.03228589,45.15519524,68.61407403,84.95066282,-95.88193202,32.455,37.71,32.80422846,36.89229883,0.06649675,33.12723753,5948051.1,5523955.6,5669126.583,6398504.333,1.16570193,6775689,220684868.3,2.20940103,45.15715187,0.81717143,1.04339003,-1.8499,32.5701,33.0437,34.57465046,35.505,38.49033,40.33467,43.32,32.51967,30.67533,27.69,32.455,32.455,25.8001,25.8001,37.71,41.16,41.16,51.92
SIL,Global X Silver Miners ETF,,Sell,Strong Sell,Neutral,-5.35779817,-3.26331583,-0.87,-7.16342693,-1.99,-9.0941135,9.74468085,-12.27891156,-2.53212396,-29.82312925,-10.01395673,0.72729594,5.66110896,2.32758689,2.42952514,27.18888889,30.4125,29.28,27.81,25.82123169,28.87676831,26.75591086,26.97343692,27.49300666,27.88796236,28.17054617,28.04260932,28.71178273,100,0,17.93760345,30.24500543,20.47336293,-1.55383941,-1.42246401,-131.5659177,-1.47,-0.68284201,-0.69028537,-4.30426716,29.03896213,32.96253294,57.66923496,47.56791483,70.05778258,86.80161746,-100,25.79,29.4,25.98644388,28.99956944,0.0352926,41.96532889,292469.2,409035.3667,460451.3,433129.6,0.99966851,292821,7551853.59,1.69186366,47.41446834,0.62222143,0.76083611,-1.46,25.79,26.20496667,27.40872568,28.00336667,30.07758847,31.35904487,33.43326667,25.92914487,24.64768847,22.57346667,25.79,25.79,21.26,21.26,29.4,31.9,31.9,40.29
SGDJ,Sprott Junior Gold Miners ETF,Marubozu Black,Sell,Strong Sell,Neutral,-5.25034771,-3.88007055,-1.1,-7.93918919,-2.35,-8.0634278,9.52572347,-11.41092328,-1.37531668,-37.26979742,-7.34444067,0.84922296,5.61841492,2.66342163,2.42141143,28.97248296,31.82525,30.455,26.9106276,26.75631051,30.68445949,28.33503118,28.47440457,28.93313958,29.29899553,29.48045329,29.27484621,30.36174984,50,85.71428571,18.50090377,34.76081167,25.29925159,-1.29544382,-1.50714509,-87.05625698,-0.66,-0.62905137,-0.69239353,-0.5797387,32.72177808,36.6784752,75.51277948,62.78310961,69.46243037,85.26328005,-77.99955361,26.56,30.63,27.09409464,30.77218452,0.19134944,39.44584507,23211.1,42359.03333,34820.81667,30835.18889,1.16925914,27392,746432,,48.16427192,0.74971429,0.92740607,-1.51,27.25,27.64336667,28.72119436,29.25333333,31.65611333,33.14055333,35.54333333,26.85055333,25.36611333,22.96333333,26.56,26.56,21.6134,21.6134,30.63,33.93,33.93,46.79
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Neutral,-5.23560209,2.60770975,0.23,-9.68063872,-0.97,-8.21501014,-15.26217228,-17.35159817,3.54691076,-27.48397436,0.22148394,1.9819218,6.74033149,4.42333524,4.01378657,9.72692593,9.83075,9.7297,8.84170262,8.68533764,10.87666236,9.42729843,9.51723321,9.6868501,9.76337892,9.80772262,9.94274413,10.72512738,57.14285714,0,12.70958707,30.22606177,24.27690257,-0.38862235,-0.44364916,-93.49780139,-0.36,-0.18404535,-0.13985815,-4.63645943,38.78899507,42.22901511,55.42067493,46.86745457,63.93728025,73.95739707,-79.06976744,8.69,10.97,8.62353482,10.75016537,-0.08665368,26.14531628,15908.7,13951.73333,17464.16667,19239.87778,1.16762466,20273,183470.65,,45.44942504,0.43054286,0.51672623,-0.5,9.05,9.25333333,9.67215759,9.55666667,10.50020667,11.08312667,12.02666667,8.61312667,8.03020667,7.08666667,8.69,8.36,8.19,8.05,11.16,11.16,12.04,15.67
