Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,Strong Sell,Strong Sell,Neutral,-6.89300412,-9.59040959,-1.92,-11.83633707,-2.43,-35.40328337,-38.83068604,-13.18944844,-11.96498054,-27.80215397,-48.18207844,-4.43602,7.70083102,6.89012237,5.05675109,19.35555556,28.17025,30.88,21.01,15.75586734,21.26613266,19.25797541,19.32244014,19.7877355,20.9254764,23.31563537,26.94025222,28.47320318,21.42857143,64.28571429,29.29828707,32.48908067,18.48488736,-1.01330676,-1.55461494,-5.00158889,0.03,-1.10326156,-1.61140712,-2.53096392,37.11339948,40.07607731,73.65418744,61.61081717,73.61446365,84.98617376,-65.98639456,15.73,21.01,16.99872966,22.57674134,0.00961026,50.4893306,221330.8,246513.1,229707.2,279416.9333,1.08603501,240907,4360416.7,0.71822601,45.8088753,1.09707857,1.53440373,-1.34,18.1,18.41666667,18.37056421,18.82333333,20.95871333,22.27795333,24.41333333,16.68795333,15.36871333,13.23333333,15.43,15.43,15.43,15.43,21.01,40.64,52.25,52.25
OBTC,Osprey Bitcoin Trust,,Sell,Sell,Sell,-6.86767169,-6.55462185,-0.39,-6.19991565,-0.3675,36.94581281,-7.33333333,4.70809793,-5.76271186,-53.63769022,68.99696049,1.1809111,8.15217391,5.66425822,2.18686148,5.79207037,4.696275,4.23375,5.16902497,4.90381006,6.52133994,5.81791042,5.83973618,5.69293653,5.49292476,5.18120723,5.04894773,6.10428848,0,28.57142857,30.68858612,22.2915424,24.00868126,0.392725,-0.34001453,-14.07076763,-0.7105,0.24928653,0.31662097,-13.53032659,37.08884374,50.17758451,63.19991137,57.0891856,23.53372821,32.09672563,-61.64383562,4.88,6.46,5.07780706,6.308066,0.37346214,59.85592552,11158.2,17113.6,19902.78333,24712.91111,0.59981796,9687,53859.72,,54.43761877,0.31392857,0.31459689,-0.41,5.56,5.61333333,5.81351629,5.76333333,6.36689333,6.73977333,7.34333333,5.15977333,4.78689333,4.18333333,4.88,3.0201,2.77,2.77,6.46,6.46,6.46,12.99
UVIX,VS TR 2x Long VIX Futures ETF,,Sell,Strong Sell,Neutral,-6.59722222,-11.61007667,-2.12,-21.8401937,-4.51,-52.03566122,-66.375,-11.80327869,-21.53621779,-78.84665793,-43.4676007,-2.7509716,7.46268657,8.97004369,7.60811641,16.8082963,24.095,33.07,22.13995324,16.28616127,21.76283873,17.67724565,18.39242205,19.13627369,20.21228115,23.33625152,32.7495633,51.28893306,100,50,21.94593524,32.27341966,18.75533983,-1.40125824,-4.12984367,-180.2111148,-2.67,-1.17957233,-1.18318031,-15.4973822,31.79438141,37.25826122,16.82027968,9.0979916,29.01253329,39.26697009,-99.06975302,16.08,22.5299,15.49838736,22.77416002,-0.3319199,41.8419211,3363859.8,2537571.067,2121066.983,1814682.367,0.78329551,2674881,43172579.34,0.49925042,30.23429913,1.51105714,1.86380607,-1.14,16.14,16.41666667,19.12321023,18.9803,21.4170398,22.9224602,25.3592,16.5435602,15.0381398,12.6014,16.08,16.08,16.08,,22.5299,35.525,75.8995,
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Sell,Strong Sell,Neutral,-6.31364562,-7.44466801,-0.37,-8.91089109,-0.45,-27.21518987,-45.43297746,-4.36590437,-9.27021696,-46.26168224,-37.24420191,-4.066405,7.6754386,6.05326985,5.28466701,4.8807037,6.08875,6.6375,5.2109,3.87351473,5.24848527,4.82311241,4.79360429,4.801141,4.96387717,5.41235813,6.40359361,8.39338126,21.42857143,92.85714286,21.41492968,29.56702375,22.18800945,0.08520206,-0.13683087,23.03845198,0.27,-0.10981203,-0.21653444,2.22222222,41.37499677,44.01003486,79.94046605,70.45317979,78.69601496,88.50112628,-52.39728965,3.95,5.2109,4.16889763,5.43338436,0.0705476,59.05832019,2894870.4,2745403.867,2444002.033,2318281.033,0.92392638,2677476,12316389.6,0.57774885,46.53641645,0.25517857,0.33619754,-0.31,4.6,4.67,4.56915201,4.64333333,5.15521333,5.47145333,5.98333333,4.13145333,3.81521333,3.30333333,3.81,3.81,3.81,3.81,5.2109,8.425,13.05,14.63
TECS,Direxion Technology Bear 3X Shares,,Strong Sell,Strong Sell,Sell,-6.20970478,-7.68203073,-2.3,-8.41616965,-2.54,-17.767464,-27.96455564,-9.96742671,-8.26418852,-22.59871185,-30.39536641,-3.5861819,6.6980449,5.31134469,4.5994532,29.41607407,35.805,36.875,31.1,24.84456105,31.26943895,29.0503774,29.02706371,29.25119871,30.04693932,31.8322456,34.92229198,38.55496104,14.28571429,92.85714286,20.87082048,31.8521204,21.63460118,-0.39669647,-1.35509664,1.57627893,0.71,-0.70053376,-1.14624754,-1.07372942,39.2548317,42.55307395,80.23296002,68.43041987,75.39837837,87.61105326,-61.13074205,25.295,31.1,25.86854935,32.63384807,0.02535058,53.40727083,1762865.6,1985808.9,1968408.933,2052056.856,1.02040444,1905081,52656438.84,0.62141246,45.17955777,1.29035714,1.7895819,-1.83,27.64,28.0933,27.89623638,28.8283,31.1030718,32.5084282,34.7832,26.5535282,25.1481718,22.8734,25.295,25.295,25.295,25.295,31.1,44.42,62.87,62.87
SQQQ,ProShares UltraPro Short QQQ,,Sell,Strong Sell,Sell,-6.13340148,-6.13340148,-2.4,-7.69037447,-3.06,-15.42712411,-16.53221225,-6.89480355,-7.78307808,-7.22404648,-30.15782468,-3.4980814,6.85417804,5.41923547,4.50590293,38.88988889,46.895,48.885,41.295,32.63606007,40.95993993,38.34154432,38.18905999,38.37741783,39.34639759,41.39088903,44.28620878,46.333635,21.42857143,92.85714286,21.82223911,29.59865958,22.63954331,-0.25319412,-0.95646738,17.98516958,1.23,-0.80076491,-1.4323567,1.21245522,41.03319731,43.69414377,78.7232684,69.10316606,77.99656166,87.56174569,-58.86524823,32.72,41.295,33.95367628,42.80115938,-0.02247262,52.31512693,130064106.7,141004066.2,126076536.5,125860668.4,0.81663879,110208371,4047953467,0.50115229,42.64565816,1.73150714,2.33269013,-2.4,36.73,37.33,36.59450682,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,32.2,32.2,32.2,31.1718,41.295,58.29,69.55,69.55
FLYD,Bank of Montreal MicroSectors Travel -3x Inverse Leveraged ETN,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.95805015,-8.4497322,-0.5632,-10.65739385,-0.7279,-38.04974619,-59.23780895,-11.03513632,-11.30668605,-76.25642023,-55.32869693,-4.431221,6.54679803,5.28708107,4.15740697,6.45626556,9.353575,10.98715,6.01484024,5.52049478,7.01300522,6.42300465,6.4413496,6.60508694,7.00888732,7.94695665,10.10256619,,21.42857143,64.28571429,27.01367398,37.68442819,26.06152253,-0.12610647,-0.33910554,-11.39527506,0.296,-0.38566096,-0.55557796,0.3469824,36.49936381,39.04371262,71.08706482,60.66539391,71.56719155,82.91381954,-62.01502732,5.4399,7.01,5.8514729,7.35870097,-0.0133396,71.91670602,12340.2,13832.36667,11432.81667,10442.03333,0.71914943,9368,57164.4728,,33.13352735,0.29805,0.4139888,-0.3866,6.1021,6.22403333,6.27627508,6.37173333,6.97151153,7.34205513,7.94183333,5.77195513,5.40141153,4.80163333,5.4399,5.4399,5.4399,,7.01,15.1143,19.64,
BTF,Valkyrie Bitcoin Strategy ETF,,Sell,Sell,Sell,-5.46241211,-4.76605575,-0.4374,-4.5538932,-0.417,31.82503771,12.33933162,-4.68920393,-6.82302772,-48.85898186,30.83832335,1.0046006,5.77803204,2.54934976,1.83232727,9.02166593,8.13,7.615,10.0057,8.47649287,9.91283713,9.08026405,9.17315472,9.11393844,8.93114277,8.57102796,8.31385963,9.71116728,7.14285714,28.57142857,23.34236787,34.5391373,27.64484445,0.08800941,-0.79328661,-105.272349,-1.01,0.1702677,0.28431851,-11.17886179,29.54335801,44.54215392,43.57003769,37.5380378,13.24757277,15.68483548,-84.34064103,8.505,10.0057,8.5290773,9.69879959,-0.12061794,38.43699386,134172.9,115395.4333,107390.75,194112.3222,1.26357091,169714,1483300.36,,35.46386953,0.25346429,0.28625362,-0.505,8.74,8.76833333,9.22611618,9.22936667,9.80263407,10.15679927,10.73006667,8.65609927,8.30193407,7.72866667,8.505,6.42,5.97,5.97,10.0057,10.0057,10.0057,18.78
BITO,ProShares Bitcoin Strategy ETF,,Sell,Sell,Sell,-5.4558011,-5.25951557,-0.76,-5.06241331,-0.73,30.25689819,9.60768615,-5.32503458,-7.43745774,-50.32656023,29.51750237,1.0077791,5.92538405,3.02601609,2.2397058,14.11581481,12.9175,12.1198,15.79,13.32257653,15.62542347,14.24646695,14.41614784,14.35047368,14.08122232,13.54063797,13.19159285,15.54643795,7.14285714,28.57142857,19.18798364,32.14959534,24.30198373,0.05726441,-1.37059438,-114.1818025,-1.67,0.23534935,0.42231694,-11.84803606,28.28885706,43.49071006,42.92726461,36.14457831,10.22261991,13.60493473,-84.3373494,13.3,15.79,13.33317913,15.36776823,0.00987419,47.88755429,8967494.3,10217405.47,7888837.133,8887777.989,0.91285278,9355980,128083366.2,0.5632587,36.54528802,0.46097143,0.4990431,-0.79,13.69,13.73,14.57307171,14.51333333,15.46451333,16.05215333,17.00333333,13.56215333,12.97451333,12.02333333,13.3,10.155,9.4796,9.4796,15.79,15.79,15.79,30.295
KSET,KraneShares Trust KraneShares Global Carbon Offset Strategy ETF,,Sell,Strong Sell,Buy,-5.41139735,-8.48338369,-0.5616,-11.81368268,-0.8116,-49.08907563,-68.12911643,14.74242424,-14.67042254,-76.05375494,-37.98976459,-0.5326241,7.12493728,11.03267417,6.88900126,6.29830519,7.3,9.33,7.916146,5.12481597,7.67310403,6.34501579,6.38695156,6.44737333,6.68660201,7.5231643,10.03910762,15.17121732,28.57142857,7.14285714,21.26858981,38.88025732,29.30568005,0.07598676,-0.42117982,-35.55259292,0.8834,-0.18230166,-0.26181656,6.66197183,41.08060139,44.31424689,45.49452269,39.71126761,47.44719957,55.17904907,-68.01408451,3.891,7.99,5.31997567,7.574771,-0.09763401,29.8394604,2871.1,7158.566667,7932.033333,5740,0.99069628,3301,19998.7784,,49.23526955,0.4972,0.58141147,-0.3466,6.0584,6.13913333,6.47849132,5.90666667,7.77082667,8.92250667,10.78666667,4.04250667,2.89082667,1.02666667,3.11,3.11,3.11,,7.99,11.6399,21.93,
DEFI,Teucrium Corn Fund Hashdex Bitcoin Futures ETF,,Sell,Sell,Sell,-5.40950104,-4.74499634,-1.4272,-7.09736832,-2.1888,31.72781609,15.1096826,-6.60220823,-7.09736832,15.1096826,33.36560706,-0.07454227,5.718863,0.34997488,0,29.42001889,21.644,23.2155,32.1931,27.69327891,32.37351109,29.8168363,29.95989032,29.27783346,28.39672231,27.24971929,,,28.57142857,57.14285714,24.19015205,48.03793119,45.08926154,2.51497529,-2.36206262,-99.99825742,0.5208,1.14843415,1.49209466,2.20456037,37.33856834,49.99932868,50.76665673,42.2337329,9.53985352,12.98730552,-81.18768765,27.83,32.1931,27.67308921,30.88257771,-0.14103448,80.71556428,147,166.7,1637.2,,0.00586166,1,28.6508,,28.61056886,0.09872143,0.79537878,-1.6385,28.6508,28.6508,30.07345393,30.0337,31.7004042,32.7300958,34.3968,28.3669958,27.3373042,25.6706,27.83,21.1798,,,32.1931,32.1931,,
XBTF,Vaneck Bitcoin Strategy ETF,,Sell,Sell,Sell,-5.33482559,-4.66146923,-1.0918,-4.40924658,-1.03,31.89604253,12.94891249,-4.9787234,-6.91954981,-48.32214765,30.89097304,1.0016,5.77757848,2.1526243,1.50488766,23.04226407,20.8032,19.5,25.3539,21.62952425,25.25406575,23.1775411,23.40261836,23.24459886,22.77727585,21.85532556,21.15075346,24.4421711,7.14285714,28.57142857,20.85276453,37.52742042,29.55543268,0.21140706,-2.03860599,-102.7554627,-2.5127,0.43944743,0.72333583,-10.87322684,30.26669626,44.9186995,48.06947439,42.12454212,14.82181533,17.84612287,-79.49681897,21.5501,25.3539,21.87433447,24.61486325,-0.30034854,26.13574151,12570.4,15019.83333,14935.3,18518.63333,2.63968455,28384,633814.72,,33.41586224,0.53705,0.67731675,-1.2584,22.33,22.37333333,23.37946794,23.44193333,24.89498493,25.79268173,27.24573333,21.98888173,21.09118493,19.63813333,21.5501,16.3228,15.25,15.25,25.3539,25.3539,25.3539,47.36
MAXI,Simplify Bitcoin Strategy PLUS Income ETF,Marubozu Black,Sell,Sell,Sell,-5.15749394,-4.55023653,-0.6531,-4.54292085,-0.652,24.93046753,9.46863763,-4.1958042,-4.26275332,9.46863763,31.14691326,-0.958296,5.4379562,0.68841045,0.23089279,14.08946815,12.96365,12.2826,15.605,13.32085943,15.59974057,14.21184751,14.37729367,14.3213908,14.06898541,13.58725269,12.45644591,,7.14285714,28.57142857,21.85514328,48.17823055,38.94937732,-0.04571824,-1.27773649,-108.06259,-1.6706,0.21861765,0.40221804,-11.68924929,28.28083582,43.58803738,38.44126226,31.86634845,9.85358502,11.63089201,-90.93078759,13.51,15.605,13.68881814,14.95396346,-0.85553365,96.62429775,8178,4031.333333,16271.36667,10973.72222,0.05863051,486,6658.2,,27.46095032,0.09579286,0.32083507,-0.745,13.7,13.74,14.75710196,14.48936667,15.28965667,15.78407667,16.58436667,13.68907667,13.19465667,12.39436667,13.51,10.275,,,15.605,15.605,,
FNCSF,North American Financial 15 Split Corp,,Neutral,Sell,Neutral,-4.96453901,-4.96453901,-0.21,-6.40279395,-0.275,-7.79816514,30.31216571,0,-5.74443142,-30.80895009,15.85014409,2.3407187,5.2238806,0.53681282,0.54901961,4.18236889,3.1875,3.699,3.44645071,3.26389599,4.81271401,4.16887762,4.12698736,3.97958793,3.87678741,3.82923713,4.0647043,4.58493488,21.42857143,64.28571429,14.28648791,45.58032092,48.48747306,0.54762,-0.12388033,-4.60055469,0.59,0.18658627,0.17919361,-3.59943407,46.50489148,52.56713795,86.44660943,81.07344633,71.13924275,73.14148033,-31.3559322,3.21,4.518,3.63338486,4.32579099,0.0043474,8.82834901,3908.3,1991.633333,1707.8,2275.933333,0.03145439,126,506.52,,47.66507567,0.02167857,0.1841521,-0.21,4.02,4.02,4.07544925,4.25666667,4.34834667,4.40498667,4.49666667,4.16498667,4.10834667,4.01666667,4.02,3.21,2.63,2.63,4.39,4.39,4.518,5.92
