Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ACSI,American Customer Satisfaction ETF,,Buy,Strong Buy,Sell,0.44838011,2.28486934,1.0384,1.81173069,0.8272,6.13277442,-2.90338213,6.15482987,0.94505972,-7.1523446,12.39902025,0.89740974,0.44637863,0.27871214,0.18169932,46.16087407,42.75545,43.47595,46.77580219,43.30469335,47.55161665,46.21352786,46.00788021,45.44732087,45.00025527,44.49597462,44.22893674,44.79834692,14.28571429,35.71428571,15.86559443,38.80203459,56.96560691,1.84850029,1.28308739,78.86874708,0.5187,0.74102654,0.74627367,-1.27722112,64.93794299,62.93003599,67.17688199,72.07549055,28.96305867,17.68981062,-24.14097624,42.48,47.0866,44.60261755,46.29202419,0.45220922,20.68182693,721,806.4333333,513.0666667,423.2888889,0.10989011,79,3672.3308,,60.73607476,0.04687143,0.4512591,0.2075,46.4852,46.4852,45.27683469,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,47.6119,51.5957
ACTV,LeaderShares Activist Leaders ETF,Marubozu White,Buy,Strong Buy,Sell,1.2902106,3.8828857,1.2433,2.90366191,0.9386,12.26223422,4.27399459,6.61314103,-0.67691848,-6.06400343,12.33806147,0.9733824,1.81603918,1.82440532,1.46150285,32.74109963,29.7275,29.84495,33.96374342,30.68808913,34.00220087,32.91144918,32.76616225,32.33360417,31.92294665,31.33101665,30.77666859,31.1452671,14.28571429,50,36.37992166,15.42087525,41.90872476,1.22496588,0.63940422,65.98561988,0.3733,0.61095728,0.65299867,-1.58786982,64.2275126,62.65866807,46.06028799,51.38052286,27.26221847,15.59628765,-40.22711864,30.61,34.45,31.10616069,33.56104765,0.08070227,43.21123628,9459.7,11428.8,11203.23333,10171.75556,0.81700216,8292,275819.2836,,54.80967,0.62527857,0.60335373,0.4237,33.2633,33.06553333,32.21220772,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
ACVF,American Conservative Values ETF,,Buy,Strong Buy,Neutral,0.01973721,1.86853265,0.5856,1.6062506,0.5047,6.13597074,-0.23249927,4.12818004,0.31232031,-4.18457383,6.45448483,0.9783377,0.80543352,1.26883421,0.94466264,31.83020852,30.2884,30.119,30.6274,30.36957802,32.33959198,31.77904383,31.6500968,31.38236913,31.15888222,30.82720335,30.43392446,30.48305068,50,35.71428571,13.8733682,29.50115883,35.03695561,0.81017471,0.48747578,91.29421117,0.198,0.35386255,0.34432837,-0.18352697,64.36726544,61.50334439,77.37912593,88.4921277,47.35352071,30.43931785,-8.06518724,30,32.042,30.5799762,32.18476206,0.44545583,49.18736746,6267.1,5629.2,5534.883333,4712.911111,0.6042399,3902,124574.0814,,64.36200013,0.39183571,0.40615264,0.0063,31.9257,31.85016667,31.33434664,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
ACWF,iShares MSCI Global Multifactor ETF,Marubozu White,Buy,Strong Buy,Sell,-0.11005308,0.01826753,0.0062,0.9702558,0.3262,4.64303329,1.24127647,2.83611027,0.43254438,-8.47613912,6.38107176,0.85320294,0.96137849,0.91756618,0.82156,33.93574889,32.36375,32.33,34.14878853,33.17598716,34.35925284,33.87472757,33.82206335,33.64981949,33.45855924,33.14577556,32.79018598,33.08739195,57.14285714,35.71428571,18.17836809,22.39978789,33.64919005,0.57277265,0.04637676,39.11765967,-0.2208,0.26252785,0.30293606,-0.88845418,57.92937676,58.10842054,46.58475,57.61675883,37.88643739,26.50137806,-44.15043234,32.74,34.37,32.98553703,34.31410196,0.41992147,65.12836005,5378.1,7710.4,9122.816667,9820.122222,0.84729429,4572,155202.0264,,64.33144284,0.27470714,0.33891682,-0.0374,33.9462,33.8508,33.80086968,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
ACWI,iShares MSCI ACWI ETF,,Buy,Strong Buy,Sell,0.06535236,0.67945205,0.62,1.1784141,1.07,7.33730576,0.58024962,3.53882565,0,-8.51424019,7.43772658,0.91358656,1.00043975,1.3832763,1.22526631,91.6542963,86.45,85.1075,92.84901041,89.11632839,93.09067161,91.63310491,91.46056117,90.83311642,90.14397364,89.02278036,87.79418064,88.5842341,21.42857143,35.71428571,23.37426751,18.03652409,30.44238826,2.00880882,0.22393025,52.62347715,-0.31,0.94782734,1.08122134,-1.1406435,59.09221575,59.57409162,52.74752694,58.13758612,30.26929207,19.81425162,-43.40222576,87.88,93.235,88.45312814,93.2131047,0.38132105,58.86465045,3290714.6,5198742.5,5469430.183,5620540.822,0.46776385,1640642,150725780.5,0.52293034,61.23488852,1.15285714,1.20978095,0.06,91.87,91.56666667,90.99399048,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
ACWV,iShares MSCI Global Min Vol Factor ETF,Marubozu White,Sell,Strong Sell,Sell,-0.05215396,-1.12475493,-1.09,-0.11466694,-0.11,1.24683009,-3.72751934,-0.66348746,0.07833307,-6.60818713,0.34558593,0.6153584,0.70378151,0.97804764,0.87905578,96.07348148,96.18,94.90275,96.96999003,95.15299408,97.63250592,95.92704447,96.0428552,96.1938904,96.19781707,96.00086636,95.68603628,96.41734259,57.14285714,28.57142857,13.08058283,18.15432196,20.29965215,-0.38219147,-1.19599829,-94.32530916,-1.56,-0.1213611,-0.02415869,-1.06350026,44.4500315,46.78373698,35.22633745,36.79012346,40.58318806,37.13222737,-71.85185185,95.06,97.76,94.40435929,97.98342151,0.13832732,29.67838419,280510,285546.6333,234820.8,216228.2444,0.94296991,272692,26129347.44,0.96499045,55.70036789,0.8368,0.91602041,-0.05,95.82,95.61333333,96.33510191,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,99.29,107.32
ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Buy,Sell,-0.50782043,-1.17029863,-0.58,0.4511895,0.22,9.30595849,6.06323084,0.88568486,-0.30531244,-10.04591368,6.59412405,0.74791855,1.37973641,1.13058426,1.02700413,49.10177778,46.63875,44.4375,49.9811978,48.54062486,50.19037514,49.06750823,49.12010147,48.97634327,48.6249193,47.846076,46.72955791,46.97704397,50,28.57142857,30.13828263,21.33171461,31.73162723,0.51652265,-0.6895923,-88.53686443,-1.03,0.34396537,0.52202167,-1.80433039,45.88451526,53.05924133,33.78162024,38.1364073,15.76525941,12.73454773,-70.89337176,48.475,50.21,47.79775578,50.15493075,0.33890477,50.2697238,1434022.2,1926723.667,2329539.95,2642985.611,0.52637093,834459,40871801.82,0.54584406,57.46799875,0.51776429,0.58997144,-0.25,48.98,48.84,49.3954603,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.475,44.85,38.81,38.81,50.21,50.21,50.21,54.72
ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Sell,-0.35356511,-1.65745856,-0.1425,-0.47086521,-0.04,1.25748503,-1.80023229,-1.51426907,-0.99531616,-8.19661451,1.19688809,0.21958825,0.41420118,0.4246393,0.48581303,8.46198074,8.2525,8.26,8.64521196,8.46285062,8.67993938,8.4939299,8.52350301,8.5396083,8.53240316,8.5058963,8.48275062,8.58530997,85.71428571,35.71428571,19.13044177,42.75455244,21.57408711,-0.029825,-0.15574209,-173.1186837,-0.1852,-0.00624375,0.01546805,-2.53602305,27.41159142,40.41158958,22.77777778,30.55555556,2.0174968,2.0174968,-78.33333333,8.39,8.69,8.42967643,8.64954017,0.08200037,36.33623741,12849.6,12177.23333,14833.96667,13047.02222,0.43955727,6096,51541.68,,58.4064716,0.03414286,0.05722983,-0.03,8.455,8.455,8.57895866,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.39,7.92,7.92,7.8501,8.69,8.69,8.69,9.27
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Long Upper Shadow,Sell,Sell,Sell,-1.53816952,-3.3582656,-0.4867,-0.86494292,-0.1222,8.950394,2.50669672,-1.557547,-1.29739253,-14.59817073,6.06030775,0.56763554,1.96917563,0.44686777,0.46127799,14.11618889,13.4593,12.59485,14.51352274,13.93352462,14.90143538,14.14568088,14.22384245,14.22250842,14.10721164,13.83836835,13.52917546,13.82254895,100,0,19.54510686,51.98583217,40.03993422,0.05840588,-0.32834791,-116.4276829,-0.6911,0.08026051,0.1787358,-3.59574073,31.48551188,45.33475887,6.7203788,8.74042597,5.33943255,4.49520795,-93.85714286,13.95,14.8677,13.96359605,14.48142079,-0.14898308,33.5506618,493,700.9666667,534.55,567.1888889,2.31924606,1575,22059.2925,,39.47744896,0.05260714,0.13254139,-0.2188,14.0059,14.0553,14.47301158,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,13.95,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.57
ADME,Aptus Drawdown Managed Equity ETF,,Buy,Strong Buy,Neutral,0.17326018,0.66744051,0.23,0.0614387,0.0213,-0.14392631,-6.89747719,2.42102155,0.23114707,-14.93379107,3.27478416,0.7414932,0.52158795,1.03679819,0.84300087,34.66305556,33.941725,34.35,35.117284,33.68764693,35.24829307,34.69125,34.65600095,34.50979869,34.42008507,34.37435693,34.58829085,35.45552367,14.28571429,71.42857143,18.56218416,20.85174095,27.91041602,0.56744353,-0.02348446,37.60158028,-0.07,0.17903842,0.17297917,-0.77231121,54.45489663,55.65491072,64.71017871,60.50815851,34.73504558,36.10791859,-44,33.44,35.13,33.85045498,35.1691424,0.64422847,16.16516254,133129.5,64354.26667,60853.4,54055.52222,0.14274451,18974,658208.06,,55.64509812,0.32831429,0.3312321,0.06,34.69,34.63,34.61506499,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,36.8842,41.6999
ADPV,Adaptiv Select ETF,,Strong Buy,Strong Buy,Buy,0.25495195,0.51120724,0.13,1.06761566,0.27,1.99521149,1.99521149,1.67064439,0.74891604,1.99521149,1.75159236,0.04320141,1.22432859,0.9468698,1.09894567,25.5065,25.4975,,26.24555617,24.97696902,25.61253098,25.464036,25.40468677,25.32903168,25.27990399,25.21869009,,,21.42857143,57.14285714,68.16765942,9.7498436,33.76386325,0.17298412,0.19395009,96.42111878,0.12,0.08905272,0.06916359,0.82840237,65.00928986,62.9621812,25.3968254,32.70676692,52.87100031,39.96927029,-64.66165414,25.09,26.42,24.771633,25.88643036,0.05126379,71.40185762,52850.5,39518.66667,31229.31667,,1.39286549,67971,1737338.76,,42.04890865,0.2941,0.247703,0.065,25.56,25.50333333,25.36242211,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25.02,,,26.42,26.6,,
ADRE,Invesco BLDRS Emerging Markets 50,,Neutral,Neutral,Sell,-1.2345679,-2.23266745,-0.95,0.09624639,0.04,13.6301557,4.86513738,-1.44048522,-1.11718564,-11.4893617,10.08203228,0.68221587,2.66484996,1.40217659,1.3013415,41.85137037,39.05835,36.59,42.69127095,41.09851695,44.06348305,41.86994528,42.03142135,41.96723409,41.5773301,40.70224734,39.56561122,39.96489183,50,0,20.54295013,31.98972461,32.17573809,0.33808118,-1.51429925,-113.7940674,-1.52,0.31329959,0.58823469,-3.36817654,40.7387266,49.0381505,30.96090131,31.64346125,9.56536938,9.699642,-76.63588131,41.0055,43.9105,40.50161461,43.43285356,0.29735746,58.09077502,23014.2,20185.13333,16343.33333,13153.6,0.37950303,9576,398361.6,,54.50491315,0.54125,0.72161825,-0.52,41.6,41.4089,42.61106074,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,41.0055,36.6601,31.4696,31.4696,43.9105,43.9105,43.9105,47.39
AEMB,American Century Emerging Markets Bond ETF,,Sell,Strong Sell,Neutral,-0.14737118,-2.63915522,-1.0322,0.10936662,0.0416,2.47255113,-1.65141975,-2.23671374,-0.9396462,-17.24698468,1.30034584,0.3276511,0.14758868,0.12549084,0.12672456,37.94524519,38.28375,36.79,39.21515297,37.89625154,40.03416846,38.24047011,38.48002879,38.64119874,38.580282,38.32661279,38.16703264,39.66501795,78.57142857,35.71428571,22.29624367,48.50514565,38.160652,-0.46410853,-0.97614269,-126.0772334,-1.5612,-0.07546288,0.11303084,-4.22837022,28.7083829,40.27200587,5.16602343,6.24951629,8.29345757,6.27273332,-97.58532621,38.0372,39.76,38.15244698,39.12995051,-0.92787673,1.27472376,5152.2,5723.066667,3593.4,2726.666667,0.12415283,632,24065.8016,,31.16484956,0.04691429,0.25324952,-0.0562,38.0788,38.0792,38.20763021,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.0372,37.035,34.37,34.37,39.76,39.76,39.76,45.895
AESR,Anfield U.S. Equity Sector Rotation ETF,,Buy,Strong Buy,Neutral,0.01335738,1.18243243,0.14,1.0927809,0.1295,3.18690784,-2.36348818,2.48075278,0.33500838,-8.82869993,4.62882096,0.9116682,0.67226891,1.27488099,0.89387375,11.96668185,11.595025,11.5901,11.7254,11.5565166,12.0804634,11.93513162,11.8962221,11.83066274,11.78393504,11.7220929,11.673289,11.8378554,7.14285714,35.71428571,14.48482035,16.60779039,27.20297151,0.19130412,0.13016536,109.7474691,0.0543,0.0812525,0.07220188,0.08354219,62.11525114,58.52707247,76.55424837,88.96078431,67.00476265,49.62244607,-8.82352941,11.47,12.01,11.54520044,12.11612503,0.25971882,42.02165379,29920.5,22180.46667,61514.85,59297.65556,0.21638562,6946,83213.08,,67.03540944,0.14595714,0.14637168,0.0016,11.98,11.95333333,11.82470916,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.26,13.655
