Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
TSLS,Direxion Daily TSLA Bear 1X Shares,Marubozu Black,Sell,Strong Sell,Neutral,-8.71590153,1.55440415,0.42,-10.18003273,-3.11,-38.50291349,15.10067114,-1.92994996,-11.76848875,9.76,-46.25930278,-1.5211198,9.82787787,4.59530223,4.30526781,29.12444444,36.03,42.195,33.321968,26.01373969,32.40626031,29.35423616,29.67010371,29.84936377,30.61063283,32.22277789,32.55411507,,0,57.14285714,17.32422797,28.50883368,22.76872947,0.94642059,-3.01672742,-66.25350731,-2.02,-0.5897298,-0.83552016,-9.64767863,31.28514581,38.87919165,47.45677751,35.63597434,45.19461857,60.51701556,-98.87074105,26.35,33.56,26.44668597,33.25204156,-0.18216432,72.79665577,1179808.4,1438176.7,1328638.367,1024637.267,1.27693395,1496272,41057703.68,0.80365162,32.65987712,1.39357857,1.76114644,-2.62,27.44,27.92336667,29.24157948,28.72953333,31.63708813,33.43337853,36.34093333,25.82197853,24.02568813,21.11813333,26.35,25.7786,24.64,,33.56,58.05,58.05,,29.6693,30.46505
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Buy,Strong Buy,Neutral,-8.56071964,19.16764361,9.81,-0.89372766,-0.55,219.6540881,344.5335277,-12.39586326,17.83230294,-33.27133479,93.92686804,-0.00149817,22.63059384,10.94033944,10.05632337,64.19566667,56.6475,41.345,46.93508611,41.54131149,69.53868851,60.44196029,58.23490473,56.91064012,55.52283803,51.32959096,43.17010708,54.20747813,14.28571429,100,16.61586073,23.09620176,28.54012534,1.74042912,15.5338802,94.51240403,11.53,1.64209813,0.84141895,18.98166211,55.64043906,53.99855821,82.80124563,83.72748726,91.21045571,90.12023315,-36.20749377,41.4686,77.1362,42.12573814,71.69554211,-0.40260517,48.72263025,2502069.2,2807775.133,3746971.45,7224624.711,1.16655803,2849587,173796311.1,0.74799503,44.67547127,5.37922143,7.19064481,-5.71,60.99,63.94333333,54.69590727,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,41.4686,20.13,10.33,9.06,82.81,82.81,82.81,82.81,62.1393,61.15
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Sell,Sell,Neutral,-8.52284226,6.39694104,1.1142,-12.95000188,-2.7569,-13.36185133,-35.0213885,1.76771005,-5.30454778,-25.5746988,-12.68833922,-1.6979522,9.3169076,5.12793432,7.23793276,20.1192437,18.202625,20.38465,17.956041,15.38393275,21.53161725,19.63091113,19.37092718,18.86005872,18.73407364,19.12336791,21.36787538,,28.57142857,71.42857143,18.50695043,29.88776989,33.02318153,2.215975,-0.54658254,12.36794667,1.8167,0.49005416,0.27222782,13.49836782,45.79404982,49.20241654,61.68624572,58.24375918,65.69847175,72.13464307,-63.70190896,16.06,22.87,15.76374737,21.95637008,-0.17969382,61.50823404,5891.3,2958.5,2544.766667,4824.855556,0.77931166,4900,90806.31,,38.91411409,1.27705,1.37241405,-1.7266,18.5319,18.77793333,19.22523131,17.76566667,18.74385407,19.34817927,20.32636667,16.78747927,16.18315407,15.20496667,16.06,16.06,16.06,,22.87,23.39,33.3,,19.465,19.5
HZEN,Grayscale Horizen Trust (ZEN),,Strong Sell,Strong Sell,Sell,-8.44425664,-23.07692308,-0.195,-8.45070423,-0.06,22.41054614,-45.83333333,-27.77777778,-18.75,-82.57372654,42.38773275,1.327842,15.25974026,12.33089147,6.81651682,0.72294241,0.659,0.645,0.83384506,0.46873544,1.00220956,0.68127854,0.68494193,0.70777926,0.71723012,0.72605039,0.84071132,1.63196778,50,0,14.29521802,30.58084607,26.47636419,-0.06442059,-0.05853826,-55.58126382,0,-0.02512379,-0.02236948,4,42.05672723,44.69069672,50.74565994,53.19744109,78.9596923,80.21348437,-51.61290323,0.5,1.08,0.53005961,0.88549891,-0.4021096,44.12607265,11263.4,11865.2,9475.233333,9688.044444,0.40585812,4531,2945.15,,44.51994699,0.07919643,0.09072199,-0.05995,0.65,0.65866667,0.67542809,0.82566667,1.02736267,1.15197067,1.35366667,0.62397067,0.49936267,0.29766667,0.5,0.35,0.35,0.35,1.08,1.08,1.25,4.17,0.79,0.65
TSLI,GraniteShares 1x Short TSLA Daily ETF,,Sell,Strong Sell,Neutral,-7.93818054,2.33204621,0.5973,-9.5174147,-2.7569,-43.71913249,8.48509934,-1.13164843,-9.65495846,4.42231076,-47.40116396,-1.5847305,8.62266311,3.73060025,3.36072046,27.6524437,34.267425,41.6925,31.5966,24.74044236,30.70701764,27.88518588,28.16338216,28.34306549,29.12436303,30.84975195,31.47260463,,0,57.14285714,16.75165892,32.04054445,26.19612465,0.86446029,-2.48959793,-57.41536967,-1.75,-0.60043658,-0.86002278,-9.00443,32.26855107,39.292479,47.83413665,35.52706704,45.09706851,60.42217743,-100,25,31.67,25.51459819,31.17153279,-0.17444406,71.31763343,9136.7,20331.1,18051.66667,13831.96667,0.63707742,6264,164179.44,,33.33820776,1.11442143,1.47985657,-2.26,26.21,26.68333333,27.19785079,27.23363333,29.94247173,31.61599493,34.32483333,24.52479493,22.85127173,20.14243333,25,24.4985,24.4985,,31.67,58.205,58.205,,28.08425,28.94
NKEQ,AXS 2X NKE Bear Daily ETF,,Strong Sell,Strong Sell,Sell,-7.8866018,-12.03466762,-3.3673,-8.33258845,-2.2373,-18.03962704,-50.18680429,-3.63077525,-11.0491507,-51.86250733,-12.06609503,-2.4188135,8.56184003,1.91742788,1.15276515,25.80907889,25.08,31.63455,29.1876958,25.69400282,29.04510718,26.29154004,26.81224542,26.9026292,26.9424039,27.85586561,31.70092466,,100,50,16.99737861,52.13144822,21.37208442,0.30224441,-4.5764546,-318.7078518,-2.7377,-0.01442133,0.25350677,-9.99195465,25.28727869,36.8742737,18.32222222,9.66666667,1.31119698,8.43268947,-100,24.6127,29.35,25.0879834,28.71727501,0.07437429,26.60364599,2588.9,2482.433333,4259.866667,3734.477778,4.33739487,8045,198009.1715,,33.62255907,0.56001429,0.89979066,-2.1073,24.6127,24.6127,26.88762715,26.46,28.30124,29.43876,31.28,24.61876,23.48124,21.64,24.6127,23.29,23.29,,29.35,30.2656,68.87,,26.835,26.98135
ERY,Direxion Daily Energy Bear 2X Shares,,Neutral,Buy,Neutral,-7.87089468,3.46581876,1.09,-11.60010867,-4.27,8.32223702,-21.17248062,9.67307044,-2.80764636,-42.40707965,9.78407557,-1.7024873,9.21459493,5.23389171,5.38889584,35.84618519,28.625,29.585,31.56680177,27.2221626,36.7178374,34.30835419,33.68121938,32.40616088,31.6193123,30.94299742,31.97937744,41.76656846,14.28571429,78.57142857,30.96787776,19.81473853,30.43764787,4.93651853,-0.41284288,28.63340163,2.67,1.49678648,1.21251604,6.79356744,45.80999608,52.49812166,74.44749394,64.97933884,60.59246656,78.50099196,-59.29752066,28.6,38.28,28.15131155,36.6610102,-0.03916486,65.86650306,896950.6,604049.0333,615912.9167,757316.4556,0.61609293,544412,17715166.48,0.37055563,46.01425146,1.85437857,1.96854093,-2.78,32.54,32.87,32.87512771,30.09333333,32.09119333,33.32547333,35.32333333,28.09547333,26.86119333,24.86333333,28.6,25.59,25.59,25.59,38.28,38.28,51.45,61.45,32.54,33.7925
TSLQ,AXS TSLA Bear Daily ETF,Marubozu Black,Sell,Strong Sell,Neutral,-7.81732154,2.44627343,1.07,-9.41985041,-4.66,-39.55213814,18.16983122,-0.90667846,-11.02065131,-11.23217116,-45.82930368,-1.6970358,8.69613828,4.65143922,4.33973452,47.25455556,58.27,68.24,53.933952,42.16926631,52.41273369,47.63821045,48.08963585,48.34515642,49.57007508,52.19590515,53.42975775,,0,57.14285714,17.45707472,27.54349711,22.79859228,1.63221912,-4.09688793,-54.39356912,-2.87,-0.92584673,-1.35160594,-8.7558542,32.45919134,39.51247568,47.59140082,35.81794985,45.1118986,60.5950605,-98.34641516,42.64,54.32,42.89582402,53.79448882,-0.18165993,71.57289427,2377495.3,3285488.2,2975285.333,2367570.5,1.05093824,2559412,114687251.7,0.69941381,33.02211055,2.28344286,2.83486023,-3.8,44.81,45.62366667,47.26833864,46.47666667,51.18672667,54.09660667,58.80666667,41.76660667,38.85672667,34.14666667,42.64,41.68,39.15,,54.32,93.89,93.89,,48,49.5205
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Sell,Sell,Neutral,-7.7186964,8.24949698,0.41,-8.81355932,-0.52,-27.97858099,-43.60587002,20.8988764,-5.7793345,-33.25062035,-26.60300136,-4.1184874,9.68955786,6.70429312,5.72875786,5.70418519,4.977475,6.1175,5.08774837,4.3240867,6.2069133,5.6499773,5.56786223,5.35572103,5.29730837,5.46333485,6.2165532,8.06811936,21.42857143,57.14285714,20.9116313,24.9702699,28.01109247,0.95267706,-0.1374111,22.83016883,0.47,0.21323164,0.14758426,11.85031185,46.63582013,51.21376938,69.95884774,66.31393298,55.26387098,62.58535502,-50.79365079,4.45,6.34,4.5037285,6.20771356,0.05271263,68.24124419,4736353.6,3441998.233,2883466.083,2670006.944,0.84110782,3935689,21174006.82,0.52157947,44.12942045,0.39327143,0.41320565,-0.45,5.38,5.4088,5.39985547,4.64333333,5.15521333,5.47145333,5.98333333,4.13145333,3.81521333,3.30333333,4.45,3.81,3.81,3.81,6.34,8.425,13.05,14.63,5.1925,5.55005
PYPS,AXS 1.5X PYPL Bear Daily ETF,Marubozu Black,Sell,Strong Sell,Sell,-7.45329985,-6.69979319,-2.4135,-7.97881952,-2.9142,-17.96436417,9.90843689,-4.19042189,-7.46119896,-32.87397643,-9.50457728,-2.3308828,8.05355549,1.91648431,1.25798572,35.56767926,30.8075,35.545,33.46307654,33.51460252,37.18898748,35.24687509,35.35744268,35.05904638,34.7962284,34.56426367,34.15458012,,42.85714286,92.85714286,10.2396329,44.9237605,32.03767779,1.83257853,-2.25651838,-114.860105,-1.5094,0.43490022,0.53664011,-2.40998839,35.18663081,44.35530699,77.57190218,69.11365953,49.06454187,57.41882493,-73.64864865,32.44,36.88,32.72863984,37.38945292,-0.24123727,45.87155178,2617.8,1926.633333,1575.283333,1507.022222,0.19874319,525,17645.25,,42.56450671,0.8147,1.1395253,-2.7068,33.61,33.9794,35.24990766,33.37116667,36.65254667,38.67978667,41.96116667,30.08978667,28.06254667,24.78116667,32.44,27.75,27.06,,36.88,43.34,43.34,,34.265,34.66
UTSL,Direxion Daily Utilities Bull 3X Shares,,Sell,Strong Sell,Neutral,-7.13783404,2.6029526,0.67,-4.86311239,-1.35,-20.37986132,-33.13924051,-9.55479452,-1.08614232,-29.96552639,-22.75519158,2.242137,12.70280966,6.09505426,6.24586064,28.24496296,31.0358,32.9183,29.0787,24.59563442,29.14137558,27.35843905,27.2342336,27.45579393,27.98779943,29.00885155,30.83526423,32.8405851,0,78.57142857,18.21459751,29.68816558,18.53748736,-0.32150971,-0.71930727,-14.00530411,0.33,-0.53848392,-0.84558538,-1.34478894,43.37173034,44.31937825,78.12907858,68.73559915,78.68258251,89.75430648,-54.47771858,24.1,29.09,23.9787566,30.93283126,-0.0987637,62.79836726,127611.4,80027.8,60071.73333,64150.75556,0.97415893,125840,3323434.4,0.60029306,53.05827248,1.70557143,1.690641,-2.03,26.41,26.72,26.44336446,28.0567,30.7192018,32.3640982,35.0266,25.3941982,23.7493018,21.0868,24.1,24.1,21.91,21.91,29.73,36.29,38.45,49.54,27.325,26.75685
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,Buy,Strong Buy,Sell,-7.06033376,17.60883691,5.42,-3.80015945,-1.43,2.49150623,43.08300395,10.83894672,6.15835777,-46.55248782,0.61145081,1.7896782,10.46511628,5.25917936,6.2155044,38.52803704,40.4175,38.94,31.49788442,26.89664039,38.22235961,36.27810979,34.9654317,34.27552028,34.53731682,34.95837803,34.9206403,36.90046839,42.85714286,92.85714286,20.35891524,24.9933862,30.28523927,1.84785441,3.87470357,115.0310032,6.79,0.25071395,-0.75346545,23.50733538,59.0315189,55.17115135,85.38074144,84.57067397,90.35122919,95.26296417,-30.47530289,28.74,39.47,29.43389828,39.11714228,0.03758729,58.76888046,3990277.8,3025017.1,2772556.233,2918128.278,1.02295433,4050402,146624552.4,0.60874974,60.45177887,1.8881,2.31342676,-2.75,36.2,36.38666667,32.85085259,34.925,41.03127,44.80373,50.91,28.81873,25.04627,18.94,28.74,28.74,20.3,20.3,39.47,46.04,46.04,82.86,34.105,34.105
TZA,Direxion Small Cap Bear 3X Shares,,Buy,Buy,Neutral,-6.79862306,16.95464363,4.71,-10.22381873,-3.7,-7.88205274,-18.30361184,23.82331644,1.43615361,7.08635465,-5.13868613,-3.1749015,10.17699115,6.07690071,6.02233517,34.79566667,27.459975,30.58755,31.63651708,23.89684222,37.02315778,33.81716098,32.97920426,31.32512973,30.53193917,30.25400663,31.29263934,33.31130453,14.28571429,78.57142857,20.0593281,23.22276726,26.00598184,6.07042412,-0.1906369,42.51823446,4.03,1.81370551,1.34735346,14.20035149,50.50492483,55.15811976,80.47831529,78.33098481,59.16785946,66.4294735,-40.67637388,26.175,36.82,26.28176199,36.36849747,0.073277,65.05915666,17304213.1,12417006.97,11052964.12,10772323.96,0.70264481,11880854,386008946.5,0.4353545,48.87435814,2.14117143,2.32076438,-2.37,32.49,32.36,31.69541455,26.625,28.68207,29.95293,32.01,24.56793,23.29707,21.24,26.175,23.355,23.355,23.355,36.82,37.8201,47.87,53.1499,30.9175,32.5025
