#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 107 ,AVSE,Avantis Responsible Emerging Markets Equity ETF,Marubozu White,Buy,Buy,Buy,0.5858741,-1.40399612,-0.653,0.5858741,0.2671,6.61962334,3.04966292,-0.09346405,0.5858741,-9.22980998,6.61962334,0.4664478,0.58536051,0.51952548,0.40152936,45.63729111,43.615925,41.125,46.84612676,45.19905711,47.67691289,45.86894122,46.04743054,45.97462176,45.62581712,44.86912128,43.94392448,44.07832554,92.85714286,14.28571429,23.90588903,38.36145498,42.32812869,0.32238941,-0.67326761,-79.39677574,-0.6409,0.29742647,0.5547113,-1.40399612,44.39032913,51.26962528,16.15899968,16.56963029,7.95181997,8.09684667,-80.11527378,45.45,47.4973,45.10429678,46.84494674,0.26685879,39.94330736,2869.7,2908.9,5748.8,12171.57778,0.62462249,1758,80616.7818,,40.60443252,0.24605,0.45012393,0.2671,45.8571,45.7814,46.54589667,45.58913333,47.39878193,48.51678473,50.32643333,43.77948473,42.66148193,40.85183333,45.45,41.5,37.28,,47.4973,47.4973,47.4973,,2.67300581,1.81638241,2.02010785,44.0415672,2.10664864,1.61507857,94.77,95.53333333,96.45073179,104.6966667,100.9186867,98.58464667,94.80666667,91.02868667,88.69464667,84.91666667,92.1001,83.236,77.51,77.51,99.7885,102,109.98,144.9191
 108 ,AVSF,Avantis Short-Term Fixed Income ETF,"Inverted Hammer, Long Upper Shadow",Sell,Strong Sell,Neutral,-0.02954171,-0.91201509,-0.4236,-0.02954171,-0.0136,0.15886834,-1.74402593,-0.74832866,-0.29679376,-5.00928793,0.05,0.08139669,0.0478053,0.12744171,0.10928238,45.99179037,46.13,45.885,46.36674006,45.98750816,46.64031184,46.08558668,46.16395879,46.21775248,46.21090128,46.16671031,46.17707319,46.55338189,100,50,23.14621107,39.84710898,25.00633635,-0.12378735,-0.32134857,-140.2295595,-0.307,-0.03315865,0.02225525,-0.91201509,24.3769922,38.16586445,2.37750034,0.23656426,0,2.31386216,-99.41176471,46.02,46.54,46.03995659,46.39554837,-0.15463088,36.43596308,14356.3,18237.33333,29218.5,36381.84444,0.54192523,8113,373384.599,,23.4416086,0.06073571,0.09483273,-0.0136,46.023,46.02833333,46.32635093,46.28553333,46.54147333,46.69959333,46.95553333,46.02959333,45.87147333,45.61553333,46.02,45.85,45.14,45.14,46.54,46.59,46.95,51.16,1.31731155,0,0.24682804,53.71203059,0.95310218,0.22931429,76.2462,76.2462,76.4138853,77.972,77.3178632,76.9137368,76.2596,75.6054632,75.2013368,74.5472,75.9821,68.9655,68.9655,68.9655,77.2506,77.7511,80.59,82.75
 109 ,AVSU,Avantis Responsible U.S. Equity ETF,Marubozu White,Buy,Strong Buy,Neutral,1.21886292,1.46225649,0.7206,1.21886292,0.6021,3.1791168,-1.14551206,5.10952281,-0.4170484,-3.51099961,7.99265659,1.0018575,1.21195652,0.95010401,0.74741996,49.46883222,46.565,46.845,50.60440372,46.87545836,51.14947164,49.78120452,49.63636029,49.08919685,48.63578805,48.03767052,47.47429796,47.65567357,7.14285714,57.14285714,17.875226,27.92264052,41.75584116,1.85899265,0.72515639,67.41014292,1.6081,0.73190931,0.74989951,1.46225649,59.2424941,60.21919662,66.57438913,62.23410982,8.94975529,16.90060715,-25.06188925,46.675,50.77,47.90772352,50.27067017,0.21849042,56.79721512,9092.8,14084.63333,15169.18333,25398.02222,1.19694173,10442,522106.2652,,53.79090638,0.42194286,0.60817007,0.6021,50.0006,49.89373333,49.10680521,48.02666667,49.46298667,50.35034667,51.78666667,46.59034667,45.70298667,44.26666667,46.675,44.99,41.63,,50.77,50.77,50.77,,3.15591145,2.78433632,2.3611469,37.91850238,0.2967643,0.23329286,10.65,10.73833333,10.72290315,13.40666667,12.57390667,12.05942667,11.22666667,10.39390667,9.87942667,9.04666667,10.24,10.24,10.24,10.24,11.45,14.27,20.65,20.65
 110 ,AVUS,Avantis U.S. Equity ETF,,Strong Buy,Strong Buy,Neutral,1.09844844,1.22353588,0.89,1.09844844,0.8,2.54874652,0.21777596,4.45453256,0.42280415,-4.23982312,7.59900628,0.97690755,1.20912339,1.50369861,1.443709,72.81796296,69.0278,69.459,74.21599438,69.77816983,74.84783017,73.21605736,73.02326716,72.35035632,71.78052086,71.00422048,70.15532095,70.25022924,0,50,21.06729625,19.25300975,31.35527733,2.38931647,0.77919877,70.6647805,2.06,0.90845783,0.93945768,1.22353588,59.80839864,59.70431817,66.51757928,64.17964487,16.51783314,18.56690487,-21.84729189,69.19,74.4924,70.17737171,74.52334093,0.18997035,46.84561011,241084.4,247747.4667,260241.8167,298759.8556,2.15073551,468533,34498084.79,2.51276295,52.44665222,1.00481429,1.10296223,0.8,73.63,73.35666667,72.30297447,70.90663333,73.07643153,74.41693513,76.58673333,68.73683513,67.39633153,65.22653333,69.19,66.6691,61.777,61.777,74.4924,74.4924,74.4924,79.07,1.44927536,2.00610867,2.06016449,43.65239621,0.36326179,0.25360714,13.82,13.85333333,14.37748999,16.44893333,15.54007893,14.97858773,14.06973333,13.16087893,12.59938773,11.69053333,13.34,12.49,12.49,12.49,15.07,15.62,17.78,21.16
 111 ,AVUV,Avantis U.S. Small Cap Value ETF,,Buy,Strong Buy,Neutral,1.06253053,1.03785104,0.85,1.06253053,0.87,3.35998001,4.69382591,5.27989822,-0.88633369,4.82645047,10.30391895,0.9322224,1.65806927,1.82753429,1.86806251,81.62368074,75.930275,76.6725,84.5802144,77.42780809,84.89590191,82.37631849,82.16348589,81.15053447,80.25323545,79.00020306,77.33323506,76.23105678,7.14285714,57.14285714,19.47670253,18.80943087,28.36634579,3.48041147,0.42202657,53.2190839,2.9,1.39953401,1.49710778,1.03785104,57.74560463,59.66158713,57.66771617,53.64667747,14.64302084,15.63483368,-33.38735818,76.7284,84.81,78.07919952,84.22186942,0.24247124,66.88064179,382811,386257,377750.0333,463892.7556,1.01855769,373686,30922516.5,1.11890562,54.27011725,1.51836429,1.52726131,0.87,82.75,82.31333333,81.30032369,79.01,82.32194,84.36806,87.68,75.69806,73.65194,70.34,76.7284,72.7211,65.11,65.11,84.81,84.81,84.81,84.81,2.20992748,1.00385339,0.51207792,64.33526161,0.4785574,0.27736429,48.4054,48.26023333,48.02187176,48.87006667,48.15950847,47.72052487,47.00996667,46.29940847,45.86042487,45.14986667,46.5861,45.54,,,49.08,49.08,,
 112 ,AWAY,ETFMG Travel Tech ETF,,Buy,Buy,Buy,1.5701137,-2.69709544,-0.52,1.5701137,0.29,8.69061414,-2.39334027,4.22222222,-3.69609856,-27.03228316,12.26810293,0.98368037,1.72879525,1.67663829,2.00411797,18.76885185,16.7925,16.44,20.0472,18.26167949,20.16832051,19.04094881,19.1870264,18.98269123,18.66706655,18.18459767,17.83410359,18.61235413,92.85714286,50,38.15689042,27.05580727,28.48620538,0.92294882,-1.02611411,-90.1437735,-0.38,0.38566757,0.55830241,-2.69709544,38.63202356,50.00672477,37.76014232,21.01516643,3.85213669,2.03363689,-80.48780488,18.26,20.08,18.15276245,19.81262,0.24488735,65.80387478,50806.2,63865.06667,57416.56667,60556.8,0.80808964,42530,797862.8,,41.65138401,0.34652857,0.39594103,0.29,18.76,18.68666667,19.11719261,18.47993333,19.71692573,20.48114093,21.71813333,17.24294093,16.47872573,15.24173333,18.26,15.96,15,15,20.08,20.08,20.08,26.3422,1.29032258,0.7353014,0.42866934,52.82152363,7.89300216,1.97915714,465,465.3852333,460.4951804,489.7733333,472.6482733,462.0683933,444.9433333,427.8182733,417.2383933,400.1133333,431.75,412.7,386.39,386.39,481.0394,481.0394,481.0394,488
 113 ,AWYX,ETFMG 2X Daily Travel Tech ETF,,Neutral,Sell,Buy,2.9250457,-5.96920199,-0.1787,2.9250457,0.08,13.05220884,-12.84829721,-1.22807018,-10.63492063,-59.78571429,22.39130435,2.0535674,2.84191829,2.87035241,3.96817635,2.82431926,2.34375,2.35,3.17,2.6809645,3.2667655,2.9094897,2.95845762,2.90433837,2.82122171,2.70636388,2.69820776,3.26265388,92.85714286,21.42857143,35.281334,32.06172652,31.61944614,0.266255,-0.27615807,-89.84744794,-0.1362,0.10322085,0.15331984,-5.96920199,37.9048084,48.57610985,42.06674497,22.7311522,3.34221688,2.30058064,-83.15789474,2.6101,3.21,2.65779958,3.15087716,-0.45401169,14.97452207,378.1,407.1666667,728.6166667,568.1666667,0.12660899,60,168.9,,34.78270218,0.09860714,0.11582416,0.08,2.815,2.815,2.92635452,2.82956667,3.18291667,3.40121667,3.75456667,2.47621667,2.25791667,1.90456667,2.735,2.16,2.05,2.05,3.21,3.21,3.21,7.86,1.28859538,0.10267562,0.11872839,52.5877614,0.2454834,0.04626429,41.6112,41.61746667,41.33166799,43.1823,42.5516944,42.1621056,41.5315,40.9008944,40.5113056,39.8807,41.295,39.7412,38.6273,38.6273,42.1474,42.1474,42.945,46.92
 114 ,AZTD,Aztlan Global Stock Selection DM SMID ETF,Marubozu White,Buy,Strong Buy,Neutral,0.96144629,-1.19791374,-0.2554,0.96144629,0.2006,2.10857974,4.54094293,3.15866797,-0.75897127,4.54094293,7.63924374,0.7541282,0.98274209,0.99054221,0.80020489,20.84054444,19.9775,19.85205,21.45415784,20.49773864,21.53566136,21.03991187,21.05962623,20.91532653,20.7471164,20.43044321,,,21.42857143,50,24.80749038,29.36539123,40.44674701,0.52211971,-0.13262172,-2.40701843,0.2429,0.22921333,0.28628154,-1.19791374,52.09700625,56.76055086,40.01151934,33.15361863,7.42634007,5.38912524,-53.38649893,20.48,21.5403,20.46286419,21.36778887,0.55776851,25.20370666,59245.3,64557.63333,39001.98333,,0.27209963,15863,334154.095,,47.97774982,0.18225714,0.23907952,0.2006,21.065,20.99666667,20.89130715,20.59693333,21.42602613,21.93824053,22.76733333,19.76784053,19.25562613,18.42653333,20.48,19.15,,,21.5403,21.72,,,2.22395129,1.74728257,1.58628021,35.53855995,0.25279726,0.23095,14.82,14.9029,15.26878161,16.63,16.18688,15.91312,15.47,15.02688,14.75312,14.31,14.7,14.7,14.39,13.77,15.8701,16.32,17.71,17.71
 115 ,BAB,Invesco Taxable Municipal Bond ETF,,Neutral,Sell,Buy,0.45146727,-0.92764378,-0.25,0.45146727,0.12,5.07674144,-3.99137001,-0.48453224,-0.48453224,-14.75095785,2.77136259,0.17007983,0.71455166,0.65363391,0.74552167,26.56966667,26.103,25.555,27.1709229,26.57974655,27.28525345,26.73020863,26.80762401,26.79780349,26.71400061,26.54973398,26.50124063,27.18556061,92.85714286,50,18.21786802,24.33103988,27.22927605,0.14698618,-0.28183871,-122.8547155,-0.2,0.06825516,0.14550138,-0.92764378,41.52939962,48.75085151,8.52201616,6.5915728,6.16290209,4.60323985,-82.60325407,26.561,27.36,26.36658046,27.22902651,0.32430575,37.58460823,275778.6,382154,445039.8333,442368.2111,0.51471695,141601,3780746.7,0.57911775,39.35220239,0.16930714,0.22003881,0.12,26.7,26.6867,26.96719401,26.65666667,27.16854667,27.48478667,27.99666667,26.14478667,25.82854667,25.31666667,26.561,25.46,24.39,24.39,27.36,27.36,27.95,31.8,1.26787316,1.08220489,0.5895146,51.90732401,0.47369532,0.18804286,29.3247,29.34136667,28.58739744,31.00493333,29.92307113,29.25469553,28.17283333,27.09097113,26.42259553,25.34073333,26.91,26.2868,24.43,24.43,30.5572,30.5572,32.0861,36.15
 116 ,BABX,GraniteShares 1.75x Long BABA Daily ETF,Marubozu Black,Sell,Strong Sell,Buy,1.74481936,-8.95924922,-3.116,1.74481936,0.543,18.85773273,18.85773273,-17.6935574,0.4240406,18.85773273,21.54971209,2.7359488,2.68225128,2.92044185,1.23286175,31.69637333,,,35.80884091,29.19244519,42.94834481,32.19310263,33.24199577,33.75208374,32.47426347,,,,92.85714286,14.28571429,26.70293143,39.04236369,30.1617542,-1.67246765,-3.71653165,-92.41546476,-3.7013,0.46074339,1.82054915,-8.95924922,35.94858029,43.08919826,13.33720854,13.29596483,8.48418497,7.15775153,-89.97381183,30.63,40.94,30.40677944,37.09738803,0.18764003,32.5743766,3506.3,3254.933333,,,0.25868603,1058,33500.1946,,45.17138108,0.81429286,1.66540012,0.543,31.6637,31.7658,36.10617703,33.91323333,39.61267333,43.13379333,48.83323333,28.21379333,24.69267333,18.99323333,30.63,,,,40.94,,,,3.22985995,2.54024532,2.71312476,33.65008019,0.42209405,0.37865714,13.6879,13.83526667,14.57030642,16.12106667,15.54753187,15.19320147,14.61966667,14.04613187,13.69180147,13.11826667,13.2932,13.2932,13.2932,13.2932,15.44,16.27,21.89,21.89
 117 ,BAD,Listed Funds Trust B.A.D. ETF,,Buy,Strong Buy,Neutral,1.06789239,-1.08657157,-0.1442,1.06789239,0.1387,-0.85422961,-0.9290566,0.89931514,-1.67116105,-9.78075601,4.01664025,0.930157,1.05660895,0.79177713,0.68543863,12.97462407,12.727775,12.71055,13.36622352,12.79724651,13.45123349,13.10628215,13.13322308,13.0921126,13.03942554,12.93968316,12.77463497,12.90724284,7.14285714,42.85714286,12.08416313,35.02345189,29.77347555,0.21306471,-0.00015333,0.37074338,0.1209,0.07016872,0.09839136,-1.08657157,49.99335707,52.67301321,28.29816423,16.66269558,10.71003761,10.56599985,-62.68763402,12.7562,13.39,12.82432798,13.35989723,-0.10901613,26.84471015,779.3,938.4333333,878.2333333,1000.833333,0.12747359,105,1378.3245,,44.26395834,0.10937143,0.14064525,0.1387,13.1269,13.1269,13.10742037,12.96703333,13.36049333,13.60357333,13.99703333,12.57357333,12.33049333,11.93703333,12.7562,12.25,10.92,10.92,13.39,13.7211,13.7211,14.6,2.91193182,2.06011105,1.88824772,61.59535523,0.14975622,0.12512143,7.1551,7.1217,7.07555862,7.49176667,7.30897967,7.19605367,7.01326667,6.83047967,6.71755367,6.53476667,6.78,6.551,6.41,6.41,7.45,8.32,8.7,12.24
 118 ,BALT,Innovator Defined Wealth Shield ETF,,Buy,Strong Buy,Neutral,0.01855632,0.29772981,0.08,0.01855632,0.005,2.16072782,2.62757045,0.91932071,0.07426662,4.34008285,1.43018442,0.12233339,0.48417132,0.41734243,0.2986546,26.92657407,26.535,26.32005,26.81911631,26.6909439,27.0405661,26.93820403,26.92072697,26.86270718,26.80162223,26.69109789,26.49061235,26.2696514,0,57.14285714,61.02088708,8.67500641,32.585357,0.17353941,0.0203442,52.9555503,0.105,0.08460951,0.09155668,0.29772981,63.1381633,66.02540935,42.92002436,40.4494382,24.29341003,30.979159,-55.05617978,26.66,27.195,26.64503618,27.08037818,0.24210072,62.88482103,122515.6,157839.1,118867.8167,115953.3111,0.8225129,99497,2681444.15,,47.97211312,0.12245714,0.1052091,0.005,26.95,26.92666667,26.88077982,26.83666667,27.08114667,27.23218667,27.47666667,26.59218667,26.44114667,26.19666667,26.66,26.28,25.64,25.27,27.195,27.195,27.195,27.195,1.77447052,2.03384062,1.59885572,52.95083678,0.33790026,0.26960714,17.56,17.57,18.08053132,20.42413333,19.38081493,18.73625173,17.69293333,16.64961493,16.00505173,14.96173333,16.97,15.9238,15.29,15.1957,18.73,18.73,18.73,21.549
 119 ,BAPR,Innovator U.S. Equity Buffer ETF - April,,Buy,Strong Buy,Neutral,0.55900373,0.7249539,0.2359,0.55900373,0.1822,3.52463677,0.41636029,2.97172479,0.3241506,-0.76930064,5.18581515,0.7081061,0.66309013,0.56696564,0.52409287,32.61170815,31.199275,30.96995,32.90113545,31.68167318,33.12914682,32.68314801,32.61890819,32.39864627,32.19684937,31.89722669,31.54004315,31.44748526,7.14285714,50,22.97302985,22.85086709,41.20467468,0.76361353,0.31619496,76.51522408,0.5239,0.30575163,0.32203372,0.7249539,61.63921893,61.90772951,72.45219483,69.88813027,14.55080624,19.0787319,-16.73237811,31.485,32.9499,31.95507497,32.84221756,0.2630511,55.66673788,6869.4,6866.8,6877.85,6495.733333,0.81697286,5314,174171.1326,,55.5615897,0.18382857,0.2341191,0.1822,32.7759,32.7353,32.47927431,31.96733333,32.65416933,33.07849733,33.76533333,31.28049733,30.85616933,30.16933333,31.485,30.52,28.5,28.5,32.9499,32.9499,32.9499,34.17,1.45251397,1.74209422,1.87601445,49.33490082,1.86064141,1.43160714,89.52,89.94,91.0479944,98.46546667,95.03961427,92.92311907,89.49726667,86.07141427,83.95491907,80.52906667,87.1,78.97,73.68,73.68,94.31,95.3,101.555,132.7
 120 ,BAR,GraniteShares Gold Trust Shares of Beneficial Interest,,Sell,Sell,Sell,-0.59556037,-3.82399162,-0.73,-0.59556037,-0.11,4.43686007,4.43686007,-2.5994695,-0.91743119,1.15702479,0.71311026,0.14285067,0.76982252,0.95951317,0.8522882,18.36622222,18.0186,17.275,19.10868741,18.23959269,19.51590731,18.47802072,18.60718135,18.66967542,18.59308349,18.35817016,17.97810187,17.82764893,100,42.85714286,25.77558827,25.17889173,21.78945351,-0.13527824,-0.56286786,-128.6624813,-0.67,0.00728091,0.12662732,-3.82399162,31.46911781,42.56585931,7.20842722,4.39356695,1.64582595,4.08817701,-96.9838037,18.3289,19.36,18.25304284,19.08630799,-0.06727292,32.00882886,466767.7,420673.2,491357.7833,439403.6,0.91811594,412108,7566302.88,0.98848823,29.64194301,0.18164286,0.20981176,-0.11,18.36,18.3663,18.87410909,18.82,19.28222,19.56778,20.03,18.35778,18.07222,17.61,18.3289,17.16,16.03,16.03,19.36,19.36,19.36,20.54,2.16076115,1.7127967,1.55338723,35.73662736,0.25524772,0.23333571,15.28,15.3631,15.75006101,17.12666667,16.67590667,16.39742667,15.94666667,15.49590667,15.21742667,14.76666667,15.15,15.15,14.89,14.225,16.355,16.8091,18.32,18.32
 121 ,BATT,Amplify Lithium & Battery Technology ETF,,Neutral,Neutral,Buy,0.81481481,-2.92439372,-0.41,0.81481481,0.11,-3.4066714,-14.67084639,4.69230769,-1.59074476,-18.69772999,14.65880371,0.9515751,1.78969583,1.92536476,1.89954312,13.56185185,12.315475,12.8005,14.27713322,12.91070417,14.50229583,13.7024919,13.75551792,13.61497362,13.46992126,13.33536393,13.44033284,14.03560622,7.14285714,42.85714286,30.69678896,24.25349002,31.36676496,0.66300824,-0.39744714,-26.22331758,-0.27,0.21947555,0.28730607,-2.92439372,44.36876832,52.13010654,39.51016802,24.84447474,4.04934392,4.52328721,-80.22424125,12.8236,14.44,13.01590262,14.21404462,0.09117851,64.44660407,95430.9,69369.06667,65991.76667,62027.88889,0.49949114,48441,659282.01,0.57341235,47.62000393,0.2745,0.29922242,0.11,13.61,13.55673333,13.88047206,13.27346667,14.30471387,14.94181947,15.97306667,12.24221947,11.60511387,10.57386667,12.8236,11.461,11.461,11.461,14.44,14.44,15.81,18,1.22641509,1.75186901,1.6297144,47.30163199,0.24705062,0.13582857,10.6,10.62,11.05586141,12.496,11.8622238,11.4706762,10.8369,10.2031238,9.8115762,9.1778,10.33,9.7808,9.769,9.22,11.4399,11.4399,11.855,14.49
 122 ,BAUG,Innovator U.S. Equity Buffer ETF - August,,Strong Buy,Strong Buy,Buy,0.76287349,1.29575485,0.4055,0.76287349,0.24,2.78858625,-1.43034826,3.49330722,0.18963338,-2.2811344,6.16208975,0.68241495,0.85578447,0.77637935,0.80853148,31.48170593,30.24,30.26,31.960528,30.35057255,32.11953745,31.58306394,31.50622198,31.27256049,31.08309006,30.83158716,30.58560176,30.62975658,7.14285714,50,22.17389796,23.5285235,40.40468949,0.82128824,0.4066683,77.52569878,0.7272,0.30834038,0.30760439,1.29575485,60.20791452,60.16112478,63.42128373,58.68091168,13.75464448,20.15590118,-25.64102564,30.23,32,30.65955881,31.88556217,-0.41679358,13.25365891,64325,31150.7,18965.08333,20547.16667,0.30651775,19195,608481.5,,51.11310301,0.24217857,0.30706901,0.24,31.7,31.66,31.51061878,30.80013333,31.44773793,31.84782873,32.49543333,30.15252873,29.75243793,29.10483333,30.23,29.53,27.95,27.95,32,32,32.255,33.1388,3.74800869,1.24565532,1.156489,76.63678663,0.6725714,0.27346429,28.3081,28.07873333,28.21418574,30.75686667,29.56884667,28.83488667,27.64686667,26.45884667,25.72488667,24.53686667,25.76,25.76,23,23,28.87,30.2,31.6251,34.0177
 123 ,BBAG,JPMorgan BetaBuilders U.S. Aggregate Bond ETF,Bullish Harami,Sell,Strong Sell,Neutral,0.18226225,-1.46835979,-0.6938,0.18226225,0.0847,1.98510405,-3.90877193,-1.36398305,-0.75421019,-10.20983607,0.81463837,0.15270999,0.23340863,0.37864321,0.42645077,46.43855074,46.3788,45.695,47.32650232,46.49555325,47.73478675,46.6798737,46.8442522,46.92436022,46.8777807,46.73244279,46.70300359,47.51114321,92.85714286,50,17.75668383,32.97937419,25.78632413,-0.11393588,-0.72197519,-161.1915206,-0.5438,-0.02283525,0.09813756,-1.46835979,32.53841748,42.14158395,4.77323855,2.87694409,3.09194709,3.29717371,-92.93442623,46.47,47.69,46.45881215,47.38990829,-0.01730896,47.72476333,435283.6,246072.6333,183584.0833,181775.7,0.33723863,144102,6708841.532,,29.84518157,0.17067857,0.23963992,0.0847,46.5562,46.5404,47.05921237,46.90706667,47.51398827,47.88894507,48.49586667,46.30014507,45.92518827,45.31826667,46.47,45.67,44.0736,44.0736,47.69,47.69,48.55,52.52,1.45560408,0.52491478,0.72321006,40.348677,0.21495911,0.07476429,20.66,20.67333333,20.79503664,22.31893333,21.68045853,21.28600813,20.64753333,20.00905853,19.61460813,18.97613333,19.625,18.92,18.52,18.52,21.3,21.3,22.595,26.17
 124 ,BBAX,JPMorgan BetaBuilders Developed Asia Pacific-ex Japan ETF,,Buy,Buy,Neutral,0.95877277,-1.79071069,-0.96,0.95877277,0.5,8.08868815,6.32067851,2.03488372,0.26661588,-2.02828433,7.84514543,0.6571058,1.01035276,1.1361361,1.14918805,52.22981481,49.66125,46.5,53.7381035,51.65376573,54.45423427,52.58024376,52.75290254,52.56146121,52.08862058,51.10195735,49.73729788,49.66983606,71.42857143,42.85714286,33.33863317,20.86879024,33.647947,0.75188529,-0.67476468,-58.27056674,-0.84,0.47288315,0.75747749,-1.79071069,47.68168752,53.89714007,20.50606322,19.02718169,6.87874914,4.07296701,-72.53218884,51.78,54.34,51.22127286,53.90164956,0.5148952,44.62826416,271309.9,489417.9667,354058.6167,330807.2333,1.98409682,483923,25478545.95,2.51206168,49.39323677,0.59130714,0.6773953,0.5,52.65,52.49566667,52.70750638,52.14666667,54.29732667,55.62600667,57.77666667,49.99600667,48.66732667,46.51666667,51.78,47.35,41.33,41.33,54.34,54.34,54.34,56.9,1.45705362,2.14411107,1.74665202,41.37294251,0.33416379,0.32319286,19.24,19.3133,20.02514667,22.38666667,21.61884667,21.14448667,20.37666667,19.60884667,19.13448667,18.36666667,18.84,18.84,18.4,17.8,21.48,21.64,21.64,22.04
 125 ,BBC,Virtus LifeSci Biotech Clinical Trials ETF,,Neutral,Sell,Neutral,-0.91191702,-4.72742405,-1.3064,-0.91191702,-0.2423,-1.7608209,-5.15814121,-2.70473023,-6.17213115,-13.10858086,6.73193473,0.9961607,1.4520754,1.40614569,1.16174231,26.28685296,24.369075,25.00095,28.38036781,26.11360457,28.48813543,26.84838243,27.12368839,26.99402606,26.70065795,26.25152598,25.77082756,26.59490298,100,50,25.39100952,33.46289849,31.62624519,0.64979059,-1.55372289,-140.7074362,-0.7498,0.32385582,0.56553043,-4.72742405,31.15540354,45.56367883,14.57710786,1.80399231,0,2.79303078,-94.58802306,26.1901,28.74,25.966598,28.02145412,0.02189152,33.24152668,2060.1,2885.133333,2252.2,2854.477778,5.9172133,7848,206622.9288,,35.94011264,0.35436429,0.54256911,-0.2423,26.3281,26.3494,27.25698044,26.62743333,27.95977293,28.78289373,30.11523333,25.29509373,24.47197293,23.13963333,26.1901,23.1519,22.77,17.77,28.74,28.74,28.74,30.39,11.1004878,7.09653649,5.25932068,56.99311258,0.63457776,0.50293571,11.2541,10.9194,10.54257843,14.51986667,12.48766487,11.23216847,9.19996667,7.16776487,5.91226847,3.88006667,7.04,5.4646,5.4646,,12.82,12.82,20.8993,
 126 ,BBCA,JPMorgan BetaBuilders Canada ETF,,Buy,Strong Buy,Neutral,0.51587941,-0.41526913,-0.26,0.51587941,0.32,2.48191979,-0.38344784,3.96865099,1.0534846,-8.34925768,9.09886264,0.77549124,0.88809947,1.28729568,1.31470417,61.79962963,58.4075,58.3745,62.56764857,60.49159386,62.93140614,61.97921924,61.87363013,61.4400975,60.98445163,60.32404352,59.78793529,60.37982508,7.14285714,50,21.02848414,15.15201202,27.50979052,1.58812118,0.8755498,92.57985458,0.79,0.64920452,0.74882259,-0.41526913,62.06930241,60.72939102,48.62991789,52.04081633,28.55084112,16.27235106,-26.02040816,59.99,62.86,59.76954996,63.11064504,0.03991808,46.25130897,632303.3,319903.1667,243292.1667,230576.4111,0.70285538,421108,26256083.8,1.87547104,55.34780094,0.78640714,0.85237712,0.32,62.35,62.25333333,61.6588517,60.64966667,62.89620867,64.28412467,66.53066667,58.40312467,57.01520867,54.76866667,59.99,56.03,51.35,51.35,62.86,62.86,63.04,71.6,2.02520959,0.59215269,0.69478864,62.31589478,0.84817491,0.34847857,55.1806,55.0288,53.0553965,57.0162,55.2434526,54.1482474,52.3755,50.6027526,49.5075474,47.7348,50.8609,48.73,40.35,40.35,56.6552,56.6552,56.9,59.75
