Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
PFEL,AXS 2X PFE Bull Daily ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.71229089,-15.78374912,-3.6424,-4.71229089,-0.9611,-33.22326714,-22.69490851,-16.02138085,-9.60697674,-36.90097403,-36.0496874,1.0761604,4.94532918,1.55008253,1.61279026,20.01144222,27.4675,29.545,22.58741328,20.14911012,23.99224988,20.51370558,21.15674286,22.11564762,23.01503629,24.32647287,25.75630816,,100,21.42857143,50.53375361,57.55935039,10.92326959,-2.34273941,-3.49009798,-220.8418791,-3.2389,-1.31429344,-1.26081091,-14.57550384,12.50390613,21.92032754,3.17291213,2.78096997,0,2.14205645,-100,19.4345,23.2068,20.97800439,23.25329085,0.22535457,37.17198468,1018.4,1605.033333,1242.416667,1152.4,0.95638093,945,18365.6025,,26.45275441,0.26765,0.60007397,-0.9611,19.4345,19.61633333,22.37708082,25.31346667,28.95908367,31.21134967,34.85696667,21.66784967,19.41558367,15.76996667,19.4345,19.4345,19.4345,,23.2068,35.63,35.63,
IHSEF,IShares Plc.,,Sell,Sell,Neutral,-4.62543192,-4.62543192,-1.0468,-4.62543192,-1.0468,7.89602599,0.62750583,-4.62543192,-4.62543192,-13.31485944,0.8385852,0.6267248,4.84975399,0,0,22.77072593,23.444275,25.36435,18.28218336,16.94414511,25.22923489,21.47830422,21.03854428,21.31478024,21.85871584,22.84717784,24.13469654,,50,92.85714286,15.31970504,50.54268808,49.3116927,-0.94410029,1.09691993,18.90248588,3.2104,-0.61596459,-1.01743679,16.35902965,55.75669834,49.47931574,69.3592119,81.60494218,93.00846732,92.60119715,-22.7046958,18.0209,24.9,19.7233062,22.90625428,0.05349141,68.76887087,846.8,6868.266667,9071.766667,7406.077778,1.32109853,1015,21908.369,,67.59571316,0,0.81195369,-1.0468,21.5846,21.5846,21.93676439,22.22263333,22.69107993,22.98048673,23.44893333,21.75418673,21.46477993,20.99633333,21.5846,19.85,18.0209,18.0209,21.5846,22.6314,22.6314,23.95
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,,Sell,Strong Sell,Neutral,-4.25531915,-8.50277264,-0.46,-4.25531915,-0.22,-75.4950495,-84.34039861,8.07860262,-18.71921182,-80.31026253,-18.18181818,3.8395917,9.09090909,8.40611366,9.0446967,5.00467037,7.565,18.015,6.2377352,4.88374966,6.15985034,5.26202598,5.40864042,5.59166241,6.05097542,7.57676595,12.18524508,,100,57.14285714,19.02197035,22.58088547,17.35483243,-0.21276176,-0.55272821,-126.1055812,-0.42,-0.39212578,-0.47339752,-7.30337079,30.19435743,36.905796,23.00314065,12.47771836,22.28606991,33.26259619,-100,4.895,6.309,4.66663823,6.5166866,0.06375666,32.94439354,45211.8,45567.36667,70993.7,65580.01111,0.75268721,33696,166795.2,,47.12247685,0.40906429,0.53116771,-0.22,4.95,5.1,5.59732386,5.49333333,6.30699333,6.80967333,7.62333333,4.67967333,4.17699333,3.36333333,4.895,4.47,4.47,,6.309,31,31.1199,
YANG,Direxion Daily FTSE China Bear 3x Shares,Long Upper Shadow,Neutral,Buy,Sell,-4.20600858,39.3258427,3.15,-4.20600858,-0.49,-30.46728972,-22.44614315,59.20114123,14.10926269,-49.13400182,1.82481752,-1.5400251,4.86048605,4.31627198,5.93328961,11.51007407,9.34,17.46,9.93,7.03017242,11.43782758,10.82463032,10.25280346,9.67374513,9.70898416,10.65458063,13.02310769,15.0514545,21.42857143,92.85714286,22.23041633,20.7026193,39.20072533,2.05292647,2.46439195,154.1401636,1.87,0.44201717,0.05069911,26.38731597,72.22930294,63.30472369,92.9599505,89.63310061,91.91413447,97.30471149,-18.39957367,7.35,11.816,8.381837,10.96565326,0.01803026,69.70833374,5795400.1,8017382.6,8388002.633,7700540.611,0.7604486,4535213,50612977.08,0.46572815,63.57667799,0.4138,0.66065649,-0.49,11.16,11.21,9.20199613,8.65496667,10.17719847,11.11763487,12.63986667,7.13273487,6.19229847,4.67006667,7.35,6.985,6.985,6.985,11.816,14.5557,38.56,48.44
TGONF,Tetragon Financial Group,Marubozu Black,Buy,Strong Buy,Neutral,-4.11706349,-0.87179487,-0.085,-4.11706349,-0.415,0.15544041,-3.66309494,0.99268548,0.8083442,6.20879121,-0.36082474,0.47983,4.29384377,1.32215878,2.30394773,9.83056481,9.4125,9.5,9.2176,9.18637967,10.07312033,9.74444897,9.69812327,9.65042655,9.62977987,9.61218931,9.559117,9.54306031,50,92.85714286,22.41775894,23.24050515,40.9644448,0.113,0.07065248,35.25177643,0.015,0.04942726,0.02816357,0.99268548,49.57339011,50.41009671,70.15692641,72.37554113,70.75162643,69.5619147,-47.15909091,9.2,10.08,8.98868717,10.31216592,-0.22556164,14.19503097,5564.4,3553.733333,2930.483333,3029.166667,0.4711434,2516,24317.14,,59.3567922,0.07571429,0.33702061,-0.415,9.665,9.69833333,9.60654667,9.57,9.77628,9.90372,10.11,9.36372,9.23628,9.03,9.2,9.2,8.45,8.45,10.08,10.08,10.3,10.55
OSOL,Osprey Solana Trust,,Buy,Buy,Buy,-3.98806122,32.52538768,0.230927,-3.98806122,-0.039083,92.02387755,-41.55795031,-5.9083,-1.9878125,-6.83990099,370.4585,1.7927877,30.64924677,21.3113592,32.2462124,1.03781436,0.35,0.77,1.22042419,0.64923963,1.12466107,0.97959308,0.95423017,0.88200498,0.82403611,0.7876134,0.96694143,,7.14285714,14.28571429,34.05794163,18.66413359,26.36892722,0.17830084,-0.14651578,0.47628958,0.010917,0.09647921,0.09774161,19.23925992,50.85394998,55.05857912,73.98356135,74.31804218,49.66256526,64.01160005,-39.48560669,0.6001,1.44,0.47184684,1.29216312,-0.044922,76.40696718,1278,5358.366667,6530.683333,6018.588889,0.73715865,907,853.411719,,75.45547028,0.14745121,0.19994191,-0.039083,0.940917,0.88700567,0.8352813,0.78333,1.25701,1.54965,2.02333,0.30965,0.01701,,0.6001,0.2,0.2,,1.15,1.44,2.1,
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-3.97299976,4.21044016,0.7202,-3.97299976,-0.7375,-25.22944631,-35.62410164,1.91709548,-2.11257551,-28.4124498,-16.01743227,-1.4345421,4.69712352,1.43584709,2.34364605,18.36548259,20.1206,23.0106,17.16696303,16.42113619,18.94625381,18.10535647,18.01603194,18.06381021,18.42506965,19.45557446,22.39630899,,50,78.57142857,15.2250963,41.77581915,36.59094384,0.28633294,-0.22443432,14.93347467,-0.6328,-0.262696,-0.47490466,0.32248987,47.8264956,46.72901217,60.98964868,51.56115645,66.73536896,73.97237595,-58.97999746,16.6593,19.22,16.63454688,19.49307355,-0.74323802,45.26014969,1257.9,1204.933333,4152.3,4062.455556,1.322964,1514,26987.5042,,47.8879204,0.28242857,0.69293344,-0.7375,17.8253,17.85843333,17.60179383,18.4297,20.104388,21.139012,22.8137,16.755012,15.720388,14.0457,16.6593,16.6593,16.6593,,19.22,23.85,33.3,
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Sell,Strong Sell,Sell,-3.54251012,4.15300546,0.38,-3.54251012,-0.35,-24.66403162,-34.59162663,2.80474649,-0.52192067,-50.8255934,-15.66371681,-1.5145036,4.88322718,4.32229492,5.07767649,9.80140741,10.68,12.22495,9.09212509,8.72340961,10.09259039,9.65510228,9.59726335,9.60737373,9.78614466,10.33544081,11.70511662,14.05277356,50,78.57142857,21.35246586,28.11991624,23.42779213,0.18724618,-0.10425855,23.73191765,-0.29,-0.11921745,-0.23334997,0.63357973,48.7986189,47.4754141,62.65364224,53.12084993,67.6939415,74.5767035,-55.08873597,8.585,10.2905,8.64370345,10.571044,-0.17440656,57.05365799,7055045.7,6791697.033,6259817.383,6263379.711,0.59064874,4260484,40602412.52,0.36865703,47.79949396,0.41026429,0.47391368,-0.35,9.53,9.52666667,9.42672272,9.92666667,10.99244667,11.65088667,12.71666667,8.86088667,8.20244667,7.13666667,8.585,8.585,8.585,8.585,10.2905,12.7493,17.895,23.97
INVMF,INVESCO MARKETS PLC INVESCO S&P 500 UCITS ETF A USD,,Neutral,Sell,Buy,-3.30306145,-1.14779469,-8.9,-3.30306145,-26.1828,6.11037971,-3.25512123,0.12875003,-3.30306145,-3.28685887,1.40990864,0.9103801,3.41589041,0,0,788.4192459,850.0369,,706.4264045,665.2587368,860.8740032,768.9215367,763.2702695,771.0038575,775.7098208,763.3502271,,,35.71428571,92.85714286,17.01595677,50.25011838,48.42000181,-37.24768353,4.14758622,6.04294437,19.0332,-11.16550014,-15.77703039,10.06039609,50.76862554,48.61366033,70.25172166,85.05857728,90.72791018,83.71382337,-27.203757,696.4358,864.2183,723.9143521,818.0933629,0.31190807,71.71722319,525.6,392.2,888.5,,2.37893747,1012,775698,,61.72818022,0.29690714,23.63649627,-26.1828,766.5,766.5,773.2285699,765.85,776.7943,783.5557,794.5,754.9057,748.1443,737.2,766.5,743.2667,696.4358,696.4358,792.6828,792.6828,792.6828,864.2183
EPV,ProShares UltraShort FTSE Europe ETF,Spinning Top Black,Sell,Sell,Neutral,-3.13901345,1.5037594,0.16,-3.13901345,-0.35,-16.7309175,-33.6201598,0.74626866,1.02899906,-15.88785047,-12.69199677,-1.7667295,3.81750466,2.0628842,1.99039395,11.00374074,11.3475,13.295,10.45937024,10.29368122,11.03431878,10.83872008,10.76883833,10.78221363,10.93602473,11.43113328,12.55503766,13.4040506,42.85714286,92.85714286,30.18358231,29.41571001,20.61176133,0.076705,0.11351122,63.8876471,-0.06,-0.10589528,-0.20402147,2.56410256,51.86436966,48.34069697,74.0060263,68.54205097,78.6753988,87.74431814,-48.7804878,10.24,11.2,10.20119406,11.3632332,-0.09027885,43.52869501,422844.8,403909.6667,497290.6,667376.5222,1.32253353,536844,5797915.2,0.96864247,49.33616567,0.21599286,0.29148701,-0.35,10.8,10.80666667,10.6871218,11.22666667,12.05942667,12.57390667,13.40666667,10.39390667,9.87942667,9.04666667,10.24,10.24,10.24,10.24,11.2,13.08,20.65,20.65
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,Sell,Strong Sell,Neutral,-3.07692308,-16.71388102,-1.77,-3.07692308,-0.28,-11.26760563,-12.8458498,-14.45198836,-8.97832817,-28.40909091,-2.3255814,1.9562701,8.6306099,4.4029405,5.96510777,9.05218519,9.5725,9.7297,10.16089215,8.93533559,11.35411441,9.30016495,9.60760972,9.85181925,9.89936609,9.89480691,10.00097258,10.8017776,100,0,15.24302598,28.54227771,18.03491298,-0.630135,-1.30840128,-173.5441166,-1.17,-0.20376691,-0.02097811,-13.27433628,28.56274709,36.58842154,10.23272166,9.68281138,7.13193172,8.13324648,-94.29824561,8.69,11.16,8.80998414,10.89365437,-0.08058635,25.97067502,16546.1,14043.3,17545.1,20040.81111,2.71922159,37029,326595.78,,38.25656586,0.4436,0.5011867,-0.28,8.82,8.98333333,10.00986344,10.00333333,10.77497333,11.25169333,12.02333333,9.23169333,8.75497333,7.98333333,8.69,8.36,8.19,8.05,11.16,11.16,12.04,15.67
GDLC,Grayscale Digital Large Cap Fund LLC,,Sell,Sell,Sell,-2.6914267,-1.03993344,-0.0625,-2.6914267,-0.1645,19.18837675,-30.02941176,-7.50388802,-0.04201681,-71.65157293,53.28608247,1.1988887,7.31622746,6.12268579,5.27125706,6.1626463,5.4675,5.78,5.43671496,5.44353699,6.48091301,6.06754814,6.03442734,5.95777754,5.85806607,5.76253125,6.26096267,8.87883348,28.57142857,57.14285714,20.82263126,21.85471881,25.47234815,0.15726029,-0.07192424,-6.14644449,0.4175,0.12446849,0.13958238,11.1682243,46.76431482,51.19206179,72.97566798,72.05705706,75.38998638,83.24888379,-42.56756757,5.31,6.61,5.2237553,6.69179978,-0.14869709,41.13655751,53037.2,69514,80298.23333,87566.1,0.86445903,45710,271860.225,0.73848769,42.87266534,0.36628571,0.37532962,-0.1645,5.9475,5.9685,6.02701406,5.55666667,6.76378667,7.50954667,8.71666667,4.34954667,3.60378667,2.39666667,5.31,3.75,3.75,3.75,6.61,6.91,9.25,24.14
NOPE,Noble Absolute Return ETF,,Sell,Strong Sell,Neutral,-2.68714012,-9.30232558,-1.04,-2.68714012,-0.28,-44.0397351,-49.35064935,-22.2392638,3.36391437,-49.35064935,-61,-3.9495704,3.57852883,5.80891168,7.21134138,10.27596296,21.585,21.40745,10.6745,9.17651564,11.27498436,10.12898184,10.207781,11.22667729,12.50640973,14.4111323,17.44369761,,57.14285714,35.71428571,41.7827069,34.98099463,15.3260167,-3.41401088,-0.43710243,-11.82712736,-0.62,-1.67608119,-2.08828529,-4.33962264,42.72630515,34.03248151,47.93424353,52.30109931,93.83816699,95.81604183,-50.30743432,9.251,11.73,9.70902156,12.74433302,-0.06346994,57.81791452,123964.3,245421.4,198846.4333,169597.3333,0.70566414,90016,912762.24,0.53953951,47.83762143,0.58070714,0.86284761,-0.28,10.14,10.18066667,10.34021326,16.47666667,22.66124667,26.48208667,32.66666667,10.29208667,6.47124667,0.28666667,9.251,9.251,,,11.73,27.9999,,
CHNA,Loncar China BioPharma ETF,,Sell,Strong Sell,Neutral,-2.59201659,-11.15293139,-2.3587,-2.59201659,-0.5,7.12656784,8.69313712,-16.60008877,-2.59201659,-15.13098464,-5.53706627,0.49608982,2.66098989,2.07439962,1.02522383,19.03145185,20.399975,18.76495,21.52184702,18.4434736,22.6335664,19.25924683,19.65835163,20.13758453,20.22739409,19.94520698,19.22182493,19.84343428,92.85714286,0,18.84774047,42.48915471,21.8401456,-1.63883765,-2.12771552,-125.8451764,-1.7792,-0.43064433,-0.17323979,-10.39110301,27.47870913,37.2521488,10.68782872,13.97491187,10.19853685,12.51232614,-90.24911833,18.5301,22.89,19.00136249,21.27380657,0.36252516,41.20962111,294.8,1098.566667,951.6833333,921.3666667,0.31672715,96,1803.84,,45.7574905,0.20082857,0.59406531,-0.5,18.79,18.79,21.23256149,21.04286667,22.27286847,23.03276487,24.26276667,19.81286487,19.05296847,17.82296667,18.5301,17.5,13.35,13.35,22.89,22.89,22.89,22.89
