Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.34883721,-4.50623202,-0.47,-8.37166513,-0.91,-4.50623202,-35.82474227,-25.4491018,-5.14285714,-55.75299867,-1.09235353,2.9602873,8.60577214,5.08314022,5.58435869,10.5297037,11.32,10.935,9.7732,9.50236487,13.12863513,10.40590857,10.64487464,11.04489005,11.20319497,11.25676804,11.63158365,13.386299,78.57142857,0,21.67007326,32.63478081,17.50238338,-1.25273118,-0.89895143,-91.92296181,-1.1,-0.41534763,-0.27676711,-7.26256983,31.63627675,36.86690077,27.28239191,27.82475074,42.65375846,37.06418011,-90.625,9.72,12.91,9.76833301,12.3214471,0.0339876,35.62866907,395377.8,520354.1333,525456.0667,631025.5667,0.83668705,342578,3412076.88,0.60135563,42.56760689,0.55255714,0.65001167,-0.79,9.96,10.21553333,11.38398934,11.65283333,13.19286633,14.14430033,15.68433333,10.11280033,9.16136633,7.62133333,9.72,9.19,7.34,7.34,12.91,14.28,16.86,29.35
HZEN,Grayscale Horizen Trust (ZEN),,Strong Sell,Strong Sell,Sell,-7.14285714,-23.07692308,-0.195,-7.14285714,-0.05,6.55737705,-44.91525424,-10.65292096,-24.41860465,-78.33333333,42.38773275,0.9831972,7.69230769,10.4093345,11.6671499,0.62656296,0.68875,0.67,1.05118996,0.58778059,1.04421941,0.71263934,0.76479527,0.78343354,0.77124325,0.75989231,0.88185107,1.73485335,78.57142857,42.85714286,17.43690119,43.22047425,23.29408593,-0.05939338,-0.20621028,-103.1679406,-0.375,-0.00197505,0.03424135,-37.46993747,27.3336679,40.20882118,25.87231779,20.89681258,5.43459691,4.52883076,-87.7730149,0.552,1.08,0.61550355,0.95136354,0.05908539,72.49026184,6079.4,11720,8927.95,8976.277778,0.52236712,3537,2299.05,,27.88229908,0.07191429,0.08813534,-0.05,0.65,0.66666667,0.81712995,0.82566667,1.02736267,1.15197067,1.35366667,0.62397067,0.49936267,0.29766667,0.552,0.35,0.35,0.35,1.08,1.08,1.54,4.23
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,Marubozu Black,Buy,Strong Buy,Neutral,-6.93427492,4.19645944,5.3161,-8.63010257,-12.4674,40.5715655,96.42366071,8.09655229,5.05945559,56.7284493,52.38417936,1.9918057,8.6429113,2.9748012,4.33348997,142.4987178,117.522875,108.9314,127.439816,113.6531788,142.7694412,135.8609417,133.6100261,130.1771604,127.0057953,120.766286,108.9400248,98.10338009,7.14285714,92.85714286,26.8475257,28.85225485,37.37006003,10.33666088,10.26974443,86.95353114,5.6021,4.54644789,4.03184853,2.84922861,49.20045813,53.7846119,86.6978794,75.53367276,64.10103215,78.50779471,-55.09650516,114.33,145.87,118.4325856,141.9217352,-0.1040367,56.41192958,3333.4,3198.433333,3005.183333,2782.211111,2.7885158,7906,1043565.91,,54.36315042,4.75784286,5.58655517,-9.835,131.9967,135.7322333,131.0557173,127.0035333,136.8094733,142.8675933,152.6735333,117.1975933,111.1394733,101.3335333,114.33,82.9741,58.159,58.159,145.87,145.87,145.87,145.87
UCO,ProShares Ultra Bloomberg Crude Oil,,Sell,Strong Sell,Neutral,-6.89081225,1.89435337,0.52,-5.21856998,-1.54,3.47761746,-6.57982632,2.22953216,0.25089606,-37.67130919,-3.98214899,0.68692875,8.29127614,4.34527807,5.14768048,29.69207407,29.5171,29.145,25.806698,25.97669903,30.43930097,28.59860026,28.32109292,28.24828395,28.32165426,28.56165748,29.59478376,30.85332476,35.71428571,92.85714286,13.77779442,25.9248047,21.38920541,-0.10049912,1.03199291,30.288193,0.81,-0.01417919,-0.20436561,8.5370586,47.37612667,48.55773747,74.65501837,78.5887032,83.86373798,87.77292273,-48.03806093,25.7201,30.23,25.34025329,31.15631462,0.24887263,59.4127266,2587418.9,2354047.033,2290728.7,2356421.8,1.24948155,3093576,86527320.72,0.85144361,57.59527807,1.17856429,1.45844072,-2.07,27.97,28.50663333,28.0534707,27.54333333,29.56029333,30.80637333,32.82333333,25.52637333,24.28029333,22.26333333,24.95,24.26,24.26,24.26,30.23,32.08,36.23,55.69
EURL,Direxion Daily FTSE Europe Bull 3x Shares,,Sell,Sell,Sell,-6.84113866,-1.98067633,-0.41,-6.96928015,-1.52,13.60582307,45.86628325,-8.52119026,-3.47288297,-6.41143911,13.51048951,2.7138333,7.50246792,3.1313599,3.01425919,21.42507407,20.7324,19.37365,20.08387176,20.31067319,22.57532681,21.06277598,21.18725013,21.28486252,21.14434707,20.52062329,19.26530003,19.69066565,50,0,23.9517588,28.1841556,24.86175635,-0.46837088,-1.18792591,-128.2199951,-1.11,0.00196314,0.13513292,-4.29245283,36.04918668,42.97205391,53.32722742,50.51967092,50.74615459,53.54865178,-87.90829958,20.0094,22.582,19.56532429,23.00440075,0.25179173,46.57676508,21841.9,33863.36667,37420.43333,40369.3,0.87460005,19599,397663.71,,53.28443778,0.60944286,0.85853971,-1.49,20.29,20.52883333,21.51747795,21.39313333,22.71508253,23.53178413,24.85373333,20.07118413,19.25448253,17.93253333,20.0094,16.58,9.4572,9.4572,22.582,23.47,23.47,29.57
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,Sell,Strong Sell,Buy,-6.03633522,4.9530875,2.27,-10.24444859,-5.49,-0.41407867,-2.92633703,-23.33439592,6.06394708,-37.85529716,-11.75931022,0.91046447,7.36157718,4.67862061,4.50911188,52.73281481,63.3115,52.459,45.01863424,43.54101445,61.32298555,50.09598818,50.53518885,52.63342423,54.03189799,54.36836198,53.3895036,66.68890822,50,14.28571429,17.76098121,36.13844043,25.09290183,-6.61792529,-4.70699642,-70.54226358,-0.8,-2.69382603,-2.79749917,-2.05660762,39.08124069,40.92952624,54.64489635,49.78745136,77.13132473,86.49859202,-69.84246062,44.08,61.34,45.75780788,59.50904058,-0.05545717,54.18420577,487113.4,555685.5667,634200.3,829392.4667,0.79187857,397769,19132688.9,0.5980624,50.6018559,2.27612857,3.58731271,-3.09,48.1,48.54666667,52.56924186,52.74333333,62.00301333,67.72365333,76.98333333,43.48365333,37.76301333,28.50333333,44.08,44.08,17.5501,17.5501,61.34,71.688,71.688,82.15
MNM,Direxion Shares ETF Trust Direxion Daily Metal Miners Bull 2X Shares,Marubozu Black,Neutral,Sell,Neutral,-5.84084471,-2.50133333,-0.938,-11.82400494,-4.9028,9.49985025,21.71105193,-9.38785626,-0.2128821,-27.36988478,18.66194555,2.3853383,6.20316175,4.25400498,4.52949428,39.99126963,35.8322,34.3197,34.14919748,33.9805055,40.8537845,38.19871194,37.9660968,37.66296894,37.29451617,36.36229904,34.6100557,34.50035874,50,85.71428571,16.31964178,31.00938576,32.0863636,1.31118176,-0.8556812,-11.39501639,1.032,0.43344045,0.37006574,2.42059057,42.76572961,47.31904661,81.81106377,69.09056952,63.30471903,83.07624758,-60.02387362,33.28,41.4899,33.76855049,41.55738739,0.18394411,47.90406751,7279.2,10074.86667,9923.183333,10341.34444,0.97160821,7912,289278.544,,57.53612939,1.49390714,1.89071567,-2.268,36.562,37.14133333,37.76826616,37.57,40.8743,42.9157,46.22,34.2657,32.2243,28.92,33.28,28.9,21.2421,20.93,41.4899,41.93,41.93,62.09
YINN,Direxion Daily FTSE China Bull 3x Shares,,Strong Sell,Strong Sell,Sell,-5.67777079,7.57467145,3.17,-9.0321277,-4.47,2.31818182,-19.70750847,-25.84417724,6.60667772,-58.46863469,-9.6890672,1.1705952,6.32657607,4.36048698,4.02502056,49.09133333,62.4325,52.985,42.11304484,40.00733291,59.60766709,46.74397584,47.38699036,49.9593709,51.57946282,52.18802481,53.12232515,69.32711051,50,0,22.75085684,38.55961502,24.20739928,-8.57819265,-4.45634778,-70.24932577,-2.86,-3.21508548,-3.21035653,-3.76229158,38.27659439,39.86906327,48.58308191,45.11498162,81.5903492,88.41464847,-68.97081413,40.98,59.97,43.60838495,56.31035685,-0.09384218,39.96938146,2406183.8,1864894.133,1853964.183,2171301.533,1.44600699,3210804,144550396.1,0.98850074,52.29039132,1.98785714,3.34145496,-2.71,45.02,45.61333333,48.75622719,50.44333333,60.95597333,67.45069333,77.96333333,39.93069333,33.43597333,22.92333333,40.98,40.98,19.66,19.66,59.97,73.55,73.55,113.7
SHNY,"Bank Of Montreal MicroSectors Gold 3X Leveraged ETNs due January 29, 2043",,Strong Sell,Strong Sell,,-5.30332735,-2.63040008,-0.6459,-6.78635478,-1.7407,-4.01726214,-4.01726214,-4.01726214,-3.23999692,-4.01726214,-4.01726214,,5.60033125,0.96963212,0.45862424,,,,25.65,,,24.69441012,24.6521,,,,,,,,,,,,,,,,,-2.68786351,36.95815033,,,,,,,,,,,,,1552.8,,,,,100,2390.93,,,,,-1.339,23.9093,23.98786667,,24.48173333,24.83699333,25.05647333,25.41173333,24.12647333,23.90699333,23.55173333,,,,,,,,
EDC,Direxion Emerging Markets Bull 3X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.29925187,3.54464894,1.04,-6.08964451,-1.97,-0.62152437,-2.28369251,-18.22341857,2.04904266,-41.57692308,-0.2953725,1.6567957,5.76986482,2.96351908,3.00740069,32.12403704,36.8585,34.3975,29.56406675,28.67033581,36.62466419,31.24029672,31.54861073,32.55465774,33.11410359,33.19802406,33.01363577,37.05125685,50,0,18.04057001,37.32538008,24.85324585,-3.39925647,-1.74149072,-73.37243409,-1.39,-1.2006453,-1.1207327,-2.34651238,37.07201563,39.14052902,41.33546627,39.38125044,80.57878945,81.5913499,-77.90055249,29.18,36.485,29.83266889,35.27664659,-0.00718182,42.65555334,106152.3,137256.3,142896.45,144977.1,0.90861999,95069,2888196.22,0.55108432,48.65230785,0.89424286,1.38706969,-1.7,30.38,30.786,32.50668071,32.69333333,36.65849333,39.10817333,43.07333333,28.72817333,26.27849333,22.31333333,29.18,28.804,20.3422,20.3422,36.485,41.16,41.16,60.8
LTCN,Grayscale Litecoin Trust (LTC),,Sell,Sell,Sell,-5.21091811,-10.53864169,-0.45,-9.26365796,-0.39,24.83660131,17.17791411,-4.5,-6.60146699,-34.5890411,72.85067873,1.7215666,13.00813008,9.46705836,8.56366007,4.02151852,3.235,2.98,3.59610407,3.43316367,4.46133633,4.0284344,4.05018066,3.96310233,3.84345207,3.63872763,3.49833369,6.90053213,0,71.42857143,27.18909875,18.8182725,17.90078713,0.276325,-0.20494689,-13.25690551,-0.43,0.14799438,0.18834114,-3.29113924,39.03445003,48.51056571,69.17603604,55.89173162,20.19216217,40.36012553,-73.4939759,3.29,4.43,3.26147104,4.66473362,0.08112192,63.93606112,82559.9,123987.6667,123422.65,127330.1444,2.6572546,215658,823813.56,1.60062857,53.1679868,0.37071429,0.34454932,-0.21,3.82,3.89333333,3.92221317,4,4.4393,4.7107,5.15,3.5607,3.2893,2.85,3.29,2.01,2.01,2.01,4.43,4.44,4.44,7.38
UTSL,Direxion Daily Utilities Bull 3X Shares,,Sell,Strong Sell,Neutral,-5.19810978,1.32090132,0.34,-3.79969089,-1.0301,-23.67573895,-43.46412313,-16.67731629,-2.54110613,-31.69198533,-23.72038608,2.0514593,7.60869565,5.06895291,5.87296823,26.71562889,32.8025,33.7,28.26924943,24.82576306,31.30124694,26.56745824,26.97524941,27.99023239,28.83751407,29.97437617,31.6821204,33.4556582,71.42857143,21.42857143,25.57383221,32.81669926,19.30977592,-3.29306853,-1.08826363,-79.60110206,-2.48,-1.34529653,-1.31123397,-7.45209368,39.54731785,39.01504588,37.33040482,43.41136951,74.93787999,61.18098008,-69.30232558,24.1,30.65,25.01573139,30.9647334,-0.038086,34.15253433,72428,48946.93333,50493.16667,63946.96667,2.22812335,141507,3690502.56,1.71725953,45.78752185,1.36741429,1.50394962,-1.43,26.08,26.52,27.31336484,28.0567,30.7192018,32.3640982,35.0266,25.3941982,23.7493018,21.0868,24.1,24.1,21.91,21.91,30.65,38.26,48.7,49.54
UDOW,ProShares UltraPro Dow30,,Strong Sell,Strong Sell,Neutral,-5.12148226,1.87687688,1,-4.73850474,-2.7,-9.13960495,5.91219512,-9.29144385,-0.27558332,-17.35688185,-5.22088353,2.5268426,5.87524459,3.50551042,3.50668617,56.59125926,58.3612,60.05,52.7556,51.82732605,62.95167395,55.4230299,55.76183983,56.72983552,57.30696689,57.64810635,57.29596031,58.12659509,71.42857143,0,14.13822987,28.99229624,23.56471671,-2.670375,-0.73960115,-59.25429291,-1.55,-1.14697964,-1.00477853,-2.03934308,38.78768302,41.05099484,34.70219678,37.61536228,56.41798463,48.91397384,-80.73286052,52.65,62.15,52.54422096,60.91545008,0.01377505,26.7474284,3799120.4,3194803.767,3221140.9,3492397.911,1.68808285,5955941,323288477.5,1.17634911,43.36833816,1.8289,2.14638964,-2.93,54.28,55.23343333,57.00286608,56.27833333,59.75262333,61.89904333,65.37333333,52.80404333,50.65762333,47.18333333,52.65,52.65,37.9814,37.9814,62.15,66.17,66.17,77.6496
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,Strong Sell,Sell,Strong Sell,-5.11050043,8.12418098,1.5437,-5.49286769,-1.1941,-9.41358025,-9.41358025,-9.41358025,8.12418098,-9.41358025,-9.41358025,,5.38573862,0.65743133,0,21.78571889,,,19.04210472,,,20.86137668,20.68226872,,,,,,,,,,,,0.25571868,,1.0709,,,8.52627186,40.65343699,,,,,,-56.94700061,,,,,,43.00178746,207,,,,0.10050251,24,493.08,,,0.04386429,0.73759286,-1.1065,20.545,20.545,,20.20406667,21.63622287,22.52101047,23.95316667,18.77191047,17.88712287,16.45496667,,,,,,,,
