Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
UCO,ProShares Ultra Bloomberg Crude Oil,,Strong Sell,Strong Sell,Sell,-5.11782032,-12.6440678,-3.73,-5.91456736,-1.62,-10.0837404,-29.39726027,-18.70662461,-10.86129367,-19.27956147,-11.53450051,0.5714065,5.59834526,5.18862222,3.63992574,26.54285185,28.00865,30.245,30.23,25.4967212,31.2932788,27.24968536,27.83457503,28.25476404,28.43903382,28.75084142,29.89275748,31.11609061,21.42857143,57.14285714,12.92425254,34.00984545,20.29368583,-0.90920647,-3.17153168,-131.2847011,-2.33,-0.4167921,-0.17184257,-10.61394381,26.76679807,37.93949214,48.73954708,34.53282828,29.98377654,48.86311705,-84.46969697,24.95,31.5962,25.3794827,31.13004538,-0.04023237,34.26063204,2023661.3,1994188.833,2363038.75,2262266.422,1.45339254,2987920,76998698.4,1.89316573,43.30991253,1.30864286,1.46932287,-1.39,25.77,26.2067,27.79451479,29.01946667,31.54127787,33.09925547,35.62106667,26.49765547,24.93967787,22.41786667,24.95,24.26,24.26,24.26,31.5962,32.14,39.63,55.69
OBTC,Osprey Bitcoin Trust,,Buy,Strong Buy,Neutral,-4.91283677,14.20740064,0.7464,-6.6874028,-0.43,79.10447761,0,12.99435028,14.50381679,-43.12796209,82.37082067,1.1847788,8.41924399,6.60666093,10.11949292,6.55242593,4.115025,3.965,4.97291664,4.73466488,6.34611512,6.02598514,5.81523593,5.5151978,5.26588247,4.95550258,4.92356189,6.12017982,50,78.57142857,36.4686258,16.08955611,30.06821186,0.8476,0.46795614,114.8329165,0.65,0.39082774,0.35173784,11.26564673,60.34709393,62.89343143,87.61574672,86.4978903,77.17379173,83.35061619,-29.11392405,4.88,6.46,4.65761333,6.37278227,0.29147547,65.85444358,19763.8,19561.76667,23508.88333,25120.23333,0.27971889,5636,33816,,72.82383585,0.39192857,0.39683749,-0.31,6,5.96816667,5.66870578,4.69036667,5.67497167,6.28326167,7.26786667,3.70576167,3.09747167,2.11286667,4.88,3.0201,2.77,2.77,6.46,6.46,6.46,12.99
NUGT,Direxion Daily Gold Miners Index Bull 2XShares,,Strong Sell,Strong Sell,Sell,-4.72513897,-27.20622935,-11.53,-6.6283293,-2.19,-7.44074407,1.88243065,-27.49706228,-10.3979088,-47.35494881,-14.25792107,1.3392261,6.58327847,5.28582307,4.62053415,31.40162963,39.77385,33.16,34.7638292,29.59017431,46.86482569,32.7787483,34.49887092,36.58802572,37.29129548,37.04317291,35.86204491,37.76567974,100,0,23.12480516,31.35938998,13.98917887,-6.93454559,-8.22791072,-132.5323473,-7.7,-2.05902901,-1.10138523,-18.87983171,12.01252227,27.78961923,8.2354377,6.56426573,0,0,-96.74965422,30.38,46.04,32.42867579,40.74737566,0.00580782,7.65506526,2340251.4,2334726,2668392.433,3136227.678,1.55237729,3468267,106996037,1.59375283,44.51652953,1.86568571,2.13010407,-1.53,30.85,31.08653333,37.80556894,41.41666667,45.31688667,47.72644667,51.62666667,37.51644667,35.10688667,31.20666667,30.38,30.38,20.3,20.3,46.04,46.04,46.04,82.86
ODOT,Osprey Polkadot Trust,,Buy,Buy,Sell,-4.54545455,0,0,-4.54545455,-0.05,10.52631579,-8.69565217,-0.94339623,0,-65,56.133829,1.0050734,4.76190476,8.21482958,2.44047619,1.04490741,1.015,1.015,1.22678989,0.84070578,1.23505422,1.05735206,1.05193405,1.03111176,1.0111339,1.00214212,1.15052912,,7.14285714,57.14285714,19.30057765,27.58589684,24.03568563,0.07664522,0.00688385,17.9664142,0,0.03025332,0.03362633,-2.77777778,50.38747709,51.63237928,78.88466582,79.9959992,73.53388309,71.63979306,-20.0040008,0.6501,1.15,0.8391473,1.22307621,0.25753554,37.13324083,2564.7,2598.633333,3340.366667,3071.511111,0.11789209,300,315,,61.25616073,0.07231429,0.10197684,-0.05,1.05,1.05,1.01814616,1.03336667,1.31982847,1.49680487,1.78326667,0.74690487,0.56992847,0.28346667,0.6501,0.63,0.63,,1.15,1.4,1.4,
KEUA,KraneShares European Carbon Allowance Strategy ETF,,Buy,Strong Buy,Neutral,-4.5381598,0.22803468,0.0789,-1.19042531,-0.4178,23.23702914,9.67394054,10.05680736,1.99676471,0.81075581,13.81325894,0.6630357,4.8715358,1.86420315,1.80288248,35.93976963,30.000675,29.78625,32.89209088,31.90341633,36.35951367,35.04343253,34.63853148,33.91065256,33.30979391,32.34120863,30.88054982,29.90749483,28.57142857,92.85714286,21.55748227,30.05864846,42.41993851,2.93921912,1.64294797,66.13578616,1.4663,0.94733924,0.8827753,5.24608274,52.6288957,55.92512053,70.92792562,69.84777958,44.16125748,48.71945237,-48.66253102,30.9,36.64,31.83753819,35.98376693,-0.07551712,26.29237187,35856.1,56235.26667,60342,41569.23333,5.21441548,139495,4837533.156,,54.27274648,0.58071429,1.00951327,-1.6486,34.6789,35.0463,34.35272662,32.49336667,35.06036847,36.64626487,39.21326667,29.92636487,28.34046847,25.77346667,30.39,28.0801,21.88,21.01,36.64,36.64,36.64,36.64
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Neutral,Buy,Sell,-4.50554922,11.59128904,1.5739,6.28125723,0.8955,-29.12909261,-46.17335702,-0.89281626,12.69346622,-38.85310734,-20.16754478,-2.122299,4.71812674,2.33874734,0.8149523,14.95223704,18.1275,22.7895,13.493932,12.75889865,15.63323135,14.87235875,14.61698875,14.80967184,15.46441386,17.10092141,21.59760812,,21.42857143,92.85714286,24.27113803,41.08102254,39.12769424,-0.80343265,1.11230483,105.0563237,1.5037,-0.57781537,-0.96094501,7.46469783,56.12072109,49.47685913,65.39080491,80.24524211,89.84914278,81.18084029,-22.57198788,12.6999,15.8671,13.20466258,16.41468109,-0.40036743,31.96253185,543.4,1925.966667,2923,2176.344444,0.05541652,31,469.7182,,52.77400586,0.24142143,0.79788556,-0.7149,15.1522,15.1522,14.11936783,15.26943333,17.45829333,18.81057333,20.99943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,12.6999,,15.8671,22.8599,37.5,
EMCH,Emerge EMPWR Sustainable Emerging Markets Equity ETF,,Neutral,Strong Sell,Strong Buy,-4.10782052,-6.94671095,-1.9241,-4.10782052,-1.1041,12.9918809,1.14194224,-7.34845299,-3.46130796,1.14194224,-4.87334975,0.6353222,4.28379097,0,0,26.81097148,,,23.73495814,,,26.40895602,25.90809009,,,,,,,,,,,,0.32856264,,2.3456,,,12.96860413,44.61130983,,,,,,-40.82113545,,,,,,39.02651471,1.7,,,,0.55555556,1,25.7739,,,0,0.95872857,-1.1041,25.7739,25.7739,,27.5368,27.8132916,27.9841084,28.2606,27.2603084,27.0894916,26.813,25.7739,25.7739,,,27.698,27.8181,,
STMZF,Scottish Mortgage Investment Trust PLC,,Strong Sell,Strong Sell,Sell,-4.10774411,-6.42250066,-0.5864,-4.10774411,-0.366,-6.31887109,-14.04426559,-4.53631285,-7.13043478,-35.85585586,-0.18691589,1.718013,4.28370787,1.6838826,0,8.7946763,9.02375,9.6825,10.0076,8.21572748,9.89671252,8.93629365,9.06821255,9.09072415,9.07969884,9.13979536,9.7523761,11.17538627,100,57.14285714,11.79585178,44.675361,35.78530455,-0.04275882,-1.09003014,-102.6309479,-1.021,0.00231976,0.06804118,-6.2129528,36.36226743,43.4516731,36.01463614,23.06808688,18.60154001,31.74629851,-100,8.386,10.03,8.36445312,9.81699518,0.60547673,23.9573753,2003.4,1974.333333,4146,3568.055556,2.39876837,4129,35278.176,,46.16348411,0.11820714,0.35640201,-0.366,8.544,8.544,8.82710163,9.14346667,9.59422667,9.87270667,10.32346667,8.69270667,8.41422667,7.96346667,8.544,8.386,8.025,8.025,10.03,10.03,10.03,14.31
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Neutral,Neutral,Neutral,-4.05643739,10.79429735,0.53,6.25,0.32,-31.4861461,-40.48140044,-0.36630037,11.02040816,-68.62745098,-19.7640118,-2.1891193,7.9905578,7.26827209,6.51149082,5.42225926,6.325,7.845,4.7208,4.54827217,5.56572783,5.31223351,5.21300973,5.2617943,5.47302992,6.05450906,7.50867893,11.15123702,7.14285714,100,26.01062835,23.0132756,26.30960427,-0.20307382,0.78780327,160.8163129,0.6,-0.17472943,-0.30473802,6.25,58.06783587,50.69595782,61.78978568,74.4003648,90.32781692,84.69360464,-27.20588235,4.45,5.81,4.49133244,6.03225616,-0.18158651,60.48063182,44711678.3,41465929.7,38246269.03,37698090.23,1.13689918,50546813,274974662.7,1.28706536,44.84259344,0.35497143,0.38454297,-0.23,5.44,5.54336667,5.06486466,5.59666667,6.52110667,7.09222667,8.01666667,4.67222667,4.10110667,3.17666667,4.45,4.45,4.45,4.45,5.81,8.25,13.735,23.4701
SSSEF,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US FINANCIALS SELECT SECTOR UCI,Marubozu Black,Buy,Strong Buy,Neutral,-3.6708982,-0.83171618,-0.3373,-3.6708982,-1.5326,2.55538017,10.10411562,-1.26022877,-3.6708982,-5.37082353,2.81940759,0.5701304,3.81078837,0.07053332,0.21159995,41.46369407,38.6621,40.55015,38.00040602,34.22463571,42.99052429,40.6498514,40.13104344,39.39414102,39.21582853,39.19506397,37.45360095,,0,92.85714286,17.90964026,43.03032007,54.39057547,2.74386353,0.84904265,62.75892043,1.0021,0.68107568,0.31739209,2.10053313,53.98646745,54.5639548,93.72080793,85.14922481,76.5155136,90.95460375,-44.55232558,34,41.75,37.71942128,41.06886077,-0.18248475,55.7207943,7199.2,3892.8,5289.833333,5891.577778,5.87126437,26817,1078510.016,,58.19288088,0.04224286,0.84955837,-1.5326,40.2174,40.24576667,38.59537449,40.13333333,40.75068353,41.13208313,41.74943333,39.51598313,39.13458353,38.51723333,40.2174,38.4882,34,34,41.75,41.75,41.75,44.2978
FEEM,FlexShares Trust FlexShares ESG & Climate Emerging Markets Core Index Fund,Marubozu White,Sell,Strong Sell,Neutral,-3.54151732,-7.37492513,-3.5461,-3.54151732,-1.6352,3.53732957,-3.25698087,-7.46499065,-3.54151732,-9.04150379,-5.50379686,-0.02649266,3.75797753,0.06376872,0.08337079,46.21284111,42.922375,,48.1429,41.89510122,48.51031878,46.07285239,46.0307962,45.36376926,45.07107118,45.3959575,,,28.57142857,78.57142857,17.07979667,52.4768158,46.89754523,3.01655206,-2.59458985,-30.85538557,0.8381,0.74958032,0.66390004,0.34517021,38.30453579,47.33352838,71.7079436,48.86698621,28.0847085,58.07645718,-81.1404397,43.0155,48.1429,43.59729367,47.13024485,-0.44174757,42.26177194,58,22.3,26.46666667,,2.82894737,129,5745.2859,,36.97332175,0.01462143,0.8572347,-1.6352,44.5371,44.52473333,46.65129595,47.78143333,48.16301313,48.39875353,48.78033333,47.39985353,47.16411313,46.78253333,44.5,43.0991,39.173,,48.1429,48.1429,48.1429,
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,,Sell,Strong Sell,Neutral,-3.48214286,-0.09242144,-0.005,-10.82329649,-0.656,-72.94794795,-83.33847102,-4.16666667,-5.34150613,-78.50039777,-10.66115702,3.8316302,3.97779833,9.38681059,9.31119063,5.86352963,8.7925,18.015,5.25299338,4.75895107,6.22214893,5.6530877,5.64540522,5.75182762,6.25309807,7.88726958,12.62065404,,50,78.57142857,19.90753987,21.22449556,17.77498029,0.04017235,-0.25840637,-1.67199518,-0.215,-0.3691926,-0.5627531,-1.00732601,41.84039155,41.61409122,69.60599642,53.07908942,63.16525568,81.12043683,-69.06035141,4.47,6.309,4.75525398,6.74840126,0.07352031,49.42498994,43507.7,44693.23333,70513.55,65231.31111,0.71218702,31632,170970.96,,57.70224742,0.44121429,0.57244988,-0.195,5.405,5.47666667,5.51109426,5.49333333,6.30699333,6.80967333,7.62333333,4.67967333,4.17699333,3.36333333,4.47,4.47,4.47,,6.309,31,34.63,
AGQ,ProShares Ultra Silver,,Strong Sell,Strong Sell,Sell,-3.4562212,-19.24188885,-5.99,-2.52035673,-0.65,-1.21807466,16.17375231,-14.16865825,-0.59311981,-32.23719677,-24.39097744,0.6550564,3.91061453,3.89063909,3.09422952,25.44413333,31.3525,26.885,27.35975745,23.2235269,32.8235731,25.68737378,26.2850542,27.45364915,28.1019429,28.33630026,27.64634996,28.01374279,85.71428571,7.14285714,22.58579512,33.71891104,16.63171399,-3.80026324,-2.3782838,-82.55135384,-1.8,-1.35282171,-1.11804407,-7.74650472,25.69737028,32.66695926,10.67312813,12.57788162,15.30976107,10.75236728,-93.45794393,24.58,33.14,25.18163808,29.72566022,-0.04511079,8.70583199,479540.3,610367.3667,793620.2167,946858.2556,0.81810864,403080,10133431.2,0.83949954,46.53033517,1.03089286,1.21404348,-0.9,25.14,25.37333333,28.22792729,31.09,32.96944,34.13056,36.01,29.21056,28.04944,26.17,24.58,24.5699,17.56,17.56,33.14,33.53,33.53,47.05
WGMI,Valkyrie Bitcoin Miners ETF,,Sell,Sell,Sell,-3.41578327,-7.65765766,-0.68,-9.49227373,-0.86,46.95340502,-27.62577229,-2.03106332,-2.49702735,-65.83333333,76.72413793,2.418647,6.10972569,7.01939541,5.83555565,8.83277778,6.64,6.48,9.4804,7.6144393,9.9996107,8.51821422,8.5739212,8.4308583,8.13107673,7.71343661,8.03427868,10.95921343,64.28571429,7.14285714,29.95614365,27.31712335,35.77389685,0.6971,-0.60341632,-86.39841278,-1.06,0.32108633,0.4822863,-7.65765766,42.2771505,49.78566195,42.05429758,34.66736879,25.50315481,33.76852133,-77.94892048,7.53,10.5684,7.20574906,9.65596755,-0.13617102,36.0684502,58956.1,67198.9,36018.35,26205.96667,0.66560463,42701,350148.2,0.95021894,49.8298468,0.61380714,0.60187428,-0.29,8.2,8.24333333,8.95789641,7.59633333,9.53269133,10.72897533,12.66533333,5.65997533,4.46369133,2.52733333,7.53,4.07,4.07,4.07,10.5684,10.5684,11.81,28.79
