Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
AIVL,WisdomTree U.S. AI Enhanced Value Fund,Spinning Top Black,Strong Sell,Strong Sell,Sell,-1.66943447,-5.28880084,-4.8935,-0.97888665,-0.8663,-4.5088809,-1.34841833,-7.45358538,-2.6092465,-9.22705614,-4.77865913,0.8635536,1.90966266,0.91017668,1.15998635,87.92348333,95.758175,94.28,91.00785443,87.0361136,95.8023364,88.58875906,89.55140245,91.00786731,91.85000034,92.51462919,92.56770544,92.70769237,85.71428571,35.71428571,23.36883219,43.0585996,20.2917755,-5.02766118,-4.76402939,-131.3524394,-6.1414,-1.67108086,-1.28365802,-6.0458105,30.37655918,32.68103565,18.86548443,17.89318073,34.0429788,30.01833289,-90.95565093,87,95.0805,88.43661633,93.57911829,0.1010921,24.39501463,3497.2,3295.3,6046.716667,5283,1.17582859,4094,358766.2268,,40.45295512,0.80464286,1.22425834,-1.4878,87.6322,87.66573333,90.88501273,94.238,96.5191894,97.9285106,100.2097,91.9568106,90.5474894,88.2663,87,87,81.57,81.57,95.6966,98.08,98.08,101.5326,91.435,89.46495
QDYN,FlexShares Quality Dynamic Index Fund,,Strong Sell,Strong Sell,Sell,-1.66600555,-4.38698446,-2.5251,-0.77098667,-0.4276,-0.96490912,1.97109505,-7.94668201,-0.77098667,-11.32162423,0.00690532,0.89050657,1.69423154,0.31350562,0.37222061,55.11044926,58.380725,57.6386,57.4441426,54.53093096,59.70058904,55.54350065,56.07460721,56.79458886,57.10875678,57.22531948,57.02285411,57.20698115,85.71428571,28.57142857,18.08855881,56.12936486,31.62501258,-2.61186735,-2.62539362,-123.1933537,-3.5263,-0.75531126,-0.47869288,-5.88603471,34.36682554,37.70224978,20.58818572,20.37243303,26.42583848,22.37810709,-87.28249301,54.52,59.329,55.28467875,58.30449897,0.83850253,8.70080961,2266.3,844.4333333,625.3333333,648.9666667,0.07870864,177,9740.9826,,40.83466204,0.1927,0.71767027,-0.9324,55.0338,55.0338,55.38140282,58.4253,59.5691608,60.2758392,61.4197,57.2814392,56.5747608,55.4309,54.52,54.52,49.9124,49.9124,59.329,60.3557,60.3557,64.76,57.30795,56.21
EUSA,iShares MSCI USA Equal Weighted ETF,,Strong Sell,Strong Sell,Neutral,-1.66575642,-5.69595391,-4.35,-1.11217905,-0.81,-1.52457784,-1.8399891,-8.68517814,-3.45844504,-11.82664055,-2.02693511,1.0539113,2.03157629,1.49190219,2.08988453,72.04292815,78.342525,76.42,76.41507016,71.43256875,79.54010125,72.84183473,73.76466543,75.02701161,75.61353467,75.87098022,75.56683035,75.92042553,71.42857143,35.71428571,21.08170345,38.12801586,21.54970791,-4.69739235,-3.85509989,-122.9919077,-5.8072,-1.3519039,-0.90133446,-6.98431313,30.58366916,34.12975676,20.26395815,17.81572539,25.13245908,21.78316,-88.99744868,71.261,78.708,72.25068612,77.8033371,-0.28024034,50.70305435,29970.4,41769.86667,48846.8,40301.05556,0.63626976,18423,1326824.46,,43.16302513,1.17997857,1.32856978,-1.22,72.02,72.21043333,75.77791882,77.86333333,80.01781333,81.34885333,83.50333333,75.70885333,74.37781333,72.22333333,71.261,71.261,65.3499,65.3499,79.8399,81.43,81.43,86.8729,75.6305,74.3905
GXG,Global X MSCI Colombia ETF,Inverted Hammer,Sell,Strong Sell,Sell,-1.66204986,-5.63530037,-1.06,-6.87303253,-1.31,-11.07214429,-18.08952469,-8.26873385,-8.45796802,-45.01239157,-11.5595416,0.60045224,2.47887324,2.04834179,2.7108933,17.6095237,20.9125,21.05,19.68372619,17.75700445,20.01610555,18.16306621,18.52525117,18.93697539,19.23623216,19.62522947,20.38747089,22.17700682,85.71428571,42.85714286,24.67143479,37.9078022,17.00664507,-1.27471912,-1.39660333,-164.7716377,-1.77,-0.50361801,-0.40153706,-10.57844412,26.85582104,31.11953078,11.12373283,10.0812042,12.13092919,18.39023199,-93.66211131,17.59,20.1145,17.98853814,19.88541265,-0.48944622,16.28494135,26849.7,23102.8,26453.46667,22955.72222,1.3607699,33101,587542.75,,26.23060548,0.42209286,0.45801987,-0.3,17.75,17.89666667,18.63890116,19.6,20.64286,21.28714,22.33,18.55714,17.91286,16.87,17.59,17.59,17.59,17.59,20.1145,22.61,22.61,35.4,19.04,18.85225
MGV,Vanguard Mega Cap Value ETF,,Strong Sell,Strong Sell,Sell,-1.65907941,-4.09431728,-4.15,-1.24949208,-1.23,-4.8173896,0.64188839,-6.72615621,-1.98628756,-7.64772943,-5.64884014,0.7561313,2.00175214,1.31695376,1.82021655,97.66155556,104.00375,103.895,100.9932523,96.85886662,104.7821334,98.25586619,99.14788266,100.4267083,101.182531,101.8481544,101.8615997,101.4677471,85.71428571,35.71428571,24.07340338,30.96818096,15.52167685,-4.34574441,-3.79597739,-127.7255412,-5.81,-1.46842401,-1.11037729,-5.69460613,30.19241541,32.83790328,21.4335512,19.21568627,31.30396356,28.35157622,-91.76470588,96.65,104.13,97.26244659,103.59097,0.02140339,32.8344451,225507.9,199296.4,214854.9833,227112.3889,0.53878846,123504,12005823.84,0.3227852,43.43759558,1.40263571,1.48893254,-1.64,97.21,97.54003333,100.2993312,102.7066667,104.4103867,105.4629467,107.1666667,101.0029467,99.95038667,98.24666667,96.65,96.65,89.38,89.38,104.5798,105.61,107.28,109.915,101.02,99.88
SEIV,SEI EXCHANGE TRADED FDS SEI Enhanced U.S. Large Cap Value Factor ETF,,Sell,Strong Sell,Sell,-1.65733152,-7.44269043,-1.8227,-2.33739487,-0.5425,-5.23787625,-2.42315971,-11.14425715,-3.25608195,-10.33583861,-5.03937997,0.9266615,1.6852619,1.3282213,1.39652241,22.59470222,25.2139,24.66075,25.20157757,22.43678466,25.65038534,22.95521605,23.32723671,23.84793972,24.11361025,24.29630187,24.31877965,24.09223604,85.71428571,57.14285714,11.25494325,31.9905012,34.21786786,-1.84076059,-1.40876121,-126.0978552,-2.1177,-0.57152848,-0.39924703,-7.89138977,26.79420096,29.53178269,7.63857294,7.73765432,26.88457037,21.09596409,-96.38580247,22.55,25.79,22.9523992,24.74348024,-0.15854411,48.07644471,2348.4,2664,2180.3,2408.166667,0.08396421,244,5530.7724,,22.16599402,0.36758571,0.41354771,-0.382,22.6671,22.76473333,24.20331558,25.0032,25.5915564,25.9550436,26.5434,24.4148436,24.0513564,23.463,22.55,22.55,21.33,,25.79,26.03,26.03,,24.17,24.17
IUSV,iShares Core S&P U.S. Value ETF,,Sell,Strong Sell,Sell,-1.65715081,-3.83986928,-2.82,-0.18374558,-0.13,0.75617064,3.83767093,-6.85834872,-1.53374233,-4.81196927,-0.82853532,0.8653728,2.05923443,1.55194933,2.1689674,70.79033333,75.483,73.53425,73.81748977,69.86418091,76.02881909,71.16664698,71.75717128,72.67808825,73.11312091,73.21528062,72.52160491,71.80336334,71.42857143,35.71428571,19.35272127,31.84115426,21.47314255,-3.56874735,-2.33762651,-107.8447527,-4.25,-1.00256431,-0.71682831,-5.39852646,36.0193644,37.89008305,27.46965453,27.73109244,38.87871991,32.74546138,-79.15966387,69.38,75.73,69.95071831,75.40545818,0.08782619,42.08959345,611872.8,499098.2333,753659.9,793293.5667,0.69642697,424671,29990266.02,0.49225712,45.96117945,1.18758571,1.29846319,-1.19,70.62,70.82036667,72.73968421,74.86616667,76.90547367,78.16535967,80.20466667,72.82685967,71.56697367,69.52766667,69.38,68.82,62.05,62.05,76.46,78.2485,78.2485,78.2485,73.14365,72.045
FQAL,Fidelity Quality Factor ETF,,Strong Sell,Strong Sell,Sell,-1.65658982,-2.29407952,-1.0617,0.61927014,0.2783,0.82118172,1.82008557,-5.42083246,-0.68460356,-10.63577075,1.45456585,0.9822876,1.95121951,1.36990306,2.03265804,45.37430481,46.8675,46.2047,46.64785782,44.68213325,47.62911675,45.46021516,45.68673226,46.06449595,46.21761925,46.21460812,46.05026128,46.40676688,71.42857143,35.71428571,17.17397673,30.62895451,23.32971748,-1.65416471,-0.81984438,-90.2155603,-1.8817,-0.39662776,-0.27032529,-4.34038502,40.63756844,42.13889594,35.21655504,37.64348274,44.52004493,37.24521119,-69.60432767,44.235,47.56,44.47407591,47.65491599,0.10745262,29.52051251,29728.2,31275.5,34349.9,33776.01111,0.56799836,16923,765229.2909,,47.68407711,0.67937143,0.75642332,-0.7617,45.2183,45.34943333,46.46879368,46.9444,48.0242376,48.6913624,49.7712,45.8645624,45.1974376,44.1176,44.235,43.7194,40.565,40.565,48.17,48.69,48.69,53.435,46.27745,45.7325
HEFA,iShares Currency Hedged MSCI EAFE ETF,,Strong Sell,Strong Sell,Sell,-1.6555125,-4.18668497,-1.22,-2.93759778,-0.845,2.23361406,-10.99776857,-4.74240873,-4.05498282,-16.18132693,1.63815071,0.5148192,1.93895871,0.81895177,1.29510714,27.93601852,28.827025,30.565,29.32205332,28.0188763,30.0576237,28.30388283,28.6022622,28.85646392,28.93750615,29.06442489,29.57663254,30.5501067,85.71428571,28.57142857,22.91362924,37.68777924,21.96155169,-0.93572206,-1.48645717,-166.0187056,-1.73,-0.23217111,-0.06634119,-5.57997971,30.93899839,35.45988893,22.37998304,20.61068702,13.05432196,14.62138722,-89.05852417,27.705,29.67,28.03602366,29.67690418,0.06442033,39.19641708,700959.5,601340.9667,780847.4833,1065372.544,0.70028812,507428,14167389.76,0.47179531,40.56428702,0.26444286,0.36934906,-0.47,27.92,27.95333333,28.98531031,29.17666667,29.44024667,29.60308667,29.86666667,28.91308667,28.75024667,28.48666667,27.705,26.93,26.93,26.93,29.67,29.67,34.2,34.7737,28.6875,28.6825
TINT,ProShares Smart Materials ETF,,Sell,Strong Sell,Sell,-1.65312798,-6.20940369,-2.0343,-2.10338511,-0.6602,0.82822257,7.02647161,-6.12630833,-2.01753827,-11.57611511,6.89243721,0.93013287,1.68091567,0.32356116,0.3211896,30.57650926,31.562375,29.66145,33.03467551,30.55389388,34.08824612,31.14719252,31.59041298,31.93196745,31.89897523,31.55879195,31.20230091,32.57861111,85.71428571,42.85714286,17.25800309,50.98976244,39.83797633,-1.31359324,-2.05828203,-141.4791552,-2.3358,-0.22834912,0.08082881,-7.37702941,35.3659076,40.92839711,9.82253011,9.61718561,12.06936625,11.21711745,-93.05430847,30.4875,33.94,30.80146546,33.06246944,-0.11151641,53.19993758,116.1,108.6666667,300.9666667,240.6222222,0.24370431,30,921.819,,30.3934588,0.07931429,0.53697244,-0.5165,30.7273,30.7273,32.32464565,32.80913333,33.36257493,33.70449173,34.25793333,32.25569173,31.91377493,31.36033333,30.4875,28.4449,25.4175,25.4175,33.94,33.94,33.94,36.9899,32.21375,32.21375
VOT,Vanguard Mid-Cap Growth ETF,,Strong Sell,Strong Sell,Sell,-1.65293649,-3.67516918,-7.06,0.33074879,0.61,1.64240593,-0.23184342,-7.30387737,-2.45136802,-12.41953805,2.09103448,1.2212756,2.01149425,1.83015733,2.54993154,185.1841852,194.625,190.31,194.4781353,182.9275038,200.1074962,186.6053464,188.3501913,190.6297988,191.3838102,191.0862168,189.6998423,192.1133598,71.42857143,35.71428571,18.3745006,31.59803026,22.37764664,-9.23025912,-6.41353095,-109.5984238,-12.93,-2.24942416,-1.23788678,-5.89431928,36.8300168,40.1986826,27.74342639,26.81281619,26.29994066,23.16653938,-78.47105115,181.21,199.33,182.2662346,198.993363,-0.09785743,28.74640883,140637.4,135548.2667,157160.5667,176830.4667,1.42178911,186662,34539936.48,0.87485368,44.03885279,3.69505714,4.03251502,-3.11,185.04,185.7,191.0276323,195.86,201.34552,204.73448,210.22,190.37448,186.98552,181.5,181.21,175.7,163.55,163.55,202.68,204.92,204.92,229.66,192.245,189.355
BEDZ,AdvisorShares Hotel ETF,,Sell,Strong Sell,Sell,-1.65210359,-6.74122214,-1.7053,-3.15558292,-0.7687,0.21792693,5.79864833,-9.47313891,-4.33373885,-9.43838772,4.45468714,1.003015,1.72858355,0.53386574,0.64410722,23.44628074,25.10395,24.2143,25.27769482,23.44203004,26.39219996,23.9228969,24.30840608,24.70932174,24.82864885,24.74132098,24.23915217,23.8182292,85.71428571,35.71428571,20.71632603,57.94928998,30.86612979,-1.44356941,-1.76570132,-141.8641367,-2.2064,-0.37966064,-0.16207443,-8.56404234,28.80337724,34.30607758,11.22639099,13.20442708,13.12782576,10.89929851,-92.13671875,23.39,25.95,23.93052221,25.48812126,-0.29028038,28.79337187,1259.2,1117.666667,958.9333333,825.2111111,0.87995931,1038,24487.7694,,27.3140366,0.12075714,0.36843521,-0.3963,23.5913,23.59033333,25.23355592,25.44063333,25.91626153,26.21010513,26.68573333,24.96500513,24.67116153,24.19553333,23.39,22.3079,19.9,19.25,25.95,26.1352,26.1352,27.25,24.7626,24.62
DALT,Anfield Diversified Alternatives ETF,,Sell,Strong Sell,Neutral,-1.64897139,-5.78528897,-0.4926,-1.8439213,-0.1507,-4.44192972,-9.15051925,-8.31885714,-3.23160434,-17.3831102,-4.66904337,0.7174321,1.7032419,0.93810838,1.27134487,8.01935185,8.72,8.605,8.44326254,7.99019422,8.83836578,8.12131333,8.22730365,8.36878398,8.44680294,8.52446496,8.63053725,8.85717637,85.71428571,28.57142857,31.61597045,41.40090557,19.40408,-0.461305,-0.48797293,-142.5691231,-0.648,-0.15800013,-0.11205587,-7.1161439,29.51565555,31.57801425,10.59961067,11.10463705,21.05348695,17.39863219,-95.32410779,7.99,8.69,8.12014637,8.61742159,-0.13032941,39.97948197,28949.3,29080.13333,26142.18333,24306.97778,0.74807624,21193,170012.3653,,31.92878485,0.08494286,0.11643005,-0.1345,8.0221,8.0307,8.42955705,8.6349,8.82208,8.93772,9.1249,8.44772,8.33208,8.1449,7.99,7.99,7.99,7.99,8.7599,8.94,9.02,10.39,8.415,8.27
VYM,Vanguard High Dividend Yield ETF,,Strong Sell,Strong Sell,Neutral,-1.64696764,-5.01497006,-5.36,-1.74216028,-1.8,-5.86228,-1.11046172,-7.61670762,-2.59067358,-8.23465606,-6.45042388,0.7559948,2.01620874,1.39994722,1.98583262,101.8873704,109.88245,109.835,106.0329493,101.1610338,110.8539662,102.7484492,103.8868933,105.4853414,106.4254088,107.2895787,107.4860484,107.1564163,85.71428571,35.71428571,26.55031235,31.83847455,14.08336632,-5.32775588,-4.78796943,-130.4569794,-6.99,-1.82880313,-1.3669586,-6.42455526,27.26628676,30.18455395,19.55465375,17.34348562,28.82251923,26.17603902,-92.89340102,100.96,109.905,101.9782136,108.9924692,0.02031189,31.69191585,2036257.6,1501992.1,1780859.667,1922276.589,0.93877344,1845964,187402265.3,0.58761801,42.56948025,1.56697857,1.64984394,-1.7,101.52,101.8833333,105.1651936,108.3999667,110.3786885,111.6011449,113.5798667,106.4212449,105.1987885,103.2200667,100.96,100.96,94.59,94.59,110.48,111.7499,113.78,115.5288,106.13,104.695
CGW,Invesco S&P Global Water Index ETF,,Sell,Strong Sell,Sell,-1.64617629,-3.15962249,-1.54,-0.25359256,-0.12,-1.17252931,5.75845844,-5.71314423,-2.03403902,-8.18906827,0.04239084,0.998267,2.17355666,1.36543924,1.65380131,47.59798667,49.9237,48.77995,48.94050327,46.93529392,50.21654608,47.66774884,47.96595777,48.44452707,48.68549693,48.72808732,48.28490331,48.28268579,85.71428571,0,17.35639351,31.61353399,19.4668857,-1.77647206,-1.78735478,-133.7770665,-2.12,-0.53517839,-0.40982794,-3.82734563,36.18022036,38.99327518,28.95707434,24.24204564,41.46561778,45.50999268,-88.50574713,46.9,50.53,46.79318512,50.09586901,-0.06813578,45.85351161,59100.6,57963.4,67186.88333,64441.61111,1.16055131,64407,3040010.4,0.91462215,45.57497012,0.65677143,0.79749062,-0.79,47.2,47.22636667,48.47318345,49.62663333,50.81079513,51.54237153,52.72653333,48.44247153,47.71089513,46.52673333,46.9,45.94,39.85,39.85,50.53,51.6199,51.6199,53.2477,48.89,47.965
VLUE,iShares MSCI USA Value Factor ETF,,Sell,Strong Sell,Neutral,-1.64533821,-5.29179558,-4.96,-1.86822905,-1.69,-3.40587595,-1.33377793,-8.9911831,-2.95178747,-14.22359648,-2.97300251,0.9312725,2.06377926,1.58760712,2.22752047,88.67453704,96.84275,94.5834,93.0036681,88.00740145,97.99909855,89.73154586,90.86022988,92.46271738,93.29076297,93.8643304,93.94557289,94.74968718,85.71428571,35.71428571,24.86486304,32.75914478,17.91067533,-5.76651765,-4.40740684,-121.7091764,-6.84,-1.767978,-1.25320982,-6.65615142,31.65540156,33.91825571,19.70709829,20.25089606,30.51964547,25.24315349,-85.54360812,87.56,97.5,88.89185224,96.03358251,-0.02011257,40.59464559,421567.7,329355.5667,436464.8833,452953.6111,0.94382077,381789,33891409.53,0.55038552,42.12373199,1.51941429,1.69825859,-1.485,88.77,89.08333333,92.44544155,95.75333333,98.17903333,99.67763333,102.1033333,93.32763333,91.82903333,89.40333333,87.56,87.56,81.32,81.32,98.58,99.94,99.94,108.02,93.165,91.26845
EGPT,VanEck Egypt Index ETF,,Sell,Strong Sell,Sell,-1.64423676,-13.64277899,-2.4939,-8.30298278,-1.4294,-24.03224254,-14.43848238,-15.03713671,-10.15361324,-33.60210305,-26.37080224,0.1444134,2.03432931,2.47385603,2.61323537,15.67991148,18.7075,19.395,17.70050635,15.83409262,19.30112738,16.25312819,16.75071908,17.33658149,17.69933375,18.122648,18.53027691,19.24820474,100,7.14285714,37.07249631,40.76316578,7.88417523,-1.68058912,-2.30324977,-171.2656974,-2.5974,-0.67085494,-0.47471431,-13.21550302,19.93294876,25.56236707,7.03866071,3.59508238,6.5609844,9.06230834,-97.96,15.73,18.95,16.38857622,18.28458675,-0.52841418,9.28361694,8623.7,11143.33333,52688.78333,40658.31111,0.23274999,1975,31177.5475,,23.26751615,0.38670714,0.48613323,-0.2639,15.7861,15.80533333,17.61995861,18.15833333,18.84402333,19.26764333,19.95333333,17.47264333,17.04902333,16.36333333,15.73,15.73,15.73,15.73,18.95,21.59,21.59,24,17.34,17.075
DIV,Global X Super Dividend ETF,,Strong Sell,Strong Sell,Neutral,-1.64415737,-8.71934605,-1.6,-2.67286461,-0.46,-11.42252776,-14.01437372,-11.9810825,-4.55840456,-17.81157998,-11.18769883,0.71785945,2.28228228,1.5550167,2.36609565,16.80908148,19.223075,19.155,17.282,16.62926629,19.28245371,17.04329573,17.35195719,17.80688395,18.09187233,18.40882585,18.7661455,19.14609184,100,0,42.82068828,38.71944096,7.27687596,-1.49218235,-1.36298444,-133.1558944,-1.61,-0.53224745,-0.41663226,-8.06805708,11.94820957,16.99702585,14.67320459,12.06185513,24.31043757,24.94526706,-94.50549451,16.65,19.04,17.16077002,18.45299787,-0.21781981,12.19771363,212775.1,151994.1,148982.9833,140950.8778,0.44192846,92879,1555723.25,0.35662571,40.1974185,0.29497857,0.30202268,-0.28,16.75,16.80333333,17.76431769,18.80666667,19.33000667,19.65332667,20.17666667,18.28332667,17.96000667,17.43666667,16.65,16.65,16.65,16.65,19.0823,19.72,19.76,21.84,17.945,17.43205
FSST,Fidelity Sustainable U.S. Equity ETF,,Sell,Strong Sell,Sell,-1.64388339,-2.97128798,-0.57,0.11402509,0.0212,2.36082775,4.33632287,-5.94441637,-0.62146289,-8.12635735,1.43651226,1.016773,1.88263795,0.75977059,1.04868067,18.63485222,19.39625,18.9883,19.36545684,18.42924358,19.76995642,18.73483103,18.86290715,19.04708861,19.11469206,19.0892122,18.91426186,18.95696974,71.42857143,35.71428571,15.74393362,46.73790545,29.72781222,-0.7004,-0.40957229,-106.4023768,-0.9766,-0.18784692,-0.11633113,-4.78441242,39.07906785,41.08793166,24.61601307,25.29166667,35.39936649,29.36758371,-80.61764706,18.35,19.71,18.47342124,19.62075599,0.09165298,39.9430133,2054,1747.8,1594.5,1679.466667,0.33908477,678,12620.0208,,41.3936655,0.16606429,0.27144008,-0.3111,18.6136,18.68953333,18.99789843,19.46843333,19.88798393,20.14718273,20.56673333,19.04888273,18.78968393,18.37013333,18.35,17.8166,16.32,16.32,19.7104,20.16,20.16,21.39,19.19,18.96
MORE,ASYMmetric ETFs Trust ASYMmetric Smart Income ETF,,Neutral,Neutral,Sell,-1.64319785,-8.49505287,-2.0005,-5.19171965,-1.18,79.7206005,79.7206005,-12.37597593,-5.19171965,79.7206005,-13.42507031,0.4604124,1.67064993,0.71315625,0.35474656,21.40599444,18.575,18.5375,24.08369496,21.70918939,24.89101061,22.0688798,22.54054898,22.56497908,21.85327415,20.0895102,17.00219607,14.29189542,100,35.71428571,48.56375178,44.08051888,47.18690508,-0.67826618,-2.2431553,-190.9233719,-2.0865,0.45868689,1.04515949,-10.10033584,23.13522619,44.00676693,2.76184406,4.14276609,3.48981083,2.32654055,-100,21.5485,26,21.76719246,23.3627657,-0.76223176,2.74605838,59.7,282.9,1004089.3,2367643.711,0.03344482,2,43.097,,15.21762871,0.05964286,0.41236166,-0.36,21.5485,21.5485,23.51360086,24.366,25.302282,25.880718,26.817,23.429718,22.851282,21.915,21.5485,21.5485,21.5485,21.5485,26,26,26,26,23.77425,22.7175
WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,,Strong Sell,Strong Sell,Sell,-1.64283203,-6.93167278,-2.4378,-3.61156265,-1.2264,-2.03495246,-3.13605142,-9.45726141,-4.8234952,-16.79918658,1.93459981,0.7600303,1.67027179,0.63133212,0.72803967,32.69302407,36.2625,34.8075,35.10228001,32.76107753,36.55475247,33.28059892,33.81908356,34.4874174,34.79621426,34.93563585,34.89226343,35.4704054,85.71428571,35.71428571,22.48271165,59.46425719,22.85502616,-2.32820882,-2.67425164,-163.4844312,-3.1128,-0.71368827,-0.46634139,-8.15517362,24.7222692,31.86640099,10.24662866,8.45240285,11.84980815,6.75646587,-98.12350524,32.67,36.041,33.48503407,35.48980073,-0.06288002,23.23425615,405.5,548.1,1087.766667,1238.011111,0.11947431,50,1636.56,,29.89536812,0.15447143,0.49669589,-0.5467,32.7312,32.7312,34.87910035,35.983,37.37348,38.23252,39.623,34.59252,33.73348,32.343,32.67,31.405,30.56,30.56,36.59,38.21,38.21,41.75,34.835,33.89
CFA,VictoryShares US 500 Volatility Wtd ETF,,Strong Sell,Strong Sell,Neutral,-1.64206086,-5.45929493,-3.7702,-1.15064345,-0.76,-3.05864885,-0.85041762,-7.99041714,-2.8422619,-9.23435165,-3.55882557,0.9140065,1.92878498,1.29692722,1.75657177,65.29790667,70.7065,69.479,68.3869053,64.81306142,71.79844858,66.00358568,66.79725288,67.89514981,68.46025844,68.83703384,68.71230626,68.6818167,85.71428571,35.71428571,22.87212951,37.72093376,20.01559513,-3.86453176,-3.33526297,-125.6735115,-4.865,-1.20744366,-0.84305289,-6.66190136,29.66544358,32.27822225,17.97894536,16.70710836,26.41962523,21.49552256,-90.32916022,64.74,71.0189,65.69940728,70.09089234,-0.37222941,14.53439563,30014.3,25501.46667,26150.28333,24605.63333,0.17972179,5549,362294.21,,38.98120729,0.9337,1.03517748,-1.09,65.29,65.4513,67.929259,70.0894,71.505856,72.380944,73.7974,68.672944,67.797856,66.3814,64.74,64.74,60.445,60.445,71.57,72.458,72.458,75.415,68.2895,67.3542
DRIV,Global X Autonomous & Electric Vehicles ETF,,Sell,Strong Sell,Neutral,-1.64079823,-5.13259196,-1.2,-1.15864528,-0.26,4.27832628,-3.10179118,-7.96680498,-2.9321663,-13.73006612,9.36883629,1.3169879,2.12720688,2.1875473,2.60500496,22.12807407,23.42025,22.34255,23.56467287,21.93331495,24.32068505,22.40728839,22.67695473,22.99057494,23.06238182,22.9579393,22.7505264,23.12998486,85.71428571,35.71428571,19.56204983,34.03967575,23.58452068,-1.33125853,-0.95901287,-111.4738186,-2.01,-0.28765814,-0.12123393,-7.23546633,36.20592481,40.58931889,23.68457208,22.94043093,14.26401158,11.65046618,-80.22813688,21.66,24.29,21.81950189,24.16164799,0.07759295,44.75940879,121790.1,161834.4,169120,152350.8,0.72126491,90545,2008288.1,0.45671275,47.35243053,0.50845714,0.57620774,-0.37,22.18,22.27663333,23.08480663,23.785,24.69225,25.25275,26.16,22.87775,22.31725,21.41,21.66,19.5101,18.91,18.91,24.66,25.175,25.175,28.46,23.19,22.755
ALTL,Pacer Lunt Large Cap Alternator ETF,,Sell,Strong Sell,Neutral,-1.64024057,-6.2532569,-2.4,-1.09950522,-0.4,-11.00667821,-10.07248188,-11.35747721,-3.92523364,-16.20866325,-11.35747721,0.96246386,2.26446743,2.20018512,3.10146983,35.84444444,40.89,40.785,38.56776494,35.44823884,40.32676116,36.36785929,36.91089668,37.74976075,38.29537216,38.90079716,39.5096217,40.16742583,71.42857143,35.71428571,21.00296096,34.21755792,19.74559844,-3.03673,-2.08676512,-112.8414069,-3.42,-0.99572464,-0.80020283,-7.90888149,34.02557912,35.42283499,24.26299994,23.97919726,36.0167945,30.67043006,-80.20689215,35.0501,39.9861,35.80025269,39.69926881,0.11019131,27.33881496,227494.6,211675.5,205638.55,208253.3,1.11038306,241311,8682369.78,0.76151247,45.15599152,0.87802857,0.92394054,-0.6,35.98,36.0987,37.60695129,39.46833333,41.06700333,42.05466333,43.65333333,37.86966333,36.88200333,35.28333333,35.0501,35.0501,34.16,34.16,40.87,42.105,42.22,46.4,38.17455,37.15705
