Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ACSI,American Customer Satisfaction ETF,,Buy,Buy,Neutral,-0.08908239,0.68805724,0.3127,0.22230496,0.1015,3.72070357,-4.41919825,5.95493624,0.28380451,-6.64946245,10.64431189,0.89740974,0.08916181,0.34058094,0.32161217,46.09998222,42.9869,43.47595,46.64243081,44.16375913,47.19972087,45.97035683,45.93184047,45.50746765,45.09752454,44.59466877,44.28974487,44.81778111,0,21.42857143,14.4595069,45.56504177,50.67031905,1.67180206,-0.13365008,8.22125249,-0.6863,0.61789927,0.7096985,-0.93931168,48.42082231,55.30932341,61.25290232,47.76489056,12.29505535,20.92760094,-80.93060129,43.655,47.0866,44.69181596,46.32311934,0.12418793,16.82748732,828.4,648.6333333,529.5666667,435.7555556,0.06772282,56,2562.532,,51.4927721,0.08366429,0.43743719,-0.0408,45.7595,45.7595,45.82019585,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,47.6119,51.5957
ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Neutral,0.46569116,3.824797,1.2247,2.84612077,0.92,10.15473824,4.2156872,4.64180044,3.37282338,-7.42216653,12.27524485,0.9733824,0.80260764,1.76338144,1.10879011,33.25867407,29.9675,29.84495,33.75029569,31.18251814,33.96444186,33.06234408,32.90143258,32.48560387,32.07869338,31.47236031,30.87045359,31.18532092,0,35.71428571,37.5904827,15.85898269,40.15001372,1.21043676,0.65136841,62.63034214,-0.2153,0.59288548,0.63213644,0.71099667,62.37691921,61.76574943,53.84928454,57.13343245,35.45496414,31.26775133,-42.29122807,31.0606,34.45,31.39356065,33.57764709,0.11895,43.71898387,7994.9,11074.2,10703.76667,10189.58889,0.7504057,6890,229055.983,,56.35419859,0.6028,0.55568102,0.1541,33.2447,33.15646667,32.63763679,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
ACVF,American Conservative Values ETF,,Buy,Buy,Neutral,-0.40247953,0.27855686,0.0873,0.02036854,0.0064,3.43064012,-1.78968191,2.75832303,0.85815148,-5.62342342,4.79293098,0.9783377,0.8449984,1.26278516,0.83975606,31.72948926,30.392475,30.119,30.68056696,30.78290701,32.15980299,31.61190837,31.59537058,31.40148131,31.20007694,30.87813965,30.47534552,30.50300131,35.71428571,21.42857143,12.48605127,33.20397612,31.14165151,0.73540794,-0.33347086,-7.88813967,-0.3083,0.28735187,0.32973216,-0.20830026,45.39079993,52.75601112,81.17714166,71.83310217,17.48800456,33.20424106,-42.62135922,30.53,32.042,30.63103703,32.17192558,0.33726671,36.23003603,6760.7,6125.6,5766.183333,4843.866667,0.58395304,4099,128820.9126,,58.79638216,0.37989286,0.39400763,-0.127,31.4274,31.3958,31.42910579,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
ACWF,iShares MSCI Global Multifactor ETF,,Buy,Buy,Neutral,-0.36422166,-0.78078963,-0.265,0.1635931,0.055,2.10733778,0.43244855,0.34266985,0.58243728,-9.64582774,5.53118145,0.85320294,0.70947557,0.86785859,0.79631869,33.89062741,32.3825,32.33,34.092756,33.4389069,34.2184431,33.79112337,33.79175977,33.66499464,33.49301574,33.19110762,32.82727052,33.10024015,42.85714286,21.42857143,18.3782161,22.26801314,31.25003099,0.50761088,-0.29430279,-70.76646658,-0.2377,0.21564223,0.27593547,0.27215665,45.32080261,52.57284642,50.30373307,41.28902316,18.51640718,29.39274631,-72.40337535,33.35,34.37,33.01630585,34.31368344,0.44008271,61.2061282,5923.9,7102.866667,8907.333333,9471.522222,1.99992211,10270,345842.25,,60.41719042,0.27863571,0.33245072,-0.1231,33.675,33.63833333,33.84984034,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
ACWI,iShares MSCI ACWI ETF,,Neutral,Buy,Neutral,-0.25291401,-0.59178082,-0.54,-0.09911894,-0.09,3.8941702,-0.68973068,0.58771346,0.15457657,-9.7772031,6.0811601,0.91358656,0.98833981,1.33392285,1.0896068,91.3227037,86.8425,85.1075,92.64838399,89.9211783,92.6538217,91.17137996,91.24665665,90.83060097,90.22853468,89.16118248,87.91297955,88.62859322,100,21.42857143,22.46878688,21.3769188,26.91906396,1.58135294,-1.53772471,-83.50157892,-1.15,0.73485293,0.97400713,-0.42810099,42.68605282,51.90322025,46.34160889,34.78231209,10.65984613,20.54480448,-79.27786499,89.235,93.235,88.52681046,93.13439148,0.35947218,55.23937547,3325678,4961043.7,5418785.883,5585296.7,1.43225221,4542038,412008267,1.49970744,58.67156304,1.14535714,1.17965806,-0.23,90.71,90.50666667,91.16830762,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Sell,Neutral,0.5454164,-1.08347952,-1.05,-0.07296987,-0.07,0.02086811,-3.68733045,-1.74251743,0.66155623,-6.12085006,0.38747513,0.6153584,0.93684211,0.92174415,0.81369801,95.69355556,96.02875,94.90275,96.70695938,95.00668358,97.65281642,95.77424198,95.90505183,96.08851345,96.12424991,95.97044219,95.68276459,96.40118373,92.85714286,14.28571429,11.60173558,17.25660818,18.48808256,-0.50590618,-1.06705997,-80.43387094,-0.15,-0.16833383,-0.07665745,0.19859935,47.80873783,47.82213061,28.05152979,23.87546967,27.69479776,31.04787902,-68.84057971,95,97.76,94.31339325,97.86363365,0.1674421,36.62328774,243237.6,283484.1,237218.1667,216173.3667,0.86640728,224926,21561406.36,0.90582396,58.23653925,0.87215714,0.90779311,0.52,95.86,95.58333333,96.30743811,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95,94.06,86.42,86.42,97.76,99.29,99.29,107.32
ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Neutral,Neutral,-0.16403527,-1.75544794,-0.87,-0.1435603,-0.07,6.82316806,5.43525336,-1.81488203,-0.18450185,-10.90576395,5.96300326,0.74791855,0.89996897,1.09711463,1.00257587,48.87188889,47.0325,44.8025,49.92155237,48.4353774,50.2136226,48.87555921,48.98981999,48.93129233,48.63787423,47.91398249,46.80798324,47.01175115,100,14.28571429,28.47355959,21.17616816,28.87341126,0.22430882,-0.9587821,-119.5688588,-0.6,0.23891512,0.42835655,-0.12307692,38.71384226,49.33652404,29.89749173,21.68094781,2.49212995,9.19926867,-81.06666667,48.335,50.21,47.79447047,50.0681142,0.31046985,55.64653628,1353105.9,1846434.733,2243521.067,2610553.956,0.88739418,1213407,59080786.83,0.92361606,57.26181881,0.53231429,0.57483813,-0.08,48.69,48.585,49.37733084,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.335,44.85,38.81,38.81,50.21,50.21,50.21,53.71
ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Buy,0.06301872,-2.11689445,-0.182,-0.93584461,-0.0795,0.54360812,-2.25900116,-2.59837963,-0.99411765,-8.72460656,0.7241173,0.21958825,0.11890606,0.42088857,0.45165183,8.4097137,8.25755,8.26,8.61550528,8.41143151,8.69242849,8.44917996,8.48701111,8.51663763,8.5174856,8.49874572,8.48001073,8.58189527,71.42857143,21.42857143,21.74199716,44.78780435,20.0746876,-0.07508735,-0.17216561,-158.2579082,-0.1945,-0.02191159,0.003059,-1.45784543,23.92293608,37.29006873,20.95925926,12.3,0.94059972,0.98603217,-91.5,8.39,8.69,8.41752882,8.61574645,-0.08391561,34.96840248,13592.7,12550.4,14864.88333,13155.25556,1.03710569,12980,109233.19,,47.33165702,0.03377857,0.05303184,0.0053,8.4155,8.41516667,8.55894861,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.39,7.92,7.92,7.8501,8.69,8.69,8.69,9.27
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Marubozu White,Neutral,Sell,Neutral,-0.2564815,-3.39828602,-0.4925,-0.90599585,-0.128,10.01265136,2.46424755,-2.26806283,-0.90599585,-15.50935425,6.01638699,0.56763554,0.46021271,0.41209282,0.58871985,14.00746296,13.5425,12.6643,14.38639201,13.84356293,14.92170707,14.07280261,14.15523338,14.18526426,14.09600935,13.85216087,13.54834003,13.82641937,85.71428571,14.28571429,18.71676572,48.11771373,36.26709926,-0.06227559,-0.3957556,-109.9129514,-0.335,0.03714314,0.13111006,-1.30418538,32.52892001,45.26726058,9.03634916,8.12526296,1.60181989,4.00752173,-93.29317269,13.95,14.8677,13.94288525,14.42764328,-0.14086809,44.71037214,625.9,745.3333333,546.9166667,568.8222222,0.48178808,291,4074.0291,,37.32752675,0.05247857,0.12617191,-0.036,14.0001,13.99066667,14.43539985,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,13.95,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.41
ADME,Aptus Drawdown Managed Equity ETF,"Hanging Man, Long Lower Shadow",Sell,Sell,Neutral,-0.23215322,-0.23215322,-0.08,-0.83273962,-0.2887,-2.07917972,-7.7294686,1.4159292,-0.67803563,-15.17394523,2.35189044,0.7414932,0.62782888,1.00478315,0.68138521,34.48842481,33.945,34.35,35.07262943,34.00511067,35.08782933,34.53611111,34.57666179,34.49314587,34.41990795,34.37780507,34.58167617,35.4350148,0,57.14285714,16.37961224,23.68538073,24.38992879,0.38946,-0.49511103,-54.01987046,-0.42,0.12347665,0.15979194,-0.95073466,39.80268912,48.68389263,47.65325714,36.11827957,10.4994614,21.03624243,-80.64516129,33.7,35.13,33.84587746,35.14041428,0.65029828,15.51987551,121797.5,63761.1,59069.28333,53612.54444,0.24180561,29294,1007127.72,,50.68676889,0.31542143,0.32682768,-0.08,34.38,34.335,34.61666555,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,36.8842,41.6999
ADPV,Adaptiv Select ETF,,Neutral,Buy,Neutral,-0.19661817,-0.19661817,-0.05,0.35587189,0.09,1.15583898,1.27693536,0.91451292,0.83432658,1.27693536,1.03503185,0.04320141,0.4741209,0.97311562,0.82625006,25.50885185,25.4975,,26.15574457,25.0299455,25.6205545,25.42846044,25.40396387,25.34258602,25.29542066,25.23297766,,,7.14285714,42.85714286,66.04884843,10.03092417,30.54522886,0.20104294,-0.04934279,17.08673962,0,0.07851503,0.07371646,0.1578532,49.5999495,53.43080284,30.24227235,27.56892231,37.98538792,45.63267518,-78.19548872,25.09,26.42,24.82929309,25.85587895,0.13797128,63.33690119,50064.9,38686.26667,31249.96667,,0.57176052,28691,728177.58,,48.08717995,0.31267143,0.23608065,-0.05,25.38,25.36666667,25.38398203,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25.02,,,26.42,26.6,,
ADRE,Invesco BLDRS Emerging Markets 50,Long Lower Shadow,Sell,Sell,Neutral,-1.11245466,-3.9012926,-1.66,-1.61212705,-0.67,7.74703557,3.07537182,-4.68531469,-1.88362328,-13.07397959,8.20322837,0.68221587,1.69699951,1.29429534,1.10187731,41.30944444,39.6257,37.1161,42.49504721,40.71813005,44.13986995,41.42775346,41.72252173,41.81145466,41.51926599,40.7340161,39.62647148,39.98774192,100,21.42857143,18.31055179,33.63805519,28.59944403,-0.18357265,-2.03806476,-139.9977995,-1.34,0.13098552,0.43996976,-1.54105466,31.10554104,43.32216764,24.06648776,15.26274987,0,5.02535627,-91.72661871,40.66,43.9105,40.40890289,43.21400644,0.27563713,72.87677874,18475.1,20339.06667,16391.91667,13220.04444,0.62004686,11908,486918.12,,52.27387628,0.53582857,0.70001778,-0.46,40.89,40.8264,42.54478968,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,40.66,36.6601,31.4696,31.4696,43.9105,43.9105,43.9105,46.11
AEMB,American Century Emerging Markets Bond ETF,,Sell,Strong Sell,Neutral,-0.26595745,-3.16023625,-1.236,-0.42642466,-0.1622,2.26812475,-2.17778719,-2.88461538,-0.42642466,-17.53019538,0.75818037,0.3276511,0.41248017,0.15270405,0.25537884,37.8888637,38.23625,36.79,39.00642506,37.61951443,40.04350557,38.05987561,38.29504406,38.51090872,38.49830922,38.29569216,38.1575419,39.6305679,100,21.42857143,21.61746043,51.3919196,34.56954919,-0.56618824,-1.08224361,-119.7991783,-1.38,-0.1529052,0.02334223,-2.23283428,24.07892635,37.37657698,3.56552813,1.74990844,1.77290841,4.81942867,-97.16494845,37.82,39.76,38.05249979,38.96931765,-0.91472881,0.45672154,5235.2,5751.3,3610.55,2725.777778,0.13341045,692,26209.5,,25.11263241,0.06077143,0.24104678,-0.101,37.875,37.86166667,38.19896759,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,37.82,37.16,34.37,34.37,39.76,39.76,39.76,45.34
AESR,Anfield U.S. Equity Sector Rotation ETF,,Buy,Buy,Neutral,0.17498922,0.08445946,0.01,-0.00421923,-0.0005,0.93696763,-3.42298289,0.5942275,0.42372881,-9.95440729,3.49344978,0.9116682,1.0230179,1.19980382,0.99874774,11.91597185,11.612525,11.5901,11.99,11.66278943,12.03212057,11.88323628,11.87786273,11.83238696,11.79093524,11.7311482,11.67981638,11.83789196,0,21.42857143,13.54676573,22.48756024,23.61368701,0.17103676,-0.15154381,-24.99876083,-0.04,0.06387202,0.07034924,0.25550348,48.23613125,52.21180607,75.38607167,60.95233266,27.29692069,47.20405272,-55.17241379,11.61,12.01,11.5483625,12.11641142,0.31787137,39.12915187,28321.7,23457.73333,61957.91667,58082.15556,2.03682241,56941,674750.85,,65.13020867,0.13167143,0.14539191,0.0207,11.85,11.81,11.85930684,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.26,13.655
