Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Sell,Strong Sell,Sell,-4.96323529,5.29531568,0.26,0.9765625,0.05,-33.54755784,-43.43544858,-5.31135531,5.29531568,-68.06670784,-23.74631268,-2.1891193,8.23529412,7.23407156,7.1387354,5.5002963,6.3125,7.845,4.764368,4.54967811,5.57132189,5.26482234,5.20518978,5.25305199,5.45347961,6.01982243,7.46236845,11.09172223,0,92.85714286,24.45270513,26.39844371,24.27049847,-0.06210324,0.2266028,63.60223338,0.05,-0.16433808,-0.27665803,-3.1835206,49.11018439,46.38126006,70.64646384,69.9033678,82.41484727,87.63854588,-57.65765766,4.45,5.81,4.47563631,6.03046766,-0.16860613,60.81670511,44529923.6,41827134.93,38775945.23,37346667.81,0.98820135,44201222,228520317.7,0.7809656,43.70831328,0.34425714,0.38707561,-0.27,5.17,5.26333333,5.06833411,5.59666667,6.52110667,7.09222667,8.01666667,4.67222667,4.10110667,3.17666667,4.45,4.45,4.45,4.45,5.81,8.25,13.735,23.4701
TECS,Direxion Technology Bear 3X Shares,Long Upper Shadow,Sell,Sell,Neutral,-4.85211034,-6.80338542,-2.09,2.46957767,0.69,-16.89404935,-8.64709636,-11.9347893,7.95625943,-26.13519092,-27.90229161,-3.5905623,6.40028289,6.03083103,4.56539892,30.20818519,37.906725,40.93,26.2572388,24.35005384,31.87194616,28.66039261,28.26244095,29.06398425,30.30735058,32.45194701,35.60470622,39.10988824,28.57142857,92.85714286,26.63489925,30.39289053,23.6806975,-3.06015471,1.44975739,30.22113002,1.85,-1.5016689,-2.13511973,5.334805,52.05472841,45.68757242,64.94718671,78.1222945,91.90094263,96.42665786,-35.92699328,25.295,32.26,25.4910171,32.6369514,-0.05609727,63.15673557,1969878.2,1975550.4,2038583.45,2108527,1.11913725,2139252,61246784.76,0.84972705,53.37764127,1.48642857,1.90731416,-1.46,28.63,28.93666667,27.96825092,34.93,40.57214,44.05786,49.7,29.28786,25.80214,20.16,25.295,25.295,25.295,25.295,34.47,44.42,62.87,62.87
SXLBF,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US MATERIALS SELECT SECTOR UCIT,,Sell,Sell,Sell,-4.79262443,4.14036522,1.5191,-4.79262443,-1.9234,1.70812992,1.70812992,4.14036522,-4.79262443,-1.95378556,4.14036522,0.53895575,5.03387936,0,0,37.91354667,,,41.52164279,35.28807275,42.41787725,38.2817465,38.42330112,38.852975,,,,,71.42857143,35.71428571,,44.96338401,51.48488196,,-0.41393125,-30.47492608,-3.0584,,,-9.24204276,50.01978128,53.5666402,39.49127517,49.58210291,70.28132269,61.41037616,-52.22684564,34.65,42.1,35.48964915,42.21630085,0,19.03081229,3188.4,,,,0.23942182,752,28733.2432,,,0,1.56063558,-1.9234,38.2091,38.2091,36.88731959,36.69,36.69,36.69,36.69,36.69,36.69,36.69,38.2091,36.69,36.69,34.65,40.1325,40.1325,40.1325,40.1325
WTID,Bank Of Montreal MicroSectors Energy 3X Inverse Leveraged ETNs,"Hanging Man, Long Lower Shadow",Strong Buy,Strong Buy,Buy,-4.4147151,81.07272727,13.8229,-1.11020356,-0.3466,66.52049622,66.52049622,66.52049622,9.00523967,66.52049622,13.00475842,,5.13932292,0.52246262,0.3416381,34.69439741,6.475075,5.785,36.39710066,6.27047033,35.68768967,29.80204661,26.58299959,21.89524225,18.75994382,14.93827519,10.94964391,9.00217246,28.57142857,21.42857143,33.84685325,24.72129239,48.69431028,15.51149559,11.69488099,95.62326271,17.8929,5.59888841,4.49697306,83.6579417,68.05446519,65.85072662,67.63987558,68.73800923,60.23715899,60.33316168,-33.25436484,8.7,41.92,13.86815909,29.92232541,0.07689849,70.80341791,56389.5,154711.2333,104715.8,94961.53333,0.00658055,660,20376.114,,71.60426754,4.20396429,3.88900131,-1.4259,30.8729,30.82763333,18.00318306,21.91666667,35.34014667,43.63318667,57.05666667,8.49318667,0.20014667,,27.32,27.32,27.32,27.32,32.2988,32.2988,32.2988,32.2988
SCO,ProShares UltraShort Bloomberg Crude Oil,,Buy,Strong Buy,Neutral,-4.18984056,7.75646372,1.86,1.65224233,0.42,0.31055901,10.94890511,14.48825875,6.95364238,-39.90697674,4.10958904,-0.57747406,5.39273154,5.00110585,3.69911059,26.67166667,25.750675,25.6675,23.1682,22.48473234,27.32326766,25.68011703,25.25652206,24.98424504,24.94762371,25.00367201,25.32374038,30.4314941,50,14.28571429,12.82803419,19.54973571,31.03398734,0.78026824,1.70307778,74.22416211,1.61,0.21536015,-0.01088427,4.36187399,57.60308875,54.44901046,52.47156605,59.97375328,67.62999644,60.02241961,-45.86614173,22.46,28.17,22.44317713,27.52531295,-0.09409772,55.89688667,1544681.3,1568744.267,1785847.883,2026240.167,1.01353202,1583023,40905314.32,0.88544533,51.22331311,1.15295714,1.29229294,-1.13,25.84,25.93333333,24.90604061,24.7359,26.9926414,28.3868586,30.6436,22.4791586,21.0849414,18.8282,22.46,22.16,21.03,17.89,28.17,30.305,31.9696,44.909
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,Sell,Sell,Neutral,-4.16047548,-7.8132444,-1.64,4.2003231,0.78,-34.13886998,-20.04132231,-17.51918159,10.76130509,-35.32754011,-44.6034927,-4.445152,7.57415254,8.14767756,6.03920389,20.42496296,32.4245,35.84,17.01781247,15.11526308,21.99973692,19.21881362,18.87432629,19.90998238,21.53845598,24.29338341,27.8589174,29.01282061,0,92.85714286,35.28543612,30.78917039,21.04618312,-3.69087235,1.15555206,39.34900186,2.19,-1.94058667,-2.7088072,10.25641026,53.10786142,43.91851095,72.2068374,84.9861443,94.86008403,98.22238869,-24.42588727,15.43,22.52,16.76399374,23.05597101,-0.0594995,69.03558933,243421.7,237446.7,234854.7333,316880.5111,0.80860045,196457,3801442.95,0.61673111,51.34016865,1.27332857,1.72579007,-0.84,19.35,19.51333333,18.34101343,26.2,33.01106,37.21894,44.03,19.38894,15.18106,8.37,15.43,15.43,15.43,15.43,24.76,40.64,52.25,52.25
ISVBF,ISHARES IV PLC MSCI CHINA UCITS ETF USD ACC,,Sell,Strong Sell,Neutral,-4.15839126,-9.80667017,-0.5037,-4.15839126,-0.201,12.60299944,3.52872818,-9.80667017,-4.15839126,-15.23457513,-6.47069512,0.69705516,4.33881622,0,0,4.74695296,,,4.41954449,3.86947341,5.48783659,4.8002061,4.80783114,5.02667284,5.30713646,,,,28.57142857,64.28571429,30.43791504,59.66725148,37.44320592,-0.52851088,-0.41084855,-8.64041841,0.7126,-0.42133061,-0.59478199,6.39627018,40.1048505,38.18269973,76.8284598,70.45959056,78.81835542,83.66352489,-41.41248047,3.92,5.1606,4.65299639,5.40034928,0.00471673,94.67858871,9815.4,21045.23333,,,0.05979742,588,2723.9688,,34.05585092,0.00071429,0.21040885,-0.201,4.6326,4.6326,4.87088302,5.07523333,5.14521573,5.18845093,5.25843333,5.00525093,4.96201573,4.89203333,4.6326,3.92,3.92,3.92,5.0952,5.1363,5.1363,5.1606
IEMIF,IShares Plc.,,Sell,Strong Sell,Neutral,-3.93625106,-5.96253993,-0.2725,-3.93625106,-0.1761,6.56071012,-2.90974811,-4.63965563,-3.93625106,-19.51872659,2.89702397,0.8909164,4.09754054,0,0,4.45531815,5.0648,,3.95301075,3.74254516,4.77449484,4.39067079,4.35467111,4.3731245,4.44586993,4.63047256,,,28.57142857,78.57142857,17.02741947,53.2582535,46.47422031,-0.01835912,-0.09759658,12.7053925,0.6131,-0.06785452,-0.12897492,4.84752379,46.92947886,46.71682819,87.69196025,79.64468534,80.50212528,88.16218099,-30.77009937,3.6846,4.5702,4.10126111,4.64498788,0,35.85814842,12234.9,15622.5,16100.5,,1.10764056,12447,53493.4719,,52.91530076,0,0.13813129,-0.1761,4.2977,4.2977,4.16859743,4.43903333,4.58935033,4.68221633,4.83253333,4.28871633,4.19585033,4.04553333,4.2977,4.1767,3.6846,3.6846,4.5702,4.5702,4.5702,5.0644
HZEN,Grayscale Horizen Trust (ZEN),"Long Upper Shadow, Shooting Star",Neutral,Strong Buy,Sell,-3.7999038,32.46787654,0.2451,11.11111111,0.1,66.66666667,-26.47058824,23.45679012,20.84592145,-66.10169492,119.0580504,1.0879552,8,12.09440033,8.46810285,1.06856481,0.5043625,0.7875,0.57748157,0.61832959,1.03364541,0.96514346,0.90175311,0.82649524,0.78284807,0.75983001,0.90228774,1.81553915,50,100,17.59004307,25.53158651,39.59380903,0.2635925,0.33056976,152.5232399,0.21,0.08605277,0.06283281,28.12299808,72.75811158,66.22292054,91.93005181,91.44385677,92.79539778,94.38764887,-15.15151515,0.52,1.08,0.64711529,1.00587519,0.23325363,67.33272109,14580.1,11993.33333,8972.133333,8567.711111,0.4794936,6878,6878,,62.76645054,0.07103571,0.09380931,-0.0395,1,1.02666667,0.82426238,0.68163333,0.90701333,1.04625333,1.27163333,0.45625333,0.31701333,0.09163333,0.52,0.35,0.35,0.35,1.08,1.08,1.54,4.23
SSEXF,SSGA SPDR ETFS EUROPE II PLC US COM SRVS SELECT SECT UCIT ETF EUR ACC,,Sell,Sell,Sell,-3.62608537,5.67038122,1.2716,-3.62608537,-0.8916,8.60174152,-2.56208882,5.67038122,-3.62608537,-22.94943912,12.38747925,0.49265474,3.76251746,0,0,24.99505926,30.95855,,21.0327777,19.73419587,25.99311413,23.56429656,23.14390382,23.77060927,24.48463629,24.78313041,,,21.42857143,85.71428571,27.45952388,52.51319452,47.22708543,-2.77290706,0.95631169,38.73823928,1.6979,-1.08862946,-1.57908577,11.55262018,53.98814379,47.36267177,70.21670744,82.9491851,88.13391632,90.64564336,-35.02033726,20.6296,25.6071,21.83075493,25.71046361,0,24.30775627,1626.7,2365.966667,3174.15,,0.78799834,1518,35971.8942,,56.96620393,0,0.94738854,-0.8916,23.6969,23.6969,22.57012428,21.97853333,22.49052793,22.80683873,23.31883333,21.46653873,21.15022793,20.63823333,23.6969,21.085,20.6296,20.6296,25.35,25.35,25.35,29.755
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,Marubozu Black,Sell,Strong Sell,Neutral,-3.59135135,4.27065612,0.7305,0.40362758,0.0717,-22.83771156,-29.94658288,-1.35176991,0.80767774,-28.37108434,-15.96890459,-1.4114008,3.725134,1.87110883,2.06463738,18.64673815,20.188575,23.0106,16.99231232,16.3701353,18.8060147,18.08667707,17.94633167,18.03903408,18.45978707,19.56127204,22.56796276,,64.28571429,92.85714286,16.73466712,40.86222916,35.73830709,-0.04650235,0.10005884,38.07491472,-0.0316,-0.34294905,-0.59327912,-2.27068493,48.74835589,46.49032825,71.96043819,70.33591294,80.59632549,87.11347761,-58.54442424,16.6593,19.22,16.71667442,19.36139375,-0.75020703,48.23573002,1132.4,1190.633333,4135.233333,4049.555556,0.29384289,346,6171.1176,,44.75353277,0.23762857,0.65277251,-0.6644,17.8356,17.92706667,17.4932436,18.4297,20.104388,21.139012,22.8137,16.755012,15.720388,14.0457,16.6593,16.6593,16.6593,,19.22,24.11,33.3,
PFIX,Simplify Interest Rate Hedge ETF,,Buy,Strong Buy,Sell,-3.47222222,9.39383791,5.61,1.0674505,0.69,-1.40356173,17.66930836,5.01527086,2.38207178,49.25748229,-3.18612922,-0.2678314,4.26744723,2.6753979,2.18086443,68.24155556,65.4706,70.05415,61.10494998,55.92845129,67.25554871,65.57092425,64.15628192,63.02279936,62.97976304,63.57401301,63.92476771,61.30445078,35.71428571,85.71428571,20.62446285,21.549036,29.60517356,4.10279235,4.09594588,113.0956849,6.48,0.83789928,-0.12917734,10.00168379,60.83042949,57.55566408,89.66460879,88.5828749,87.28322995,95.07480434,-26.01702933,56.8844,68.3,58.75416916,67.29142957,0.07757622,70.55694551,165596.9,155464.6,182373.1833,274154.7778,1.0700958,169386,11065987.38,0.66980338,53.71221138,1.60396429,2.13159803,-2.35,65.33,65.55166667,61.52190335,62.67666667,66.25600667,68.46732667,72.04666667,59.09732667,56.88600667,53.30666667,56.8844,56.8844,53.93,42.3,68.3,73.6,88.51,88.51
SSGFF,SSGA SPDR ETFS EUROPE II PLC MSCI WRLD FINANCIALS UCITS ETF USD ACC,,Sell,Strong Sell,Sell,-3.41627873,-2.54601238,-1.3659,-3.41627873,-1.8493,14.68723677,14.68723677,14.68723677,-3.41627873,-7.13552398,-2.54601238,0.6681737,3.53711648,0,0,51.61463667,,,56.37136956,49.19418946,60.04091054,52.63183907,53.18711163,53.34989924,53.2754305,,,,78.57142857,35.71428571,32.10675851,46.91575707,49.7964209,,-2.19758402,-78.29890431,-4.9173,0.33514984,,-10.01256454,46.87354661,52.12767866,43.3370792,62.07430258,40.13848286,27.59620189,-46.49079343,45.5872,58.1,48.54661713,58.15318135,0.12820595,63.30375178,780.5,5946.866667,,,0.45032785,364,19030.9028,,44.07859287,0.07142857,2.17524177,-1.8493,52.2827,52.2827,55.91130983,53.6486,53.6486,53.6486,53.6486,53.6486,53.6486,53.6486,52.2827,52.2827,52.2827,45.5872,54.132,54.132,54.132,54.17
