Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
STXV,Strive 1000 Value ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.98247182,-6.22446556,-1.5723,0.79743663,0.1874,-4.63888889,-5.51376147,-8.3998778,0.7987234,-5.51376147,-4.6734275,0.9214179,2.54266982,1.05630901,1.25669128,23.82580037,25.96575,25.497,24.43450666,23.15488147,26.14332853,23.86889491,24.07867759,24.50797808,24.78743407,25.06163265,,,71.42857143,14.28571429,31.23461126,39.23096959,23.21992147,-1.41674765,-0.46520288,-71.86057839,-1.4163,-0.51642475,-0.44393839,-3.43414825,36.97655031,35.99974622,16.86706349,19.74107143,54.18401476,44.67943745,-89.38839286,23.45,25.69,23.72691333,25.28904282,-0.01413339,32.20315141,3848,8720.033333,6226.5,4907.177778,0.90409801,3424,81106.6848,,46.66405191,0.24617143,0.36472355,-0.4791,23.6877,23.88846667,24.95793341,25.6243,26.0884682,26.3752318,26.8394,25.1601318,24.8733682,24.4092,23.45,23.45,,,25.85,26.414,,,24.86,23.937
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Strong Sell,Strong Sell,Neutral,-4.53216374,-25.02870264,-2.18,0.92735703,0.06,-1.65662651,-4.39238653,-38.97196262,0.61633282,-69.71243043,-7.76836158,3.8349159,10.46153846,7.48518233,7.35655115,6.5367037,10.89045,9.7042,6.307962,5.88167808,9.59332192,6.69457993,7.00468594,7.65798859,8.06258347,8.3919688,8.7492349,10.94305493,64.28571429,14.28571429,26.10563357,29.95031521,16.25018873,-2.27261941,-0.75723377,-80.63765418,-1.79,-0.78196166,-0.68179227,-16.81528662,29.13548639,32.53464586,12.2981644,12.64140377,22.62455147,15.24402998,-91.09202912,6.2914,9.6,6.42684666,8.88913053,-0.19349194,37.00400441,454261.5,405677.8667,437074.8167,442980.4222,0.97793514,429164,2802440.92,0.80028344,38.91761627,0.52574286,0.6359891,-0.31,6.53,6.73666667,7.60922286,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,6.2914,6.2914,5.7575,5.7575,10.48,13.1884,13.1884,24.525,8.8257,7.0207
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Buy,Strong Buy,Neutral,8.65715691,29.48417351,15.09,7.68605785,4.73,218.9124158,296.1123962,-4.81183568,15.73524275,-16.78804621,110.7154213,-0.00149817,12.33861742,11.48632883,11.18119601,66.38737037,56.6475,41.545,49.4485775,42.61617265,67.80582735,62.38464019,59.69583114,57.80200773,56.21620332,51.91548935,43.62753071,54.32750322,7.14285714,92.85714286,16.1820719,21.37018854,26.40727969,2.93100265,11.96189731,124.768188,15.01,2.19537173,1.11220951,17.96012816,62.35917473,57.59877731,82.77928999,79.29015273,88.70787038,90.22439708,-18.95338122,41.4686,72.07,42.98559595,72.61841952,-0.40729612,55.58612231,2449791.2,2783222.567,3603308.8,7165957.589,0.95911176,2399764,159032360.3,0.63703021,50.6595634,5.60922143,7.21631304,5.28,66.27,65.33333333,54.1245633,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,41.4686,22.05,10.33,9.06,82.81,82.81,82.81,82.81,62.1393,61.19
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Buy,Buy,Buy,6.87732342,15.69416499,0.78,-2.54237288,-0.15,-23.74005305,-46.66048237,29.21348315,-6.04575163,-28.66004963,-21.55525239,-4.1184874,10.97172633,7.20300795,6.94599536,5.62344444,4.71625,6.1175,5.16288347,4.35970469,6.25629531,5.6833182,5.60097818,5.3932714,5.32651428,5.47457662,6.20731452,8.04505349,14.28571429,50,20.30816633,22.58050829,29.01033836,0.78901088,-0.12605237,40.96623255,0.94,0.2160332,0.16127405,8.28625235,56.34702555,56.1480275,66.72545561,63.66843034,49.73303634,55.84358221,-31.21693122,4.45,6.34,4.51277813,6.27376468,0.10217475,69.444796,4749966.1,3476503.033,2907932.25,2683632.944,0.83492858,3954517,22738472.75,0.61302237,49.95312436,0.40917143,0.4242981,0.37,5.75,5.5605,5.43950361,4.64333333,5.15521333,5.47145333,5.98333333,4.13145333,3.81521333,3.30333333,4.45,3.81,3.81,3.81,6.34,8.425,13.05,14.63,5.1925,5.76075
ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Neutral,-0.64707754,0.72050758,0.67,0.31059227,0.29,-1.49347918,2.83267457,-1.53490328,1.6827706,-9.52472952,-1.91643104,0.60535765,1.24919923,0.89917769,0.85916128,94.26985185,96.335,96.675,92.254768,92.39994933,94.76805067,93.79103003,93.68901059,93.89798395,94.20860027,94.61387466,94.96726866,95.86479053,64.28571429,100,14.12317939,19.58033556,22.13401558,-0.59374118,1.05919069,63.19605811,-0.07,-0.38780408,-0.55229912,0.73134007,49.08069048,46.44159172,70.81046383,74.72225377,91.11085825,92.9665874,-43.01470588,92.11,94.96,92.0425871,95.7533808,0.04925901,56.63104185,175539.8,183363.3667,224239.0333,211392.7444,0.63772478,117339,10989970.74,1.0270696,55.47857459,0.88372143,0.91698373,-0.61,93.66,94.05,93.56082366,94.58,96.40214,97.52786,99.35,92.75786,91.63214,89.81,92.11,92.11,86.42,86.42,95.57,97.98,99.29,107.32,94.3313,93.47
PPLT,abrdn Physical Platinum Shares ETF,,Strong Buy,Strong Buy,Buy,1.48971651,3.53861858,3.12,1.33200133,1.2,0.10966115,13.03863299,7.94608017,3.14088804,-3.94570707,-8.40774556,0.4619992,2.13566449,1.95247012,1.8887788,90.82181481,92.42,93.97,89.14,85.03919446,92.99580554,90.6016363,90.12147944,89.68069095,89.85059162,90.40594322,90.49477767,90.17584858,21.42857143,50,12.09621291,23.69618961,25.8720999,1.58725029,2.45340308,97.92248871,4.52,0.21930294,-0.21864582,4.22422651,58.00054884,54.17875036,66.42251105,69.78513331,68.19731623,65.93721056,-24.1231597,84.15,92.94,85.21618339,94.14519851,0.00515465,65.67813072,80864.7,115529.6667,155172.3833,136263.7333,1.16206947,87381,7977011.49,1.11995599,49.09174047,1.71585,2.22356599,1.34,91.29,91.18,89.13640396,89.33333333,93.73779333,96.45887333,100.8633333,84.92887333,82.20779333,77.80333333,84.15,84.15,78.618,76.09,92.94,101.88,101.88,101.88,88.545,90.29
DRV,Direxion Daily Real Estate Bear 3X Shares,Marubozu White,Strong Buy,Strong Buy,Buy,10.6524143,25.08333333,12.04,8.2972583,4.6,7.61785266,-0.33200531,39.36861653,10.93865484,53.94871795,14.10110224,-3.09964,10.96363636,6.89740984,6.58412161,56.40851852,41.2799,46.685,49.83392658,43.53226691,58.26373309,55.74575937,53.86176591,51.32934171,49.88124819,48.98875432,49.43107278,49.85011596,14.28571429,100,35.42699043,8.98702669,31.46213493,7.67141794,9.33403991,171.9724859,12.06,2.91325926,2.25455807,17.61018609,75.40746622,69.06209994,75.38115308,80.78291502,65.33443477,57.7700172,-1.65125495,45.15,60.29,43.9801603,58.67852312,0.15339744,59.42911832,754578.9,520661.5,588497.95,613387.1,1.17052962,853010,51214720.4,0.87322068,58.81955783,3.70173571,3.47438221,5.78,60.04,58.44333333,51.94981061,44.1008,49.2281568,52.3958432,57.5232,38.9734432,35.8057568,30.6784,43.92,35.44,35.44,29.55,60.29,60.29,84.94,84.94,50.095,55.25
KORU,Direxion Daily South Korea Bull 3X Shares,Long Upper Shadow,Neutral,Sell,Buy,1.7565872,2.65822785,0.21,5.32467532,0.41,2.26986129,35.39232053,-9.1825308,12.32686981,-54.96946141,11.09589041,2.3959498,8.04465402,3.95603149,3.89679138,8.01762963,10.3175,9.2425,7.12,7.25710076,8.84489924,7.9406678,7.94134878,8.16925786,8.38202939,8.55404704,8.66666928,10.24436078,64.28571429,14.28571429,14.37066995,31.12306276,35.50813505,-0.78340853,0.70876451,46.44300144,-0.04,-0.33306395,-0.39098949,7.41721854,53.43265622,47.28010472,42.39130435,47.2826087,83.87048994,74.09173625,-46.19565217,7.12,8.96,7.26638641,9.07212932,0.09750654,48.40737626,381497.1,290876.2667,274325.6167,261783.3778,1.10489019,419038,3398398.18,0.88853369,48.40424981,0.33000714,0.46232428,0.14,8.11,8.26996667,7.98060293,9.02333333,10.34123333,11.15543333,12.47333333,7.70543333,6.89123333,5.57333333,7.12,7.005,4.56,4.56,8.96,11.48,11.48,19.21,8.57,7.87
EWH,iShares MSCI Hong Kong Index Fund,,Sell,Strong Sell,Neutral,1.15,-0.7360157,-0.15,1.2006003,0.24,-3.25203252,3.85010267,-3.39063992,1.15,-12.27233304,-5.33458119,0.32104078,2.32328225,0.90591459,0.9972687,19.97277778,21.8675,21.2625,20.79436859,19.67150145,21.21849855,20.11210507,20.21542458,20.46603429,20.65852433,20.80419572,20.73011843,20.90383533,71.42857143,14.28571429,22.01376189,34.44393985,29.1260917,-0.80992529,0.11660296,-26.62759262,-0.45,-0.32597568,-0.31430671,-1.41325536,46.89560984,41.85199281,16.41325536,19.53216374,30.90427825,21.90508336,-68.07017544,19.775,21.2,19.86286412,21.06920447,0.03386261,41.19220882,3245985.3,2848643.033,3055472.933,3335289.989,0.60084682,1980738,40070329.74,0.51918235,52.70192823,0.19689286,0.30030035,0.23,20.23,20.31,20.44030272,20.95,21.80186,22.32814,23.18,20.09814,19.57186,18.72,19.775,19.775,16.04,16.04,21.2,22.65,22.65,23.108,20.7025,20.1225
SJIM,Northern Lights Fund Trust IV Inverse Cramer Tracker ETF,,Neutral,Buy,Sell,-0.37763203,,,-2.65496836,-0.6972,2.6626506,2.6626506,2.6626506,0.88003157,2.6626506,2.6626506,,1.49019608,6.07199572,1.68626479,25.84774222,,,25.14275514,,,25.66034627,25.49986809,,,,,,21.42857143,78.57142857,,7.28280382,36.91277639,,0.66100345,,0.7877,,,2.83321332,52.2964856,57.64041056,,,,,-44.68657864,,,,,,28.5993623,25812.3,,,,0.73897896,18114,463048.182,,,0.4612,0.46412194,-0.0969,25.563,25.64766667,,,,,,,,,,,,,,,,,,25.5051
PP,The Meet Kevin Pricing Power ETF,,Buy,Strong Buy,Neutral,-1.43081464,2.04918033,0.45,3.04869637,0.663,21.13513514,12.16216216,1.86363636,3.60610264,12.16216216,29.23875433,1.9067533,3.5698349,2.55485926,2.86616016,22.53680333,21.1475,19.72,20.59012207,20.94505901,22.62227099,22.19345249,21.97611586,21.81177656,21.63285617,21.05414278,,,50,100,18.43847191,20.69982857,34.67837915,0.14757912,1.78679336,191.6141236,0.73,0.22455844,0.17655248,5.9073724,61.08921332,57.82783848,78.43983666,81.49649586,86.00078876,82.3807208,-28.46975089,20.4,23.21,20.55450956,23.06904355,-0.11037914,43.64661181,31338.4,31454.53333,38762.91667,,1.85545064,52035,1166104.35,,60.29324096,0.56679286,0.62386903,-0.3253,22.41,22.67666667,21.71915785,22.03,22.9277,23.4823,24.38,21.1323,20.5777,19.68,20.4,16.57,,,23.21,23.24,,,21.82,21.805
STRV,EA Series Trust Strive 500 ETF,,Sell,Strong Sell,Neutral,-1.61801135,-0.63341251,-0.16,0.58225505,0.1453,2.19869707,5.95187843,-3.20092557,1.7430077,0,2.53267974,1.024828,2.50956175,1.59826384,1.52928982,25.35505481,25.821375,25.23,24.276,24.53691495,25.83690505,25.16610979,25.14119144,25.22585152,25.28345185,25.26591474,24.95027436,,50,14.28571429,14.42984773,26.94013418,23.33466843,-0.37286676,0.50782392,27.74959906,-0.29,-0.11404504,-0.13626069,0.68756368,48.23527094,47.41111173,56.04536489,59.7495069,79.51060909,73.77834944,-49.70414201,24.25,25.94,24.34655792,26.10514512,-0.09711678,39.58452354,78202,56804.23333,53262.76667,58331.92222,4.49417946,256268,6432326.8,4.78775435,55.34489658,0.41110714,0.42937339,-0.4128,25.1,25.30996667,25.17780766,25.62003333,26.18535513,26.53461153,27.09993333,25.05471153,24.70545513,24.14013333,24.25,23.99,22.215,,25.94,26.54,26.54,,25.335,24.98995
TSLL,Direxion Daily TSLA Bull 1.5X Shares,,Buy,Buy,Sell,-4.93723849,-11.9379845,-1.54,8.50047755,0.89,54.34782609,-52.00675961,-8.46091861,7.67772512,-54.97423702,93.19727891,2.3171573,7.93650794,7.54081343,7.1035298,11.47548148,11.029025,9.229,9.25227392,9.39416514,13.29383486,11.16373033,11.05151425,11.14257048,11.07642026,11.00044421,12.76437959,,50,7.14285714,17.91097811,22.47514036,26.31775717,-0.73072029,1.41197607,24.90517533,0.67,-0.04490415,-0.01866571,14.86349848,54.31339702,51.83533897,52.5738514,66.19506698,71.83493947,54.75671691,-30.67484663,9.1,13.4099,9.31871291,12.96642805,0.0739296,31.01068881,14335228.7,15520325.17,16758403.22,12522419.83,0.87859817,12581165,142922034.4,0.6276832,58.3050342,0.77332857,0.92291599,-0.59,11.36,11.64666667,11.3005158,12.27616667,13.92201367,14.93881967,16.58466667,10.63031967,9.61351367,7.96766667,9.1,4.64,4.64,,13.4099,14.1185,24.36,,11.60925,10.67
RRH,Advocate Rising Rate Hedge ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-5.57312235,-23.64067462,-6.6105,2.16220096,0.4519,-15.42395171,-35.68704819,-27.22597137,2.21110579,-12.99144254,-17.87730769,-0.13122971,9.03010973,5.06265049,6.86361746,21.42519333,25.3034,28.31,24.94082092,19.1352171,32.1538329,21.96341438,23.00143796,24.42488567,25.07582251,25.87235963,27.21037386,27.75642508,71.42857143,0,31.40834292,37.1944239,16.22789854,-4.54405206,-2.48241818,-80.1701412,-7.6868,-1.47626507,-0.86864882,-23.92416609,36.01891579,37.31222484,22.71617617,23.81442358,30.94019907,27.33222656,-80.55035605,19.44,29.4193,20.9410982,27.90867315,-0.06820703,41.74894032,26327.8,26477.43333,44543.93333,48210.25556,0.34050634,9127,194878.7913,,49.32200037,1.27744286,1.63304919,-1.2602,21.3519,21.9946,25.32938313,27.102,29.9121448,31.6482552,34.4584,24.2918552,22.5557448,19.7456,19.44,19.44,19.44,19.44,29.4193,30.35,39.45,39.45,24.895,22.815
