#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 544 ,PSYK,PSYK ETF,-1.66883422,17.9948,-0.3054,423,7611.8004,Marubozu Black,Neutral,Sell,Neutral,PSYK,PSYK ETF,-0.27352298,-0.27352298,-0.27352298,-0.27352298,-0.27352298,-1.66883422,-1.66883422,7.77136286,2.12712826,-10.026,7.0481856,-14.31047619,0.68097186,1.69715696,0.95783795,1.07330433,PSYK,PSYK ETF,Sell,17.9948,18.22690815,17.9197,17.925,18.55,19.04102988,16.44708012,18.21025834,18.14452904,17.92704849,17.82809771,17.82399153,18.13899439,18.82254312,PSYK,PSYK ETF,0,64.28571429,20.58287809,0.77768676,0.08682736,35.72485123,37.53232876,27.76578821,-0.2499,0.23814406,0.18770278,-1.33131552,46.06266941,52.99594436,63.20863237,79.45836799,77.22753112,85.38746468,-39.22011868,PSYK,PSYK ETF,1.07330433,0.95783795,1.69715696,17.9948,16.44708012,19.04102988,16.55,18.55,17.41243668,18.44166029,0.05138514,37.52795597,0.20466422,423,2065.1,1032.766667,972.7,1151.4,PSYK,PSYK ETF,1.69715696,0.95783795,1.07330433,46.98053964,0.26929215,0.21905,17.9948,18.0732,18.08857757,20.24266667,19.14808387,18.47184947,17.37726667,16.28268387,15.60644947,14.51186667,16.7196,16.2846,16.2846,,18.55,19.15,23.32,
 545 ,IWF,iShares Russell 1000 Growth ETF,-1.66666667,228.33,-3.87,4189247,956530767.5,,Buy,Strong Buy,Sell,IWF,iShares Russell 1000 Growth ETF,0.04820544,-0.07878151,-0.21853147,-0.06565988,-0.59261259,-1.66666667,-1.66666667,6.57673637,1.46647114,-6.77744662,5.91427776,-13.54083835,1.177791,1.76176703,1.52135392,1.72161567,IWF,iShares Russell 1000 Growth ETF,Strong Buy,228.33,231.7251111,224.17,218.57,224.445,234.0606852,208.7893148,228.7650396,226.6208012,223.8405745,222.735305,222.2550945,224.4006499,232.3093482,IWF,iShares Russell 1000 Growth ETF,7.14285714,92.85714286,20.02153178,8.40244559,8.43579793,103.5379733,35.73598041,21.90429349,4.69,2.80565952,1.55912642,1.9375865,59.73212107,58.55794934,84.43578248,93.06164629,87.67465167,91.95422555,-28.48,IWF,iShares Russell 1000 Growth ETF,1.72161567,1.52135392,1.76176703,228.33,208.7893148,234.0606852,209.27,233.67,215.7695296,231.9116193,0.08999315,64.88915645,1.57433534,4189247,2822203.5,2873459.8,2749647.483,2539714.089,IWF,iShares Russell 1000 Growth ETF,1.76176703,1.52135392,1.72161567,68.74634742,4.12575042,3.62675,228.33,229.2733333,221.2304232,244.8132667,235.2594849,229.3571485,219.8033667,210.2495849,204.3472485,194.7934667,209.27,207.91,202.05,202.05,233.67,235.09,258.842,285.76
 546 ,FTGS,First Trust Growth Strength ETF,-1.66599368,21.6737,-0.3672,1627,35263.1099,,Buy,Strong Buy,Sell,FTGS,First Trust Growth Strength ETF,-0.7122663,-0.7122663,-0.7122663,-0.7122663,-0.7122663,-1.66599368,-1.66599368,5.64651748,5.57087189,6.57536941,5.26323458,6.57536941,1.0384617,1.69421926,0.86786529,0.70488136,FTGS,First Trust Growth Strength ETF,Strong Buy,21.6737,22.1173363,21.28405,,21.23961441,22.23142588,19.83819412,21.76009176,21.55253842,21.29547884,21.16782078,21.05515337,,,FTGS,First Trust Growth Strength ETF,7.14285714,92.85714286,17.06072514,0.71807206,0.69904157,92.16913135,49.59965036,33.4844459,0.7637,0.27797407,0.17078506,1.80225458,57.38211819,57.56141952,85.36869808,93.38150476,88.91065292,94.89148824,-26.09793814,FTGS,First Trust Growth Strength ETF,0.70488136,0.86786529,1.69421926,21.6737,19.83819412,22.23142588,20.19,22.18,20.73398264,21.85697505,-0.41510485,70.09731452,1.90626831,1627,983.2,1326.4,,,FTGS,First Trust Growth Strength ETF,1.69421926,0.86786529,0.70488136,54.56984173,0.28087927,0.14770714,21.6737,21.75913333,20.98110058,22.49176667,21.87674667,21.49678667,20.88176667,20.26674667,19.88678667,19.27176667,20.19,19.904,,,22.18,22.18,,
 547 ,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",-1.6645635,15.5074,-0.2625,2098,32534.5252,Marubozu Black,Buy,Strong Buy,Neutral,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",0.1607717,0.1607717,0.1607717,-0.38120579,-0.38120579,-1.6645635,-1.6645635,8.43046631,4.77972973,-0.49919154,8.21632938,-7.02997602,1.1810273,1.69338509,1.38215291,1.25111751,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",Strong Buy,15.5074,15.6644763,14.729975,14.325,15.23602,15.97939892,14.07725108,15.51855063,15.37975692,15.14710566,15.00809855,14.85956334,14.80910937,15.24241912,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",0,92.85714286,13.93121723,0.75953529,0.68117938,95.90478662,36.57447918,29.23439257,0.203,0.2685773,0.2104552,1.03988845,59.08363977,59.52214718,75.27082226,79.65743216,86.12723119,89.32789913,-28.9537037,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",1.25111751,1.38215291,1.69338509,15.5074,14.07725108,15.97939892,14.12,15.8201,14.61735949,15.67685183,0.20735788,72.83391756,0.57228587,2098,3822.5,6475.966667,6102.8,5685.377778,TMFX,"The RBB Fund, Inc. Motley Fool Next Index ETF",1.69338509,1.38215291,1.25111751,68.91264312,0.27051664,0.18941429,15.5074,15.59493333,14.82584146,16.62056667,15.70758667,15.14354667,14.23056667,13.31758667,12.75354667,11.84056667,14.16,13,13,13,15.8201,15.8201,16.7,18.4899
 548 ,SPGP,Invesco S&P 500 GARP ETF,-1.66350341,88.08,-1.49,262363,23108933.04,,Buy,Strong Buy,Sell,SPGP,Invesco S&P 500 GARP ETF,0.05681818,-0.02270921,-0.20401224,-0.12477314,-0.67670691,-1.66350341,-1.66350341,6.63438257,6.12048193,3.5869693,5.91630592,0.89347079,0.96278715,1.80722892,1.36240496,1.51949398,SPGP,Invesco S&P 500 GARP ETF,Strong Buy,88.08,89.63733333,84.91,81.055,87.48412262,90.61738538,81.32561462,88.52437321,87.80604857,86.64220375,85.95761958,85.09464429,84.21236418,84.37958902,SPGP,Invesco S&P 500 GARP ETF,7.14285714,92.85714286,23.91792273,3.75399912,2.4703313,90.67842211,35.26169455,21.03315366,1.49,1.32344377,0.99067087,1.67378506,56.9137251,58.91260921,80.69545016,91.02525523,86.48056924,92.5499032,-32.51231527,SPGP,Invesco S&P 500 GARP ETF,1.51949398,1.36240496,1.80722892,88.08,81.32561462,90.61738538,81.5624,90.06,83.79237019,89.49203731,0.33978548,62.73643784,1.16837844,262363,238196.6,286557.1,269899.4667,247791.4,SPGP,Invesco S&P 500 GARP ETF,1.80722892,1.36240496,1.51949398,69.69014114,1.4420919,1.28251429,88.08,88.44166667,85.8610382,91.4,88.5732,86.8268,84,81.1732,79.4268,76.6,81.5624,78.73,73.71,73.71,90.06,90.06,90.3149,93.41
 549 ,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,-1.66309013,36.66,-0.62,1320,48391.2,Marubozu Black,Buy,Strong Buy,Neutral,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,-0.2571738,-0.2571738,-0.2571738,-0.2571738,-0.33811198,-1.66309013,-1.66309013,14.18995527,10.48824593,-0.10899183,14.17004049,-8.435384,0.73502696,1.69121658,0.5216275,0.84687831,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,Strong Buy,36.66,37.2870137,34.1304,33.6308,35.95523538,38.35709952,31.55749048,36.73750737,36.25634325,35.43481235,34.98291501,34.56210181,34.4986661,35.48344635,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,0,92.85714286,32.68728183,2.69333206,1.8624288,86.12942462,53.55199023,26.7404961,0.9102,0.92502883,0.69915955,2.88244852,64.53094761,65.19526467,79.45600334,92.85749931,93.85944061,97.39488728,-18.42167816,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,0.84687831,0.5216275,1.69121658,36.66,31.55749048,38.35709952,31.93,37.28,34.4732764,36.3963483,-0.04291916,87.14679325,0.85603113,1320,1607.5,1413.766667,1497.166667,1180.422222,WBAT,WisdomTree Trust WisdomTree Battery Value Chain and Innovation Fund,1.69121658,0.5216275,0.84687831,71.40730362,0.48764096,0.30671429,36.66,36.81666667,34.81646052,37.41813333,35.76216333,34.73910333,33.08313333,31.42716333,30.40410333,28.74813333,32.1,31.405,30.56,,37.28,37.28,38.2739,
 550 ,PSCT,Invesco S&P SmallCap Information Technology ETF,-1.66299643,129.5,-2.19,3270,423465,,Buy,Strong Buy,Neutral,PSCT,Invesco S&P SmallCap Information Technology ETF,-0.05763444,-0.21868876,-0.21868876,-0.21868876,-0.64353174,-1.66299643,-1.66299643,8.06074766,5.69702906,-2.27145293,6.62824207,-0.27944856,1.0516456,1.69111969,1.14542883,1.34233348,PSCT,Invesco S&P SmallCap Information Technology ETF,Strong Buy,129.5,132.0496667,124.935,119.24,133.25,136.5690939,118.8779061,131.1096697,130.4845995,128.5574769,127.2330987,125.5881423,124.0885199,125.1103861,PSCT,Invesco S&P SmallCap Information Technology ETF,0,64.28571429,25.5167053,6.39467618,0.2036038,41.08261586,38.27450476,27.01251312,-1.01,2.37034025,2.15857486,-0.74346593,47.93129247,54.91540454,41.10019628,65.88779922,77.34235746,87.73521286,-48.6381323,PSCT,Invesco S&P SmallCap Information Technology ETF,1.34233348,1.14542883,1.69111969,129.5,118.8779061,136.5690939,118.58,133.25,124.2175289,132.8974248,0.11733297,62.96522707,0.76516286,3270,4230.9,3949.133333,3515.15,11302.83333,PSCT,Invesco S&P SmallCap Information Technology ETF,1.69111969,1.14542883,1.34233348,66.24202681,2.21478178,1.64530714,129.5,129.8102,127.6718208,137.4066667,131.7301467,128.2231867,122.5466667,116.8701467,113.3631867,107.6866667,119.32,114.766,107.15,107.15,133.25,133.25,134.93,144.3
 551 ,RESI,Kelly Residential & Apartment Real Estate ETF,-1.66150634,10.9258,-0.1846,155,1693.499,,Neutral,Buy,Sell,RESI,Kelly Residential & Apartment Real Estate ETF,-0.09433962,1.53403643,1.53403643,1.53403643,1.53403643,-1.66150634,-1.66150634,8.92251864,1.44661096,-13.56170886,9.64724773,-19.66323529,0.7856272,1.6895788,0,0.53543808,RESI,Kelly Residential & Apartment Real Estate ETF,Buy,10.9258,11.08870296,10.74975,10.6045,10.42654568,11.18334969,9.79971031,10.90671545,10.77836253,10.632437,10.59087218,10.62395309,10.93404929,11.79640776,RESI,Kelly Residential & Apartment Real Estate ETF,0,92.85714286,19.55245196,0.46210441,0.41513779,101.0159625,54.53295718,34.18873169,0.3545,0.1365607,0.0575959,2.42329362,63.58417834,59.40826566,89.35113086,96.45037695,93.51119547,97.83706516,-19.46641358,RESI,Kelly Residential & Apartment Real Estate ETF,0.53543808,0,1.6895788,10.9258,9.79971031,11.18334969,9.872,11.1104,10.35028584,10.91458816,-0.11919283,41.00480368,0.40134645,155,396.6,309.4333333,387.9666667,372.6444444,RESI,Kelly Residential & Apartment Real Estate ETF,1.6895788,0,0.53543808,73.07497796,0.14773423,0.04682143,10.9258,10.9258,10.46136983,11.68266667,11.16750147,10.84923187,10.33406667,9.81890147,9.50063187,8.98546667,9.872,9.8114,9.8114,9.8114,11.1104,11.16,13.2908,15.14
 552 ,MOAT,VanEck Morningstar Wide Moat ETF,-1.65814564,71.17,-1.2,503413,35827903.21,,Buy,Strong Buy,Neutral,MOAT,VanEck Morningstar Wide Moat ETF,0.04215259,-0.07017544,-0.23819532,-0.16825575,-0.65578345,-1.65814564,-1.65814564,9.64412263,10.0510283,1.49743297,8.35870889,-1.02906411,1.0999949,1.74328694,1.55662474,1.77008101,MOAT,VanEck Morningstar Wide Moat ETF,Strong Buy,71.17,72.42011111,67.67,64.11,70.20602,73.51543285,64.39006715,71.40649125,70.69829347,69.50948607,68.76149729,67.84356443,67.08463575,67.58963613,MOAT,VanEck Morningstar Wide Moat ETF,7.14285714,92.85714286,25.78873789,3.67567324,2.58579988,93.07803226,36.24472105,19.89983245,1.04,1.3900711,1.10152309,1.94084366,59.26958868,60.36769031,82.6275492,91.55230618,87.71104532,92.75951839,-29.16419146,MOAT,VanEck Morningstar Wide Moat ETF,1.77008101,1.55662474,1.74328694,71.17,64.39006715,73.51543285,64.23,72.7901,66.88231109,72.13666106,0.3411333,68.72202714,1.01449395,503413,517124,460627.9333,441394.0667,503922.0222,MOAT,VanEck Morningstar Wide Moat ETF,1.74328694,1.55662474,1.77008101,71.42858608,1.33615166,1.18106429,71.17,71.44,69.44858259,73.84333333,71.03181333,69.29485333,66.48333333,63.67181333,61.93485333,59.12333333,64.6581,60.48,57.27,57.27,72.7901,72.7901,74.57,76.57
 553 ,DWAS,Invesco DWA SmallCap Momentum ETF,-1.65510044,75.3912,-1.2688,10209,769668.7608,,Buy,Buy,Neutral,DWAS,Invesco DWA SmallCap Momentum ETF,-0.30348171,-0.30348171,-0.30348171,-0.30348171,-0.69837923,-1.65510044,-1.65510044,3.61627268,-3.80094424,-0.44737885,3.26147103,-0.69652266,0.95784116,1.72505308,1.06111257,1.47552866,DWAS,Invesco DWA SmallCap Momentum ETF,Buy,75.3912,76.4980637,74.306675,73.545,77.18342063,78.63213889,70.92998111,76.0918822,75.87391433,75.2506208,74.93025656,74.66892325,74.6743188,75.91483048,DWAS,Invesco DWA SmallCap Momentum ETF,0,42.85714286,13.00097154,2.30386559,0.29971011,37.38574405,27.98303962,29.84229393,-1.5488,0.70029125,0.56863221,-1.43652765,46.30965739,52.04089942,49.62692525,68.96344503,72.83155086,80.68113088,-48.04417334,DWAS,Invesco DWA SmallCap Momentum ETF,1.47552866,1.06111257,1.72505308,75.3912,70.92998111,78.63213889,70.81,77.5099,72.91338469,77.58785691,-0.02353427,83.01912318,0.41765875,10209,24615.8,24028.5,23152.16667,28264.34444,DWAS,Invesco DWA SmallCap Momentum ETF,1.72505308,1.06111257,1.47552866,57.90422529,1.23740343,1.00122857,75.3912,75.6704,74.79285003,81.53333333,78.59957333,76.78709333,73.85333333,70.91957333,69.10709333,66.17333333,70.81,70.56,65.7893,64.87,77.5099,78.24,81.44,88.12
 554 ,GRNR,Global X Green Building ETF,-1.65474061,21.99,-0.37,35,769.65,,Buy,Strong Buy,Neutral,GRNR,Global X Green Building ETF,0.54769512,0.54769512,0.54769512,0.54769512,0.54769512,-1.65474061,-1.65474061,7.89990186,14.53125,-0.90130689,6.69784955,-13.356974,0.7356577,1.68258299,2.14513921,0.69535604,GRNR,Global X Green Building ETF,Strong Buy,21.99,22.25671704,20.6123,19.5098,24.26,22.61207913,20.37483087,22.03608562,21.88311142,21.602591,21.37450307,21.04704883,20.9226943,,GRNR,Global X Green Building ETF,7.14285714,85.71428571,29.22884168,1.01513088,0.3964038,62.32208499,67.4067861,22.52300128,0.07,0.36063936,0.32643145,0.64073227,58.19961244,60.35232024,71.91280457,79.64024243,31.72558294,54.88272066,-73.46278317,GRNR,Global X Green Building ETF,0.69535604,2.14513921,1.68258299,21.99,20.37483087,22.61207913,20.38,24.26,20.82654973,22.37863226,-0.68081259,88.71145543,0.08058945,35,431.5,239,588.1833333,834.9333333,GRNR,Global X Green Building ETF,1.68258299,2.14513921,0.69535604,31.80890536,0.35250114,0.18649286,21.99,21.99,21.71112504,21.70613333,21.31282613,21.06984053,20.67653333,20.28322613,20.04024053,19.64693333,20.6096,18.38,17.68,,24.26,24.26,24.26,
 555 ,SLVP,iShares MSCI Global Silver Miners Fund,-1.65217391,11.31,-0.19,144542,1634770.02,,Neutral,Buy,Sell,SLVP,iShares MSCI Global Silver Miners Fund,0,-0.08810573,-0.17605634,0.3539823,-0.56992547,-1.65217391,-1.65217391,7.61179829,18.80252101,14.1271443,3.95220588,-0.78947368,0.68985385,1.7699115,2.67957459,3.00658738,SLVP,iShares MSCI Global Silver Miners Fund,Buy,11.31,11.6239637,10.575,9.955,11.99,12.0898527,10.7862373,11.54218111,11.54701829,11.40881814,11.24557724,10.94850044,10.59176214,10.82685588,SLVP,iShares MSCI Global Silver Miners Fund,42.85714286,78.57142857,19.73726092,0.50539765,-0.22771005,-18.59402915,21.11178819,18.24570102,-0.47,0.21534683,0.25510392,-1.56657963,41.67468928,50.2778206,24.37729066,51.407995,44.48491641,66.95941066,-81.92771084,SLVP,iShares MSCI Global Silver Miners Fund,3.00658738,2.67957459,1.7699115,11.31,10.7862373,12.0898527,10.5,11.99,10.6894991,12.12813717,-0.0862095,41.15540101,1.75591279,144542,87382.7,120854.5667,113725.9833,115234.5556,SLVP,iShares MSCI Global Silver Miners Fund,1.7699115,2.67957459,3.00658738,59.11253781,0.3692622,0.34432857,11.31,11.36996667,11.34033469,11.68333333,11.27459333,11.02207333,10.61333333,10.20459333,9.95207333,9.54333333,10.72,8.79,7.855,7.855,11.99,11.99,11.99,15.72
 556 ,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,-1.65108502,17.852,-0.2997,9962,177841.624,,Buy,Strong Buy,Sell,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,0.14013453,0.14013453,0.14013453,0.25252525,-0.39751788,-1.65108502,-1.65108502,7.28365385,3.37000579,-5.7250437,6.0724896,-6.04705016,0.9043177,1.86139169,1.16087554,1.25718756,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,Strong Buy,17.852,18.1150637,17.33,16.955,17.63462056,18.26484249,16.29671751,17.87417009,17.69609518,17.45953062,17.35242298,17.28053925,17.36407521,17.87958809,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,7.14285714,92.85714286,19.13291959,0.72055412,0.66950405,108.0709987,41.06829939,27.4278022,0.4468,0.24761618,0.15175384,2.18660561,61.4371005,60.88591015,83.79206382,92.9845945,87.79346053,92.95776101,-28.93822257,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,1.25718756,1.16087554,1.86139169,17.852,16.29671751,18.26484249,16.43,18.26,16.93621665,17.98284459,0.35973704,55.18723635,0.6705979,9962,15516,17869.2,47778.86667,44549.95556,QSPT,FT Cboe Vest Nasdaq-100 Buffer ETF - September,1.86139169,1.16087554,1.25718756,68.14821688,0.26206102,0.22122143,17.852,17.91066667,17.3181398,18.53333333,17.93741333,17.56925333,16.97333333,16.37741333,16.00925333,15.41333333,16.43,16.29,15.99,15.99,18.26,18.26,19.4452,20.359
 557 ,XHE,SPDR S&P Health Care Equipment,-1.6503029,94.16,-1.58,56047,5277385.52,,Buy,Buy,Neutral,XHE,SPDR S&P Health Care Equipment,0.18056293,0.02120891,0.05303914,0.29774564,-0.38022814,-1.6503029,-1.6503029,4.75025031,5.13622153,-1.86555498,3.86057798,-2.75740989,1.1518455,1.80774139,1.42391726,1.73827518,XHE,SPDR S&P Health Care Equipment,Buy,94.16,94.98885185,91.14,87.295,96.754964,97.12185407,89.31014593,94.82123866,94.48084668,93.46853345,92.67973092,91.67649259,91.18639446,93.81115255,XHE,SPDR S&P Health Care Equipment,7.14285714,71.42857143,25.74276303,3.24436618,1.07700564,55.23751998,31.73449343,17.9623561,-0.18,1.30508559,1.24926092,-0.52820621,49.94272474,55.06171055,39.08982896,47.23403089,69.73511003,70.62013074,-42.99212598,XHE,SPDR S&P Health Care Equipment,1.73827518,1.42391726,1.80774139,94.16,89.31014593,97.12185407,88.68,96.89,90.17714136,96.75992553,0.13223483,58.99642043,0.40763559,56047,140777.6,68277.56667,49883.61667,42121.17778,XHE,SPDR S&P Health Care Equipment,1.80774139,1.42391726,1.73827518,58.60416944,1.69823382,1.51646429,94.16,94.52333333,94.75211919,98.09933333,95.23662533,93.46804133,90.60533333,87.74262533,85.97404133,83.11133333,88.68,83.05,79.88,78.53,96.89,96.89,104.285,114.99
 558 ,FM,iShares MSCI Frontier and Select EM ETF,-1.64855751,26.25,-0.44,372373,9774791.25,,Sell,Sell,Sell,FM,iShares MSCI Frontier and Select EM ETF,0.03810976,0,0.06861848,0.03810976,-0.22805017,-1.64855751,-1.64855751,3.06242638,10.47979798,-3.74037404,1.23409179,-21.68854415,0.38237822,1.83136208,0.87757864,0.88899662,FM,iShares MSCI Frontier and Select EM ETF,Sell,26.25,26.67092593,25.8775,25.01,27.119824,27.28762827,25.61137173,26.64202771,26.65613514,26.48176822,26.29908222,26.03593183,26.07407303,27.1702616,FM,iShares MSCI Frontier and Select EM ETF,7.14285714,64.28571429,32.28649227,0.60241706,-0.49185987,-23.34613298,22.64656544,23.20268057,-0.34,0.25753565,0.2931794,-1.38993238,32.31265857,47.56682772,25.41733219,55.25940361,51.91482843,72.41447693,-86.2745098,FM,iShares MSCI Frontier and Select EM ETF,0.88899662,0.87757864,1.83136208,26.25,25.61137173,27.28762827,25.3,27.13,25.90842023,27.05511622,-0.05265023,69.12909026,0.97695976,372373,378284.4,416960.8333,517619.8667,365532.2778,FM,iShares MSCI Frontier and Select EM ETF,1.83136208,0.87757864,0.88899662,39.03706107,0.29070837,0.24134286,26.25,26.32666667,26.38577854,27.39,26.80172,26.43828,25.85,25.26172,24.89828,24.31,25.77,23.21,23.21,23.21,27.13,27.13,28.44,34.81
 559 ,VOT,Vanguard Mid-Cap Growth ETF,-1.64798608,192.17,-3.22,119823,23026385.91,,Buy,Strong Buy,Neutral,VOT,Vanguard Mid-Cap Growth ETF,0.00390559,-0.13520541,-0.301111,-0.14559068,-0.73656734,-1.64798608,-1.64798608,6.90364931,4.02749959,-2.83157203,6.02482759,-7.35669865,1.2215058,1.78152836,1.4966559,1.68654208,VOT,Vanguard Mid-Cap Growth ETF,Strong Buy,192.17,194.896963,186.4,179.385,189.1021,197.7758484,176.1101516,192.7591324,191.1398504,188.6102065,187.2442551,185.8836696,185.8342299,191.273033,VOT,Vanguard Mid-Cap Growth ETF,7.14285714,92.85714286,21.88345674,7.69572529,6.40528186,92.93976199,36.21076239,20.92374646,2.78,2.80675298,2.01326305,1.15807759,57.76732641,58.14742123,82.23971833,90.07125039,88.35416613,91.9395816,-27.92792793,VOT,Vanguard Mid-Cap Growth ETF,1.68654208,1.4966559,1.78152836,192.17,176.1101516,197.7758484,176.69,196.355,181.7516796,195.4687335,0.30015005,71.58683575,0.81720103,119823,147727.8,180685.5667,198056.7,202632.5667,VOT,Vanguard Mid-Cap Growth ETF,1.78152836,1.4966559,1.68654208,70.37693902,3.50925266,3.08719286,192.17,193.0026,186.4234993,203.08,195.62336,191.01664,183.56,176.10336,171.49664,164.04,176.69,172.85,163.55,163.55,196.355,196.355,209.165,232
 560 ,NUGO,Nuveen Growth Opportunities ETF,-1.64718385,18.51,-0.31,2197,40666.47,,Buy,Strong Buy,Sell,NUGO,Nuveen Growth Opportunities ETF,-0.10793308,-0.10793308,-0.10793308,0,-0.26939655,-1.64718385,-1.64718385,5.53021665,1.81518152,-7.03164239,5.11073254,-17.18120805,1.1463608,1.72972973,0.99024492,1.28857395,NUGO,Nuveen Growth Opportunities ETF,Strong Buy,18.51,18.79448148,18.195,17.68,18.278,18.94374783,17.07225217,18.55624115,18.3943809,18.18297154,18.09318744,18.04361104,18.23683921,19.35867278,NUGO,Nuveen Growth Opportunities ETF,7.14285714,92.85714286,17.24970366,0.63367647,0.43632494,88.56304985,36.41552386,26.10109111,0.35,0.21677923,0.1251463,1.48026316,58.98783086,58.24637964,83.64312571,93.72870504,88.13131313,92.19180219,-28.57142857,NUGO,Nuveen Growth Opportunities ETF,1.28857395,0.99024492,1.72972973,18.51,17.07225217,18.94374783,17.09,18.91,17.5925596,18.77338347,0.26288812,70.52273746,0.08931003,2197,11515.8,295942.8,475203.5667,458712.8778,NUGO,Nuveen Growth Opportunities ETF,1.72972973,0.99024492,1.28857395,66.34167048,0.3031869,0.20142857,18.51,18.52333333,17.5893854,19.74666667,19.04378667,18.60954667,17.90666667,17.20378667,16.76954667,16.06666667,17.09,16.89,16.35,16.35,18.91,19.01,20.87,24.13
 561 ,PXH,Invesco FTSE RAFI Emerging Markets ETF,-1.64609053,19.12,-0.32,208692,3990191.04,,Buy,Strong Buy,Neutral,PXH,Invesco FTSE RAFI Emerging Markets ETF,-0.02611648,-0.10438413,-0.18252934,-0.10542687,-0.3130192,-1.64609053,-1.64609053,8.51305335,18.61042184,8.45150312,7.17488789,-13.83506084,0.4742626,1.67364017,0.76099993,1.00475409,PXH,Invesco FTSE RAFI Emerging Markets ETF,Strong Buy,19.12,19.47840741,17.61375,16.885,19.62,19.98164773,17.72235227,19.32811597,19.22614557,18.90581445,18.63192309,18.2556187,17.97792587,18.40407366,PXH,Invesco FTSE RAFI Emerging Markets ETF,0,85.71428571,49.91699334,1.04528088,0.10925779,47.18731878,36.97000482,16.58900754,0.05,0.4289455,0.4283037,0.57864282,49.43172916,60.61281408,45.49494184,74.77440567,78.53953244,90.02201315,-46.2962963,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.00475409,0.76099993,1.67364017,19.12,17.72235227,19.98164773,17.62,19.62,18.45920006,19.35242885,0.21542463,81.2239482,0.94412314,208692,230452.7,261538.1333,354468,845820.4444,PXH,Invesco FTSE RAFI Emerging Markets ETF,1.67364017,0.76099993,1.00475409,56.66358547,0.22840599,0.17677857,19.12,19.16333333,18.81980712,18.36666667,18.11550167,17.96033167,17.70916667,17.45800167,17.30283167,17.05166667,17.691,15.82,15.65,15.65,19.62,19.62,19.62,23.625
