Alert ID,Ticker,Name,Description,Time
668440342,"BATS:JNK, 1D",,Negative Divergence Detected,2023-03-21T13:32:20.000Z
668431545,"BATS:EFG, 1D",,Negative Divergence Detected,2023-03-21T13:30:02.000Z
668417486,"BATS:PSQ, 1D",,Positive Divergence Detected,2023-03-21T13:30:02.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-21T13:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-21T13:30:00.000Z
668390758,"BATS:SPTL, 1D",,Positive Divergence Detected,2023-03-21T13:30:00.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-21T13:30:00.000Z
668466734,"BATS:SPHQ, 1D",,Negative Divergence Detected,2023-03-21T13:30:00.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-21T13:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-21T13:30:02.000Z
668466601,"BATS:SMH, 1D",,Negative Divergence Detected,2023-03-21T13:30:02.000Z
668393507,"BATS:TLT, 1D",,Positive Divergence Detected,2023-03-21T13:30:02.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-21T13:30:01.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-21T13:30:02.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-21T13:30:01.000Z
668440034,"BATS:IXN, 1D",,Negative Divergence Detected,2023-03-21T13:30:01.000Z
668471146,"BATS:XLP, 1D",,Negative Divergence Detected,2023-03-21T13:30:00.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-20T19:50:09.000Z
668431867,"BATS:EMLC, 1D",,Negative Divergence Detected,2023-03-20T19:36:16.000Z
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-03-20T18:12:17.000Z
668430408,"BATS:CIBR, 1D",,Negative Divergence Detected,2023-03-20T17:14:06.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-03-20T15:52:41.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-20T15:50:27.000Z
668466601,"BATS:SMH, 1D",,Negative Divergence Detected,2023-03-20T15:29:19.000Z
668466734,"BATS:SPHQ, 1D",,Negative Divergence Detected,2023-03-20T15:29:12.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-20T14:10:23.000Z
668471146,"BATS:XLP, 1D",,Negative Divergence Detected,2023-03-20T13:51:36.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-20T13:40:02.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-03-20T13:36:40.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-03-20T13:35:59.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-20T13:32:01.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-20T13:30:01.000Z
668468675,"BATS:VGSH, 1D",,Negative Divergence Detected,2023-03-20T13:30:01.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-20T13:30:00.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668393954,"BATS:UUP, 1D",,Positive Divergence Detected,2023-03-20T13:30:00.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668467660,"BATS:SUB, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-20T13:30:01.000Z
668435412,"BATS:GOVT, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668434942,"BATS:GDX, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-20T13:30:00.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-20T13:30:00.000Z
668332684,"BATS:ECH, 1D",,Positive Divergence Detected,2023-03-20T13:30:00.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-17T19:11:53.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-03-17T18:29:08.000Z
668431051,"BATS:EBND, 1D",,Negative Divergence Detected,2023-03-17T15:33:38.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-17T15:01:01.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-17T15:00:24.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-17T14:58:05.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-17T14:48:03.000Z
668372730,"BATS:IWP, 1D",,Positive Divergence Detected,2023-03-17T14:35:46.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-03-17T14:28:52.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-03-17T14:27:53.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-17T14:27:12.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-17T14:27:05.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-17T14:23:22.000Z
668467660,"BATS:SUB, 1D",,Negative Divergence Detected,2023-03-17T14:00:28.000Z
668470532,"BATS:XLC, 1D",,Negative Divergence Detected,2023-03-17T14:00:21.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-17T14:00:20.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-17T13:59:26.000Z
668417486,"BATS:PSQ, 1D",,Positive Divergence Detected,2023-03-17T13:54:49.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-17T13:51:05.000Z
668370758,"BATS:ITA, 1D",,Positive Divergence Detected,2023-03-17T13:50:56.000Z
668461906,"BATS:QQQ, 1D",,Negative Divergence Detected,2023-03-17T13:50:04.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-03-17T13:50:03.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-17T13:50:02.000Z
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-03-17T13:50:00.000Z
668404787,"BATS:XME, 1D",,Positive Divergence Detected,2023-03-17T13:45:26.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-17T13:45:16.000Z
668467132,"BATS:SPTL, 1D",,Negative Divergence Detected,2023-03-17T13:43:41.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-17T13:42:24.000Z
668466601,"BATS:SMH, 1D",,Negative Divergence Detected,2023-03-17T13:38:05.000Z
668435412,"BATS:GOVT, 1D",,Negative Divergence Detected,2023-03-17T13:37:38.000Z
668467919,"BATS:TLT, 1D",,Negative Divergence Detected,2023-03-17T13:37:37.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-17T13:35:02.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-03-17T13:34:40.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-17T13:34:18.000Z
668471276,"BATS:XLU, 1D",,Negative Divergence Detected,2023-03-17T13:33:05.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-17T13:30:09.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-03-17T13:30:03.000Z
668471146,"BATS:XLP, 1D",,Negative Divergence Detected,2023-03-17T13:30:03.000Z
668434942,"BATS:GDX, 1D",,Negative Divergence Detected,2023-03-17T13:30:01.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-03-17T13:30:01.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-17T13:30:01.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668333832,"BATS:EWI, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668441709,"BATS:MUB, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-17T13:30:00.000Z
668332684,"BATS:ECH, 1D",,Positive Divergence Detected,2023-03-17T13:30:00.000Z
668428518,"BATS:AOM, 1D",,Negative Divergence Detected,2023-03-16T17:26:13.000Z
668417486,"BATS:PSQ, 1D",,Positive Divergence Detected,2023-03-16T15:41:11.000Z
668461906,"BATS:QQQ, 1D",,Negative Divergence Detected,2023-03-16T15:20:32.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-16T14:18:06.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-16T14:10:04.000Z
668470532,"BATS:XLC, 1D",,Negative Divergence Detected,2023-03-16T13:57:30.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-16T13:54:02.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-16T13:53:05.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-16T13:48:48.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-16T13:40:41.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-16T13:37:18.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-03-16T13:32:58.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-03-16T13:32:40.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-16T13:31:53.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-03-16T13:31:47.000Z
668471276,"BATS:XLU, 1D",,Negative Divergence Detected,2023-03-16T13:31:33.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-16T13:30:02.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-03-16T13:30:03.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-16T13:30:02.000Z
668435412,"BATS:GOVT, 1D",,Negative Divergence Detected,2023-03-16T13:30:02.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-16T13:30:02.000Z
668436695,"BATS:IGIB, 1D",,Negative Divergence Detected,2023-03-16T13:30:02.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-03-16T13:30:02.000Z
668333832,"BATS:EWI, 1D",,Positive Divergence Detected,2023-03-16T13:30:02.000Z
668466853,"BATS:SPLB, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668394674,"BATS:VGK, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668333579,"BATS:EWD, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668373743,"BATS:JNK, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668467132,"BATS:SPTL, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668334338,"BATS:EWP, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668441709,"BATS:MUB, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668468675,"BATS:VGSH, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-16T13:30:01.000Z
668372730,"BATS:IWP, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668418938,"BATS:REMX, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-03-16T13:30:01.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668379824,"BATS:MOO, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668404787,"BATS:XME, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668428891,"BATS:BSV, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668438422,"BATS:ITM, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668469941,"BATS:VTEB, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668332292,"BATS:DBC, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668405034,"BATS:XOP, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668441281,"BATS:MLN, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668370758,"BATS:ITA, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668332684,"BATS:ECH, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668436339,"BATS:IEF, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668467919,"BATS:TLT, 1D",,Negative Divergence Detected,2023-03-16T13:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668373433,"BATS:JETS, 1D",,Positive Divergence Detected,2023-03-16T13:30:00.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-15T19:17:35.000Z
668470532,"BATS:XLC, 1D",,Negative Divergence Detected,2023-03-15T19:10:29.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-03-15T19:07:39.000Z
668468675,"BATS:VGSH, 1D",,Negative Divergence Detected,2023-03-15T18:51:23.000Z
668471276,"BATS:XLU, 1D",,Negative Divergence Detected,2023-03-15T18:18:49.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-03-15T17:50:09.000Z
668429948,"BATS:BWX, 1D",,Negative Divergence Detected,2023-03-15T17:09:07.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-15T16:57:11.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-15T16:57:11.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-03-15T16:57:05.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-03-15T16:50:17.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-03-15T16:50:09.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-03-15T16:26:11.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-15T16:25:55.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-03-15T16:25:35.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-15T16:11:23.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-03-15T16:10:01.000Z
668399571,"BATS:VXUS, 1D",,Positive Divergence Detected,2023-03-15T14:50:53.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-03-15T14:48:44.000Z
668394181,"BATS:VEA, 1D",,Positive Divergence Detected,2023-03-15T14:48:42.000Z
668374475,"BATS:LIT, 1D",,Positive Divergence Detected,2023-03-15T14:45:05.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-03-15T14:44:49.000Z
668334725,"BATS:EWT, 1D",,Positive Divergence Detected,2023-03-15T14:02:49.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-03-15T14:02:13.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-03-15T14:01:35.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-03-15T14:01:24.000Z
668332824,"BATS:EEM, 1D",,Positive Divergence Detected,2023-03-15T13:58:21.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-03-15T13:57:12.000Z
668392385,"BATS:SPYV, 1D",,Positive Divergence Detected,2023-03-15T13:56:16.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-03-15T13:56:16.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-03-15T13:49:52.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-15T13:33:06.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-03-15T13:33:06.000Z
668370758,"BATS:ITA, 1D",,Positive Divergence Detected,2023-03-15T13:30:43.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-03-15T13:30:40.000Z
668381373,"BATS:PFF, 1D",,Positive Divergence Detected,2023-03-15T13:30:02.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-03-15T13:30:02.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-03-15T13:30:02.000Z
668380549,"BATS:OIH, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668372730,"BATS:IWP, 1D",,Positive Divergence Detected,2023-03-15T13:30:02.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-15T13:30:02.000Z
668436875,"BATS:IGSB, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668427525,"BATS:AGG, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668466060,"BATS:SIL, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668333832,"BATS:EWI, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
668434942,"BATS:GDX, 1D",,Negative Divergence Detected,2023-03-15T13:30:01.000Z
668440984,"BATS:LQD, 1D",,Negative Divergence Detected,2023-03-15T13:30:00.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-15T13:30:01.000Z
