Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ACSI,American Customer Satisfaction ETF,Marubozu Black,Sell,Sell,Sell,-2.33481572,-1.66282335,-0.7557,-2.33481572,-1.0684,-0.59676063,-5.25524698,3.16505078,-3.224123,-8.09973268,8.0609711,0.8971807,2.39063259,0.2879033,0.44532806,45.55504407,43.042475,43.47595,46.58168497,44.22509041,47.16849959,45.54393789,45.70625129,45.42971835,45.0713036,44.59845039,44.2976925,44.8165206,100,14.28571429,14.27635738,54.17460375,42.65618133,1.31622853,-1.64930007,-96.62651345,-1.5023,0.47842667,0.66344413,-3.92254658,32.17419213,45.86644052,44.72058857,22.4785493,0,11.27324805,-100,43.655,47.0866,44.48195183,46.37748487,0.11118154,16.32335301,553.1,584.5666667,531.25,432.3777778,0.14244326,118,5273.5498,,39.85403242,0.10486429,0.48250596,-1.0684,44.6911,44.79003333,45.81027523,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,43.655,41.0819,40.3366,40.3366,47.0866,47.0866,47.1887,51.5957
ACTV,LeaderShares Activist Leaders ETF,Marubozu Black,Sell,Sell,Sell,-3.53349556,0.1561524,0.05,-3.53349556,-1.1747,6.82878081,1.77721358,4.53063885,-1.1405672,-8.63247863,8.30800405,0.9769216,3.69558233,1.74000598,1.17355039,33.00721667,30.00875,29.84495,33.65307795,31.23604595,33.94647405,32.73156272,32.75026302,32.44602255,32.07813251,31.49579716,30.89420699,31.1941237,0,28.57142857,36.10594062,24.56671212,34.49277767,1.06584,-0.60866994,-34.98689994,-0.94,0.4886085,0.60343085,-3.59294398,38.15450477,48.90131244,49.17244275,37.34999749,21.79339128,29.44480894,-99.57742354,31.0606,34.45,31.22622365,33.66582144,0.04401522,38.14743684,7486.1,11088.63333,10448.3,10254.31111,1.17875145,9424,302227.68,,50.00385712,0.61852143,0.60061809,-1.1747,32.07,32.27663333,32.63169566,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,31.0606,28.27,26.46,26.46,34.45,34.45,34.45,36.86
ACVF,American Conservative Values ETF,,Sell,Sell,Sell,-1.91425317,-1.64102859,-0.5143,-1.91425317,-0.6016,-0.38519955,-1.60932014,1.76890063,-3.12445003,-5.94721587,2.78692898,0.97748023,2.08043031,1.22254206,0.7702791,31.35481741,30.392475,30.119,30.70635562,30.75700763,32.17376237,31.34987225,31.45544866,31.34665451,31.17593004,30.87608712,30.48228521,30.50621324,28.57142857,14.28571429,12.7387451,38.2438639,27.68032667,0.56051,-0.9705893,-115.0892558,-0.6672,0.20712059,0.30520985,-3.342552,30.98934465,44.1357279,67.14902142,46.40776699,0,17.41973415,-84.34119279,30.53,32.042,30.52515467,32.16815436,0.29647369,28.2076224,6838.3,6212.333333,5718.816667,4868.066667,0.70599198,4773,147131.5434,,54.05229489,0.37582857,0.41161423,-0.6016,30.8258,30.91423333,31.42510318,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30.53,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
ACWF,iShares MSCI Global Multifactor ETF,Marubozu Black,Sell,Sell,Sell,-1.58752784,-2.35592222,-0.7996,-1.58752784,-0.5346,-1.0438937,-0.65827338,0.48635537,-2.09630724,-10.11554109,3.85584456,0.85496694,1.61313684,0.81371434,0.71313211,33.6032163,32.3975,32.33,34.06544976,33.31170569,34.29089431,33.57421558,33.67333072,33.61503325,33.47026633,33.18911909,32.83347111,33.10063975,100,14.28571429,17.14759057,28.45678516,27.81002149,0.35035647,-0.72483096,-204.3818466,-0.4432,0.1488697,0.25052231,-2.19916425,29.37357438,43.43286012,38.655647,22.67250061,5.71630298,18.66936818,-100,33.1404,34.37,32.92429333,34.30577316,0.41006898,48.4717969,6008.9,7157.1,8775.216667,9439.177778,0.46236432,2739,90771.5556,,53.13662674,0.27717857,0.34688996,-0.5346,33.1404,33.25693333,33.84174174,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,33.1404,31.22,29.06,29.06,34.37,34.37,34.37,37.855
ACWI,iShares MSCI ACWI ETF,,Sell,Sell,Sell,-1.70874215,-2.29041096,-2.09,-1.70874215,-1.55,1.8854988,-0.53547523,0.8027134,-2.46143748,-10.22956101,4.26850661,0.91464937,1.81267187,1.25240595,0.87294232,90.41744444,86.92125,85.1075,92.49248095,89.6044039,92.8405961,90.50091997,90.86726453,90.67149612,90.15959696,89.16113611,87.93767303,88.63388085,100,14.28571429,20.95364026,24.97422148,24.35429314,1.09322059,-2.54733547,-192.9360331,-1.94,0.5172448,0.88265467,-3.16063864,28.6715964,43.37766508,32.44232578,16.43973678,0,10.45504045,-98.42995169,89.095,93.235,88.27508466,93.06790757,0.25576586,40.56957753,3571568.5,5009850.433,5460933.567,5507224.2,2.02013093,6718305,599004073.8,1.76365276,54.88558552,1.13571429,1.21075391,-1.55,89.16,89.46166667,91.07753024,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,89.095,83.59,75.71,75.71,93.235,93.235,93.235,102.03
ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Sell,-0.82411851,-1.89866887,-1.84,-0.82411851,-0.79,-1.98969072,-2.80134956,-0.86548488,-1.18490801,-6.34420254,-0.43983663,0.6160736,0.83096666,0.87253193,0.61436575,95.42159259,96.02875,94.90275,96.57040263,94.83045344,97.65904656,95.53949466,95.75322423,95.99151217,96.05623378,95.93513073,95.67063064,96.38793812,85.71428571,7.14285714,11.01912555,16.17389955,17.32810915,-0.68529,-1.05747997,-109.0783845,-0.6,-0.2265184,-0.10662964,-0.98937721,37.00096415,42.33806333,20.90087672,15.33816425,17.92246962,23.49430621,-97.46376812,95,97.76,94.23590399,97.74712035,0.13531157,28.73894212,234633.9,284899.4333,237494.6333,215941.3778,0.59011436,143538,13646157.66,0.9788442,58.49664636,0.83251429,0.89937932,-0.79,95.07,95.23666667,96.25749973,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95,94.06,86.42,86.42,97.76,99.29,99.29,107.32
ACWX,iShares MSCI ACWI ex US Index Fund,,Sell,Sell,Sell,-1.1706716,-2.90556901,-1.44,-1.1706716,-0.57,5.41073384,5.31845043,-1.71568627,-1.65542612,-11.18493909,4.72252448,0.75031376,1.25987331,1.0352033,0.76793894,48.53259259,47.225,44.935,49.85809027,48.23010806,50.26589194,48.62370614,48.8316709,48.8540264,48.60446299,47.92206161,46.83396377,47.0227785,100,7.14285714,27.02034524,22.69268492,26.70827059,0.00440471,-1.18975608,-156.65539,-0.63,0.15030851,0.37274694,-2.05577041,27.65852731,42.65606035,21.36538786,12.54009569,0,3.94418221,-98.31592812,48.0842,50.21,47.70972672,49.99832607,0.22233842,56.97257776,1245189.7,1832062.033,2221850.75,2604567.311,0.9783558,1323819,63702170.28,1.23543621,54.95055708,0.52522857,0.57704969,-0.57,48.12,48.23306667,49.29636322,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.0842,45.09,38.81,38.81,50.21,50.21,50.21,53.71
ADFI,Anfield Dynamic Fixed Income ETF,,Strong Sell,Strong Sell,Neutral,-0.8365516,-2.93573713,-0.2524,-0.8365516,-0.0704,-0.7834978,-2.90750436,-2.62540694,-1.47461629,-9.19368879,-0.11849192,0.22034672,0.84360882,0.37931782,0.2466492,8.37280815,8.26,8.26,8.60197497,8.37412033,8.70674967,8.41448664,8.46120909,8.50030071,8.50636395,8.4927204,8.47733923,8.5795391,100,14.28571429,23.47084753,49.17958798,18.21468231,-0.09345382,-0.2324991,-179.8319286,-0.1949,-0.03240773,-0.00403435,-2.56742557,16.74083011,31.78117588,12.46666667,5.07777778,0.94059972,0.62706648,-100,8.3451,8.69,8.39702278,8.60357865,-0.26895598,26.09763912,10935.9,13022.56667,15127.83333,13319.55556,2.32161381,31557,263346.3207,,44.64764451,0.03484286,0.05427243,-0.0704,8.3451,8.35673333,8.53191752,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.3451,7.92,7.92,7.8501,8.69,8.69,8.69,9.27
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Buy,Neutral,Buy,0.16785594,-3.2361343,-0.469,0.16785594,0.0235,10.42204724,3.49520295,-2.47233832,-1.41373808,-14.92650494,6.19434179,0.57168007,0.16757466,0.39211784,0.57052521,13.97472593,13.60625,12.72805,14.33402497,13.80213199,14.90739801,14.05640174,14.13130003,14.16986767,14.09133778,13.85888397,13.55775112,13.82838137,78.57142857,7.14285714,18.24696712,47.43805838,37.16731674,-0.11878382,-0.27467623,-91.66307983,-0.1615,0.02220215,0.10932848,-1.56390386,35.41542006,46.19489114,9.24350451,9.36189201,2.98557335,3.222902,-90.14725569,13.95,14.8677,13.94702655,14.39270878,-0.1938998,46.33653684,470.1,733.8666667,540.3833333,569.0111111,0.04313788,27,378.6372,,38.80001569,0.04450714,0.1188382,0.0235,14.0236,14.0236,14.42058255,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,13.95,12.6898,11.22,11.22,14.8677,14.8677,14.8677,16.21
ADME,Aptus Drawdown Managed Equity ETF,,Strong Sell,Strong Sell,Sell,-1.10529378,-1.33488102,-0.46,-1.10529378,-0.38,-3.73180814,-6.59340659,1.28090557,-1.97491711,-15.90403166,1.22060137,0.74068755,1.11764706,0.94163002,0.4957937,34.26680963,33.945,34.35,35.02297166,33.98457734,35.09951266,34.35740741,34.47181419,34.44617959,34.39281712,34.36298918,34.57015783,35.42073605,100,50,15.88116414,27.03391382,22.38762723,0.23743794,-0.80009517,-132.5843682,-0.71,0.06906632,0.14164681,-2.66246779,27.82586846,41.44716762,33.30107527,17.4516129,0,9.4578939,-100,33.7,35.13,33.78763803,35.10472116,0.6262184,13.93844322,124849,64595.63333,58954.01667,53907.03333,0.29683696,36154,1229236,,48.83628908,0.30827857,0.3306257,-0.38,34,34.05333333,34.61423355,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.7,33.17,32.56,32.56,35.13,35.53,36.59,41.6999
ADPV,Adaptiv Select ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.2608353,-1.45497444,-0.37,-1.2608353,-0.32,-0.15936255,0,-0.35785288,-2.26170929,0,-0.2388535,0.03943127,1.27693536,0.94290612,0.6392072,25.34544444,25.4975,,26.11351479,25.02140111,25.62509889,25.3056403,25.34142499,25.31567307,25.28023223,25.22619423,,,100,35.71428571,63.14400739,16.46179406,27.66050812,0.12974882,-0.40657953,-116.271648,-0.28,0.04628399,0.06822996,-1.76401411,32.03753862,40.92460625,24.6031746,15.78947368,19.16162813,34.39621778,-100,25.06,26.42,24.78970943,25.84163671,0.13852588,58.76536079,49721.6,38758.53333,31219.8,,0.45704675,22882,573422.92,,45.17802877,0.29838571,0.24207489,-0.32,25.06,25.11,25.38299682,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.06,25.03,,,26.42,26.6,,
ADRE,Invesco BLDRS Emerging Markets 50,,Sell,Strong Sell,Sell,-2.739056,-6.53349001,-2.78,-2.739056,-1.12,6.79377014,-0.67432567,-6.53349001,-4.67401726,-14.36261843,5.23948134,0.6818089,2.81619311,1.25077172,0.9407533,40.60103704,39.8541,37.3844,42.34824343,40.25932752,44.21367248,40.87516897,41.36751778,41.61703041,41.40641012,40.69621154,39.62931363,39.98557534,100,14.28571429,18.47239608,38.65999429,25.46532925,-0.61859765,-2.96336979,-190.6263959,-1.76,-0.03988777,0.34399825,-5.30952381,21.33102823,36.00802954,16.01023745,7.47471031,0,1.83689981,-100,39.77,43.9105,40.13073381,43.10332701,0.25046408,73.58177597,17075.3,20427.06667,16014.01667,13221.74444,0.28698086,5302,210860.54,,43.57698935,0.53776429,0.73001651,-1.12,39.77,39.95,42.48242024,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,39.77,36.91,31.4696,31.4696,43.9105,43.9105,43.9105,46.11
AEMB,American Century Emerging Markets Bond ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-1.43392739,-4.54884815,-1.7791,-1.43392739,-0.5431,0.46259419,-2.95840915,-4.85051612,-2.3492022,-18.65802375,-0.68661878,0.32995835,1.454788,0.18403509,0.302126,37.67264185,38.3125,36.79,38.86405405,37.3777602,40.0894498,37.81721707,38.11992696,38.39862218,38.42305701,38.25789639,38.14119255,39.60769558,100,14.28571429,22.3524986,57.0760935,29.46315471,-0.72295206,-1.56628024,-152.1348717,-1.4081,-0.22410408,-0.02614703,-3.46030515,15.63276545,30.78679828,1.79736176,0.94501718,0.05132783,2.07205209,-100,37.3319,39.76,37.87743414,38.91981022,-0.91817604,0.44791676,5316,5775.4,3624.25,2690.644444,0.15720507,823,30724.1537,,21.20507559,0.07920714,0.26262201,-0.5431,37.3319,37.41793333,38.17162439,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,37.3319,37.3319,34.37,34.37,39.76,39.76,39.76,45.34
AESR,Anfield U.S. Equity Sector Rotation ETF,,Sell,Strong Sell,Sell,-1.72995781,-1.64695946,-0.195,-1.72995781,-0.205,-2.47068677,-4.47087777,1.43639864,-2.14285714,-10.42307692,1.70305677,0.9103057,1.76041219,1.1254979,0.66472744,11.80232889,11.617525,11.5901,11.9848,11.64405362,12.04205638,11.80382418,11.83552405,11.81454058,11.78152007,11.72776984,11.67912694,11.83597264,100,14.28571429,13.05501628,24.34430206,21.3031444,0.12352206,-0.31346613,-159.747938,-0.1748,0.04117866,0.06451513,-2.79632721,33.07178831,43.86931134,55.91920216,30.56017579,3.80861138,26.13866896,-100,11.61,12.01,11.51791856,12.11116259,0.2523202,34.25292138,25640.7,24117.73333,62147.36667,58034.53333,1.09301348,30956,360482.62,,58.49475239,0.12845714,0.14964963,-0.205,11.645,11.66666667,11.85002229,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.61,11.26,10.5385,10.5385,12.01,12.1401,12.1401,13.655
