#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 706 ,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0.29693171,30.4,0.09,222362,6759804.8,,Buy,Strong Buy,Buy,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,-0.17371088,-0.09858692,-0.19697965,0.03290556,0.36315616,0.29693171,0.29693171,0.29693171,2.21923336,-1.74531351,0.79575597,-4.43196751,0.3945975,0.59425553,0.37731899,0.37635672,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,Strong Buy,30.4,30.33172741,30.365725,29.94775,30.13793624,30.38242889,30.10275111,30.31835209,30.28565085,30.25874307,30.24917025,30.23887584,30.27443311,30.44788419,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,35.71428571,100,14.26666878,0.11610118,0.2120155,180.9380335,30.36102304,16.81201127,0.19,0.02513146,0.00818791,0.83453848,67.42092126,59.78016999,77.31630725,75.05822878,62.4633938,61.30267254,-19.42286349,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0.37635672,0.37731899,0.59425553,30.4,30.10275111,30.38242889,30.06,30.47,30.01510114,30.50238499,-0.21281613,18.60800866,1.2044529,222362,202352.2,169496.7333,133799.2667,101732.5556,DMAR,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,0.59425553,0.37731899,0.37635672,47.05059531,0.12357918,0.10984286,30.4,30.38666667,30.24863251,30.6224,30.4851474,30.4003526,30.2631,30.1258474,30.0410526,29.9038,30.06,29.8114,29.15,29.15,30.47,30.7455,31.68,32.62
 707 ,BALT,Innovator Defined Wealth Shield ETF,0.29772981,26.95,0.08,68001,1832626.95,,Strong Buy,Strong Buy,Buy,BALT,Innovator Defined Wealth Shield ETF,-0.20366599,-0.20366599,0.11144131,0.14864363,0.33805921,0.29772981,0.22313128,0.29772981,3.33588957,3.01987768,1.43018442,4.53840186,0.12369981,0.6147541,0.55445368,0.40225311,BALT,Innovator Defined Wealth Shield ETF,Strong Buy,26.95,26.91099296,26.45625,26.1,26.69726328,26.96116766,26.54782234,26.88358063,26.83893262,26.76497603,26.70210529,26.59602193,26.4120367,26.21351965,BALT,Innovator Defined Wealth Shield ETF,0,71.42857143,53.54778587,0.23512353,0.21484416,142.5823316,40.9064459,6.42593608,0.25,0.09651619,0.08827033,0.97414762,75.23562945,72.1167898,50.28998604,53.58664075,50.79490216,50.57014246,-39.58333333,BALT,Innovator Defined Wealth Shield ETF,0.40225311,0.55445368,0.6147541,26.95,26.54782234,26.96116766,26.51,27.14,26.55044131,26.97951076,0.37783236,60.57210654,0.77824116,68001,84717.8,152623.3333,109138.15,127333.2778,BALT,Innovator Defined Wealth Shield ETF,0.6147541,0.55445368,0.40225311,56.19301995,0.10018985,0.10767143,26.95,26.93166667,26.70823772,27.47666667,27.23218667,27.08114667,26.83666667,26.59218667,26.44114667,26.19666667,26.5,26.0549,25.64,25.27,27.14,27.14,27.14,27.14
 708 ,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.29776721,32.2349,0.0957,6697,215877.1253,,Strong Buy,Strong Buy,Buy,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.68554443,0.68554443,0.68554443,0.68554443,0.68554443,0.29776721,-0.07253947,0.29776721,15.78627874,5.65355621,6.07074696,-8.5158434,0.65546715,0.89170579,0.51578715,0.57259797,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,Strong Buy,32.2349,32.22984037,30.693875,29.08,31.34687353,32.99424592,29.51058408,32.12517488,31.90850518,31.50082979,31.21056348,30.78316974,30.35568056,30.86193944,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0,78.57142857,26.47255629,1.17259,0.64441922,81.35444782,51.2564288,27.12609016,0.8327,0.49721353,0.4218971,2.68409769,72.67114884,67.63342057,74.53920968,82.56860025,93.87350663,94.68275769,-1.61568736,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.57259797,0.51578715,0.89170579,32.2349,29.51058408,32.99424592,29.45,32.2583,30.96107559,32.040584,0.70085087,83.43249538,12.71501804,6697,1054,3032.166667,2960.583333,2366.922222,GSJY,Goldman Sachs ActiveBeta Japan Equity ETF,0.89170579,0.51578715,0.57259797,79.4366562,0.28501404,0.15154286,32.2349,32.13993333,30.46564609,34.0908,33.0180294,32.3552706,31.2825,30.2097294,29.5469706,28.4742,29.45,28.07,26.59,26.59,32.2583,32.2583,32.2583,36.0839
 709 ,JXI,iShares Global Utilities ETF,0.29890402,60.4,0.18,45548,2751099.2,,Neutral,Sell,Neutral,JXI,iShares Global Utilities ETF,0.03312355,0.08285004,-0.47783819,-0.03310162,1.00334448,0.29890402,0.34722799,0.29890402,8.28253854,-4.2648124,-0.08271299,-4.2637502,0.69851446,1.84594731,1.03176015,1.09011748,JXI,iShares Global Utilities ETF,Sell,60.4,60.08541111,60.4275,56.655,61.37049363,61.90743061,59.39808939,60.25790349,60.34820709,60.45030182,60.40252551,60.1692062,60.0246592,60.45489601,JXI,iShares Global Utilities ETF,42.85714286,7.14285714,17.24241205,-0.36413676,-0.51438143,-51.76548013,20.50166157,30.39166237,0.12,-0.05246549,0.04087021,0.51589283,50.07631069,49.70664513,20.47762763,13.13865515,25.24404651,24.25749756,-65.30498041,JXI,iShares Global Utilities ETF,1.09011748,1.03176015,1.84594731,60.4,59.39808939,61.90743061,59.47,62.1505,59.0887807,61.81182293,0.11714799,73.43308842,3.19287792,45548,17285.9,11719.76667,8510.316667,13644.55556,JXI,iShares Global Utilities ETF,1.84594731,1.03176015,1.09011748,57.68820754,0.69940344,0.58909286,60.4,60.22666667,60.61553836,63.294,62.270049,61.637451,60.6135,59.589549,58.956951,57.933,59.47,55.74,51.01,51.01,62.1505,62.3,65.95,67.688
 710 ,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,0.29919399,9.42,0.0281,750,7065,,Neutral,Neutral,Neutral,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,0.29919399,0.29919399,0.29919399,0.29919399,0.29919399,0.29919399,3.51648352,0.29919399,-5.8,-5.8,4.66666667,-47.66666667,1.5548337,0.29830149,0.10912967,0.15787919,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,Neutral,9.42,9.32424444,8.33025,5.8383,7.85213641,9.66817422,8.17570578,9.27463703,9.17159989,9.20842802,9.32272399,9.53672087,10.31080531,12.76762107,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,14.28571429,100,53.46147671,-0.28444382,0.52305328,111.0144934,27.37184063,52.48377928,0.7561,-0.11784886,-0.22722938,4.66666667,60.57946172,51.99195439,95.29476721,91.03712168,96.03611111,92.60138889,0,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,0.15787919,0.10912967,0.29830149,9.42,8.17570578,9.66817422,7,9.431,8.62494466,9.79191138,0.06422831,59.06508743,0.91945568,750,736.6,1968.366667,1526.016667,1270.177778,HMLSF,HORIZONS MARIJUANA LIFE SCIENCES IN,0.29830149,0.10912967,0.15787919,61.20282716,0.35724784,0.19372857,9.42,9.42,8.66304086,9.73063333,9.53963333,9.42163333,9.23063333,9.03963333,8.92163333,8.73063333,8.9,7,0.0322,0.0064,9.42,11.6444,12.0136,19.688
 711 ,MTGP,WisdomTree Mortgage Plus Bond Fund,0.29923653,44.68,0.1333,2453,109600.04,Marubozu White,Buy,Strong Buy,Neutral,MTGP,WisdomTree Mortgage Plus Bond Fund,0.06721936,0.06721936,0.06721936,0.06721936,0.02239642,0.29923653,0.35938904,0.29923653,4.97750314,-4.34596446,2.97303526,-10.01913201,0.09906202,0.42706226,0.4064407,0.26864943,MTGP,WisdomTree Mortgage Plus Bond Fund,Strong Buy,44.68,44.57768037,44.070925,43.315,44.47,45.03693421,43.71530579,44.59802152,44.54674933,44.40639897,44.28620817,44.14285584,44.26459065,45.15318406,MTGP,WisdomTree Mortgage Plus Bond Fund,0,35.71428571,20.86060929,0.37647941,0.16090058,60.53777714,41.70292335,23.72758468,0.03,0.1878891,0.18694861,-0.15642458,67.04210257,62.74205638,35.56451135,33.87896977,68.49736987,67.39289373,-27.18446602,MTGP,WisdomTree Mortgage Plus Bond Fund,0.26864943,0.4064407,0.42706226,44.68,43.71530579,45.03693421,43.47,44.848,44.06603553,44.74676241,0.01461254,56.41465556,0.59741841,2453,3813.1,2591.533333,2132.533333,2085.555556,MTGP,WisdomTree Mortgage Plus Bond Fund,0.42706226,0.4064407,0.26864943,57.09148085,0.1761638,0.13121429,44.68,44.61666667,44.51321319,45.7629,45.181114,44.821686,44.2399,43.658114,43.298686,42.7169,43.325,42.08,42.05,42.05,44.848,44.848,47.0399,49.71
 712 ,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.29998408,27.7177,0.0829,41698,1155772.655,,Buy,Buy,Buy,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.2704652,0.2704652,0.2704652,0.2704652,1.03561047,0.29998408,0.23107132,0.29998408,-10.00746753,-14.8980657,5.79274809,-20.89697489,0.49502334,1.07233733,0.6009914,0.65607127,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,Buy,27.7177,27.67286185,27.763,29.3405,27.42543139,28.02538889,26.18327111,27.60950314,27.46231724,27.26339709,27.33625086,27.80408951,28.96791443,30.53274394,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0,100,22.68580143,0.94952,0.56561258,101.9203276,41.60773647,23.37903077,0.6177,0.12010753,-0.02425419,2.82571598,75.21030066,60.53841956,89.06590999,90.2264963,90.4513157,92.20524828,-8.12093023,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,0.65607127,0.6009914,1.07233733,27.7177,26.18327111,28.02538889,26.17,27.805,26.83246845,27.69432572,0.38036766,86.74061097,2.37036279,41698,20702.2,25163.36667,32551.2,27671.56667,HSCZ,iShares Currency Hedged MSCI EAFE Small-Cap ETF,1.07233733,0.6009914,0.65607127,75.29644646,0.23877619,0.16019286,27.7177,27.67756667,27.05807152,28.76253333,28.13693193,27.75043473,27.12483333,26.49923193,26.11273473,25.48713333,26.051,25.581,25.581,25.581,27.805,33.1,33.3494,35.489
 713 ,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,0.30110405,29.98,0.09,98259,2945804.82,,Strong Buy,Strong Buy,Neutral,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,-0.09330845,-0.09330845,-0.44828159,-0.016675,0.43551089,0.30110405,0.60402685,0.30110405,3.20137694,-0.89256198,1.86884132,-4.064,0.45222387,1.08486228,0.66699411,0.56063968,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,Strong Buy,29.98,29.89710074,29.77,29.405,29.63696704,29.93932209,29.33823791,29.84172444,29.76097348,29.6854683,29.65625328,29.631678,29.66134189,29.85302797,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,35.71428571,100,16.12357656,0.23557206,0.44736057,188.2375424,37.03646428,17.94398628,0.44,0.07372533,0.03242899,1.79724081,72.82656787,63.31911108,87.72233459,87.72233459,76.30932897,75.33456688,-19.14893617,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,0.56063968,0.66699411,1.08486228,29.98,29.33823791,29.93932209,29.3101,30.115,29.32200871,30.04892789,0.19425251,45.05802173,1.30078901,98259,82455.7,89529.86667,72709.71667,62409.26667,DAPR,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,1.08486228,0.66699411,0.56063968,56.87523812,0.17942141,0.1685,29.98,29.96226667,29.6471302,30.33,30.09316,29.94684,29.71,29.47316,29.32684,29.09,29.31,29.135,28.51,28.51,30.115,30.3,31.14,31.97
 714 ,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,0.30398327,181.58,0.5503,271,49208.18,,Buy,Strong Buy,Neutral,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,0.30398327,0.30398327,0.30398327,0.30398327,0.30398327,0.30398327,0.30398327,0.30398327,17.29216459,7.96572781,1.44134078,6.75524722,0.08507426,0.30306201,0,0.00263309,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,Strong Buy,181.58,186.847003,179.9017,179.2867,155.8137398,184.5648116,144.1151584,176.3843808,170.8707451,168.2508007,168.2824198,168.8080277,167.0275768,159.3889579,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,50,100,20.09937206,7.95907559,24.36647275,124.8180086,63.1197169,36.46655846,24.5615,1.59669424,-1.66292603,15.98850208,77.13706546,63.48379035,99.11785319,99.11785319,99.16415632,99.16958026,0,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,0.00263309,0,0.30306201,181.58,144.1151584,184.5648116,151.75,181.58,160.5964339,175.9051675,-0.05135876,57.88660456,0.2610287,271,1065.2,636.1666667,688.8333333,681.8444444,EFMSF,WISDOMTREE METAL SECURITIES PHYSICAL GOLD,0.30306201,0,0.00263309,83.88785939,3.8190218,0.00102143,181.58,181.58,162.8350971,182.8485667,181.8118187,181.1713147,180.1345667,179.0978187,178.4573147,177.4205667,178.33,168.9428,151.75,151.75,181.58,181.58,181.58,193.0334
 715 ,DHS,WisdomTree U.S. High Dividend Fund,0.30446549,88.95,0.27,647903,57630971.85,,Strong Buy,Strong Buy,Buy,DHS,WisdomTree U.S. High Dividend Fund,0.05627462,0.0900698,-0.55928412,-0.0337344,0.95148764,0.30446549,0.91899251,0.30446549,6.89820935,7.53143133,3.32210477,4.70865215,0.65499544,2.15733029,1.2772251,1.30370847,DHS,WisdomTree U.S. High Dividend Fund,Strong Buy,88.95,88.48196296,87.04,83.215,86.90401804,89.32869406,86.08330594,88.363352,88.05574109,87.69001619,87.41584577,86.86306217,85.86205132,84.85741662,DHS,WisdomTree U.S. High Dividend Fund,35.71428571,100,11.5586106,1.11841265,1.33972267,125.9755821,30.6587368,20.83453523,2.58,0.44274933,0.3465227,3.07068366,64.58235066,59.1734143,70.34599814,64.36707484,75.51457277,72.11789692,-15.77458021,DHS,WisdomTree U.S. High Dividend Fund,1.30370847,1.2772251,2.15733029,88.95,86.08330594,89.32869406,85.55,89.5409,85.42766904,89.95236333,0.31190621,86.19957278,4.46164101,647903,198588.9,148016.5,132491.9833,117176.9222,DHS,WisdomTree U.S. High Dividend Fund,2.15733029,1.2772251,1.30370847,67.76521204,1.13471486,1.06274286,88.95,88.71363333,88.10036622,91.42653333,89.95587153,89.04729513,87.57663333,86.10597153,85.19739513,83.72673333,85.1,83.938,75.76,75.76,89.5409,89.9,89.9,91.9
 716 ,VPU,Vanguard Utilities ETF,0.30475686,151.4,0.46,207926,31479996.4,,Sell,Sell,Neutral,VPU,Vanguard Utilities ETF,-0.0528262,0.13893483,-0.54210336,-0.05678592,0.92685204,0.30475686,0.6180634,0.30475686,5.51993309,-6.25386997,-1.6819274,0.39122074,0.67690355,2.05905986,1.37459906,1.60035252,VPU,Vanguard Utilities ETF,Sell,151.4,150.5298889,154.57125,146.215,153.4252423,157.5623625,147.8436375,150.8534697,151.2142164,152.0247038,152.3233282,152.3085767,152.4715954,152.625423,VPU,Vanguard Utilities ETF,42.85714286,7.14285714,15.39156707,-2.98225676,-1.25754864,-46.35065115,20.79265119,25.79494618,-0.15,-0.84227846,-0.59109387,0.9131507,49.04882046,46.95897064,24.92570473,17.19853927,27.45945946,24.6966967,-64.54054054,VPU,Vanguard Utilities ETF,1.60035252,1.37459906,2.05905986,151.4,147.8436375,157.5623625,148.12,157.37,147.1853903,156.8640173,0.0694113,49.94126804,1.35886824,207926,161379.7,169110.7667,181964.4833,252653.3556,VPU,Vanguard Utilities ETF,2.05905986,1.37459906,1.60035252,59.81826592,2.45835542,2.22759286,151.4,151.0516667,152.8324954,161.3933333,157.8598333,155.6768333,152.1433333,148.6098333,146.4268333,142.8933333,148.12,141.42,131.72,131.72,157.37,160.71,169.55,169.55
 717 ,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,0.30486456,22.6691,0.0689,3890,88182.799,Doji,Strong Buy,Strong Buy,Buy,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,-0.26525199,-0.26525199,-0.26525199,-0.26525199,0.17806473,0.30486456,1.46224219,0.30486456,5.88089678,9.80431097,1.47314235,9.80431097,0.36285987,0.82897923,0.66394187,0.77183459,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,Strong Buy,22.6691,22.60662296,22.082475,,21.55944,22.84844067,21.66831933,22.4621343,22.33707126,22.25387603,22.19594765,22.0763232,,,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,35.71428571,100,9.30889635,0.23818676,0.67464907,115.322693,40.22978142,35.08202622,0.8096,0.09165078,0.0437791,5.2506709,69.39776313,60.23724326,89.77372809,80.886527,85.48010079,75.30319138,-5.32440352,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,0.77183459,0.66394187,0.82897923,22.6691,21.66831933,22.84844067,21.5382,22.8,21.7798952,22.72785687,-0.13836179,44.08145316,1.5396794,3890,2877.8,2757.5,2202.1,,MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,0.82897923,0.66394187,0.77183459,70.55044653,0.24605293,0.11728571,22.6691,22.6492,22.39717454,23.5746,23.0925924,22.7948076,22.3128,21.8307924,21.5330076,21.051,21.5382,21.4482,,,22.8,22.8,,
 718 ,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,0.30532472,43.2004,0.1315,3,129.6012,,Buy,Strong Buy,Neutral,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,-0.16248839,-0.16248839,-0.16248839,-0.16248839,-0.16248839,0.30532472,0.22132003,0.30532472,6.63342631,-2.76749944,3.37497009,-10.92701031,0.14928469,0.30439533,0.04952912,0.06093592,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,Strong Buy,43.2004,43.10819074,41.672125,42.42285,42.55334697,43.62617859,41.45221141,43.07340089,42.94117274,42.67647268,42.49408734,42.42039323,43.25539599,,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,0,50,26.41364168,0.70594059,0.68743937,94.35747657,63.88830719,31.67905664,0.4554,0.3298815,0.29899826,1.03064334,70.19526313,66.11407672,56.5692452,64.02527189,88.52568858,87.46522381,-1.1708745,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,0.06093592,0.04952912,0.30439533,43.2004,41.45221141,43.62617859,41.53,43.21,42.36775584,42.98518953,0.15294421,99.64858494,0.00843645,3,311.3,303.1,522.2333333,4334.355556,JIB,Janus Henderson Sustainable & Impact Core Bond ETF,0.30439533,0.04952912,0.06093592,59.08295127,0.16216421,0.02192143,43.2004,43.2004,42.51924789,44.1275,43.5748224,43.2333776,42.6807,42.1280224,41.7865776,41.2339,41.7632,40.3566,40.3157,40.3157,43.21,43.21,44.53,48.355
 719 ,SPAB,SPDR Portfolio Aggregate Bond ETF,0.30816641,26.04,0.08,2437699,63477681.96,,Buy,Strong Buy,Sell,SPAB,SPDR Portfolio Aggregate Bond ETF,0,-0.01919386,-0.0368457,-0.09589567,0.50163998,0.30816641,0.54054054,0.30816641,6.89655172,-2.36220472,2.68138801,-10.26878015,0.1448131,0.90926678,0.46933403,0.52699492,SPAB,SPDR Portfolio Aggregate Bond ETF,Strong Buy,26.04,25.93896296,25.57125,25.0375,26.10429024,26.21569995,25.44530005,25.96116731,25.9232823,25.82770772,25.74019923,25.61790994,25.61541181,26.115439,SPAB,SPDR Portfolio Aggregate Bond ETF,0,28.57142857,27.29124147,0.25413441,0.13473324,74.00458709,34.50537963,17.45125832,-0.03,0.1311502,0.13324427,0.03841721,64.63923501,61.63742244,27.89427234,16.77951144,64.97348877,62.25493608,-20.67833698,SPAB,SPDR Portfolio Aggregate Bond ETF,0.52699492,0.46933403,0.90926678,26.04,25.44530005,26.21569995,25.265,26.1156,25.54419154,26.1112239,0.3205273,54.998002,0.78155609,2437699,2976446.8,4141089.533,3895559.633,4096840.233,SPAB,SPDR Portfolio Aggregate Bond ETF,0.90926678,0.46933403,0.52699492,65.07658566,0.14564699,0.11835714,26.04,25.98833333,25.81740859,26.66746667,26.32152747,26.10780587,25.76186667,25.41592747,25.20220587,24.85626667,25.21,24.36,24.15,24.15,26.1156,26.1156,26.8701,28.93
 720 ,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,0.30919866,38.93,0.12,80278,3125222.54,,Strong Buy,Strong Buy,Buy,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,-0.01028436,0.02597743,-0.66411239,-0.1412248,0.88197147,0.30919866,1.40661631,0.30919866,8.44011142,0.69839628,1.88432348,-0.94147583,0.6531358,1.953125,1.14281424,1.16605491,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,Strong Buy,38.93,38.746,38.528625,36.4665,37.5164,39.28020097,37.71112903,38.6218769,38.49946821,38.44862797,38.38884677,38.19979491,37.92238791,37.83168633,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,42.85714286,7.14285714,11.61694525,0.05606735,0.59783818,69.87120531,29.55530017,21.65098517,1,0.06433309,0.02844949,3.34483674,68.38926173,58.91654601,78.45348554,65.25372872,70.65868263,60.5002242,-13.77245509,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,1.16605491,1.14281424,1.953125,38.93,37.71112903,39.28020097,37.49,39.183,37.54868769,39.34856826,0.14697078,69.23435651,0.47428668,80278,162653.6,121071.9333,140167.05,138703.3778,LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,1.953125,1.14281424,1.16605491,66.23001186,0.45364412,0.42320714,38.93,38.82666667,38.44383221,40.18733333,39.54060733,39.14105933,38.49433333,37.84760733,37.44805933,36.80133333,37.49,36.08,33.21,33.21,39.183,39.723,40.3592,41.4121
 721 ,PTRB,PGIM Total Return Bond ETF,0.30992222,42.5615,0.1315,11832,503587.668,,Buy,Strong Buy,Neutral,PTRB,PGIM Total Return Bond ETF,-0.05518375,-0.05518375,-0.04344763,0.02702703,0.52314596,0.30992222,0.55877141,0.30992222,6.72392177,-2.84980598,3.45527467,-12.49691612,0.18111485,0.85227273,0.41419039,0.43257049,PTRB,PGIM Total Return Bond ETF,Strong Buy,42.5615,42.40639741,41.95645,41.135,42.1634582,42.86982624,41.34629376,42.41424591,42.32610183,42.15186627,42.01438568,41.83782716,41.92857979,43.12234669,PTRB,PGIM Total Return Bond ETF,0,100,28.0539584,0.43385147,0.2997999,80.85219871,43.838442,20.86736826,0.0549,0.22299858,0.2049505,0.30023024,67.11504295,61.98224723,48.08570729,42.85529035,80.62596388,76.43680889,-5.62043796,PTRB,PGIM Total Return Bond ETF,0.43257049,0.41419039,0.85227273,42.5615,41.34629376,42.86982624,41.059,42.6,41.68990596,42.61382658,0.0401994,48.96231035,0.76454852,11832,16391.5,11287.93333,23589.66667,17735.02222,PTRB,PGIM Total Return Bond ETF,0.85227273,0.41419039,0.43257049,61.10455178,0.23923849,0.17229286,42.5615,42.46716667,42.28559169,43.57,42.97026,42.59974,42,41.40026,41.02974,40.43,41,39.8439,39.55,39.55,42.6,42.72,44.21,48.2299
 722 ,LMBS,First Trust Low Duration Opportunities ETF,0.31036055,48.19,0.1491,849347,40930031.93,,Buy,Strong Buy,Neutral,LMBS,First Trust Low Duration Opportunities ETF,0.04151962,0.03113648,0.06250013,0.06229236,0.15587655,0.31036055,0.3122398,0.31036055,3.01410859,-0.63917526,1.49536647,-3.13567839,0.04059606,0.9340545,0.36521798,0.28604435,LMBS,First Trust Low Duration Opportunities ETF,Strong Buy,48.19,48.0746663,47.555,47.24,47.92881058,48.32169854,47.59539146,48.09369674,48.05518019,47.95955342,47.87170973,47.75598725,47.74053122,48.08270216,LMBS,First Trust Low Duration Opportunities ETF,0,100,26.65903186,0.28556382,0.5052175,125.4025272,37.61969757,12.64274582,0.11,0.13197693,0.13508062,0.08307373,70.1441905,65.51730744,19.94553753,11.64660278,61.09999392,68.44984751,-52.62326724,LMBS,First Trust Low Duration Opportunities ETF,0.28604435,0.36521798,0.9340545,48.19,47.59539146,48.32169854,47.45,48.4899,47.63189488,48.28721197,0.24092666,67.8407747,1.43828745,849347,571523.5,788010.2,779148.3833,770951.5444,LMBS,First Trust Low Duration Opportunities ETF,0.9340545,0.36521798,0.28604435,43.25890141,0.15678184,0.13014286,48.19,48.24996667,47.93791169,48.68696667,48.36226667,48.16166667,47.83696667,47.51226667,47.31166667,46.98696667,47.31,46.67,46.62,46.62,48.4899,48.4899,48.64,49.8
