Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
CTA,Simplify Exchange Traded Funds Simplify Managed Futures Strategy ETF,,Strong Sell,Strong Sell,Sell,-11.66603845,-14.03154806,-3.825,-11.66603845,-3.095,-12.49066468,-20.80094627,-9.1314463,-13.68324125,-5.69416499,-9.30727554,-0.23028035,13.20674205,1.55168038,2.73475907,26.14982889,25.042225,26.295,28.2,24.92141455,28.83340545,26.05322888,26.62319251,26.63870756,26.50970517,26.46950871,26.77368527,26.89745615,100,78.57142857,30.23644293,53.9366297,17.84243727,0.78715147,-5.39251644,-311.7827504,-3.935,0.1227868,0.4094139,-14.03154806,14.96846699,25.79306772,59.50167468,28.03271685,6.2565192,38.09257295,-100,23.435,28.22,25.13194105,28.14547408,-0.22405408,57.27641651,133198.5,93998.66667,129488.9333,195317.3333,2.25464594,258492,6057760.02,1.28098518,27.09262801,0.43305714,0.64773876,-3.095,23.435,23.80663333,26.62904375,26.38,27.6406,28.4194,29.68,25.1194,24.3406,23.08,23.435,23.435,23.435,23.435,28.22,28.22,31.44,31.44,25.8275,25.8275
FAS,Direxion Financial Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-11.66190022,-31.79587831,-25.92,-11.66190022,-7.34,-33.8882283,-23.48974818,-35.04672897,-33.43708847,-46.98197769,-25.86666667,3.1241503,15.38017346,4.98766273,9.81696163,59.60848148,83.15,79.175,81.5958464,62.50894953,96.92205047,65.82049198,71.71289321,76.80013397,78.76631411,79.6790221,79.07446691,81.49940985,100,64.28571429,21.56404484,49.81305602,13.57106505,-13.34564618,-33.15703934,-275.5734251,-25.66,-5.00882146,-2.22935085,-31.79587831,8.42335769,17.76478758,6.64834625,6.01914204,0,0,-96.54637022,54.5501,91.77,66.90131904,86.69894889,-0.29341662,14.63285012,1867388.4,1207635.8,1115018.317,1086493.011,6.07106136,7283408,404957484.8,2.99117587,30.27857879,4.07473571,4.60948138,-7.34,55.6,56.68336667,70.4311092,84.12666667,89.36770667,92.60562667,97.84666667,78.88562667,75.64770667,70.40666667,54.5501,54.5501,49.62,49.62,91.77,92.29,92.29,132.4693,73.42005,69.75005
LYYXF,MULTI UNITS FRANCE LYXOR MSCI EMG MKTS UCITS ETF - C(E),"Dragonfly Doji, Long Lower Shadow",,,,-11.42109375,-11.42109375,-1.4619,-11.42109375,-1.4619,-11.42109375,-11.42109375,-11.42109375,-11.42109375,-11.42109375,0,0.48330045,12.91109231,0.0154106,0.0154106,,,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,46112.0527,,,,,-1.4619,11.3381,11.33751767,,12.8,12.8,12.8,12.8,12.8,12.8,12.8,11.336353,11.336353,11.336353,11.336353,11.3381,11.3381,11.3381,11.3381,,
FTXO,First Trust Nasdaq Bank ETF,Spinning Top Black,Strong Sell,Strong Sell,Sell,-10.93880972,-24.6186591,-6.94,-10.93880972,-2.61,-22.92346754,-25.46474921,-25.98397771,-24.13423777,-34.43381672,-19.38543247,1.0007037,18.41191067,2.36377472,5.53019855,22.8316237,28.0925,27.495,26.35695552,23.50977876,31.21097124,24.09236038,25.51510379,26.66871893,27.09570257,27.36921859,27.57332445,28.12028099,100,0,28.29590529,66.1098397,8.19948706,-3.10419794,-9.70592562,-315.2580464,-6.86,-1.11176025,-0.43070783,-24.6186591,5.49470488,13.45861826,6.09126414,9.59941626,0,0,-86.81039341,20.15,29.16,24.59469748,28.74274038,0.01403355,15.03099502,63089.7,59055.83333,76367.28333,64292.34444,10.97909507,345051,7332333.75,5.30254138,29.98731459,0.71064286,0.88675002,-2.61,21.25,21.18166667,25.34227706,28.49333333,29.23823333,29.69843333,30.44333333,27.74843333,27.28823333,26.54333333,20.15,20.15,20.15,20.15,29.16,29.62,29.62,34.36,24.885,24.17
KBE,SPDR S&P Bank ETF,,Strong Sell,Strong Sell,Sell,-9.95596869,-23.72565271,-11.45,-9.95596869,-4.07,-22.83018868,-23.16844083,-25,-23.21652065,-31.41419788,-18.93855979,0.9385785,16.49710752,2.4764874,5.6698694,39.47218519,48.1275,47.13,45.42,40.59428303,53.49471697,41.55568601,43.94803145,45.84325118,46.51829409,46.93558689,47.19261808,47.80527005,100,0,25.81603448,62.34340096,9.00361241,-4.87556176,-15.87689039,-319.3754157,-11.53,-1.8032258,-0.64527155,-23.72565271,4.69417694,12.96231053,6.45084961,8.96775486,0,0,-87.59650768,35.091,50.03,42.30694514,49.37955722,-0.15869321,11.79800922,5139614.2,2531503.733,2159522.583,2033779.444,4.21510601,15545837,572242260,2.64591293,29.9006562,1.25921429,1.52572102,-4.07,36.81,36.81366667,42.73242117,48.89,50.12386,50.88614,52.12,47.65614,46.89386,45.66,35.091,35.091,35.091,35.091,50.03,50.82,50.82,55.5,42.9555,41.7205
IPPIF,iShares II plc.,,Strong Sell,Strong Sell,Sell,-9.81633895,-0.15075825,-0.0338,-9.81633895,-2.4367,-4.98217317,-7.06145613,-0.15075825,-0.15075825,-24.97922252,-9.81633895,1.395285,10.88483083,0,0,23.06339333,,,28.39606006,19.77521508,36.50577492,23.48518493,24.63414755,25.741014,25.15587473,,,,100,0,21.56607809,58.50234049,40.26807493,-2.99443,-5.55886179,-95.02934913,-7.5138,-0.55447482,0.50314294,-24.97922252,33.98090847,40.6778886,6.39586044,7.57057341,11.01052765,8.09700087,-100,22.3862,33,22.98374921,28.49827878,-0.04126163,42.39668772,2049.6,1935.566667,,,0.15211897,313,7006.8806,,39.80880495,0.005,1.35353647,-2.4367,22.3862,22.3862,29.05118532,22.42,22.42,22.42,22.42,22.42,22.42,22.42,22.3862,22.3862,22.3862,22.3862,24.8229,24.8229,24.8229,25.2573,27.2747,23.82175
LABD,Direxion Daily S&P Biotech Bear 3X Shares,,Buy,Strong Buy,Sell,-8.88066605,17.96407186,3,-8.88066605,-1.92,14.50159837,-6.05627086,29.01113294,22.74143302,-51.56134743,17.96407186,-3.1186852,15.97167585,7.64565713,13.11091311,20.73381481,15.13025,16.94025,16.4839376,13.67868286,20.20931714,19.30978031,18.35698628,17.31762168,16.8786752,16.85975743,18.54226329,22.68948954,0,92.85714286,19.89810878,10.83102183,31.87052604,3.26072647,5.25763624,205.4836073,2.59,1.07908885,0.64072782,17.96407186,63.75277227,62.40896476,84.36645505,77.04945834,81.53130843,87.8926736,-45.12022631,14.55,22.89,14.08438399,20.55085937,0.05400807,66.4089832,7876449.9,8535642.133,10111063.97,10454469.4,1.79478871,12914505,254415748.5,1.06924757,54.98830934,1.38043571,1.50681418,-1.92,19.7,20.29166667,17.33356237,15.49346667,17.56367747,18.84265587,20.91286667,13.42325587,12.14427747,10.07406667,14.55,12.1805,12.1805,12.1805,22.89,22.89,29.19,85.28,17.6725,19.385
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,,Strong Sell,Strong Sell,Neutral,-8.61398713,-18.8874105,-7.1544,-8.61398713,-2.8961,-8.7201426,16.69122674,-23.55113212,-28.04496487,-25.06146341,-16.48600163,2.34893,10.42978437,5.21644956,7.76763732,32.37697333,39.8925,37.085,42.25849024,32.03826984,45.67271016,34.93785437,36.91052349,38.26166409,38.68739203,38.50466232,36.63850922,34.85911471,100,57.14285714,15.38801907,45.18473976,18.25847061,-2.88654029,-11.96411367,-203.0734543,-8.1567,-1.26033458,-0.38800308,-18.8874105,20.61830112,32.22374319,25.41698465,6.29688981,5.15868339,25.12034354,-97.73376392,30.4455,44.2,33.24017521,43.28315297,-0.12360967,48.15153545,8237.7,8757.766667,12339.66667,14140.15556,3.72695753,23756,729898.3488,,32.00998592,2.03217857,2.45871312,-2.8961,30.7248,31.24676667,37.62276056,38.7453,42.5818406,44.9520594,48.7886,34.9087594,32.5385406,28.702,30.4455,30.4455,16.68,16.68,44.2,44.88,44.88,47.24,37.32275,36.6077
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,Sell,Sell,Sell,-8.07740826,-11.41571796,-14.4615,-8.07740826,-9.8609,16.67612809,61.47120992,-5.64741176,-23.06910263,31.87849031,29.55184078,2.09777,9.25127794,3.39762074,5.18977693,120.8424415,121.268525,111.48705,145.3716,115.4338855,143.9784345,124.414207,128.1286356,128.3871487,126.5621435,121.45134,110.2220846,99.18635698,100,64.28571429,23.99391893,44.67887735,24.36986804,0.82215559,-30.89737652,-206.8375546,-14.6117,1.13006801,3.33303022,-11.41571796,28.62430641,38.72518798,32.57850913,13.82712353,0.70785201,11.22937569,-98.60318335,111.7424,145.87,114.7005408,142.0737566,-0.21203193,45.55454645,4187.3,3009.7,3157.116667,2872.8,1.52255871,6179,693401.8189,,35.1752921,3.97143571,6.36906934,-9.8609,112.2191,112.8727667,129.4215578,127.0035333,136.8094733,142.8675933,152.6735333,117.1975933,111.1394733,101.3335333,111.7424,82.9741,58.159,58.159,145.87,145.87,145.87,145.87,128.8062,128.8062
NSCS,Nuveen Small Cap Select ETF,,Strong Sell,Strong Sell,Sell,-7.41807464,-8.05478696,-1.8107,-7.41807464,-1.6561,-5.35693026,-2.88309284,-7.79638485,-8.56322551,-10.5651903,-2.14328324,0.72972715,8.74427667,0.34005655,0.29841209,21.9463163,21.244625,21.1603,23.13811,21.44379893,23.46645107,21.87135224,22.14965654,22.21410179,22.13630914,21.96110479,21.86690925,22.59778852,100,21.42857143,9.63763746,65.79521869,29.73690095,0.08591206,-3.2077269,-409.2431133,-1.4972,0.0180352,0.18348976,-6.94708313,18.26955985,33.98128061,33.13756179,22.82037927,11.99622311,20.58838948,-94.61562282,20.53,23.1547,21.42279898,23.00540459,0.07931034,37.84245853,73,62.33333333,753.3666667,540.7222222,2.67379679,200,4133.82,,23.57549799,0.06355,0.38154724,-1.6561,20.6691,20.62273333,22.18290834,22.60026667,22.97783547,23.21109787,23.58866667,22.22269787,21.98943547,21.61186667,20.53,20.53,19.3686,19.2207,23.1134,23.1547,23.1547,24.479,21.84235,21.5674
FXO,First Trust Financials AlphaDEX,,Sell,Strong Sell,Neutral,-7.35863672,-19.15277152,-8.5,-7.35863672,-2.85,-17.57408684,-13.12348668,-20.70718232,-19.42510667,-18.15693431,-12.84916201,1.0931594,11.6135112,1.96993761,4.11098545,37.9437037,44.40625,43.57,43.9473136,38.73911472,48.59988528,39.52114555,41.34367224,42.77765848,43.25064953,43.3602211,42.90871296,42.57645358,100,0,24.62117062,63.10582454,10.1326206,-3.74509588,-12.35837639,-333.0547223,-8.42,-1.34767416,-0.46242709,-19.15277152,4.85501314,13.57027332,5.11130348,7.00660699,0,0,-88.40609616,34.7001,46.24,40.11187331,45.44344366,0.01328982,30.11925995,469430.3,1578130.033,852032.5833,614544.3444,7.17441538,2084568,74794299.84,4.61761894,26.859414,0.91503571,1.16929116,-2.85,35.88,35.81003333,42.35264041,44.99333333,46.16225333,46.88441333,48.05333333,43.82441333,43.10225333,41.93333333,34.7001,34.7001,34.7001,34.7001,46.24,46.83,46.83,47.19,40.72235,39.73505
WTIU,Bank Of Montreal MicroSectors Energy 3X Leveraged ETNs,,Strong Sell,Strong Sell,Sell,-7.22654135,-9.81669675,-1.8653,-7.22654135,-1.3348,-24.44444444,-24.44444444,-24.44444444,-20.85536799,-24.44444444,-24.44444444,3.9092574,7.78944911,0.78244584,0.35004065,17.95346926,,,21.673734,,,18.77175342,19.47307022,,,,,,100,57.14285714,,66.45057753,26.84991105,,-4.84027813,,-2.6156,,,-9.81669675,20.16453785,28.10518963,17.16011952,3.97644992,0,,-100,,,,,,26.5497804,360.9,,,,10.95210617,1898,32524.128,,,0.0466,0.77305131,-1.3348,17.136,17.136,,20.20406667,21.63622287,22.52101047,23.95316667,18.77191047,17.88712287,16.45496667,,,,,,,,,,19.43755
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Strong Sell,Strong Sell,Neutral,-7.11354309,-22.04362801,-1.92,-7.11354309,-0.52,-26.43553629,-22.84090909,-31.55241935,-24.049217,-65.42769857,-4.0960452,3.9298697,10.59001513,6.72764625,8.23332873,7.21892593,10.301675,9.7042,8.3888,6.65669392,11.39030608,7.5502837,8.05447286,8.65398447,8.88428536,8.94350143,9.05893725,11.25144583,100,0,21.91069363,37.55220075,15.61409175,-1.84151118,-2.80099333,-157.3288555,-1.95,-0.60807516,-0.35306745,-22.04362801,16.10161836,29.51884898,5.09270178,4.42491431,0,3.66885328,-94.32176656,6.61,11.36,7.36712106,9.94084789,-0.09715294,25.07677445,360310.2,443495.5,438684.8167,458994.7444,1.5600193,532292,3614262.68,0.88992758,33.07462034,0.50048571,0.66778486,-0.52,6.79,6.85333333,9.0568531,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,6.61,6.22,5.7575,5.7575,11.36,13.1884,13.1884,24.525,9.73,7.78995
