Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
MANA,Grayscale Decentraland Trust (MANA),,Sell,Strong Sell,Sell,-5.17241379,-4.84429066,-0.28,-5.17241379,-0.3,74.05063291,-1.78571429,-9.24092409,-8.33333333,-60.71428571,161.9047619,0.74310535,5.45454545,2.43080556,0.73798701,5.67342593,5.3375,4.775,4.83653988,5.10788092,6.65061908,5.65835223,5.71410232,5.7185134,5.62953302,5.59417926,6.79317462,,57.14285714,7.14285714,24.65014456,29.95046507,37.14982101,-0.20464118,-0.41695513,-112.0072651,-0.28,0.06304831,0.1453461,-6.14334471,42.11332444,48.15602513,14.73251029,10.12345679,27.45032262,41.71274515,-97.77777778,5.4625,7.2,4.91907357,6.51795323,-0.44255671,13.91000297,505.8,842.0666667,1088.383333,951.2222222,1.39884631,679,3734.5,,37.74447795,0.16539286,0.48158165,-0.3,5.5,5.51666667,6.01490023,5.99333333,6.83373333,7.35293333,8.19333333,5.15293333,4.63373333,3.79333333,5.4625,1.55,1.55,,7.15,8,8,,6.1,5.73125
SMDD,UltraPro Short MidCap400,,Buy,Strong Buy,Neutral,-5.12475606,22.07472527,4.0176,-5.12475606,-1.2001,-7.47755401,-15.65072134,30.76868746,-1.12327548,-4.76770153,0.98909091,-2.9647155,6.88133272,4.40669019,4.97793838,23.10912556,18.060025,19.8554,19.86209343,15.46136169,23.71090831,22.23729865,21.37379915,20.19385999,19.69852063,19.62673007,20.6973321,22.79715049,21.42857143,78.57142857,24.71565183,20.4216708,35.16471819,4.10897676,2.84798106,95.7079138,4.4276,1.22733847,0.76185698,20.48590022,60.44655574,61.47465545,81.0170173,81.80344478,66.09809909,70.76260302,-22.83282675,17.14,23.72,17.5382786,22.84944138,0.17290207,69.8106524,31277.5,23896.3,23391.68333,24777.28889,0.39572123,12811,284629.6736,,53.78709548,1.03781429,1.20846147,-1.2001,22.2176,22.30586667,20.06549402,17.513,18.712098,19.452902,20.652,16.313902,15.573098,14.374,17.14,15.6,15.6,15.6,23.72,23.99,34.04,36.48,20,21.005
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Buy,Strong Buy,Neutral,-4.89977728,19.02439024,2.73,-4.89977728,-0.88,11.27035831,3.51515152,20.87756546,4.72103004,-40.07017544,16.82626539,-2.1370478,7.5771189,6.94583298,7.72919,18.17018519,14.036575,13.99,14.19048416,11.88768786,18.19531214,17.06398046,16.32090792,15.44835691,15.01528725,14.61584365,14.82014536,20.90197338,21.42857143,85.71428571,23.96078505,12.93892714,30.98195023,2.89440588,2.49908975,107.7097271,3.9,0.92798282,0.55862522,25.31181218,61.48732054,61.12818902,78.63511226,74.52491012,74.34364507,83.30851412,-30.35439137,12.56,19.05,12.84511652,18.0515973,-0.02518087,57.9095314,4685663.7,3612165.467,3790631.75,4242878.278,1.38475894,5967210,101919946.8,0.88285881,53.86755419,1.18119286,1.21185988,-0.88,17.08,17.18166667,15.6198789,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.56,12.06,10.66,10.66,19.05,19.05,22.91,29.61,15.805,16.185
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,Bearish Harami,Buy,Buy,Neutral,-4.83963399,16.30984573,2.8408,-4.83963399,-1.0303,-9.64094558,-27.82864268,11.24931356,-3.16204589,-18.64056225,-4.55359246,-1.6979522,5.23381117,4.93827422,7.9737202,20.77047481,18.202625,20.38465,17.64238404,15.39925296,21.56959704,20.18041669,19.55737766,18.89460175,18.74801665,19.14750946,21.42516781,,35.71428571,78.57142857,19.54718597,23.12821865,36.28372363,2.35491441,2.5474037,91.57551694,4.0085,0.60099363,0.21777123,21.19807122,56.80295617,56.13313095,62.0316392,61.61722956,71.12475577,75.09263759,-38.34801762,16.06,22.87,15.83794469,21.95125881,-0.11373118,66.9578264,6287.6,2795.5,2563.1,4774.244444,0.63205826,3845,77893.9325,,44.93763788,1.24647143,1.34516898,-1.0303,20.2585,20.45616667,19.26995381,17.76566667,18.74385407,19.34817927,20.32636667,16.78747927,16.18315407,15.20496667,16.06,16.06,16.06,,22.87,23.39,33.3,,19.465,19.5
BDRY,Breakwave Dry Bulk Shipping ETF,,Buy,Buy,Neutral,-4.71414243,4.97237569,0.45,-4.71414243,-0.47,-2.46406571,-5.94059406,43.50453172,-8.56592878,-63.71275783,5.43840178,-1.0515691,5.59539066,2.86587637,2.98012527,9.7782963,7.94,8.54,10.72,7.19469043,11.07130957,9.81555714,9.70330217,9.25637502,8.97931629,8.76316008,9.09911565,11.27715208,14.28571429,71.42857143,30.35851421,27.87512219,36.90816234,1.62263676,0.02617202,35.0199743,0.35,0.54128037,0.50317635,3.48583878,48.38320597,55.65096542,67.30641327,58.08486903,16.39808583,31.77575289,-61.61616162,7.01,10.72,8.36988479,10.14286526,0.02944553,55.34824914,456236.1,669654.3333,413802.7,381208.4778,1.01096128,456309,4334935.5,0.68427236,47.61439905,0.28953571,0.43506925,-0.47,9.5,9.55056667,8.76280592,8.18676667,9.29827207,9.98496127,11.09646667,7.07526127,6.38857207,5.27706667,7.01,6.3003,6.3003,6.3003,10.72,10.72,10.72,26.07,8.51015,10.08085
UNG,United States Natural Gas Fund LP,,Sell,Strong Sell,Neutral,-4.35897436,-18.20175439,-1.66,-4.35897436,-0.34,-55.67439097,-72.83321194,-5.08905852,-10.12048193,-57.02764977,-41.76424668,0.03485823,5.97826087,5.10372351,3.59463536,7.80340741,9.62875,15.3,9.37173211,7.15297685,9.74502315,7.94030851,8.18829145,8.45733834,8.85756312,10.08530356,13.31140904,16.59667373,100,21.42857143,22.1213442,34.60510196,19.1111916,-0.38696912,-1.47860903,-129.9209143,-1.19,-0.42581612,-0.41658278,-14.9372862,31.98320269,37.90230384,15.00428072,9.72607374,9.59213146,17.03753523,-96.19771863,7.14,9.99,7.34759738,9.56707929,0.18904145,43.66207066,18976774.5,25050415.93,21150342.88,16765461.04,1.10089159,22264104,166090215.8,0.68070205,45.18286058,0.41382143,0.58544703,-0.34,7.46,7.51,8.41523043,8.47333333,9.24497333,9.72169333,10.49333333,7.70169333,7.22497333,6.45333333,7.14,7.14,7.14,7.14,9.99,17.24,26.62,34.5,8.565,8.03995
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Buy,Buy,Neutral,-4.18521817,15.45064378,1.44,-4.18521817,-0.47,-9.35130581,-26.45249487,12.31732777,-8.34752981,-44.24870466,-4.77876106,-1.5669003,7.01590271,6.88003163,9.12544391,10.97862963,9.625,10.7029,9.38307197,8.21229692,11.43170308,10.6908076,10.36824623,10.02639663,9.94947549,10.16605565,11.23626285,13.46935368,35.71428571,78.57142857,23.70816146,20.30281365,32.5029587,1.25831676,1.67803342,99.27234762,2.09,0.31086005,0.11378376,21.5819209,57.30146943,56.44473249,60.17786475,60.456621,70.21203145,74.30352566,-38.35616438,8.51,12.16,8.16448981,11.88830346,-0.23314288,71.69000612,17416729.2,9866419.3,7855328.55,7217822.956,0.69913532,11637079,125214970,0.42998148,41.01025238,0.84643571,0.83111754,-0.47,10.76,10.96333333,10.3393008,9.3985,10.050001,10.452499,11.104,8.746999,8.344501,7.693,8.51,8.51,8.51,8.51,12.16,12.45,17.895,22,10.335,10.3525
SMN,ProShares UltraShort Materials,,Buy,Strong Buy,Sell,-4.10209663,13.24004306,1.23,-4.10209663,-0.45,-2.41187384,-22.76064611,11.44067797,-3.30882353,-5.64937802,-1.68224299,-2.1212702,5.48076923,3.82016429,3.84601538,10.96486667,9.362225,9.775,9.43348663,8.42172918,11.05624082,10.5563408,10.26444287,9.9187157,9.78057518,9.78740585,10.24268435,11.0375814,21.42857143,78.57142857,24.07185845,19.04135775,35.17074297,1.202725,1.06263184,102.5373211,1.61,0.35121815,0.19332859,13.30102316,59.03213247,59.37469171,82.01613088,81.72632233,83.55825209,87.87898397,-25.2613579,8.5969,11.17,8.93560606,10.90182534,0.03145723,54.43667212,23992.2,24113.33333,21976.78333,23621.68889,0.90795676,27292,287111.84,,52.39053415,0.41345714,0.45666891,-0.45,10.52,10.61333333,9.50488909,9.27333333,9.85779333,10.21887333,10.80333333,8.68887333,8.32779333,7.74333333,8.5969,8.5,8.5,8.5,11.17,11.17,15.91,15.91,9.88345,10.135
ERY,Direxion Daily Energy Bear 2X Shares,Bearish Engulfing,Buy,Strong Buy,Sell,-4.04781309,12.30524642,3.87,-4.04781309,-1.49,10.65162907,-11.78821179,19.04280418,4.5589106,-39.62393162,19.16329285,-1.7024873,5.87897907,5.02922109,5.95602883,37.15014815,28.755,29.585,30.9830454,27.14072761,36.65227239,35.19253128,33.93482369,32.39207255,31.5558166,30.87781364,31.96805173,41.85929779,21.42857143,85.71428571,31.7239365,11.92395543,34.12787433,5.01945971,5.07334997,127.2252365,6.45,1.70240517,1.14144843,18.2457315,64.04164058,63.84810939,78.36522713,75.82644628,81.66784445,87.73760042,-30.5785124,28.6,38.28,28.32668441,36.45746069,0.00595863,66.01526931,883652.4,603500.7,614322.15,762936.8556,1.39895374,1137658,40182080.56,0.88627442,53.02256121,1.87652857,1.89073638,-1.49,35.32,35.70333333,32.84241674,30.09333333,32.09119333,33.32547333,35.32333333,28.09547333,26.86119333,24.86333333,28.6,25.59,25.59,25.59,38.28,38.28,51.45,61.45,32.54,33.7925
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-3.83522727,-21.55272306,-1.86,-3.83522727,-0.27,-20.07083825,-54.50268817,-19.55416132,-17.63990268,-12.64516129,-11.38743455,-1.8826766,4.76190476,5.75971475,6.78378655,6.96814815,6.935,7.7275,8.87126765,6.95390249,9.75109751,7.40213932,7.79692214,7.9813552,7.95336398,8.00653424,8.70445395,9.92984042,100,50,20.57290378,32.15293846,17.88550079,-0.43456824,-2.09243477,-188.4964628,-1.53,-0.09089909,0.16004862,-25.68605928,25.22729873,36.24161035,16.95858015,13.37219702,5.30725564,7.33996097,-98.12030075,6.72,9.38,6.75462938,9.20808102,-0.00256639,42.74065547,6269353.1,4705216.1,4588802.133,4671573.7,0.49510472,3101916,20999971.32,0.28920143,39.42548543,0.52610714,0.58282623,-0.27,6.77,6.82983333,8.3595982,8.02666667,9.25288667,10.01044667,11.23666667,6.80044667,6.04288667,4.81666667,6.72,5.88,5.88,5.88,9.38,9.38,18.89,18.89,8.05,8.05
DUG,ProShares UltraShort Energy,Bearish Engulfing,Buy,Strong Buy,Sell,-3.78205128,12.9420617,1.72,-3.78205128,-0.59,9.16363636,-8.91990291,19.3163752,4.96503497,-39.62188254,19.41129674,-1.7010416,5.80688724,4.97710851,6.04236113,15.76244444,12.2249,12.5223,13.10389333,11.46143952,15.54556048,14.92433399,14.38002697,13.72564346,13.3746665,13.08362674,13.51334792,17.60565844,21.42857143,85.71428571,30.91261042,11.24129135,33.64276732,2.12943088,2.21223192,129.7154247,2.8,0.71822575,0.4729774,19.03251388,65.12161251,64.4713968,78.65298336,76.00706147,82.15168061,88.22869302,-29.61001444,12.086,16.24,12.02060985,15.43067707,-0.10647306,72.34304465,672373.6,441708.4667,382998.4667,452621.2111,1.11691732,705299,10586537.99,0.69375454,52.47452043,0.79605714,0.79162764,-0.59,15.01,15.16333333,14.13553668,12.79,13.62276,14.13724,14.97,11.95724,11.44276,10.61,12.086,10.9196,10.865,10.865,16.24,16.24,21.19,26.15,13.845,14.32
SRTY,ProShares UltraPro Short Russell2000,,Buy,Strong Buy,Neutral,-3.76034545,25.32802249,10.81,-3.76034545,-2.09,-6.32224168,-6.55136268,32.66369048,-2.2835221,8.4989858,1.32600871,-3.1720917,7.44248985,5.87057382,6.68623057,54.63325926,42.842475,47.08,47.4816059,36.36800656,56.47599344,52.92859659,50.78831433,47.90433983,46.68353159,46.36088797,48.15094157,51.47623685,21.42857143,85.71428571,21.22233942,18.77566621,28.88922551,9.73562059,6.812237,99.45773968,11.25,3.00273914,1.86537431,22.43076219,63.65622766,63.19722552,78.84955521,81.4995925,68.37764197,70.95906989,-18.64303178,40.18,56.54,40.41992559,55.38875407,0.09114721,71.69601938,1618305.1,1222605.1,1129038.15,1122798,0.60452391,965434,51641064.66,0.37999796,53.91457181,3.25243571,3.44782621,-2.09,53.49,53.23,47.8853756,40.91666667,44.05288667,45.99044667,49.12666667,37.78044667,35.84288667,32.70666667,40.18,35.93,35.93,35.93,56.54,58.23,74.03,82.42,47.495,49.77
MSFU,Direxion Daily MSFT Bull 1.5X Shares,,Buy,Strong Buy,Sell,-3.71991247,13.45079502,3.13,-3.71991247,-1.02,19.34846587,11.86440678,6.92588092,16.29955947,2.67140096,17.1770972,1.7665762,5.25911708,2.89755378,3.68503098,27.59281481,24.09175,23.309,23.4642128,21.73860273,26.78889727,26.14461416,25.40996394,24.80792645,24.49383277,24.08424876,23.63533,,64.28571429,92.85714286,19.56948978,23.64976725,45.38769635,1.35202794,2.88220764,166.4545933,2.08,0.6255066,0.28854267,10.55276382,64.77430859,61.43675336,92.44290635,85.64075113,89.88568026,96.62856009,-30.33327057,22.7,28.011,22.82294729,26.79290561,0.09548249,79.32674036,67787.9,66076.6,54377.15,41614.44444,1.3232354,86504,2283705.6,0.84299837,61.35946986,0.85382857,0.95248216,-1.02,26.4,26.53333333,25.07339507,24.438,26.093588,27.116412,28.772,22.782412,21.759588,20.104,22.7,19.429,19,,28.011,28.011,28.011,,25.3555,25.3555
