#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,ACSI,American Customer Satisfaction ETF,Marubozu White,Buy,Strong Buy,Sell,0.26692955,1.82829154,0.8309,1.35726488,0.6197,4.94642432,-4.82069697,5.68097739,-0.5116552,-5.97785453,11.89729504,0.89740974,0.26678216,0.27871214,0.18421864,45.84385519,42.74845,43.47595,46.8489385,42.98714002,47.53941998,46.0776918,45.90180914,45.33807043,44.89784529,44.41478175,44.18335567,44.78139362,0,42.85714286,15.62707909,40.11975214,55.50415841,1.90393618,0.98423529,67.75285104,0.8309,0.74077004,0.74758545,0.67701478,61.77164747,61.52872023,64.16462683,66.2455739,16.66800332,11.21123369,-32.47029544,42.48,47.0866,44.4456223,46.23051857,0.45510649,20.29512924,718.9,806.3,513.5833333,422.6333333,1.87366343,1139,52710.3003,,55.24850668,0.04687143,0.4700098,0.1232,46.2777,46.24513333,45.26766529,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,47.8752,51.5957
 12 ,ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Sell,0.36552567,2.55965022,0.8196,1.59289955,0.5149,7.17885117,1.45072598,5.25512821,-0.03165906,-6.65264355,10.90712597,0.9733824,1.51048089,1.74185808,1.51386059,32.42709333,29.7275,29.705,34.08079087,30.54808524,33.92398476,32.73552377,32.65568719,32.23574145,31.83050849,31.25214794,30.72643362,31.12398034,0,57.14285714,35.62431978,16.58583711,40.83081178,1.38401441,0.28155493,44.14193143,0.8196,0.60134236,0.66350902,-0.15323807,57.02153992,59.35475727,44.25332788,43.88812459,13.60064561,8.36718612,-54.58983051,30.61,34.45,31.00375981,33.4677231,-0.0881492,44.36228584,10149.3,11340.73333,11153.18333,10131.86667,0.60471991,6137,201536.6252,,41.68293579,0.61075714,0.60412709,0.1196,32.8396,32.73653333,32.03229064,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
 13 ,ACVF,American Conservative Values ETF,,Buy,Strong Buy,Neutral,0.46867377,1.8484306,0.5793,1.58620031,0.4984,5.2400091,-0.65546218,4.10763209,1.63795574,-3.12776935,6.43347783,0.9783377,0.88387783,1.2322236,0.97271846,31.6284837,30.2884,30.119,30.6,30.23530436,32.31616564,31.70571575,31.58885164,31.32517641,31.10599823,30.78236675,30.40378758,30.46855169,0,42.85714286,14.28073791,30.79351332,36.68334392,0.85178588,0.64158841,100.4327928,0.5793,0.34861398,0.34194483,0.6042039,64.21173183,61.42970849,68.89400712,77.49004726,30.62381309,17.72299571,-8.50208044,30,32.042,30.49033982,32.16001299,0.38814506,60.54616916,6457.7,5840,5510.3,4700.655556,0.66092788,4553,145329.0282,,65.60466738,0.39089286,0.41776438,0.1489,31.9194,31.85976667,31.28727726,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
 14 ,ACWF,iShares MSCI Global Multifactor ETF,,Buy,Strong Buy,Sell,0.14616609,0.12846199,0.0436,1.08149911,0.3636,2.6694864,0.21704512,2.94940927,1.71654679,-7.82858693,6.4982764,0.85320294,1.20480498,0.87891767,0.73039636,33.77910444,32.40625,32.33,34.17956721,33.0397636,34.3979264,33.83899136,33.79447743,33.61862155,33.42492884,33.11310518,32.76683216,33.07876071,0,42.85714286,18.03280686,22.79528173,36.11204869,0.616905,0.33180622,71.78309475,0.0436,0.26817216,0.31303811,-0.53677525,59.75627984,58.87547772,37.94862188,47.82376568,27.438342,14.87581096,-40.25419315,32.74,34.37,32.95244103,34.28480206,0.27653299,72.05401958,5396,7858.133333,9557.883333,9827.533333,3.46934677,19003,645790.3508,,57.06544434,0.2723,0.34009503,0.0496,33.9836,33.93993333,33.72280825,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
 15 ,ACWI,iShares MSCI ACWI ETF,,Buy,Strong Buy,Neutral,0.05448997,0.61369863,0.56,1.1123348,1.01,5.10589582,-0.24989135,3.47120478,0.9899901,-7.7471865,7.36755935,0.91358656,1.45660419,1.33780177,1.20948993,91.23840741,86.555,85.1075,92.95563584,88.72178052,93.16321948,91.51465736,91.36957476,90.72397078,90.02493734,88.90656731,87.71184085,88.55121132,0,42.85714286,23.20380901,19.02943001,32.17088945,2.22797059,0.83791862,67.32891832,0.56,0.97175248,1.11456984,-0.40138859,58.40613197,59.28945416,49.09041614,52.31332803,19.60944594,9.72448759,-45.3100159,87.88,93.235,88.28176158,93.16617998,0.32162481,64.05955811,3507415.1,5586454.1,5521357.533,5635149.833,0.89682218,3575673,328282538.1,0.5994755,56.43356314,1.15642857,1.23284102,0.05,91.81,91.68833333,90.89281416,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
 16 ,ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Sell,-0.62195501,-1.07316066,-1.04,-0.06254561,-0.06,0.61922754,-3.73531479,-0.6116525,0.5031974,-6.10186092,0.39794743,0.6153584,1.03871913,0.94844489,0.85452575,95.96018519,96.2475,94.875,97.09190429,95.18072557,97.62677443,95.9805667,96.09237858,96.23324728,96.22387342,96.00824866,95.68332995,96.42334603,64.28571429,35.71428571,13.65763106,16.1931533,21.41866212,-0.34769265,-0.199398,-52.38291329,-1.04,-0.10376212,0.00014191,-1.55062641,45.19658013,47.14654529,29.58847737,38.14814815,40.63193805,27.28640372,-70,95.06,97.98,94.39376827,98.07272629,0.05302245,35.49325355,289184.2,281025.4667,233818.3167,216349.6,0.6032265,185614,17794814.18,0.40309902,52.92749354,0.84822857,0.93494506,-0.6,95.87,95.9942,96.35122392,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,99.63,107.32
 17 ,ACWX,iShares MSCI ACWI ex US Index Fund,,Buy,Strong Buy,Neutral,0.06097561,-0.66585956,-0.33,0.96390484,0.47,7.65361907,5.46272494,1.40061792,1.27545772,-8.76575241,7.13819369,0.74791855,1.31093814,1.09127019,1.00985576,49.00577778,46.63875,44.4375,50.01193653,48.51491173,50.20008827,49.11126234,49.15123513,48.97595835,48.60043098,47.79979338,46.68409443,46.95691376,57.14285714,35.71428571,30.94899258,19.78911013,34.53285389,0.63959618,0.00547565,-28.72410296,-0.33,0.38582438,0.56653574,-1.55968806,52.79227275,56.39479946,28.78642331,33.90970221,13.27312946,8.76676975,-56.48414986,48.475,50.21,47.81530559,50.13661111,0.19507294,54.2945595,1585306,2009950.467,2357352.433,2667434.178,1.82282,2716794,133747768.6,0.90157253,54.46264706,0.51776429,0.58381539,0.03,49.23,49.17,49.3491392,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.475,44.79,38.81,38.81,50.21,50.21,50.21,55.16
 18 ,ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Sell,-0.23515579,-1.30851992,-0.1125,-0.1177163,-0.01,1.25298329,-2.35903337,-1.16482236,-0.6440281,-7.97080229,1.55595452,0.21958825,0.41322314,0.41926006,0.54420769,8.47758037,8.2525,8.26,8.66150208,8.47940912,8.68488088,8.51339486,8.5387259,8.54851443,8.53774131,8.5079737,8.48331124,8.58661962,92.85714286,42.85714286,18.06929072,42.0973101,22.55956828,-0.00845735,-0.1366991,-161.9461309,-0.1125,0.00092635,0.020896,-1.79625472,32.21789588,43.27854683,15.30092593,24.16666667,2.0174968,3.10789343,-68.33333333,8.39,8.69,8.43414569,8.66288318,0.11248078,44.60641759,13868.5,12052.86667,14925.71667,12998.41111,0.03658142,543,4607.355,,55.62428829,0.03628571,0.05893982,-0.02,8.485,8.48,8.58466741,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.39,7.92,7.92,7.8501,8.69,8.69,8.69,9.27
 19 ,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Buy,Buy,Buy,0.31523272,-1.84852959,-0.2679,0.68374374,0.0966,10.61283525,3.18895039,-0.0196802,-0.15231918,-13.31687995,7.71718059,0.56763554,0.31424213,0.36214962,0.14497543,14.14620556,13.41375,12.545,14.55634749,13.96955019,14.88480981,14.21557131,14.2722741,14.24530931,14.11419865,13.83153033,13.51954466,13.82070623,85.71428571,7.14285714,20.05003539,43.64269613,46.99743516,0.11170588,-0.11837256,-67.56270204,-0.2679,0.11049661,0.20335463,-3.213581,44.43660955,52.3728801,5.24018426,6.69280692,5.33943255,3.23147444,-86.93888588,14.1281,14.8677,14.01867334,14.47194527,-0.12710621,37.91215636,679.1,738.2,518.55,572.1888889,0.00140627,1,14.2247,,42.11911941,0.03403571,0.12160611,0.0447,14.2247,14.2247,14.5169418,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,14.1281,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.7
 20 ,ADME,Aptus Drawdown Managed Equity ETF,Spinning Top Black,Buy,Buy,Neutral,-0.43128235,0.49332559,0.17,-0.11162807,-0.0387,-0.60275545,-7.50262428,2.24387363,-0.02482779,-14.95579568,3.09615957,0.7414932,1.08945852,1.01308964,1.05036403,34.65323185,33.964225,34.35,35.13,33.57530038,35.26063962,34.69187499,34.64844561,34.49083013,34.40147025,34.36147354,34.58623612,35.46321738,0,78.57142857,18.87652728,21.69381036,29.0375405,0.59062,0.16680146,49.05558045,0.17,0.18696901,0.17146436,-0.3739931,51.62226459,54.50695804,67.96740328,64.42191142,35.82712241,37.74412357,-50,33.44,35.13,33.79822601,35.18343426,0.58154714,18.0086419,132922.8,64648.26667,60783.66667,54595.14444,0.13328167,17750,614682.5,,52.30712053,0.34388571,0.34286534,-0.15,34.63,34.66473333,34.58020705,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,37.26,41.6999
 21 ,ADPV,Adaptiv Select ETF,,Buy,Strong Buy,Neutral,-0.09796238,0.25560362,0.065,0.81059707,0.205,1.735834,1.735834,1.41209228,1.01030111,1.735834,1.49283439,0.04320141,1.02403467,0.8912185,0.97289183,25.39272222,25.4975,,26.29328768,24.9709475,25.5745525,25.41605399,25.37017272,25.30471922,25.26058703,25.20475907,,,28.57142857,64.28571429,69.1661522,8.8066808,37.07930685,0.15460176,0.32450844,108.9427245,0.065,0.07850716,0.06419131,0.21619497,61.46797968,60.65812432,19.08939014,25.93984962,41.64612638,29.06051687,-69.54887218,25.09,26.42,24.75427625,25.8551622,-0.00293297,76.13823223,48799.4,38946.43333,30454.23333,,0.65331421,32296,823386.52,,37.62547149,0.27695714,0.24291093,-0.025,25.495,25.50496667,25.32976826,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25.02,,,26.42,26.6,,
 22 ,ADRE,Invesco BLDRS Emerging Markets 50,,Buy,Buy,Neutral,0.35739814,-1.01057579,-0.43,1.34744947,0.56,10.92968133,5.6438708,-0.20849128,1.20134551,-9.30427855,11.45805769,0.68221587,1.61409715,1.3386592,1.18928902,41.86488889,38.8906,36.42225,42.79887335,41.17333416,44.03766584,42.00491792,42.12729276,42.00589031,41.57576666,40.66560437,39.52451246,39.94845859,57.14285714,7.14285714,22.10087732,29.41510824,36.08031643,0.57971118,-0.40943246,-61.08143385,-0.43,0.38560028,0.65696846,-2.31910946,49.40830376,53.62121102,30.14151845,30.21801492,9.56536938,9.27947282,-61.63511188,41.0055,43.9105,40.62037978,43.39140084,0.21768442,60.88460856,25233,20049.73333,16655.9,13128.36667,0.58183017,14299,602273.88,,53.74094835,0.52890714,0.69302735,0.15,42.12,42.0028,42.5964267,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,41.0055,36.61,31.4696,31.4696,43.9105,43.9105,43.9105,47.6565
 23 ,AEMB,American Century Emerging Markets Bond ETF,,Sell,Strong Sell,Neutral,-0.2244851,-2.49546163,-0.976,0.25711672,0.0978,3.71226543,-2.44308007,-2.09242619,-1.38350142,-16.69943207,1.44985368,0.3276511,0.4326734,0.12534077,0.31602534,37.95673481,38.2525,36.79,39.31758366,38.02160939,39.99893061,38.32130517,38.56919074,38.70039861,38.61486696,38.3367276,38.16881512,39.68095984,85.71428571,42.85714286,23.09317981,47.67574824,38.77528324,-0.35532971,-0.86283314,-132.1057793,-0.976,-0.03423704,0.16015427,-3.79667003,29.96627702,41.05650871,5.13735867,5.44462503,6.57187699,3.50824746,-94.3231948,38.0372,39.76,38.16982998,39.23096724,-0.92717477,1.6264491,5090.5,5705.366667,3588,2719.655556,261.6435432,49032,1869835.32,,28.60648739,0.04682857,0.26840718,-0.0858,38.135,38.19,38.21073243,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.0372,37.035,34.37,34.37,39.76,39.76,39.76,45.9259
 24 ,AESR,Anfield U.S. Equity Sector Rotation ETF,,Buy,Strong Buy,Neutral,0.2376569,1.16891892,0.1384,1.07927936,0.1279,1.94382979,-2.85158151,2.46706587,1.77060323,-8.28177642,4.61484716,0.9116682,0.92592593,1.24432332,1.18604113,11.90111481,11.595025,11.5901,11.72,11.51172831,12.07825169,11.91269743,11.87760479,11.81494302,11.77041332,11.71156608,11.66709282,11.83642681,0,42.85714286,13.73873199,17.28249121,28.30810751,0.18524529,0.15519293,113.0250453,0.1384,0.07776759,0.06993922,0.44190278,61.99506776,58.46979419,65.49095758,78.61029412,52.58385215,32.65642158,-9.29411765,11.47,12.01,11.51554047,12.11434558,0.19795716,41.78541851,32100.1,22773.1,62033.5,59354.66667,0.31471457,10232,122562.9888,,63.69532183,0.1481,0.15147719,0.0284,11.9784,11.94946667,11.80969174,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.32,13.655
