Alert ID,Ticker,Name,Description,Time
668439695,"BATS:IWP, 1D",,Negative Divergence Detected,2023-03-03T19:12:11.000Z
668468015,"BATS:UPST, 1D",,Negative Divergence Detected,2023-03-03T18:21:57.000Z
668420934,"BATS:UPST, 1D",,Negative Divergence Detected,2023-03-03T18:21:57.000Z
668470062,"BATS:VXUS, 1D",,Negative Divergence Detected,2023-03-03T18:08:57.000Z
668441570,"BATS:MOO, 1D",,Negative Divergence Detected,2023-03-03T17:54:27.000Z
668431702,"BATS:EFV, 1D",,Negative Divergence Detected,2023-03-03T16:59:19.000Z
668469667,"BATS:VPL, 1D",,Negative Divergence Detected,2023-03-03T16:53:03.000Z
668433345,"BATS:EWP, 1D",,Negative Divergence Detected,2023-03-03T16:51:10.000Z
668470184,"BATS:WOOD, 1D",,Negative Divergence Detected,2023-03-03T16:46:20.000Z
668471966,"BATS:XOP, 1D",,Negative Divergence Detected,2023-03-03T16:46:03.000Z
668442020,"BATS:OIH, 1D",,Negative Divergence Detected,2023-03-03T16:10:40.000Z
668439526,"BATS:IWO, 1D",,Negative Divergence Detected,2023-03-03T15:50:50.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-03-03T15:49:50.000Z
668430718,"BATS:DBC, 1D",,Negative Divergence Detected,2023-03-03T15:44:31.000Z
668435583,"BATS:GSG, 1D",,Negative Divergence Detected,2023-03-03T15:32:40.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-03-03T15:30:03.000Z
668471024,"BATS:XLK, 1D",,Negative Divergence Detected,2023-03-03T15:25:17.000Z
668439235,"BATS:IWM, 1D",,Negative Divergence Detected,2023-03-03T15:23:55.000Z
668395435,"BATS:VIXM, 1D",,Positive Divergence Detected,2023-03-03T15:23:03.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-03-03T15:10:58.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-03-03T15:02:20.000Z
668462422,"BATS:SCHP, 1D",,Negative Divergence Detected,2023-03-03T14:48:30.000Z
668395723,"BATS:VIXY, 1D",,Positive Divergence Detected,2023-03-03T14:46:56.000Z
668438056,"BATS:ITA, 1D",,Negative Divergence Detected,2023-03-03T14:30:05.000Z
668435092,"BATS:GLD, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668432875,"BATS:EWJ, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668440181,"BATS:JETS, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668470900,"BATS:XLI, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668471655,"BATS:XME, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668466448,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668466319,"BATS:SLV, 1D",,Negative Divergence Detected,2023-03-03T14:30:00.000Z
668435738,"BATS:HDV, 1D",,Negative Divergence Detected,2023-03-02T20:53:00.000Z
668339421,"BATS:IGIB, 1D",,Positive Divergence Detected,2023-03-02T20:33:53.000Z
668470900,"BATS:XLI, 1D",,Negative Divergence Detected,2023-03-02T20:10:36.000Z
668395435,"BATS:VIXM, 1D",,Positive Divergence Detected,2023-03-02T19:59:10.000Z
668471655,"BATS:XME, 1D",,Negative Divergence Detected,2023-03-02T18:36:12.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-03-02T18:31:19.000Z
668442020,"BATS:OIH, 1D",,Negative Divergence Detected,2023-03-02T17:56:49.000Z
668438056,"BATS:ITA, 1D",,Negative Divergence Detected,2023-03-02T17:10:45.000Z
668380059,"BATS:MUB, 1D",,Positive Divergence Detected,2023-03-02T16:10:01.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-03-02T14:59:50.000Z
668374244,"BATS:KBE, 1D",,Positive Divergence Detected,2023-03-02T14:47:11.000Z
668401915,"BATS:XLF, 1D",,Positive Divergence Detected,2023-03-02T14:40:50.000Z
668400145,"BATS:XBI, 1D",,Positive Divergence Detected,2023-03-02T14:40:31.000Z
668336307,"BATS:HYD, 1D",,Positive Divergence Detected,2023-03-02T14:35:09.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-03-02T14:31:57.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-03-02T14:30:07.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-03-02T14:30:07.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-03-02T14:30:02.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-03-02T14:30:02.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-02T14:30:02.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668396783,"BATS:VONV, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-03-02T14:30:01.000Z
668468447,"BATS:VFC, 1D",,Negative Divergence Detected,2023-03-02T14:30:01.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668468157,"BATS:UUP, 1D",,Negative Divergence Detected,2023-03-02T14:30:00.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668335949,"BATS:GOVT, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668370535,"BATS:IOO, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668435583,"BATS:GSG, 1D",,Negative Divergence Detected,2023-03-02T14:30:00.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668333966,"BATS:EWJ, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668379381,"BATS:MLN, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-03-02T14:30:00.000Z
668435583,"BATS:GSG, 1D",,Negative Divergence Detected,2023-03-01T18:54:12.000Z
668370535,"BATS:IOO, 1D",,Positive Divergence Detected,2023-03-01T16:20:12.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-03-01T16:16:11.000Z
668332034,"BATS:CIBR, 1D",,Positive Divergence Detected,2023-03-01T16:10:07.000Z
668393725,"BATS:UPST, 1D",,Positive Divergence Detected,2023-03-01T16:09:09.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-03-01T16:08:56.000Z
668331659,"BATS:BLV, 1D",,Positive Divergence Detected,2023-03-01T16:00:44.000Z
668339421,"BATS:IGIB, 1D",,Positive Divergence Detected,2023-03-01T15:31:07.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-03-01T15:13:12.000Z
668371951,"BATS:IWF, 1D",,Positive Divergence Detected,2023-03-01T15:10:49.000Z
668402457,"BATS:XLK, 1D",,Positive Divergence Detected,2023-03-01T15:10:11.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-03-01T15:09:54.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-03-01T15:05:51.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-03-01T15:00:03.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-03-01T14:45:21.000Z
668434013,"BATS:EWU, 1D",,Negative Divergence Detected,2023-03-01T14:39:56.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-03-01T14:36:06.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-03-01T14:30:45.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-03-01T14:30:07.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-03-01T14:30:01.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-01T14:30:01.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-03-01T14:30:01.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-03-01T14:30:01.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-03-01T14:30:01.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668420630,"BATS:SUB, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668402967,"BATS:XLU, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-03-01T14:30:00.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-03-01T14:30:00.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-28T20:59:59.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-28T19:20:19.000Z
668334092,"BATS:EWL, 1D",,Positive Divergence Detected,2023-02-28T16:25:16.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-02-28T16:11:47.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-28T15:10:21.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-02-28T14:50:00.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-28T14:33:03.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-28T14:30:27.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-28T14:30:50.000Z
668332824,"BATS:EEM, 1D",,Positive Divergence Detected,2023-02-28T14:30:01.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-28T14:30:21.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-28T14:30:15.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-02-28T14:30:02.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-28T14:30:01.000Z
668380825,"BATS:PBJ, 1D",,Positive Divergence Detected,2023-02-28T14:30:01.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668433345,"BATS:EWP, 1D",,Negative Divergence Detected,2023-02-28T14:30:00.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668402967,"BATS:XLU, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-28T14:30:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-27T20:38:25.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-02-27T20:38:01.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-27T20:37:58.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-02-27T20:37:42.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-27T20:37:32.000Z
668371585,"BATS:IVV, 1D",,Positive Divergence Detected,2023-02-27T20:37:32.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-27T20:31:50.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-02-27T20:31:11.000Z
668369885,"BATS:IHI, 1D",,Positive Divergence Detected,2023-02-27T20:17:19.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-27T20:16:46.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-27T20:10:56.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-02-27T19:47:13.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-27T19:46:41.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-27T19:40:01.000Z
668402967,"BATS:XLU, 1D",,Positive Divergence Detected,2023-02-27T17:22:42.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-27T17:04:28.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-27T17:02:16.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-27T17:01:14.000Z
668470411,"BATS:XLB, 1D",,Negative Divergence Detected,2023-02-27T16:50:10.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-27T16:37:32.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-02-27T16:33:32.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-27T16:32:53.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-27T16:31:39.000Z
668428724,"BATS:BLV, 1D",,Negative Divergence Detected,2023-02-27T15:50:21.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-27T14:46:32.000Z
668335578,"BATS:GDX, 1D",,Positive Divergence Detected,2023-02-27T14:34:46.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-27T14:32:25.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-02-27T14:32:00.000Z
668389440,"BATS:SLV, 1D",,Positive Divergence Detected,2023-02-27T14:31:30.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-27T14:30:01.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-27T14:30:00.000Z
668393239,"BATS:THD, 1D",,Positive Divergence Detected,2023-02-27T14:30:00.000Z
668387807,"BATS:SCHP, 1D",,Positive Divergence Detected,2023-02-24T17:53:05.000Z
668402967,"BATS:XLU, 1D",,Positive Divergence Detected,2023-02-24T17:16:07.000Z
668390211,"BATS:SPLB, 1D",,Positive Divergence Detected,2023-02-24T17:01:12.000Z
668328648,"BATS:AGG, 1D",,Positive Divergence Detected,2023-02-24T17:00:12.000Z
668369369,"BATS:IHE, 1D",,Positive Divergence Detected,2023-02-24T15:12:44.000Z
668336793,"BATS:IGF, 1D",,Positive Divergence Detected,2023-02-24T14:53:01.000Z
668394914,"BATS:VGSH, 1D",,Positive Divergence Detected,2023-02-24T14:48:09.000Z
668332824,"BATS:EEM, 1D",,Positive Divergence Detected,2023-02-24T14:47:02.000Z
668334590,"BATS:EWS, 1D",,Positive Divergence Detected,2023-02-24T14:46:27.000Z
668388633,"BATS:SHY, 1D",,Positive Divergence Detected,2023-02-24T14:44:50.000Z
668381065,"BATS:PEJ, 1D",,Positive Divergence Detected,2023-02-24T14:43:58.000Z
668403242,"BATS:XLV, 1D",,Positive Divergence Detected,2023-02-24T14:42:42.000Z
668399881,"BATS:WOOD, 1D",,Positive Divergence Detected,2023-02-24T14:42:18.000Z
668402184,"BATS:XLI, 1D",,Positive Divergence Detected,2023-02-24T14:42:10.000Z
668373984,"BATS:JPST, 1D",,Positive Divergence Detected,2023-02-24T14:36:28.000Z
668402731,"BATS:XLP, 1D",,Positive Divergence Detected,2023-02-24T14:31:22.000Z
668395153,"BATS:VIG, 1D",,Positive Divergence Detected,2023-02-24T14:31:07.000Z
668331766,"BATS:BSV, 1D",,Positive Divergence Detected,2023-02-24T14:30:22.000Z
668380295,"BATS:NOBL, 1D",,Positive Divergence Detected,2023-02-24T14:30:06.000Z
668370094,"BATS:ILF, 1D",,Positive Divergence Detected,2023-02-24T14:30:03.000Z
668440513,"BATS:JPST, 1D",,Negative Divergence Detected,2023-02-24T14:30:02.000Z
668396487,"BATS:VO, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668372524,"BATS:IWO, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333452,"BATS:EWA, 1D",,Positive Divergence Detected,2023-02-24T14:30:03.000Z
668371758,"BATS:IWB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668335065,"BATS:EWZ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668396241,"BATS:VNQI, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668386334,"BATS:RSP, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668392175,"BATS:SPYG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668400416,"BATS:XLB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668336210,"BATS:HDV, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668425531,"BATS:VFC, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668371399,"BATS:ITOT, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668400946,"BATS:XLC, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668395992,"BATS:VNQ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333709,"BATS:EWG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668388397,"BATS:SCZ, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668334950,"BATS:EWY, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668334213,"BATS:EWM, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668398276,"BATS:VSS, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668338551,"BATS:IGSB, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668379143,"BATS:MCHI, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668332137,"BATS:CPER, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668388902,"BATS:SIL, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668372146,"BATS:IWM, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668331900,"BATS:BWX, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668332972,"BATS:EFG, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668372332,"BATS:IWN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336082,"BATS:GSG, 1D",,Positive Divergence Detected,2023-02-24T14:30:02.000Z
668333075,"BATS:EFV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668389955,"BATS:SPHQ, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668333320,"BATS:ESGU, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336444,"BATS:ICLN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668405279,"BATS:XT, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668397070,"BATS:VPL, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668390483,"BATS:SPLV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668332431,"BATS:DIA, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668384885,"BATS:ROBO, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668372947,"BATS:IXJ, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668399571,"BATS:VXUS, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668329841,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668336545,"BATS:IDV, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668333202,"BATS:EMLC, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668391898,"BATS:SPYD, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668422464,"BATS:XLE, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668331530,"BATS:AOM, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668405502,"BATS:XTN, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668335194,"BATS:FDN, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668379615,"BATS:MOAT, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668334842,"BATS:EWU, 1D",,Positive Divergence Detected,2023-02-24T14:30:01.000Z
668370976,"BATS:ITB, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668403906,"BATS:XLY, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668369692,"BATS:IHF, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668335455,"BATS:FXI, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
668335805,"BATS:GNR, 1D",,Positive Divergence Detected,2023-02-24T14:30:00.000Z
