Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,,Strong Sell,Strong Sell,Neutral,-8.66885785,-10.0364225,-2.48,-19.45652174,-5.37,-37.29196051,-37.20338983,-0.67024129,-4.63320463,-31.26159555,-36.57631954,-4.228498,10.88527552,7.57307734,10.86949326,24.70066667,25.05695,29.44,29.55,21.05089773,27.37710227,24.22487146,24.44475575,24.34740242,24.72102462,26.17349523,29.30924247,31.44827955,42.85714286,78.57142857,16.45525386,28.84148569,27.23211854,2.53998529,-2.09371068,-63.19438102,-2.36,-0.10643694,-0.24020681,-1.50642446,35.68906104,42.60154934,50.91888844,31.33659332,25.74452608,53.02817771,-89.48655257,19.83,29.55,20.19247888,28.50232596,0.11623113,50.19112711,643865.5,696802.5667,580849.9,578427.1444,0.7244209,470352,10455924.96,0.70787484,44.55174214,1.77845714,2.06236273,-2.11,22.23,22.97333333,24.39231061,22.66266667,25.94710267,27.97623067,31.26066667,19.37823067,17.34910267,14.06466667,19.74,17.34,17.34,17.34,29.55,41.54,52.725,61.4,24.645,25.46
VIXY,ProShares Trust VIX Short-Term Futures ETF,,Buy,Buy,Neutral,-8.63309353,9.01287554,0.84,-4.33145009,-0.46,-17.73279352,-33.15789474,9.01287554,18.13953488,-50.72744908,-10.08849558,-1.656918,14.27160494,6.81182698,14.53527576,11.08748148,9.61375,10.7029,9.01725664,8.25667475,11.07332525,10.36931711,10.07034314,9.81435157,9.80141017,10.09739723,11.24620522,13.5193631,50,92.85714286,23.82403155,24.31504338,38.72032017,1.37613882,1.78537883,94.35652834,1.11,0.2016275,0.00921272,15.98173516,53.05420376,53.27018218,61.3722835,56.33268102,74.1920403,84.39470447,-54.79452055,8.51,12.16,7.98088635,11.64781678,-0.27463942,69.61699464,14761377.9,9245027.433,7511867.233,6928815.689,1.18818019,16253727,165137866.3,1.10487193,41.15467018,0.74902857,0.80484638,-0.96,10.16,10.61833333,10.14985384,9.3985,10.050001,10.452499,11.104,8.746999,8.344501,7.693,8.51,8.51,8.51,8.51,12.16,12.45,17.895,22,10.335,10.335
TECS,Direxion Technology Bear 3X Shares,,Strong Sell,Strong Sell,Sell,-8.53438963,-15.16366065,-4.54,-16.19927417,-4.91,-32.12185997,-43.6307146,-4.61885092,-7.23155588,-37.15982187,-36.03626291,-3.5238686,11.90406632,5.81033367,8.66977362,27.42840741,31.7825,34.8575,31.49,25.96765846,31.43434154,27.43577164,28.02282284,28.50423246,29.13979275,30.69378391,33.79619392,37.65469751,100,78.57142857,17.878252,32.87829789,20.22831142,0.28754324,-2.68629504,-141.8462335,-4.07,-0.72800638,-0.67198874,-8.10419682,30.19104419,37.96086406,42.71577496,21.67508418,19.57111734,46.50787577,-98.86363636,25.33,31.49,24.60959417,32.39887075,0.02544967,56.30065747,2473507.5,2162507.933,1966174.517,2030010.4,1.41683723,3309307,84056397.8,1.3281675,41.12233591,1.68587143,1.93089223,-2.37,25.4,26.35843333,28.57793423,28.8283,31.1030718,32.5084282,34.7832,26.5535282,25.1481718,22.8734,25.33,25.295,25.295,25.295,31.49,44.42,62.87,62.87,28.3925,28.41
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,,Buy,Buy,Neutral,-8.42734636,10.35383547,1.8034,-3.61450012,-0.7208,-17.75310227,-32.84032145,11.94583576,18.35652709,-22.80682731,-9.44122497,-1.765022,12.68865986,4.7391974,12.7424437,20.92662481,18.23965,20.38465,16.95373024,15.50143056,20.85834944,19.56766256,18.98218886,18.4839002,18.46143472,19.01291241,21.45196791,,50,92.85714286,19.132492,27.71937561,43.48636526,2.51578941,3.36769392,98.49192358,2.1765,0.39022185,0.01294411,16.58549012,53.56897029,53.5584311,66.79670318,59.27993963,74.57245531,84.42124354,-53.5814978,16.06,22.87,15.46477049,21.5030299,-0.16004139,67.13893432,5733.5,2554.366667,2759.1,4695.244444,0.86738918,4714,90608.2654,,44.18979643,1.10592143,1.30168178,-1.7689,19.2211,20.03406667,19.04041605,17.76566667,18.74385407,19.34817927,20.32636667,16.78747927,16.18315407,15.20496667,16.06,16.06,16.06,,22.87,23.39,33.3,,19.465,19.465
SSG,ProShares UltraShort Semiconductors,,Strong Sell,Strong Sell,Neutral,-7.96721311,-12.36888112,-1.981,-13.01895796,-2.1007,-37.73291925,-53.44941957,-13.47102343,-6.43333333,-37.0091109,-42.43232158,-2.8545053,10.86712396,5.3673437,7.29347826,14.94984741,18.617525,20.80505,16.844,14.30093565,17.45390435,15.00241282,15.33780611,15.78074104,16.33235037,17.6215253,20.24828378,23.03424913,100,78.57142857,25.10586836,35.97710047,19.0489527,-0.51189206,-1.45943754,-174.0592838,-1.753,-0.66990414,-0.67876242,-7.5428195,29.83445422,36.27602047,29.77395984,17.41763982,23.56913506,44.42045747,-98.10358677,13.9807,17.82,13.81921305,17.74226903,-0.09310881,45.3512482,62835.2,50083.03333,58317.68333,63477.76667,3.52403509,177506,2491296.71,,37.36330803,0.80278571,0.9872379,-1.215,14.035,14.50523333,15.71413218,16.28446667,17.35505987,18.01647347,19.08706667,15.21387347,14.55245987,13.48186667,13.9807,13.9807,13.9807,13.9807,17.82,26.58,41.6503,41.6503,15.90035,15.41235
SQQQ,ProShares UltraPro Short QQQ,,Strong Sell,Strong Sell,Sell,-7.87977254,-13.05903399,-5.11,-17.18597858,-7.06,-30.86770982,-31.78263485,-4.73256791,-8.69565217,-24.23162584,-35.31089561,-3.4577568,10.89138135,5.84732662,8.73111831,36.61337037,40.89,45.245,42.57,34.67922218,41.54377782,36.81092876,37.5631457,37.98216186,38.6416812,40.316084,43.22924496,45.60651075,100,78.57142857,15.81523881,28.80549729,22.18549795,1.14063706,-3.96495821,-160.9386901,-5.11,-0.6753169,-0.59705195,-7.37816499,29.9185972,38.39280244,41.29289098,18.91078033,10.63440889,38.02040991,-98.38895282,33.85,42.57,32.82247717,43.14184655,0.00591688,43.65620414,177018822,158918058.3,134536261.7,130079882.5,1.00213095,172772657,5877725791,0.95383023,41.12062338,2.24493571,2.54661644,-2.91,34.02,35.15666667,38.22481554,37.26666667,40.42580667,42.37752667,45.53666667,34.10752667,32.15580667,28.99666667,33.54,32.2,32.2,31.1718,42.57,58.29,69.55,69.55,38.04005,38.225
REW,ProShares UltraShort Technology,,Strong Sell,Strong Sell,Sell,-7.07994435,-12.67281106,-2.2,-13.0733945,-2.28,-26.798648,-28.92639475,-6.30465819,-6.24613482,-15.10094363,-29.29104478,-2.4703326,8.1186216,3.7295691,5.65451849,16.0691863,18.09,19.38,17.8667,15.55629257,18.05525743,16.13122408,16.4365187,16.69379423,16.98859272,17.62476773,18.61479569,19.16395294,100,28.57142857,21.70407702,37.34255149,19.87842795,-0.01153059,-1.65855727,-167.9745649,-2.04,-0.36519957,-0.31726103,-7.56097561,28.09565418,36.46716715,38.70335469,18.44652729,15.33486063,41.61540681,-97.48201439,15.09,17.87,15.1293486,18.25823985,0.05916371,33.73552468,27771.8,27310.83333,39937.16667,47788.81111,1.3747416,35579,539377.64,,40.53524232,0.63202857,0.777163,-1.1551,15.16,15.51666667,16.80418108,16.81666667,17.82896667,18.45436667,19.46666667,15.80436667,15.17896667,14.16666667,15.09,15.09,15.09,14.04,17.87,23.54,26.7099,26.7099,16.48,16.47835
ISMVF,ISHARES IV PLC,,Sell,Strong Sell,Neutral,-7.00208633,-7.00208633,-2.5574,-7.00208633,-2.5574,-1.16739216,4.79322728,-7.00208633,-7.00208633,-8.59181993,-2.08705679,0.831384,7.529294,0,0,36.12274296,36.106175,36.52845,33.07474863,30.26491329,37.40199671,35.16561487,34.85999142,34.55439578,34.64443445,34.74558417,34.55983441,,7.14285714,92.85714286,13.96129819,52.35576127,46.9151832,1.11698735,-1.45806132,6.98789875,-0.034,0.14916358,-0.18837005,-1.54782609,43.7591248,47.29511158,94.83157998,87.82154786,87.15153518,94.68130511,-35.94883329,29.4094,36.5234,32.66452141,36.44427014,0.12571315,28.37876544,3921.3,4713.266667,4513.8,4258.155556,0.34063452,1297,44053.902,,47.13158801,0.00610714,0.91644879,-2.5574,33.966,33.966,32.85793088,36.41766667,36.53883707,36.61369627,36.73486667,36.29649627,36.22163707,36.10046667,33.966,33.966,29.4094,29.4094,33.966,36.5234,36.5234,37.941,32.9664,35.2447
HIBS,Direxion Daily S&P 500 High Beta Bear 3X Shares,,Neutral,Buy,Neutral,-6.82196339,12.67605634,0.63,-3.44827586,-0.2,-22.54495159,-36,27.56264237,14.75409836,-43.66197183,-23.60163711,-4.1299734,11.23741007,7.06620457,10.78989089,6.0932963,5.1575,6.1175,4.83232392,4.12831909,6.06868091,5.6936734,5.48521896,5.24012719,5.20995586,5.43361976,6.24850492,8.14019127,42.85714286,78.57142857,22.26078743,22.73842493,34.7828986,1.07751676,0.97772959,117.3843574,0.69,0.2113607,0.07003151,21.73913043,56.57180327,56.18400437,77.65817268,71.07583774,71.35437855,83.19433071,-39.15343915,4.14,6.34,4.37228038,6.10797401,0.12215051,71.30623345,4625801.1,3418679.867,2805076.717,2625277.667,0.84208745,3738857,20937599.2,0.84782615,53.8098898,0.37622143,0.41560865,-0.41,5.6,5.7816,5.26756729,4.64333333,5.15521333,5.47145333,5.98333333,4.13145333,3.81521333,3.30333333,4.045,3.81,3.81,3.81,6.34,8.425,13.05,14.63,5.17,5.395
NVDS,AXS 1.25X NVDA Bear Daily ETF,,Sell,Strong Sell,Neutral,-6.75039246,-12.25997046,-2.49,-13.07317073,-2.68,-50.22346369,-68.63780359,-22.75682705,-7.42857143,-64.53025478,-53.81026439,-2.1754797,9.4233474,5.02694832,6.088089,18.88122222,27.967475,31.815,21.67609489,17.36097103,23.80802897,19.04208311,19.59511488,20.68998751,22.0958395,25.14398358,31.29693759,,100,78.57142857,37.31763723,36.81935455,16.36889894,-2.17817206,-2.55409178,-133.5223619,-2.4,-1.71774764,-1.88678628,-9.03522205,25.6500531,31.29573885,15.5524463,7.33714841,30.35008202,54.78145573,-98.7012987,17.775,24.52,18.28765138,23.09232363,-0.11594274,43.65007607,3278114.5,1837853.533,983184.3167,676398.2778,1.5880281,4778391,85150927.62,1.5551367,34.85479511,0.91772143,1.26971925,-1.29,17.82,18.34833333,19.89809485,22.066,24.645264,26.238736,28.818,19.486736,17.893264,15.314,17.775,17.775,17.775,,24.52,42.12,67.72,,21.1475,19.5075
PFIX,Simplify Interest Rate Hedge ETF,,Neutral,Buy,Neutral,-6.36988262,0.98811178,0.64,5.1776813,3.22,5.4489763,5.00882967,7.84830998,0.38367096,40.84840655,-3.06757558,-0.20687397,7.41842135,3.24915793,4.93459923,67.7239963,61.595,65.625,60.4978,62.45827955,69.35473045,66.31748538,65.90934447,65.24771306,64.80412778,64.60371559,64.42456304,61.93800798,71.42857143,92.85714286,14.26375308,24.48775671,29.77244361,1.70339735,2.81837552,35.25601656,-3.07,0.83196702,0.78508083,0.01529052,48.88370622,51.0836277,64.64534791,74.64534791,63.37644258,51.53654238,-48.33164813,60.3,70.19,59.52076697,70.97465916,0.15682868,56.63465538,263912.2,187846.4,185303.8833,235424.1889,1.16368632,292313,19120193.33,1.19508551,55.5681407,2.15354286,2.67792334,-4.45,65.41,66.54846667,65.66202628,63.31813333,67.67889253,70.37297413,74.73373333,58.95737413,56.26329253,51.90253333,60.3,56.8844,56.8844,44.7466,70.19,73.6,88.51,88.51,63.5372,65.245
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Neutral,Buy,Sell,-5.97478846,6.38921454,3.27,-7.8680203,-4.65,240.6552844,327.8070665,-8.48739496,6.264637,-42.53904601,73.13195548,-0.10242957,8.09559096,10.57590974,10.125462,55.2762963,54.44,40.31,43.23649171,38.26823652,75.56476348,54.58286597,54.28669162,54.7598452,53.85301602,49.832722,41.93935358,53.93742651,35.71428571,0,17.35006278,25.81720785,26.48629466,-2.98595324,3.35176346,-17.58598874,4.65,0.0356363,0.39856241,29.48870392,49.92503434,50.15964469,47.27581834,60.09816845,74.49091603,60.68881491,-31.42926566,41.4686,82.81,41.7105695,67.80912089,-0.35415281,34.64358067,3021827.9,2897852.567,4094252.383,7555810,0.61488482,1910295,104015562.8,0.5983167,46.13688861,5.01994286,6.57269884,-3.46,54.45,55.59333333,55.81964498,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,41.4686,16.8,10.33,9.06,82.81,82.81,82.81,92.5104,62.1393,54.35
FAZ,Direxion Financial Bear 3X Shares,,Buy,Strong Buy,Neutral,-5.91836735,34.87419544,5.96,7.01021356,1.51,11.29888943,-3.87823186,48.80568108,24.25876011,15.94567404,22.21633086,-3.0464623,15.01568803,5.94192115,11.21837583,24.89574074,16.60505,18.1,19.38523973,13.34346558,24.20253442,22.70617688,21.27570816,19.62955691,18.88618852,18.46564757,19.04971485,20.77673026,42.85714286,100,26.75493106,21.56921886,41.13052225,5.65518206,6.69829981,141.0615384,5.54,1.71624907,0.99998222,37.85885167,66.83892357,68.11822732,83.58249945,79.21260367,66.68801214,79.29718643,-28.06451613,15.75,25.66,16.20052818,23.05858563,0.06567007,68.1899738,7486159.6,3736788.233,3288521.783,3219712.489,1.88260287,12169593,280509118.7,1.84819782,59.70266487,1.32820714,1.48076545,-1.45,23.05,23.67333333,21.40156074,16.64333333,17.62125333,18.22541333,19.20333333,15.66541333,15.06125333,14.08333333,15.605,15.14,15.14,15.14,25.66,25.66,31.74,32.59,20.415,21.01
