#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,ACSI,American Customer Satisfaction ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.83484999,0.46867986,0.213,-1.69229511,-0.786,2.77974739,-5.46625259,6.21522285,-3.03016145,-11.18498347,10.40324199,0.89517033,0.84187841,0.27421313,0.17732463,46.16871444,42.66845,43.47595,47.065752,42.55080689,47.30298311,46.00492231,45.76257554,45.08858024,44.64403717,44.20775962,44.06890256,44.7433027,0,64.28571429,16.3117039,43.78809673,51.38874205,2.47808529,0.51799539,53.31551209,0.6757,0.82304024,0.74483756,0.96029895,51.96374406,57.32622111,79.24479905,72.7846044,33.01130568,52.03638521,-41.57827253,42.48,47.0866,44.02738609,46.14977439,0.3275491,6.4123868,493.2,819.0333333,479.2166667,394.7111111,0.48020219,228,10410.4344,,59.29500238,0.11437857,0.53261743,-0.3844,45.6598,45.75653333,45.02466379,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,49.07,51.5957
 12 ,ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Neutral,-1.12532856,1.50062461,0.4805,-2.86760311,-0.9595,6.979921,-0.21338655,6.84908539,-1.90009055,-7.64568314,9.76190476,0.9576806,2.71358177,1.71118719,2.43247553,32.98178889,29.5275,29.375,34.4156,30.30743789,33.78919211,32.83549272,32.65072023,32.09238679,31.65132895,31.07582137,30.60862521,31.07812046,0,78.57142857,34.79620169,15.23954997,39.5030299,2.254555,0.8618525,60.77342793,0.699,0.72553816,0.70248233,1.34237605,50.41090189,56.96842998,63.7478036,56.57635812,24.54981935,41.9444035,-57.51755473,30.61,34.45,30.71679469,33.46797889,-0.10967293,36.61683492,10163.3,12308,11250.75,10630.16667,0.85102297,8864,288084.432,,45.34288473,0.63502143,0.64957926,-0.3699,32.5005,32.77386667,31.91900913,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
 13 ,ACVF,American Conservative Values ETF,Marubozu Black,Buy,Strong Buy,Neutral,-0.52022114,0.18889538,0.0592,-1.06000498,-0.3364,4.04009278,-1.22900283,3.86251472,-1.53872687,-8.16232817,4.69923308,0.97759706,1.33983879,1.20490081,1.5815401,31.62174074,30.1509,29.6413,31.95719886,30.15596796,32.14244204,31.55909064,31.46708605,31.1868679,30.97118478,30.66404654,30.32320166,30.43088698,0,64.28571429,16.31496393,31.82878868,32.37680412,0.96528059,0.45936632,69.31646894,0.1523,0.35922344,0.34283602,0.28521239,50.58238224,55.21587167,79.1147427,74.27540287,34.52407688,52.8496965,-42.50661376,30,32.042,30.26517436,32.10856143,0.21550799,73.84565613,5739.4,5399.466667,5207.366667,4593.7,0.54920033,4028,126476.3804,,60.13971115,0.4155,0.44697262,-0.1642,31.3993,31.53953333,31.1932396,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.38,34.5
 14 ,ACWF,iShares MSCI Global Multifactor ETF,,Neutral,Buy,Sell,-0.3599943,-1.16087213,-0.394,-1.08130582,-0.3667,1.37805984,-1.17397517,2.85451479,-2.39743963,-11.08931884,5.12691946,0.84806216,1.10480741,0.88442371,0.79414075,33.59586444,32.1575,31.97,34.27981392,32.89654425,34.36263575,33.71454584,33.73257375,33.53485157,33.32991939,33.01905206,32.69995657,33.05536179,0,64.28571429,18.53587385,27.40477902,31.60356267,0.80024941,-0.02276975,5.73696654,-0.4765,0.29690537,0.35595651,-1.18998527,44.89639714,52.58173492,56.04377751,46.31224793,10.09448111,13.69561399,-80.78431373,32.74,34.37,32.84478503,34.22491812,0.24329095,56.40346021,6527.7,7755.933333,9542.1,9802.933333,0.3547857,2634,88360.164,,52.01073884,0.27157857,0.35051697,-0.1212,33.546,33.632,33.63993485,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
 15 ,ACWI,iShares MSCI ACWI ETF,,Buy,Strong Buy,Sell,-0.43821209,-0.40547945,-0.37,-1.06684084,-0.98,4.72459092,-0.95902354,4.23213671,-2.22700377,-11.35388217,6.27996726,0.9118004,1.92594228,1.36782467,1.32585896,91.26596296,85.9575,84.47,93.235,88.30587934,93.00312066,91.35571859,91.24390124,90.45577976,89.70289919,88.579685,87.47985069,88.46262391,0,64.28571429,23.95272645,20.82080368,29.1566588,3.00472059,0.88907911,49.11557616,-0.44,1.12134091,1.2331893,-0.53628106,48.26688931,55.09724657,65.88232404,60.20613078,13.17271772,20.57432415,-58.875,87.88,93.235,87.8543954,93.05716413,0.31031312,54.05346631,4462599.7,5613358,5577370.633,5594852.222,0.64244609,3025702,274975797.8,0.71594434,53.60856859,1.18928571,1.29093116,-0.4,90.88,91.27833333,90.5723962,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
 16 ,ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Neutral,-0.33476305,-1.69229182,-1.64,-0.77075305,-0.74,-0.80174927,-3.36748149,-0.93584278,-2.02591526,-8.55250528,-0.23039062,0.615848,1.28137801,0.94771963,0.87679866,95.29885185,95.9275,93.635,97.50635617,95.27937272,97.85012728,95.7631626,96.09972002,96.28433344,96.25388303,95.99793907,95.65820831,96.4335043,85.71428571,57.14285714,12.9639897,16.53270392,21.74683726,-0.368065,-0.75497831,-124.2498593,-2.21,-0.10954087,0.09749415,-1.58057851,32.30492443,41.78094479,21.97427307,20.98765432,6.45438848,6.45438848,-92.22222222,95.06,97.98,94.35015098,98.2185159,0.12954832,37.46871407,337473.3,287161.3,231846.3667,219166.0778,0.61244036,207058,19726415.66,0.47848538,50.23457222,0.85720714,0.97106493,-0.32,95.27,95.63666667,96.55974248,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,100.41,107.32
 17 ,ACWX,iShares MSCI ACWI ex US Index Fund,,Buy,Buy,Neutral,0.22504092,-1.15012107,-0.57,-0.60864273,-0.3,8.05028672,4.23404255,2.74748322,-2.31306082,-11.36240275,6.61588683,0.74331176,1.47299509,1.12566093,1.1176243,48.74318519,46.105,43.72,50.10796812,48.47290714,50.20409286,49.08676041,49.19878458,48.93995776,48.49561111,47.63787888,46.53677227,46.89271555,78.57142857,57.14285714,33.10485571,19.94474613,33.02128871,0.96763824,0.14619513,-24.72048732,-1.04,0.50508117,0.71978388,-1.82364729,45.22615366,54.21695965,29.27377924,30.25936599,9.16309705,6.96231803,-70.31700288,47.99,50.21,47.73502942,50.1448861,0.21823223,54.54418646,1743824.5,2135097.067,2447442.4,2719274.378,0.59314248,1032447,50579578.53,0.55941041,51.9343695,0.52107143,0.60006347,0.11,48.99,49.15666667,49.29303937,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,47.87,44.79,38.81,38.81,50.21,50.21,50.21,55.16
 18 ,ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Sell,Neutral,-0.46701693,-0.84326839,-0.0725,-0.98722416,-0.085,2.34093637,-2.12511911,0.29411765,-1.72910663,-8.23466093,2.03470975,0.21772209,0.64516129,0.40112503,0.39606495,8.53187259,8.41325,8.32505,8.69,8.52077062,8.66807938,8.56083264,8.57543782,8.56737748,8.54725907,8.50964538,8.48259258,8.5894109,100,64.28571429,16.17578539,34.34410964,28.49876091,0.05616618,-0.04714255,-125.8261323,-0.09,0.02065256,0.03510088,-0.69889342,37.40895646,46.92225234,16.75089847,14.41954927,10.57737336,8.98236827,-100,8.525,8.69,8.4562681,8.67848687,0.17531502,41.84828033,16150.9,13555.73333,15435.15,13811.91111,1.44568384,22979,195895.975,,50.81330349,0.03040714,0.05827304,-0.04,8.525,8.54333333,8.58482091,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.51,7.92,7.92,7.8501,8.69,8.69,8.76,9.27
 19 ,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,Marubozu Black,Buy,Buy,Neutral,0.07037298,-1.88095994,-0.2726,-0.80292429,-0.1151,12.54451919,1.13366428,1.59465021,-2.12206521,-14.54326923,7.68158963,0.55834734,0.42194093,0.35760096,0.14778875,14.11930296,13.0673,12.33,14.69913109,13.98279087,14.88309913,14.27571569,14.34516767,14.2678956,14.09968077,13.78723715,13.47881158,13.8098273,92.85714286,28.57142857,24.38829586,43.71586776,46.63891768,0.26453206,-0.19695457,-66.63540609,-0.6477,0.17730039,0.27821164,-4.11263731,40.22175343,52.16912842,7.31326002,7.29329873,3.44216858,2.6104849,-92.8335961,14.1,14.8677,14.0056951,14.5300961,0.07661999,43.2840289,1098.8,721.2666667,523.65,608.6555556,0.19764313,213,3028.86,,42.29182138,0.04909286,0.13545802,0.01,14.22,14.23666667,14.4786464,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,14.1,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.7
 20 ,ADME,Aptus Drawdown Managed Equity ETF,,Buy,Buy,Neutral,-0.25929127,0.46430644,0.16,-0.51724138,-0.18,-1.31128848,-6.89168292,2.86977554,-0.5601034,-16.79884643,3.06638881,0.7423528,1.68461271,1.02728898,1.16553694,34.78227852,34.07375,34.435,34.33,33.46785852,35.16421148,34.7069781,34.61433704,34.42056808,34.33712521,34.31928048,34.57965648,35.48668121,0,100,18.82996316,19.88303105,30.39155439,0.73714794,0.58864213,84.14443946,0.09,0.20676478,0.14932177,0.41709933,53.27702816,55.21764161,82.56986603,78.63088592,58.3969714,72.82682296,-35.66433566,33.44,35.13,33.65119891,35.18993725,0.08574491,76.01788422,30799.5,31114.2,46068.15,43899.56667,0.37120606,12026,416340.12,,53.83815208,0.36498571,0.3682654,-0.09,34.62,34.766,34.35493013,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,37.7,41.6999
 21 ,ADPV,Adaptiv Select ETF,,Sell,Strong Sell,Neutral,-0.82774931,-1.0617381,-0.27,-0.86682427,-0.22,0.55955236,0.3990423,0.31897927,-0.82774931,0.3990423,0.15923567,0.03319786,1.11287758,0.78505085,1.78470959,25.35562963,25.4775,,26.42,24.96864289,25.49625711,25.31230723,25.30585719,25.25675386,25.22096101,25.17505432,,,50,85.71428571,71.53931309,9.67150471,42.87073568,0.23353235,0.01921618,2.45457623,0.03,0.06179012,0.0584777,-0.01986887,38.90305914,46.07524572,33.98313413,19.29824561,39.88869773,54.13312347,-94.73684211,25.09,26.42,24.72434923,25.78915849,-0.09606896,59.92853415,32992.7,31388.66667,27191.66667,,0.66036016,22101,556061.16,,34.13090432,0.24142857,0.22854674,-0.21,25.16,25.25333333,25.2362655,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.08,25,,,26.42,26.6,,
 22 ,ADRE,Invesco BLDRS Emerging Markets 50,,Buy,Buy,Neutral,0.90887348,-0.84606345,-0.36,-0.09471939,-0.04,17.45545657,4.89806067,3.73739857,-2.87753223,-10.87874947,11.64329188,0.6751176,1.81340969,1.38135996,1.31202835,41.64522222,38.193375,35.59155,43.16467156,41.34796423,43.99703577,42.12409797,42.29850022,42.04232835,41.50490158,40.50937676,39.37841561,39.88947557,78.57142857,28.57142857,26.09074668,29.36101344,37.48442678,0.98667441,-0.09683581,-46.62278416,-1.69,0.57309164,0.88358879,-2.60849492,48.0835339,54.53904823,27.93153913,34.23407917,12.60877166,7.86931194,-59.22547332,41.0055,43.9105,40.6403707,43.444286,0.1972383,51.2621541,26367.5,19822.3,15706.68333,12324.76667,1.79300323,41704,1759491.76,,50.82100534,0.53731429,0.69800188,0.38,42.19,42.22333333,42.67978786,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,40.8517,36.33,31.4696,31.4696,43.9105,43.9105,43.9105,47.9907
 23 ,AEMB,American Century Emerging Markets Bond ETF,,Sell,Sell,Neutral,-0.58184639,-1.70284575,-0.666,-2.06343141,-0.81,4.56956344,-2.47336377,0.53713951,-3.30734406,-17.23376268,2.2745411,0.3244315,0.58525166,0.19083065,0.18993105,38.40997259,38.1,36.79,39.62110704,38.43191581,39.81682419,38.74832994,38.92617019,38.89871187,38.72157378,38.36279773,38.17111361,39.72815366,92.85714286,64.28571429,25.98489803,45.1303919,40.54048857,0.10320147,-1.0113943,-148.2099271,-1.0114,0.14829292,0.30588236,-2.57222504,30.51989421,44.22178701,8.20897068,6.16352201,0,0,-99.24528302,38.435,39.76,38.37079826,39.42662549,0.36831412,39.09717062,296.9,4073.8,2785.45,2191.9,0.01274697,4,153.78,,40.2680242,0.04464286,0.26767259,-0.225,38.445,38.445,38.70426779,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.435,36.57,34.37,34.37,39.76,39.76,39.81,46.015
 24 ,AESR,Anfield U.S. Equity Sector Rotation ETF,Marubozu Black,Buy,Buy,Neutral,-0.46830093,-0.55236486,-0.0654,-0.9705635,-0.1154,0.46587031,-3.24897288,2.65562337,-1.96003331,-12.65133531,2.8349345,0.9085826,1.0013079,1.23252753,1.37317057,11.85427148,11.562525,11.49005,12.0042,11.50695826,12.02613174,11.84190384,11.83050505,11.77446822,11.73526005,11.68396769,11.65101116,11.83367677,0,64.28571429,12.2587756,20.50524371,26.21973052,0.21452618,0.04089803,38.74397424,-0.0393,0.06995366,0.06679293,-0.38409475,46.62428914,51.18257185,73.76579315,67.21072676,36.97605769,55.13294185,-58.85,11.47,12.01,11.45278543,12.09615101,0.13177732,37.35993116,34262.2,25327.76667,62410.53333,61308.87778,0.99628211,31540,371370.884,,57.76981369,0.143,0.15945668,-0.0554,11.7746,11.8139,11.79389865,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.41,13.655
