Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
RETL,Direxion Daily Retail Bull 3X Shares ETF,,Sell,Strong Sell,Sell,-5.05166475,-5.05166475,-0.44,-5.26918671,-0.46,-13.58411703,-10.59459459,-15.09240246,-11.07526882,-61.00895804,16.8079096,3.9580636,7.26600985,7.81528648,6.28563465,8.25633333,8.2375,8,10.05235238,7.91349249,12.67450751,8.77367715,9.24934137,9.58966543,9.55204442,9.30951448,9.24270451,11.52116004,100,42.85714286,20.71043429,30.28929008,21.18679107,-1.00918324,-2.17832564,-138.0624479,-2.23,-0.21166704,0.13284715,-26.61934339,24.5220003,37.89736235,8.47025986,7.42556282,0.14149812,0.17755172,-95.37037037,8.12,13.1884,8.09844229,11.08088857,-0.06037577,34.489452,395480.5,449365.4333,425097.7833,471837.7222,0.90927462,364021,3010453.67,0.55954815,32.57084559,0.70632143,0.75450153,-0.44,8.27,8.31333333,10.60158997,10.1228,11.9252288,13.0387712,14.8412,8.3203712,7.2068288,5.4044,8.12,6.22,5.7575,5.7575,13.1884,13.1884,13.1884,24.525
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Sell,Strong Sell,Sell,-5.03257695,-5.03257695,-0.3808,3.76750903,0.2609,-22.23051948,-57.85371175,-21.9771987,-6.43359375,-71.39371019,11.75583204,3.1370118,6.18439517,8.80810449,6.55550238,7.12392704,7.12275,7.84,8.34474215,6.44507575,10.20105425,7.38310682,7.626573,7.87893343,7.93033826,8.14596905,9.9649185,,78.57142857,0,15.67941991,23.88211184,26.30515278,-0.85317941,-0.85520678,-85.92226917,-1.0344,-0.21018589,-0.03262677,-20.50995575,38.52291677,43.56162471,18.99714291,23.69843312,26.60533999,17.90707483,-82.12156863,6.73,11.04,6.48778642,9.27008044,0.09669869,27.34653354,34070.5,49097.43333,35769.05,32443.06667,0.26862841,9830,70637.397,,45.95055571,0.60568571,0.73064588,-0.3808,7.1859,7.27063333,8.70467141,8.44556667,10.09198667,11.10914667,12.75556667,6.79914667,5.78198667,4.13556667,6.73,5.13,5.13,,11.04,11.04,20.99,
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Neutral,Neutral,Neutral,-5,-5,-0.78,-8.17843866,-1.32,3.41939986,-45.11111111,29.77232925,-1.5282392,-1.5282392,5.70613409,-1.3275986,6.70314637,4.82885093,4.24626057,15.78622222,12.54125,16.065,16.525804,11.11739328,16.77460672,15.33860442,15.01409223,14.28441479,13.97225423,14.19701238,15.73617286,17.4068752,7.14285714,78.57142857,28.00079496,22.70468128,28.82307927,2.79091294,0.40891454,51.14777395,1.43,0.79431044,0.60989511,4.73498233,51.26719403,57.95797546,83.02773153,74.20748992,52.3622468,77.3403066,-40.70588235,10.86,16.55,12.80404892,15.76478065,-0.00698487,74.95724434,3665962.8,4127685.533,4299506.533,4317081.089,1.28430731,4654571,68980742.22,0.80141392,49.59906297,0.63933571,0.74049457,-0.78,14.82,14.91666667,13.72976598,14.33666667,16.51024667,17.85308667,20.02666667,12.16308667,10.82024667,8.64666667,10.86,10.665,10.665,10.07,16.55,16.55,31.39,31.39
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Neutral,Sell,Neutral,-4.94333724,-4.94333724,-2.53,-16.19293712,-9.4,261.1971104,344.2922374,-8.98035547,-35.49456378,-56.59350464,54.6899841,0.3815799,12.07578597,11.05118129,13.20836804,46.51318519,34.6975,28.2,79.28163872,47.25595353,77.10204647,54.69492574,58.40996104,58.11504864,54.97617498,48.311487,39.36390201,54.12625877,100,57.14285714,30.06778736,29.849138,24.86955879,2.34789706,-16.06128486,-166.6280563,-8.01,2.52284216,5.58175324,-20.99707697,33.15343558,44.14753711,6.18870815,1.77142656,0,0,-98.2173663,48.03,82.81,43.08730643,73.14279084,-0.20533251,29.2453521,2984620.7,3170618.767,6406399.983,7909371.667,1.2421773,3522270,171358435.5,0.77022189,38.14737322,6.28903571,7.14669665,-2.53,48.65,50.17,61.67490319,61.66,73.81524,81.32476,93.48,49.50476,41.99524,29.84,48.03,12.8,9.82,9.06,82.81,82.81,82.81,105.68
UTSL,Direxion Daily Utilities Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-4.8951049,-4.8951049,-1.26,-11.78378378,-3.27,-30.80836631,-44.97639919,-20.46783626,-14.34569629,-26.37593985,-28.40011699,2.0375388,6.80497925,5.22432413,5.70428881,25.39822222,33.145,32.9,29.91978002,25.396592,32.418408,26.29143233,27.37883682,28.65326977,29.50918845,30.55340409,32.10247286,33.73406064,100,50,25.46335395,35.84855772,13.87174723,-3.51541941,-6.01554829,-232.9913836,-4.92,-1.51742934,-1.17560716,-18.45436376,16.60516858,27.10066502,12.19043542,6.47161302,8.70840099,21.9063575,-94.10852713,24.1,32.7,25.67485062,31.63168892,-0.09500152,30.86667964,55090.1,43573.06667,47937.2,66210.5,4.22154563,175119,4286913.12,,32.21468996,1.34267857,1.51125401,-1.26,24.48,24.70666667,28.31455709,28.0567,30.7192018,32.3640982,35.0266,25.3941982,23.7493018,21.0868,24.1,24.1,21.91,21.91,32.7,38.26,48.7,49.54
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,,Sell,Strong Sell,Neutral,-4.66898955,-4.66898955,-0.67,-2.7027027,-0.38,17.78481885,-11.39896373,5.7187017,-10.82138201,-57.62081784,-6.42954856,-1.8163135,7.06969478,6.192251,6.92978866,13.78848148,14.025,13.595,15.7693,12.61564185,15.42135815,14.08206484,14.11850013,14.01162534,13.95055787,13.93029983,14.62022785,21.66176791,28.57142857,64.28571429,12.3745881,20.76073216,23.65867889,0.52622618,-0.07077345,-14.99008857,0.78,0.12740121,0.12596528,2.54872564,43.25559768,47.81283238,41.78221483,38.60232945,33.85051587,38.14713781,-71.04825291,12.81,15.815,12.2337212,15.78952949,-0.04817133,41.91987357,3101841.6,3383865.067,4010846.117,4231507.533,0.99816922,3122832,42720341.76,0.62545423,40.91044204,0.77330714,0.88745205,-0.67,13.68,13.92686667,14.00291168,14.325,15.47291,16.18209,17.33,13.17709,12.46791,11.32,12.81,12.06,10.66,10.66,15.815,16.53,22.91,33.9
SWEB,AXS Short China Internet ETF,,Sell,Sell,Neutral,-4.46648647,-4.46648647,-0.9006,-4.96842625,-1.0071,-14.80400352,-20.43411813,11.34495555,0.11902287,-31.4243503,2.9633589,-0.10751629,5.2374739,1.10650214,1.42896565,20.13885037,18.11985,24.08985,20.5,16.61591828,20.55629172,19.66371585,19.37435074,18.88879133,18.81717345,19.40066047,21.25073067,24.09404886,0,78.57142857,22.87946043,32.92589323,43.24156666,1.84055176,0.09306274,52.92137364,1.2239,0.4465603,0.23455483,4.9188989,51.44829082,54.14594946,84.34303918,74.2790336,68.35294791,84.59847472,-46.97907568,16.8548,20.5,17.79115759,19.98642507,-0.32066005,70.97231666,1912.1,2524.066667,2721.933333,2827.3,1.03597602,1866,35944.5714,,59.35783196,0.21431429,0.54834556,-0.9006,19.2629,19.2443,18.52896966,19.17276667,20.56523307,21.42550027,22.81796667,17.78030027,16.92003307,15.52756667,16.8548,16.46,16.46,,20.5,21.5,36.655,
PSIL,AdvisorShares Psychedelics ETF,,Strong Sell,Strong Sell,Sell,-4.22535211,-4.22535211,-0.09,-1.57765234,-0.0327,-13.19148936,-50.48543689,-7.69230769,-4.22535211,-52.77777778,7.93650794,0.65516293,7.5,4.8388288,6.51325134,2.08983481,2.133725,2.1596,2.27,2.03835778,2.33257222,2.09815712,2.12538642,2.14998927,2.15712224,2.18363042,2.34813155,3.00988687,100,0,14.5912775,20.48981578,16.56496312,-0.07039941,-0.12296536,-160.096178,-0.18,-0.02143219,-0.00427029,-7.27272727,30.71167054,38.30379768,19.58941799,23.33333333,24.03715791,20.75334097,-86.66666667,2,2.4,1.93063041,2.36934814,-0.2987426,15.29100259,19095.1,22184.4,23106.35,22959.12222,1.17720409,21619,44102.76,,32.11903226,0.09933571,0.10493145,-0.09,2.04,2.06333333,2.20122905,2.19333333,2.32703333,2.40963333,2.54333333,2.05963333,1.97703333,1.84333333,2,1.79,1.79,1.79,2.4,2.4799,3.94,4.43
TARK,AXS 2X Innovation ETF,,Sell,Strong Sell,Sell,-4.1568257,-4.1568257,-2.64,1.46691115,0.88,-2.40500241,-32.21603563,-7.68880801,-4.87576184,-58.06407165,39.77037887,3.809523,6.15803089,8.72460344,7.3524071,60.04433333,52.4721,56.765,75.91630444,56.60019921,81.12180079,62.51720005,64.29018433,64.95042981,63.90850039,62.40591252,65.43491695,81.08069936,78.57142857,42.85714286,19.86001913,23.40005523,25.66402881,-1.98301294,-5.79420168,-91.12760545,-7.53,0.3388856,2.04074939,-20.59744326,40.06958002,46.37086859,13.22817802,14.93197279,11.68507324,8.30341551,-89.94897959,58.9,85.3893,53.85950675,76.04135287,0.07379797,33.56701596,487929.8,470531.0667,475701.3167,440708.9333,0.63117674,338632,20612529.84,0.46479245,42.4688665,5.29943571,5.67600304,-2.64,60.87,61.59616667,69.83874333,69.26643333,79.38534593,85.63682073,95.75573333,59.14752073,52.89604593,42.77713333,58.9,37.33,37.33,,85.3893,85.3893,103.1,
DRN,Direxion Daily Real Estate Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-4.12272291,-4.12272291,-0.43,-3.84615385,-0.4,-15.96638655,-36.10223642,-18.69918699,-9.9909991,-50.93228656,-0.69513406,2.941509,6.53728294,5.4089194,5.14280319,10.07744444,11.055,10.68,11.23183657,9.76478579,13.94321421,10.45616215,10.89445658,11.33154735,11.42773175,11.39270392,11.72776684,13.50497327,100,7.14285714,20.53812132,31.9294582,13.5792401,-1.27316824,-2.09665818,-142.3681966,-2.18,-0.38398077,-0.10631709,-18.36734694,20.31275254,33.03845664,8.1799077,7.4161115,2.78481506,4.08542205,-93.26923077,9.79,14.28,10.04475411,12.61834059,0.14993716,20.7832063,382838.7,545592.8667,537259.0833,655280.0889,1.25314809,473300,4733000,0.78231596,36.37656294,0.56023571,0.65788869,-0.43,10,10.02333333,12.15078665,11.65283333,13.19286633,14.14430033,15.68433333,10.11280033,9.16136633,7.62133333,9.79,9.19,7.34,7.34,14.28,14.28,16.86,29.35
ERY,Direxion Daily Energy Bear 2X Shares,,Neutral,Buy,Neutral,-4.10174881,-4.10174881,-1.29,-1.79094757,-0.55,10.43573782,-22.86445013,11.25046108,-3.45710627,-53.45679012,1.75438596,-1.3898258,5.69168293,4.42250919,4.69388444,30.81051852,28.82125,29.68,28.38032465,26.69966716,32.28833284,30.6031925,30.25529996,29.66707162,29.42427574,29.53683163,31.76614691,43.15173491,28.57142857,64.28571429,18.26256031,15.72677535,28.94113953,2.13009206,1.36717689,60.04843511,2.99,0.61605678,0.40614578,7.14031972,51.37443356,53.54262859,75.31336308,74.63352454,71.4395221,74.96555243,-35.75525813,26.8,32.03,26.95723082,32.37691242,0.04485984,60.16507775,500393.1,513943.7667,657676.6,795130.6667,1.13580696,559843,16884864.88,0.71664932,48.15689378,1.13302857,1.36650027,-1.29,30.16,30.5333,29.55733568,30.09333333,32.09119333,33.32547333,35.32333333,28.09547333,26.86119333,24.86333333,26.8,25.59,25.59,25.59,32.03,33.58,51.45,64.45
EEV,ProShares UltraShort MSCI Emerging Markets,,Neutral,Buy,Neutral,-4.0892258,-4.0892258,-0.9397,-4.07670312,-0.9367,0.00090744,-6.92483108,13.96173733,0.36520947,18.43266219,-4.17304348,-1.13659,5.07498857,1.60518123,1.15421083,22.94295407,20.50385,23.13025,23.0799,18.99793412,23.25565588,22.36736857,22.00564593,21.45828509,21.31243989,21.58042774,22.41401408,22.49543225,7.14285714,78.57142857,23.46486772,28.20361888,39.19595991,1.99675353,0.40077752,68.31613967,1.463,0.52778968,0.29108091,5.45550239,54.45672539,56.76936204,89.59396831,83.77230697,68.7167053,82.24229327,-33.11251951,19.07,23.0799,20.29506975,22.62150043,0.14717406,67.7386562,6259.7,9523.3,10395.56667,13436.51111,1.54950976,8771,193314.5942,,60.90203473,0.29700714,0.56763332,-0.9397,22.0402,22.01006667,21.05146013,21.70993333,23.24171513,24.18805153,25.71983333,20.17815153,19.23181513,17.70003333,19.07,18.6485,18.6485,17.68,23.0799,23.8094,31.5,31.5
DUG,ProShares UltraShort Oil & Gas,,Neutral,Buy,Neutral,-4.06320542,-4.06320542,-0.54,-1.69622205,-0.22,11.64623468,-21.58671587,10.96605744,-4.06320542,-53.56882739,1.43198091,-1.4037316,5.77988915,4.38353038,4.57440142,13.00711111,12.22,12.495,12.10760124,11.38759514,13.66040486,12.94924976,12.82132059,12.58926429,12.48918144,12.52304894,13.4220094,18.13697445,28.57142857,64.28571429,17.69268289,15.91909789,27.06248395,0.85704147,0.51800287,55.44550939,1.14,0.24623396,0.16871283,6.69456067,50.37600768,52.96162803,71.10091743,70.33639144,68.26775084,71.62529191,-40.36697248,11.45,13.63,11.46297747,13.71555112,0.10315787,68.54830413,415611.8,305677.1333,392771,426234.0556,0.46253587,191288,2438922,0.26626751,45.6345096,0.47429286,0.56828916,-0.54,12.75,12.91333333,12.67737353,12.79,13.62276,14.13724,14.97,11.95724,11.44276,10.61,11.45,10.9196,10.865,10.865,13.63,14.125,21.19,27.525
