Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Sell,Strong Sell,Neutral,-5.52268245,-4.00801603,-0.2,-11.94852941,-0.65,-36.72391017,-50.18200728,-5.52268245,-8.76190476,-76.06196902,-29.35103245,-2.2012928,9.01467505,7.08067236,6.00070061,4.90388889,6.0225,7.685,5.7918,4.60433078,5.61316922,5.02421529,5.09852793,5.17839063,5.34545918,5.84942001,7.23616572,10.79892522,28.57142857,57.14285714,20.57667343,28.41921095,20.16732234,-0.06446324,-0.26459967,-67.71650941,0.08,-0.15697342,-0.18559156,-5.70866142,38.11064839,41.42287247,33.73373373,22.52252252,40.35517613,51.14134263,-91.89189189,4.45,5.81,4.41587285,5.94090841,-0.14704227,52.00402067,44739856.8,42194767.5,39238731.2,36907825.18,0.80435024,35288048,169029749.9,0.48824365,32.70067195,0.31633571,0.38213242,-0.28,4.79,4.92,5.12938551,5.08333333,5.60285333,5.92381333,6.44333333,4.56381333,4.24285333,3.72333333,4.45,4.45,4.45,4.45,5.81,7.91,13.735,23.4701
ECH,iShares Inc. iShares MSCI Chile ETF,,Sell,Strong Sell,Sell,-5.51126516,-3.02383493,-0.85,-2.8510335,-0.8,1.00037051,-1.3748191,-6.64383562,-4.55182073,7.23839496,1.71641791,0.81442374,5.83272194,2.10089071,2.50852919,27.97344444,27.485,26.975,29.56314487,27.51076546,30.17873454,28.05838034,28.34457665,28.51096488,28.41332869,28.05541462,27.39518693,26.9422604,100,35.71428571,17.54267778,31.13115626,20.4679504,-0.50677941,-0.81776381,-150.5368229,-2.07,-0.05349809,0.17181598,-8.89037433,32.5767937,40.14441999,18.96896897,21.32132132,18.19645627,13.20016389,-100,27.26,30.14,27.06098047,29.96094928,-0.08044265,49.94749745,931311.9,684465.0667,529122.05,489687.2667,1.23642936,1107017,30177283.42,0.74720283,39.30081926,0.60368571,0.70269339,-1.59,27.26,27.775,28.86576859,28.67333333,29.57867333,30.13799333,31.04333333,27.76799333,27.20867333,26.30333333,27.26,24.97,22.89,21.74,30.14,30.14,30.26,30.99
YANG,Direxion Daily FTSE China Bear 3x Shares,,Sell,Strong Sell,Neutral,-5.41338583,-17.08369284,-1.98,-17.51072961,-2.04,-33.49480969,-38.35792174,19.52736318,-3.9,-56.29831742,-12.31751825,-1.5400251,7.27411704,4.63328885,4.50796154,10.67637037,9.16,17.28,11.77748,7.57975792,11.69024208,10.38544602,10.28487883,9.85896748,9.83602077,10.62884439,12.87268327,14.91536345,0,71.42857143,20.3373151,31.12125031,31.2437758,1.98825206,-0.46974763,13.77539664,0.31,0.38902591,0.24815091,3.55603448,42.38735781,48.57533927,75.06766634,58.72986446,38.61518222,63.36471552,-71.02382486,7.6402,11.816,8.39203645,11.32589851,0.01238487,66.06597081,6023399.1,7142296.267,8043370.917,7693583.978,1.16075959,6824941,65587683.01,0.75420894,49.43800557,0.43994286,0.72182161,-0.55,9.61,9.80176667,9.58961023,10.252,11.958012,13.011988,14.718,8.545988,7.492012,5.786,7.35,6.985,6.985,6.985,11.816,13.72,38.56,48.44
LTCN,Grayscale Litecoin Trust (LTC),Bearish Engulfing,Buy,Strong Buy,Neutral,-5.29953917,-3.7470726,-0.16,2.49376559,0.1,34.31372549,20.52785924,10.18766756,4.05063291,-31.5,85.97285068,1.7158519,8.75,9.4197175,6.4023938,4.27174074,3.195,2.96,3.48746355,3.44501284,4.44248716,4.17096609,4.09655756,3.94773155,3.80626843,3.59077306,3.46623536,6.98829773,0,92.85714286,32.26304887,15.78807553,23.16910252,0.40911912,0.24686675,72.83643382,0.28,0.20559072,0.2026548,3.52644836,53.09951583,56.7215279,84.3214669,85.15572809,70.3142445,70.03606536,-29.09090909,3.29,4.44,3.27844309,4.61702001,0.03425698,75.18367294,108728.5,123716.6,123099.0167,124473.1333,0.58639621,64877,266644.47,0.4492188,48.34222641,0.36035,0.33248217,-0.23,4.11,4.15333333,3.94074432,4,4.4393,4.7107,5.15,3.5607,3.2893,2.85,3.29,2.01,2.01,2.01,4.44,4.44,4.44,7.38
KEUA,KraneShares European Carbon Allowance Strategy ETF,Marubozu Black,Sell,Sell,Sell,-5.04059041,-6.02752809,-2.1458,-4.69784892,-1.6491,3.70179789,21.07926167,-1.72091657,-4.95965909,27.93193117,9.79389564,0.66287476,5.38438528,1.75435093,1.74664709,35.00466296,30.515025,29.78625,36.64,32.56045278,36.50915722,34.75463468,34.84734048,34.41466958,33.88502293,32.92447917,31.35645674,30.20965527,21.42857143,50,19.91059688,35.04772546,33.62217548,1.74107206,-1.95682533,-67.26592927,-0.9708,0.69561062,0.86388834,-5.92182227,36.91327262,47.06457496,64.20193022,44.75911918,17.21787514,36.0208912,-96.39334342,32.61,36.64,32.41065916,36.41868,-0.13418287,44.78285153,74374.1,54102.33333,67818.45,47013.92222,1.6234904,105071,3515066.248,,36.99339523,0.57214286,0.98694461,-1.7758,33.4542,33.66806667,34.6067797,34.95,36.48946,37.44054,38.98,33.41054,32.45946,30.92,32.61,28.0801,21.88,21.01,36.64,36.64,36.64,36.64
ZCSH,Grayscale Zcash Trust (ZEC),,Strong Sell,Strong Sell,Sell,-4.74358974,-20.95744681,-0.4925,-23.79487179,-0.58,-7.125,-64.68631179,-21.62447257,-26.87007874,-74.89864865,6.14285714,1.5361284,28.92561983,7.87711786,10.29967245,1.99969444,2.195,2.52,2.6556,1.97594369,2.71420631,2.12739532,2.24989967,2.29876841,2.29512846,2.34113731,2.86904348,4.63837595,100,64.28571429,13.60509882,39.75604735,20.61593438,-0.05993235,-0.40199917,-190.3078708,-0.5425,-0.0259707,0.04012271,-25.7,20.38213005,34.97390545,42.95727745,22.70955166,5.22125622,17.25110665,-95.02923977,1.815,2.67,1.89058445,2.70695236,-0.28302339,37.81416291,7056.1,5243.866667,7604.316667,8042.811111,2.68156064,16612,30856.79,,21.93639665,0.18553571,0.20050361,-0.0925,1.8575,2.00416667,2.25066146,2.31,2.60032,2.77968,3.07,2.01968,1.84032,1.55,1.815,1.5,1.5,1.5,2.67,2.84,5.2,17.3
CYA,Simplify Tail Risk Strategy ETF,,Sell,Strong Sell,Neutral,-4.70784491,-3.38273343,-0.37,-5.55942806,-0.6221,-16.65694006,-38.34364061,-3.22435897,0.64570814,-52.33243121,-10.13690476,-1.264083,11.8207817,5.28800644,9.29088552,10.9274137,11.67,12.395,10.02,10.20314523,11.36125477,10.85104517,10.85046649,10.87563117,10.99683483,11.41296484,12.75603804,15.19423546,71.42857143,100,24.32087196,16.26189487,14.47427016,0.06957676,0.52744236,42.62454909,0.2679,-0.09241548,-0.15065436,0.54516393,42.18166684,44.31615899,59.0072852,51.58612912,70.26500489,79.08237052,-67.95906433,10.02,11.73,9.61257464,12.1386877,-0.14359435,53.23033674,17870.7,20159.23333,33768.03333,52345.32222,1.69286989,29880,315768.852,,40.96764841,0.59155,0.57441552,-0.5221,10.5679,10.9293,10.75737738,10.86593333,11.48473513,11.86703153,12.48583333,10.24713153,9.86483513,9.24603333,10.02,10.02,10.02,10.02,11.73,13.35,23.39,23.39
BERZ,MicroSectors FANG & Innovation -3x Inverse Leveraged ETN,,Sell,Strong Sell,Neutral,-4.47174447,-2.8971029,-0.58,-5.30930346,-1.09,-30.62098501,-34.3021291,-12.70767849,2.69413629,-27.21827031,-44.34583453,-4.422194,6.68047644,7.39051412,4.78045271,20.11822222,28.957125,33.4,18.82592822,15.48730711,21.34569289,19.83696311,19.59409351,19.96539187,21.12033684,23.52851845,27.11884317,28.57745647,0,71.42857143,29.4386764,28.46551023,19.7637266,-0.90181412,0.78794923,71.50632176,2.84,-1.06603991,-1.73844351,7.58162701,48.60208353,44.55712152,81.04513073,76.81615856,87.84826342,91.86024946,-35.60090703,15.43,21.01,17.17538538,22.75539836,0.03954321,59.35344614,221822.5,245159.3667,229568.6833,285611.4,0.9205393,200493,3897583.92,0.57173367,52.75260279,1.10209286,1.54551171,-0.91,19.44,19.78333333,18.19210939,18.82333333,20.95871333,22.27795333,24.41333333,16.68795333,15.36871333,13.23333333,15.43,15.43,15.43,15.43,21.02,40.64,52.25,52.25
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Equity ETF,,Buy,Strong Buy,Neutral,-4.09601245,-4.09601245,-1.0952,-4.09601245,-1.0952,0.52136417,2.55559111,-0.28503323,-4.09601245,4.8793456,5.04346259,0.48868963,4.27095114,0.12052573,0,26.89894444,24.944925,,24.52281383,22.99658752,26.76234248,25.94180674,25.56494973,25.15524592,25.02615078,25.15911781,,,0,85.71428571,16.24394819,40.27322556,52.64904532,1.54919324,0.49322492,64.3426842,0.4109,0.39885202,0.18149506,5.1545969,53.47958775,54.38331316,91.26108906,81.08865156,75.24869741,90.09236518,-49.03528529,23.4563,26.9493,23.96738446,26.34310738,0.17178864,96.47204152,15159.4,10032.76667,54193.63333,,0.00006511,1,25.643,,59.0005949,0.05274286,0.57125307,-1.0952,25.643,25.643,25.58678318,26.80856667,26.88920687,26.93902647,27.01966667,26.72792647,26.67810687,26.59746667,25.643,24.2853,22.744,,26.9493,26.9493,26.9493,
LGLBF,GOLD BULLION SECURITIES LTD GOLD BULLION SECURITIES USD0.00001 (GBS),,Buy,Strong Buy,Neutral,-4.09490985,-4.09490985,-7.2415,-4.09490985,-7.2415,1.85776308,7.6748828,-4.09490985,-4.09490985,-0.81871345,-4.09490985,0.07690023,4.26975236,0,0,172.9377596,166.39,163.415,150.53683,153.1065772,178.8552928,168.4612244,166.8894368,166.4096924,166.3335921,164.8585355,157.2055151,144.9230604,71.42857143,92.85714286,12.10571412,45.70651617,50.29271312,0.81948559,5.99973457,51.25934886,-0.4,0.28328199,-0.40474091,-0.81871345,54.12945612,52.4938667,69.00831716,81.67375147,78.667836,66.89097075,-26.9787456,150,176.8415,155.3115138,177.507871,-0.17178612,64.71330376,197,180.0666667,154.9166667,259.8111111,0.50761421,100,16960,,48.88704391,0.00285714,5.12764517,-7.2415,169.6,169.6,166.7302278,176.8415,176.8415,176.8415,176.8415,176.8415,176.8415,176.8415,169.6,168,150,150,169.6,176.8415,176.8415,176.8415
VFPEF,Vanguard Funds PLC,,Sell,Sell,Neutral,-4.0182503,-4.0182503,-4.3163,-4.0182503,-4.3163,1.81748694,-3.97256867,-3.05746534,-4.0182503,-6.92780166,-2.91515101,0.76354367,4.18647328,0.20016945,0,107.6023082,117.2917,96.409,97.62767186,90.96891409,111.5367359,104.6367064,103.5643195,104.0763388,105.1086119,104.3738878,,,21.42857143,85.71428571,15.94094407,51.44123788,46.4778934,-1.698175,-0.67798488,28.62540032,10.5011,-1.34932159,-2.55170972,6.86621032,48.94158677,47.51458657,93.77760061,90.20299513,91.48865922,97.16288641,-25.58959887,90.55,107.4174,98.3477158,109.8049618,-0.07665784,75.52243882,3277.8,2969.166667,8927.5,,0.73461689,2999,309200.1989,,49.06266553,0.12440714,2.90436325,-4.3163,103.1011,103.1011,100.5323455,107.2036667,107.4486051,107.5999283,107.8448667,106.9587283,106.8074051,106.5624667,103.1011,98.7987,90.55,90.55,107.4174,107.4174,107.4174,118.3108
PAK,Global X MSCI Pakistan ETF,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-3.97621702,-3.94052045,-0.53,-4.71976401,-0.64,-23.14098751,-23.23323549,-4.08314774,-6.03636364,-44.06926407,-13.63636364,0.04504503,5.38228982,3.31427814,3.84587571,13.23819481,15.137475,15.895,14,12.96544283,14.00136717,13.32236268,13.44991422,13.62741323,13.85359844,14.30723436,15.18983602,16.80657175,100,0,19.34013406,27.39853941,13.12863256,-0.48353029,-1.03971327,-209.0530663,-0.7198,-0.27713472,-0.29696237,-4.2962963,23.41924555,32.85967895,39.65231051,29.84065867,24.71726889,40.11395264,-87.44431612,12.75,14,12.68191393,14.57291254,-0.25547348,31.22654373,14719,23014.9,17453.3,12323.97778,1.79849547,23836,307961.12,,41.81267852,0.43819286,0.45759746,-0.535,12.92,12.95926667,13.41046717,13.4,13.8775,14.1725,14.65,12.9225,12.6275,12.15,12.75,12.75,12.75,12.75,14,16.81,17.39,23.5199
TECS,Direxion Technology Bear 3X Shares,,Sell,Sell,Neutral,-3.69281046,-1.56980628,-0.47,-2.35255136,-0.71,-12.32297989,-23.19520459,-8.01548162,3.51246927,-23.71214082,-25.78695543,-3.5805726,6.54333676,5.65996705,4.29837645,30.24566667,36.1595,39.11,28.07967073,24.68470104,31.29129896,29.7555661,29.3353001,29.42079857,30.21293513,32.00335767,35.06940899,38.66465914,0,100,21.00681375,27.62556647,23.35946583,-0.23830559,1.84250392,90.29569768,3.92,-0.61829051,-1.25767599,9.43186038,52.22265822,48.25029125,86.27036529,84.2802021,91.40060061,94.48965407,-28.79858657,25.295,31.1,26.0734104,32.76818675,0.03881589,60.54192144,1866986.2,1994824.5,1972230.983,2067671.711,1.07725624,1931234,56913465.98,0.66639325,51.80583781,1.26536429,1.78493436,-1.13,29.47,29.92,27.78790805,28.8283,31.1030718,32.5084282,34.7832,26.5535282,25.1481718,22.8734,25.295,25.295,25.295,25.295,31.2499,44.42,62.87,62.87
SPKX,ConvexityShares Trust ConvexityShares 1x SPIKES Futures ETF,Marubozu Black,Strong Sell,Strong Sell,Neutral,-3.63967346,-2.14207387,-0.3731,-8.17872304,-1.5182,-22.80525362,-35.70501697,-0.73034362,-5.8829376,-31.54779116,-19.69564193,-1.4345421,3.77714936,1.54312101,1.72594004,17.27100111,19.6385,22.741,19.22,16.5375288,18.9085612,17.55723896,17.71784454,17.88402268,18.23467018,19.22067159,22.10423413,,28.57142857,57.14285714,14.19479114,43.817938,33.71585319,-0.16095912,-1.08778663,-86.91451051,0.1893,-0.32972986,-0.39168799,-3.66309269,39.3888166,42.27756185,33.78488227,22.33969073,39.20087592,49.47703589,-91.99475621,16.8553,19.22,16.56768451,19.20036085,-0.68083625,42.74473971,1212.2,1205.2,3896.466667,4106.533333,1.30757576,1726,29418.9796,,28.98528254,0.30420714,0.65522688,-0.6438,17.0446,17.1564,17.59152412,17.76566667,18.74385407,19.34817927,20.32636667,16.78747927,16.18315407,15.20496667,16.6593,16.6593,16.6593,,19.22,23.54,33.3,
