#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 176 ,BKHY,BNY Mellon High Yield Beta ETF,,Sell,Strong Sell,Neutral,-0.68529101,-2.01252871,-0.9638,-1.80749111,-0.8638,1.61585102,-4.38834556,-1.10389884,-2.07387312,-11.46,1.41819754,0.42068633,0.76775432,0.64668058,0.60909576,47.13673593,46.3003,46.19,48.25706069,47.12007686,48.33517314,47.34897436,47.52854107,47.53289479,47.42114449,47.19500256,47.06187414,47.89643986,100,50,26.23130368,31.49550416,31.68434315,0.18157647,-1.04591844,-254.1115734,-0.7777,0.0823879,0.21625431,-1.17346273,29.24256203,41.5056362,10.0552239,4.34350192,0,4.29982988,-97.7791411,46.89,48.73,46.81514327,48.25064631,0.54198537,95.34730338,572606.7,211666.1667,111033.4167,78845.22222,0.06917877,39423,1849971.583,,33.29974903,0.27868571,0.35832617,-0.3238,46.9262,46.99873333,48.27280961,47.55536667,48.58061647,49.21401687,50.23926667,46.53011687,45.89671647,44.87146667,46.89,45.4206,44.16,44.16,48.73,48.73,49.4,52.87
 177 ,BKIE,BNY Mellon International Equity ETF,Hanging Man,Buy,Buy,Sell,-0.2098252,-1.20236807,-0.8132,-0.77220077,-0.52,8.0181054,5.66097407,2.61056511,-0.72797504,-8.13857575,6.02966355,0.78527457,0.61682945,0.93666255,0.8472951,66.71370593,63.118,59.5,67.94531841,66.21482938,68.15579062,66.98491625,67.07518032,66.70897172,66.11580524,64.9288894,63.23766254,63.25211294,78.57142857,50,32.21979237,22.20474306,37.20409746,1.27970824,-0.66708624,-72.2542126,-0.8025,0.68330672,0.9339321,-0.46179056,45.64111171,54.85216422,33.32530877,28.55322455,2.17741249,6.69875743,-73.19347319,66.06,68.39,65.34024747,68.07769596,0.53334398,96.43912736,412957.7,155006.3,82228.51667,59785.96667,0.0738351,30329,2026583.78,,47.78674355,0.58452143,0.69025303,-0.1405,66.82,66.73,68.02086633,65.92446667,67.97970307,69.24943027,71.30466667,63.86923027,62.59950307,60.54426667,65.245,61.22,51.99,51.99,68.39,68.39,68.39,72.78
 178 ,BKLC,BNY Mellon US Large Cap Core Equity ETF,,Buy,Buy,Neutral,0.21447721,0.44336961,0.33,-1.06596264,-0.8055,2.87601486,-4.4600639,4.38425021,-0.82249934,-11.66253102,5.95238095,1.017273,0.53792361,1.31898129,1.23539209,74.9701363,71.0325,71.415,76.3555712,71.25315798,76.76146202,75.00694691,74.83230868,74.11834086,73.58098395,72.95515768,72.64462897,73.76726386,14.28571429,64.28571429,21.22980744,22.94823366,33.72225084,2.68935029,-0.11544689,38.02838237,0.3863,0.92052193,0.90910913,1.93618762,51.69430967,55.72059459,72.8362049,63.17460317,10.40406552,32.47877653,-41.42857143,70.9391,76.5,72.04918874,76.18749298,0.36070163,93.1325235,1799418.6,652704.1667,335369.8833,229068.4222,0.06300942,112759,8429862.84,,50.78250101,0.91599286,1.04015773,0.16,74.76,74.62666667,75.20874552,72.83346667,74.90787947,76.18945387,78.26386667,70.75905387,69.47747947,67.40306667,70.9391,69.06,64.35,64.35,76.5,76.5,79.995,86.75
 179 ,BKLN,Invesco Senior Loan ETF,Hanging Man,Strong Buy,Strong Buy,Neutral,0.23685457,0.23685457,0.05,0,0,0.90605627,-1.53559795,0.61816453,0,-3.94916024,2.91828794,0.21158051,0.33191086,0.40822107,0.38850807,21.14507407,20.71,20.785,21.01234968,21.02628538,21.21171462,21.14672595,21.13449641,21.09032016,21.04427442,20.97625817,20.9190958,21.01553514,0,78.57142857,17.48325975,20.44678189,22.59592565,0.16599353,0.00403663,37.74339805,0.1,0.06517877,0.0724953,0.71394574,59.00844108,59.18118605,72.73877491,69.33621934,50.02880679,60.97073478,-23.80952381,20.99,21.22,20.91294206,21.26769825,0.13866198,60.68318544,7960989.1,8254383.6,8288521.517,8643331.511,0.92655158,7175483,151833220.3,0.75638587,63.06606278,0.07429286,0.09368251,0.05,21.16,21.13666667,21.12291022,20.96333333,21.21545333,21.37121333,21.62333333,20.71121333,20.55545333,20.30333333,20.99,20.5,20.06,20.06,21.22,21.22,21.44,21.97
 180 ,BKMC,BNY Mellon US Mid Cap Core Equity ETF,,Buy,Buy,Sell,0.09820998,-0.32261257,-0.2738,-1.80976148,-1.5592,3.62052915,-1.52974043,3.43049273,-2.23529412,-7.70696051,8.81888346,1.0222036,0.47019058,0.71545299,0.85802157,84.79766296,79.271175,78.64425,87.588614,80.72692155,87.45280845,85.07845198,84.97681704,84.09170357,83.29369771,82.16671152,80.97748481,81.27185596,14.28571429,57.14285714,18.63437825,30.46078081,36.70454683,3.10852059,-0.67297116,19.42938733,0.184,1.23085864,1.33072065,1.50464713,48.566426,55.01336453,60.92609703,49.98200233,5.05523609,23.92972037,-55.0613994,80.44,87.6538,81.98993179,86.19347535,0.39121861,97.75886579,424526.5,142987.6,73064.86667,49499.02222,0.06724283,28361,2399221.484,,53.32416791,0.74945,1.05007595,0.083,84.5958,84.46383333,85.94659178,82.49306667,85.21657387,86.89915947,89.62266667,79.76955947,78.08697387,75.36346667,80.44,77.256,71.55,71.55,87.6538,87.6538,87.6538,92.12
 181 ,BKSB,BNY Mellon Short Duration Corporate Bond ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.14846235,-0.76993928,-0.3653,-0.59121622,-0.28,1.39995692,-1.38248848,-0.25423729,-0.54963857,-4.85044462,0.46948357,0.10349584,0.36108751,0.12119853,0.16336055,47.07634667,46.88525,46.395,47.54481086,47.09175234,47.61829766,47.18688504,47.25728844,47.26607538,47.21729953,47.1048314,47.02504132,47.38678697,100,57.14285714,18.41797319,41.5584904,32.58029288,0.00942647,-0.21408884,-149.1903431,-0.31,0.02917021,0.08734762,-0.57022175,28.97124611,42.38809065,4.58572797,3.81944444,0.69123909,1.3794586,-100,47.08,47.64,47.03678656,47.49536419,-0.10130852,40.16735069,6215.5,3999.933333,3902.583333,5298.166667,0.4035828,2726,128340.08,,30.19938304,0.06147143,0.112134,-0.07,47.08,47.13666667,47.37702255,47.25173333,47.55347513,47.73989153,48.04163333,46.94999153,46.76357513,46.46183333,47.08,46.49,45.61,45.61,47.64,47.64,47.905,49.91
 182 ,BKSE,BNY Mellon US Small Cap Core Equity ETF,,Buy,Buy,Sell,-0.18358098,-0.50323097,-0.4312,-3.3023806,-2.9116,3.88551222,-2.27454568,5.25320988,-4.04603264,-5.26800606,8.48084998,1.0004601,0.66222746,0.78517383,0.79449659,85.67208889,78.6675,78.67,88.98307048,80.59729392,89.15824608,86.09795979,86.00206204,84.83978369,83.81612195,82.48021933,81.21963686,81.77650886,14.28571429,57.14285714,30.96880858,29.69964319,44.20425888,4.17522206,-1.26584076,11.31211073,0.4668,1.60882318,1.7453429,1.79956536,46.21627516,54.72136618,59.64154028,44.66940522,1.42734639,19.74090634,-67.81728395,80.82,89.375,82.50588673,87.17368065,0.42669913,96.36445156,71313.5,24753.73333,14474.26667,10388.38889,0.09985117,7058,601730.4958,,44.32198866,0.72201429,1.16948561,-0.1568,85.2551,85.12006667,87.35106691,82.76086667,86.11341327,88.18462007,91.53716667,79.40832007,77.33711327,73.98456667,80.82,76.05,71.46,71.46,89.375,89.375,89.375,93.0381
 183 ,BKUI,BNY Mellon Ultra Short Income ETF,,Neutral,Buy,Sell,-0.01019784,-0.223873,-0.11,0,0,0.48165608,0.07144315,0.16344877,-0.03058728,-1.09945532,0.37878788,0.01758602,0.01019888,0.01521911,0.01020304,49.01794444,48.888075,48.8025,49.11333884,48.96496368,49.13148632,49.02603268,49.03223127,49.02200555,49.00084772,48.96397367,48.93955777,49.06180103,71.42857143,42.85714286,24.90033692,39.08117413,44.59138818,0.02668529,-0.0085942,-40.89514545,-0.07,0.02273481,0.03494362,-0.21371871,46.96098009,53.25709221,16.85823755,21.83908046,15.83906634,12.328092,-79.31034483,48.99,49.14,48.9722296,49.0717815,-0.36139063,56.04304591,5050.2,2662.833333,2080.216667,4332.555556,0.03801414,200,9805,,47.53953982,0.0088,0.02633046,-0.005,49.025,49.02666667,49.04421269,49.03166667,49.15390667,49.22942667,49.35166667,48.90942667,48.83390667,48.71166667,48.99,48.76,48.63,48.63,49.14,49.14,49.14,49.535
 184 ,BLCN,Siren Nasdaq NexGen Economy ETF,Spinning Top Black,Strong Sell,Strong Sell,Sell,-1.08059433,-3.42857143,-0.78,-8.19055579,-1.96,-3.97727273,-25.70172472,0.13673655,-8.19055579,-44.3374715,6.65048544,1.1781125,3.74086032,3.60177116,3.47574786,22.20740741,21.4025,21.975,24.70253568,21.89155892,24.43744108,22.66549741,22.96274025,22.90377547,22.75977932,22.67955803,23.37231436,26.18734198,100,57.14285714,24.20530096,26.11347211,22.17283836,0.70106353,-1.86123118,-175.5453549,-1.48,0.17412388,0.36139588,-4.64409722,33.01490936,43.30690306,26.37228492,11.58556597,0,8.92377935,-90.42186892,21.6501,24.99,21.2567709,24.55078003,-0.00919697,30.36170938,34146.4,31854.3,25707.7,26540,0.81674288,26863,590180.11,,43.84712391,0.78078571,0.80352078,-0.24,21.97,22.0267,23.10648657,22.21333333,23.62291333,24.49375333,25.90333333,20.80375333,19.93291333,18.52333333,21.6501,20,20,20,24.99,24.99,30.2,39.81
 185 ,BLDG,Cambria Global Real Estate ETF,,Neutral,Buy,Neutral,0.42221753,-2.10242412,-0.5823,-2.53456221,-0.7051,4.68841699,-4.89547527,2.23709513,-2.29081081,-12.10923825,3.45020984,0.69823366,0.87274754,0.74748649,0.44353909,26.93557852,26.2075,25.145,28.10784457,26.78907597,28.01889403,27.24035519,27.3509119,27.26856863,27.09560433,26.77492861,26.51460024,27.04776649,100,57.14285714,18.81464809,38.34995321,30.60460469,0.28675176,-0.63468766,-94.79623007,-0.6011,0.18648657,0.29863498,-1.21575342,40.08521918,49.35278693,21.57929042,11.29234756,3.09697136,1.03232379,-85.18215613,26.89,28.26,26.71581266,27.82132461,0.23954275,48.60560374,2997.5,5894,6314.933333,7168.3,0.60866839,1747,47368.6821,,44.0606343,0.16196429,0.28252812,0.114,27.1143,27.05973333,27.35542107,27.12066667,27.79504947,28.21168387,28.88606667,26.44628387,26.02964947,25.35526667,26.89,25.2617,22.7606,22.7606,28.26,28.26,28.82,32.0631
 186 ,BLES,Inspire Global Hope ETF,,Buy,Buy,Sell,-0.11342898,-0.38390166,-0.1293,-1.37801293,-0.4688,5.9734681,0.87552616,3.39352851,-1.72466315,-7.52149945,6.81693728,0.90386707,0.56706757,1.1197178,0.9792852,33.58291148,31.49375,30.3125,34.47055043,32.65853469,34.40994531,33.70140727,33.69948593,33.42091201,33.10511791,32.57835952,31.9534447,32.19883212,14.28571429,57.14285714,22.21508688,25.66812284,31.43526451,0.96905471,-0.30828416,-3.38818435,-0.2188,0.43001089,0.51183539,0.62170292,47.30454258,55.00153842,51.74959317,42.05289546,0,6.57496616,-63.62283469,32.47,34.62,32.58497253,34.25685148,-0.20886489,19.60354615,35578.3,22262.73333,16814.26667,16261.55556,0.43832655,15939,534772.5768,,46.80220245,0.34970714,0.42305626,-0.0381,33.5512,33.50343333,33.70222722,32.83683333,33.91025333,34.57341333,35.64683333,31.76341333,31.10025333,30.02683333,32.47,30.77,27.15,27.15,34.62,34.62,34.62,36.72
 187 ,BLHY,Virtus Newfleet High Yield Bond ETF,,Sell,Sell,Sell,-0.44247788,-0.82063306,-0.175,-1.14512737,-0.245,4.08464567,-3.04836122,-1.02948058,-1.14512737,-10.92861655,2.3222061,0.25396103,0.44444444,0.28042152,0,21.18260222,20.6975,20.6675,21.5719,21.03365045,21.49553955,21.24032212,21.25846749,21.20417217,21.13439272,21.0296407,21.00815507,21.42031424,0,64.28571429,9.49213939,44.96808141,38.99083092,0.23544559,-0.1964439,-72.8505173,-0.1414,0.09098632,0.11901764,-0.14164306,41.48646826,49.83100194,50.90386125,41.30717449,9.26857139,17.34945143,-79.31942094,20.89,21.5719,20.95154027,21.45680407,0.53674639,94.66558175,502.6,541.7333333,703.05,559.1333333,0.21425711,107,2263.05,,41.8492722,0.03023571,0.13745862,-0.094,21.15,21.15,21.28633802,21.05666667,21.39855667,21.60977667,21.95166667,20.71477667,20.50355667,20.16166667,20.89,20.4,19.99,19.35,21.5719,21.5719,21.9799,23.54
 188 ,BLKC,Invesco Alerian Galaxy Blockchain Users and Decentralized Commerce ETF,,Sell,Sell,Sell,-1.74168058,-2.48832574,-0.2659,-7.15494966,-0.803,12.16361679,-24.20936254,11.80257511,-9.3124456,-51.22202405,27.53977968,1.4678775,2.16473988,1.43273305,1.43205224,10.68754074,8.45525,9.0245,11.63071728,9.84882676,11.54949324,10.77900805,10.82129039,10.548759,10.27385696,9.98882569,10.19835937,12.41565162,100,57.14285714,34.94909166,38.26067551,44.87997303,1.08377676,-0.71928612,-57.23666847,-0.4361,0.41058651,0.4985277,-0.96280878,39.18661845,51.14168342,43.27590099,19.79545176,0,5.8719241,-96.96969697,9.8149,11.7,9.98252014,11.11499787,0.28520209,33.2755962,968,536.0666667,629.0833333,633.5222222,10.52074513,4970,51787.4,,43.03116863,0.11457143,0.27721775,-0.1847,10.42,10.40666667,10.65325978,9.88736667,10.93251867,11.57821467,12.62336667,8.84221467,8.19651867,7.15136667,9.5,7.76,7.76,7.76,11.7,11.7,13.91,21.5483
 189 ,BLLD,JPMorgan Sustainable Infrastructure ETF,,Neutral,Neutral,Neutral,0.03320218,-0.28360021,-0.1371,-1.75255526,-0.8599,2.84014908,0.17226797,-0.1559623,-1.75255526,0.17226797,4.76039387,0.48572516,0.03319116,0.30540408,0.06256354,48.19336222,46.653825,44.02,49.901954,47.91216169,49.59649831,48.48678791,48.61253982,48.42087812,48.08541592,47.22759565,,,92.85714286,57.14285714,15.62343447,44.67015432,47.55427605,0.56387265,-0.77181653,-120.8632944,-0.4151,0.37847355,0.5489804,-1.20791065,40.97362536,50.11787797,23.24810722,10.5933648,0.287692,2.10257569,-99.08430149,48.0697,49.9369,47.61434039,49.22741584,-0.16549967,68.51590623,99.3,187.0666667,124.2666667,,0.56323061,53,2554.8968,,36.78333525,0.01886429,0.44299957,0.016,48.2056,48.2056,48.83189772,47.8602,49.2209222,50.0615778,51.4223,46.4994778,45.6588222,44.2981,48.0697,45.3173,,,49.9369,49.9369,,
 190 ,BLOK,Amplify Transformational Data Sharing ETF,,Sell,Sell,Sell,-1.8388318,-3.91741662,-0.74,-8.00810948,-1.58,5.96065153,-25,8.55263158,-8.93125941,-48.56899972,16.7953668,1.595108,2.43362832,4.05884016,3.64065577,18.56574074,15.5925,17.465,20.71767745,17.37745319,20.26154681,18.81748729,18.94934124,18.5805434,18.19671274,17.84758944,18.33808906,21.43805994,100,57.14285714,31.11208147,25.45121652,27.73666949,1.65131176,-1.14866349,-70.97831177,-0.83,0.57224366,0.72967467,-1.51926207,36.93421513,48.69483705,41.24930165,22.18050482,0,4.99850203,-97.50596786,17.3317,20.8867,17.11310663,20.04798017,0.04673808,35.33133895,226726.6,251084.7667,241218.4833,258929.2889,1.26145384,270337,4906616.55,0.9797599,41.77118592,0.70822143,0.70602352,-0.34,18.15,18.25,18.85909165,17.6967,19.2705018,20.2427982,21.8166,16.1228982,15.1506018,13.5768,16.66,14.68,14.68,14.68,20.8867,20.8867,25.28,36.75
 191 ,BLV,Vanguard Long-Term Bond ETF,,Sell,Strong Sell,Sell,-0.88507266,-3.43629344,-2.67,-3.12459651,-2.42,5.81018192,-7.96123651,-1.58709339,-3.26199072,-21.45100503,1.33711507,0.2913458,1.10183639,1.12002718,1.11559056,75.29688889,74.59505,72.41,78.60389322,75.51232053,79.04367947,76.02293181,76.56694484,76.71778842,76.5061339,75.9811544,75.89525402,78.83033223,100,57.14285714,20.05967175,28.57645339,25.66297658,0.16909971,-2.86805695,-239.8760005,-2.39,0.05262336,0.43256343,-2.6848249,26.33947052,40.12742522,8.19469486,7.79400651,3.12626522,3.12626522,-96.42857143,74.875,79.215,74.74870485,78.68687198,0.04103384,43.00692431,785377.6,860955.3667,666921.2333,631291.0111,0.50681393,396028,29713980.84,0.37336085,34.60987335,0.82977143,0.99516362,-0.67,75.03,75.18136667,77.28315504,76.50433333,78.68669933,80.03496733,82.21733333,74.32196733,72.97369933,70.79133333,74.875,70.6001,66.44,66.44,79.215,79.215,82.69,97.0799
 192 ,BMAR,Innovator U.S. Equity Buffer ETF - March,,Buy,Strong Buy,Sell,0.1575962,0.47728631,0.1597,-0.10933995,-0.0368,3.55675343,0.26752162,2.43662401,-0.20866726,-2.88965081,4.53886816,0.6628681,0.21969701,0.41977481,0.27755547,33.63443222,32.2275,31.965,33.739758,32.81512376,33.93853624,33.62014916,33.55925396,33.35917581,33.1789021,32.90833712,32.58870801,32.52370934,14.28571429,78.57142857,21.29411146,26.27657094,38.86554772,0.70493971,0.16251626,65.75444872,0.155,0.27483631,0.2846546,0.8949177,60.34565634,62.51578254,88.49856453,83.45462844,21.24114916,47.36510735,-16.26143791,32.72,33.7441,33.05444067,33.66391095,0.24885365,50.07414793,8094.3,6181.366667,5406.05,6700.5,0.28665255,2287,76888.2539,,64.96797519,0.12196429,0.17175169,0.0529,33.6197,33.59526667,33.4737416,32.98666667,33.58258667,33.95074667,34.54666667,32.39074667,32.02258667,31.42666667,32.72,31.71,29.83,29.83,33.7441,33.7441,34.07,35.46
 193 ,BMAY,Innovator U.S. Equity Buffer ETF - May,,Buy,Strong Buy,Buy,0.20115399,0.55245684,0.1664,-0.60908375,-0.1856,2.63097255,-2.11279214,2.63097255,-0.9924812,-7.09693252,4.11275352,0.73549604,0.46403712,0.76105487,0.76397341,30.32854148,29.1775,29.135,30.70975612,29.30643329,30.79707671,30.33693743,30.28297069,30.08324429,29.9261519,29.72098773,29.5450157,29.72451044,14.28571429,57.14285714,21.42320045,23.02602357,36.38861816,0.71208735,0.03409181,45.46402095,0.1716,0.26050852,0.25785236,1.36044632,52.89916615,56.67845815,72.24872196,62.55242567,10.50768249,33.73906984,-40.66666667,29.25,30.75,29.53578501,30.63070358,-0.0498238,83.48742766,37912.8,78435.96667,44902.11667,35754.46667,1.61679028,297546,9011597.174,,53.11029848,0.22820714,0.27558773,0.0608,30.2864,30.25546667,30.13128669,29.71666667,30.27056667,30.61276667,31.16666667,29.16276667,28.82056667,28.26666667,29.25,28.59,26.95,26.95,30.75,30.75,31.33,33.25
 194 ,BMED,BlackRock Future Health ETF,,Neutral,Sell,Buy,0.11068957,-1.0741735,-0.2573,-2.36666886,-0.5744,3.02608696,-0.10118044,0.23603861,-3.00450266,-7.97669903,2.70235128,0.77448076,0.16909029,0.40090167,0.57532678,23.74855,23.2493,22.49815,24.502996,23.60374598,24.40080402,23.87535064,23.95359795,23.90500673,23.7946246,23.56175938,23.24737901,23.52414798,100,57.14285714,16.50491013,36.25033865,42.23515029,0.24481118,-0.55550905,-134.6819869,-0.3769,0.11451655,0.18575666,-0.12097097,39.00633996,47.32466827,32.82318882,13.98507034,2.81302316,15.19649078,-95.37037037,23.656,24.52,23.46649702,24.34351645,-0.12232742,41.3680864,701.5,447.7666667,405.8,465.0666667,0.32959424,238,5639.648,,37.75113415,0.09832143,0.22104842,0.0262,23.696,23.68266667,24.09217122,23.74443333,24.17991333,24.44895333,24.88443333,23.30895333,23.03991333,22.60443333,23.656,22.5894,20.51,20.51,24.52,24.52,24.52,26.0582
 195 ,BMEZ,BlackRock Health Sciences Trust II,Spinning Top White,Sell,Sell,Neutral,-0.06108735,-1.38637734,-0.23,-3.70806357,-0.63,3.5443038,-4.88372093,1.11248455,-2.32835821,-25.60254661,4.87179487,0.87464136,1.04486785,1.73373461,1.98666887,16.41877778,15.7175,15.5,16.99182497,16.15433656,16.95716344,16.51901843,16.57195498,16.49037718,16.37679175,16.20642948,16.14978819,17.00078688,100,64.28571429,21.88218,22.47854676,14.7833432,0.35281176,-0.40965767,-90.72765537,-0.35,0.14483048,0.20222523,-0.90854028,38.26005741,48.61109087,37.03506887,19.22574415,0,5.27915506,-88.38709677,16.05,17.045,15.9043646,17.07638976,-0.06702884,61.60941675,321503.4,397889.4667,527977.75,482656.8333,0.53857937,179773,2941086.28,0.41991835,44.526177,0.29129286,0.29207667,-0.01,16.36,16.35666667,16.56717388,16.27333333,16.77375333,17.08291333,17.58333333,15.77291333,15.46375333,14.96333333,16.03,14.92,14.33,14.33,17.045,17.045,17.75,21.35
 196 ,BND,Vanguard Total Bond Market ETF,,Strong Sell,Strong Sell,Sell,-0.42361301,-1.81891673,-1.35,-1.40711676,-1.04,2.15897939,-4.38262695,-0.81665986,-1.55363415,-10.73134877,0.57971014,0.15253381,0.48057119,0.47807401,0.47275228,72.93307407,72.70375,71.62,74.4503429,73.02799416,74.86900584,73.29086541,73.55721215,73.65525008,73.56316956,73.31850407,73.27080604,74.57529405,100,57.14285714,18.90591086,30.97141249,24.80178899,-0.07773294,-1.28289977,-208.7094075,-1.22,-0.00065088,0.19061045,-1.36708175,26.87099237,40.00057996,6.26104419,6.36838683,3.62678545,3.62678545,-98.02955665,72.83,74.86,72.79585947,74.51464069,-0.05912512,38.00090434,5098100.9,5590061.267,6487524.367,6709364.911,0.69551955,3606196,262783502.5,0.54266487,29.83222879,0.34482143,0.43232407,-0.31,72.87,72.94666667,73.97172885,73.64833333,74.63580333,75.24586333,76.23333333,72.66086333,72.05080333,71.06333333,72.83,71.205,69.09,69.09,74.86,74.86,76.54,82.49
 197 ,BNDC,FlexShares Core Select Bond Fund,,Strong Sell,Strong Sell,Sell,-0.42486583,-1.63550576,-0.3702,-1.69977925,-0.385,2.22681359,-4.07895984,-0.82361169,-1.69977925,-11.29446731,0.78126415,0.14862356,0.45284646,0.37339883,0.36744303,22.27721667,22.2,21.885,22.81209944,22.31231414,22.86600586,22.4003513,22.48184527,22.50561281,22.47401918,22.39655209,22.38180238,22.79212213,100,57.14285714,20.76886429,35.28772256,28.14471448,-0.01012971,-0.42280803,-212.8309525,-0.3581,0.00704383,0.06484011,-1.27874289,27.81045202,40.5134002,6.62408018,5.40788385,3.28087754,3.28087754,-99.05042567,22.2592,22.87,22.26383486,22.74739076,-0.15022164,34.6913246,26816.1,19407.93333,21939.68333,24157.65556,0.33239924,8837,196755.805,,31.88613411,0.0858,0.12145372,-0.095,22.265,22.2814,22.58682337,22.48506667,22.76774667,22.94238667,23.22506667,22.20238667,22.02774667,21.74506667,22.2592,21.74,21.11,21.11,22.87,22.87,23.34,25.294
 198 ,BNDD,Quadratic Deflation ETF,,Sell,Strong Sell,Neutral,-0.97083603,-0.51953125,-0.0798,-0.96698511,-0.1492,-23.90338645,-31.96705254,-0.58425504,-0.64889467,-39.95992141,-0.19464402,-0.02840835,1.18032787,1.00505883,1.03625197,15.42186444,18.2775,18.505,15.24556396,15.22113847,15.58268153,15.40557753,15.43181557,15.66723344,16.12406454,17.05231049,18.65891309,20.55452279,0,92.85714286,48.52479801,46.68850354,23.14047526,-0.35328,-0.27212853,-83.90402791,-0.0764,-0.47930104,-0.64959189,-0.90661479,34.06820192,31.14004064,67.50588051,48.99794244,66.83152253,78.58299338,-87.76919951,15.04,15.7122,15.27939563,16.05507125,0.14631877,37.77677249,32196.6,41593.86667,37273.26667,40016.72222,0.20195348,9478,144825.7356,,48.00397039,0.12822857,0.22005423,-0.1498,15.2802,15.3134,15.39070488,15.29666667,15.46856667,15.57476667,15.74666667,15.12476667,15.01856667,14.84666667,15.04,14.91,14.91,14.91,15.7122,22.1,22.7143,26.25
 199 ,BNDI,NEOS Enhanced Income Aggregate Bond ETF,,Strong Sell,Strong Sell,Sell,-0.41114195,-1.47167094,-0.7236,-1.50952986,-0.7425,3.80307735,-3.09061812,-0.75694722,-1.434184,-3.09061812,0.35214915,0.21508703,0.4128393,0.09276905,0,48.49965556,48.340675,,49.51637023,48.38333534,49.74532466,48.72811531,48.88081768,48.89083845,48.80812509,48.5696612,,,100,57.14285714,17.596184,50.35478665,40.01594636,-0.09922176,-0.92577108,-147.9608636,-0.7135,0.05663489,0.16894697,-1.17077291,29.80854268,42.85076684,2.17250744,2.17250744,2.12986539,2.12986539,-100,48.275,49.5833,48.47541634,49.30626056,0.17461905,13.5997103,153,254.5,205.15,,0.02617801,4,193.78,,22.4068455,0.02035714,0.22101022,-0.2,48.445,48.445,49.23170889,48.95236667,49.38727367,49.65595967,50.09086667,48.51745967,48.24877367,47.81386667,48.445,47.5371,,,49.5833,49.5833,,
 200 ,BNDW,Vanguard Total World Bond ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.40929689,-1.17493473,-0.81,-1.23224123,-0.85,1.06809079,-4.71328671,-0.39473684,-1.23224123,-10.16613924,0.79893475,0.13632865,0.41097901,0.36238003,0.37385049,68.21933333,67.862675,67.33,69.45325901,68.22463238,69.55387762,68.45201939,68.6261372,68.6782214,68.61985088,68.48381239,68.56455228,69.80653701,100,57.14285714,17.32140423,32.50431948,30.6480976,0.06547824,-0.81436694,-186.157797,-0.75,0.00924991,0.13055487,-0.84412749,31.95796633,42.066894,7.72464257,7.30537431,5.96471019,5.96471019,-100,68.13,69.64,67.99158622,69.36485659,0.08590063,51.71494468,50216,58367.43333,62360,54533.52222,0.54785921,27054,1843189.02,0.37841035,37.37812665,0.24353571,0.34575729,-0.28,68.13,68.21666667,68.99733104,68.63166667,69.44341667,69.94491667,70.75666667,67.81991667,67.31841667,66.50666667,68.13,67.01,65.26,65.26,69.64,69.64,71.8283,76.7477
