Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SPKY,ConvexityShares Trust ConvexityShares Daily 1.5x SPIKES Futures ETF,,Sell,Strong Sell,Neutral,-3.48709404,1.52964657,0.2077,-9.32530025,-1.4178,-38.29006267,-51.2164051,1.21879589,-11.71309638,-44.36642454,-27.36564805,-2.1564105,3.61308574,1.27413467,0,14.41463037,17.4175,21.4306,13.6781654,12.74591625,15.65395375,14.3785079,14.46270792,14.6662531,15.21211021,16.70095944,21.04444397,,14.28571429,64.28571429,20.49389889,48.99050393,36.08152548,-0.33164324,-1.39826128,-51.96298062,-1.0664,-0.48760562,-0.67979239,-9.05732568,42.24580213,43.02423731,55.91819611,42.62849919,65.44857196,72.9052104,-85.86104464,12.6999,15.8671,13.09738116,16.23512503,-0.15261003,52.37207349,124,1740.233333,2905.866667,2104.7,0.00769823,1,13.786,,50.45176431,0.08010714,0.78646061,-0.4981,13.786,13.786,13.68722601,15.26943333,17.45829333,18.81057333,20.99943333,13.08057333,11.72829333,9.53943333,12.6999,12.6999,12.6999,,15.8671,22.01,37.5,
YINN,Direxion Daily FTSE China Bull 3x Shares,,Sell,Strong Sell,Neutral,-3.46020761,-34.13597734,-21.69,0.38378508,0.16,-2.62912983,-34.69101124,-42.99918278,-13.44364012,-69.31818182,-16.04814443,1.1401252,4.40751445,4.65961583,5.87771796,40.85118519,61.279275,48.5096,48.58977771,39.12515128,67.58284872,44.10956651,47.21581779,51.46858122,53.12251033,53.17844615,53.68839658,70.43329035,85.71428571,14.28571429,25.77724225,41.61622964,18.27485294,-14.29981176,-13.04557835,-133.2915191,-13.99,-4.3835185,-2.75701346,-22.84292035,22.70366003,32.06958426,6.27175176,6.93347376,10.24917194,5.6161946,-95.41864139,40.98,68.5,44.67025788,58.26690457,-0.06408835,27.26555449,1871636.3,1706143,1845443,2204234.367,1.26505102,2187371,91541476.35,0.78375217,32.03621717,2.14542143,3.54168173,-1.5,41.85,42.14333333,53.02411595,62.25666667,71.37500667,77.00832667,86.12666667,53.13832667,47.50500667,38.38666667,40.98,40.98,19.66,19.66,68.5,73.55,73.55,138.2
FLDZ,RiverNorth Patriot ETF,,Sell,Sell,Neutral,-3.4548421,3.59617349,0.7744,-3.4548421,-0.7983,-2.02722881,-1.13540679,3.59617349,-3.4548421,-1.24656928,4.0994125,0.71032923,3.57847268,0,0,22.74406296,22.56925,23.33475,21.54290144,21.34635588,23.28878412,22.39641949,22.31232007,22.28247924,22.31555659,22.46952202,23.064349,,64.28571429,28.57142857,10.42421391,51.24072464,46.26925663,-0.02182382,0.02631411,0.3343037,-0.8595,0.00399069,-0.04011968,-1.48903098,50.22289643,50.0610488,56.23249964,74.50935776,78.05722711,58.72458775,-48.89356619,21.41,23.1679,21.26826885,23.29668964,0.75184382,59.37980008,73.9,405.3,253.0333333,279.6444444,4.25818882,221,4930.1564,,53.41315969,0.05995714,0.50458867,-0.7983,22.3084,22.3084,22.45187618,21.5693,21.7044898,21.7880102,21.9232,21.4341102,21.3505898,21.2154,22.3084,21.41,20.6798,20.1995,23.1067,23.1679,23.3376,26.47
GXLM,Grayscale Stellar Lumens Trust (XLM),,Buy,Buy,Sell,-3.41176471,-13.57894737,-1.29,-0.48484848,-0.04,19.8540146,-9.28176796,1.35802469,2.7534418,-54.3635353,56.9789675,0.8967349,17.41573034,15.09032308,8.05650316,8.43462963,6.95,7.87,6.7,6.88494741,9.39855259,8.30271825,8.21583521,7.98795479,7.7582424,7.55517971,8.15356392,12.68460693,28.57142857,14.28571429,45.36466238,10.33874407,29.32523055,1.04368971,1.1036143,55.12934544,0.46,0.33439495,0.36492834,6.90104167,51.09157966,52.95376589,57.1908237,58.69565217,44.98885998,49.30039279,-45.28985507,6.7,9.99,6.10212096,9.87378863,-0.01835755,61.09101338,4957.3,6244.133333,4805.716667,4476.922222,1.22885433,6131,50335.51,,34.65072191,0.90370714,0.96405566,-0.29,8.21,8.54166667,8.07949241,8.32666667,10.35890667,11.61442667,13.64666667,6.29442667,5.03890667,3.00666667,6.7,4.95,4.95,4.95,10.4,10.4,11.29,28.7
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,,Sell,Strong Sell,Buy,-3.38818974,1.6293279,0.08,-8.27205882,-0.45,-37.3902133,-52.56653992,-0.59760956,-8.62479399,-72.62753703,-26.40117994,-2.2012928,5.40816327,6.8516658,6.94810613,5.21016667,6.2375,7.805,4.88489173,4.56613412,5.62336588,5.1769844,5.18866518,5.23498689,5.4054058,5.92623967,7.33034247,10.91750052,42.85714286,71.42857143,21.48685838,30.0772913,21.73262742,0.04387029,-0.33764955,-31.75594123,-0.16,-0.13761838,-0.20672734,3.09917355,43.22260304,44.04677089,51.93207914,44.89489489,61.75473455,68.92538723,-73.87387387,4.45,5.81,4.47089086,5.99908291,-0.16765157,58.63066046,44798885.1,42425650.4,39134931.88,37025802.29,0.56728377,25366190,126577288.1,0.34020999,42.13471296,0.32776429,0.38294647,-0.175,4.99,5.01,5.10826975,5.59666667,6.52110667,7.09222667,8.01666667,4.67222667,4.10110667,3.17666667,4.45,4.45,4.45,4.45,5.81,7.91,13.735,23.4701
GUSH,Direxion Daily S&P Oil & Gas Exp. & Prod. Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-3.23730747,-12.32150934,-19.07,-1.92252096,-2.66,-26.29005975,-19.48021124,-17.98622023,4.38461538,16.4806867,-3.97679026,1.7085842,5.83161309,6.11917348,6.81666876,137.9613704,146.15285,166.09065,123.6855,125.7103723,157.6316277,136.5915834,137.9438744,141.0366212,143.2670307,146.9716852,152.2676458,152.3520223,71.42857143,35.71428571,15.81465971,24.89870121,21.6728048,-11.60871529,1.20258243,-35.82249886,-15.1,-3.77438353,-3.2274314,-11.23176555,44.1441468,44.65933198,43.05280891,48.74752802,57.90520898,48.64597479,-59.16282136,123.31,155.26,123.5185616,158.5546807,0.07301271,52.10370089,498533.6,430864.7333,480017.3833,513944.7111,0.71534316,352785,47872924.5,0.41422163,48.91925028,7.5664,8.93001047,-4.54,135.7,138.2966667,140.9423592,148.6304333,165.5372567,175.9823099,192.8891333,131.7236099,121.2785567,104.3717333,123.31,123.31,108.6,100.2,157.3,189.8,208.75,257.76
ZSL,ProShares UltraShort Silver,,Buy,Strong Buy,Sell,-3.20978219,28.97148676,5.69,-1.78363707,-0.46,6.29458666,-37.77941538,27.22250126,9.46413137,9.32239965,36.77105832,-0.67372066,4.33917197,3.63567058,3.6624719,26.13874074,19.90975,22.5395,24.17400988,19.38704705,26.54895295,25.13261885,24.40433177,23.31046044,22.71680171,22.59815747,24.05889364,25.96304081,14.28571429,92.85714286,29.20655114,16.3724991,38.97234475,3.40100088,3.28309036,128.3699218,2.43,1.2472875,0.96685577,9.65367965,68.88045595,67.73524747,94.9927003,92.55976854,81.39441042,91.93596216,-20.45454545,18.32,26.23,21.48954904,25.13137184,0.20725762,81.80208974,214425.5,282593.6333,350222.2333,316068.2889,1.63606963,330240,8364979.2,1.10794526,60.0755424,0.73975,0.92343427,-0.84,25.33,25.55333333,22.42496676,19.75633333,20.85305533,21.53061133,22.62733333,18.65961133,17.98205533,16.88533333,18.32,18.32,18.32,18.22,26.23,26.23,40.2287,41.76
UPW,ProShares Ultra Utilities,,Strong Sell,Strong Sell,Sell,-3.17553675,-11.44458712,-7.6379,-4.4579665,-2.7576,-13.83554454,-25.42561514,-10.9708811,-6.21993018,-11.394003,-15.31175486,1.356546,3.27968433,1.78723997,2.27429467,60.02594333,70.0252,68.05225,65.44376596,59.71162285,68.27084715,61.09701053,62.25083684,63.70693915,64.7162098,65.89427462,67.42918374,68.75645731,100,57.14285714,22.39679053,47.46867491,23.44681521,-4.30913882,-5.47144901,-175.3706824,-5.7055,-1.76547831,-1.43375843,-8.12950121,21.4059345,30.86565719,12.89373988,11.39533456,20.29436908,31.08267145,-100,59.1002,68.718,60.54228199,66.8715963,0.48501115,61.95439152,2567,5132.433333,3606.983333,3226.377778,0.88266014,5155,304661.531,,30.50761568,1.05281429,1.56997094,-1.9383,59.1002,59.71013333,64.4155345,68.32696667,71.15483627,72.90189707,75.72976667,65.49909707,63.75203627,60.92416667,59.1002,59.1002,51.76,51.76,68.718,75,86.17,86.61
JDST,Direxion Daily Junior Gold Miners Index Bear 2X Shares,,Buy,Buy,Neutral,-3.14253648,31.95718654,2.09,-4.42967885,-0.4,-0.8045977,-45.96117721,38.96940419,3.97590361,-6.39913232,12.95811518,-1.49828,6.36042403,5.28518127,4.85563785,9.0407037,6.94625,8.895,9.33,6.18585702,9.45214298,8.72672557,8.47498432,8.01835614,7.82169449,7.9430943,8.89077927,10.19800758,0,85.71428571,28.55515433,17.31254065,27.98648801,1.67121294,0.89298181,84.34131218,0.79,0.49417223,0.36497743,12.36979167,63.58459182,63.80729393,86.68780638,80.06833848,77.67568002,90.88883668,-30.04291845,6.12,9.33,7.15571111,8.88100117,-0.00508743,79.4202381,4083547.4,4410045.433,4232228.183,4721710.433,1.01399073,4016078,34658753.14,0.62814623,48.03170819,0.39077143,0.4388031,-0.28,8.63,8.71666667,7.72214856,6.70333333,7.39475333,7.82191333,8.51333333,6.01191333,5.58475333,4.89333333,6.12,5.88,5.88,5.88,9.33,9.33,18.89,18.89
ERX,Direxion Energy Bull 2X Shares,Marubozu Black,Strong Sell,Strong Sell,Sell,-2.97754637,-14.22612198,-9.89,-2.46974158,-1.51,-18.15811145,6.36817695,-19.20054201,-1.38911857,34.1205578,-9.41819839,1.3352457,4.96644295,4.38733994,4.58441364,60.226,67.347,68.52,67.2683912,57.6357959,71.3192041,60.90996896,62.21337883,63.96698582,64.8401995,65.44229731,64.48998881,60.33540195,71.42857143,35.71428571,18.21022687,31.20205719,17.03175884,-6.01272412,-3.58070971,-93.00307116,-9.74,-1.8946773,-1.25465131,-14.01586157,30.55007181,37.6744948,20.09735093,19.15192362,18.6445975,18.54380434,-90.2274642,58.47,70.34,58.23605792,69.69791372,-0.00106709,42.2652163,745706.2,944672.9,1222756.617,1362127.1,1.37983266,972617,57997151.71,0.79701756,41.76617784,2.37232857,2.97630167,-1.83,59.63,60.59666667,64.39923501,67.956,73.774624,77.369376,83.188,62.137376,58.542624,52.724,58.47,58.47,42.06,38.93,70.82,74.79,78.08,80.27
SSEHF,SSGA SPDR ETFS EUROPE II PLC SPDR S&P US HEALTH CARE SELECT SECTOR UC,,Strong Sell,Strong Sell,Sell,-2.90286067,-3.44435917,-1.3464,-2.90286067,-1.1284,-5.97619487,-2.09182879,-4.81983311,-2.90286067,1.59784657,-6.25689222,0.12395759,2.98964593,0.09884881,0,38.5354837,38.7084,38.62605,40.9655,36.57170698,41.54843302,38.73350515,39.02360362,39.00053503,38.89941762,38.54633116,,,0,21.42857143,9.2761756,56.06425075,42.18976467,0.39678059,-2.60643154,-91.46899596,-2.2913,0.10218715,0.24980717,-7.15141437,33.31614914,43.80277469,54.97250442,38.84662007,29.09969948,43.34903536,-100,36.225,40.9655,37.60642729,40.39464276,-0.29579123,36.72022796,3183.5,2991.1,3324.25,,1.2260671,3490,131725.164,,34.72835657,0.01540714,0.73380194,-1.1284,37.7436,37.7436,39.12793578,39.48093333,39.92894293,40.20572373,40.65373333,39.03292373,38.75614293,38.30813333,37.7436,37.7436,36.225,35.7529,39.5125,40.9655,40.9655,41.7291
KOLD,ProShares UltraShort Bloomberg Natural Gas,,Sell,Sell,Neutral,-2.90267501,-3.56133409,-1.89,-11.83462532,-6.87,294.9074074,394.9709865,3.62421543,-34.01407906,-54.1233417,62.73449921,0.3815799,13.10060796,10.86171231,15.01146842,51.74507407,34.6975,28.2,81.087488,48.1701033,76.6298967,57.71738862,60.57884127,59.11136955,55.41246291,48.29767014,39.17630407,54.18129654,100,64.28571429,31.68066909,28.54547639,26.39993223,6.87389941,-12.69816567,-131.9264229,-10.65,3.76486203,6.34648101,-9.67172609,35.68202829,45.86119557,16.61398719,3.71452876,0,3.42082235,-99.40289126,50.99,82.81,43.7027671,74.51997199,-0.2060584,35.79967654,2835561.4,3183891.8,6511356.133,7916149.233,1.45452803,3856949,197398649.8,0.97531072,44.72276603,6.4576,7.2502887,-1.53,51.18,53.28,61.75761121,46.73,57.08984,63.49016,73.85,36.37016,29.96984,19.61,50.99,12.8,9.82,9.06,82.81,82.81,82.81,105.68
BABX,GraniteShares 1.75x Long BABA Daily ETF,,Sell,Strong Sell,Sell,-2.79035232,-33.74957231,-11.738,-2.18372311,-0.5144,-13.50713213,-13.50713213,-42.90942247,-16.15101892,-13.50713213,-11.54817658,4.5483065,3.10178338,3.2566844,6.26591497,22.46670481,34.94875,,27.874,22.45988869,37.72230131,24.60186369,26.58779667,29.03620584,29.59767956,30.80809582,,,100,14.28571429,26.27399608,47.18792161,25.44630244,-8.72398529,-8.66067251,-150.9045481,-8.622,-2.29410287,-1.12426484,-26.39610286,11.86515547,24.87079632,4.52062801,2.98020369,1.05244372,0.70162915,-99.53127833,22.99,36.52,25.78886571,32.28354596,-0.25829032,41.13258761,8788.5,5155,,,0.54701767,4613,106291.3621,,21.36333251,0.84352857,1.62806953,-0.6614,23.0417,23.16056667,28.69400523,33.91323333,39.61267333,43.13379333,48.83323333,28.21379333,24.69267333,18.99323333,22.99,,,,36.52,,,
SCO,ProShares UltraShort Bloomberg Crude Oil,,Neutral,Buy,Neutral,-2.73814115,5.17097581,1.24,-0.19786308,-0.05,3.78600823,-0.03963535,11.88997338,0.63846768,-38.56272838,1.61160355,-0.5656243,4.97975709,4.77946411,4.66572466,25.7387037,24.9175,25.6675,23.39354049,22.90694152,27.36605848,25.52151616,25.35170893,25.11046936,25.04268788,25.05669862,25.33243109,30.28495195,28.57142857,71.42857143,14.62909953,20.58007242,27.02786785,1.26878088,-0.51908221,-8.0523995,1.56,0.22736908,0.10683937,6.27897177,49.60741028,50.86294733,57.01445248,56.67445342,49.26763429,55.57062304,-45.52429668,23.09,28.17,22.57013085,27.65080786,-0.18576245,48.14945803,1446445,1529894.433,1731754.733,1988770.5,1.12539312,1602111,40405239.42,0.69576862,47.52257787,0.92374286,1.28830816,-0.71,25.22,25.07,25.09855211,24.7359,26.9926414,28.3868586,30.6436,22.4791586,21.0849414,18.8282,23.09,22.16,21.03,17.89,28.17,30.305,31.9696,36.25
