Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
MSOX,AdvisorShares Trust AdvisorShares MSOS 2x Daily ETF,,Sell,Strong Sell,Neutral,-5.64705882,-20.90729783,-1.06,-13.01518438,-0.6,-30.50259965,-77.30616865,-31.91850594,-13.01518438,-84.04932379,-33.71900826,3.6672251,9.75,8.46056066,8.35335253,4.14104704,5.5175,17.735,5.09742372,3.98733964,5.87430036,4.30321733,4.53520004,4.84354473,5.15429635,6.16568487,9.9743536,,100,7.14285714,13.96059863,26.27019047,17.26931406,-0.840305,-0.8955535,-148.5287869,-1.1,-0.40772303,-0.34791455,-18.49593496,23.5493158,31.58761868,9.51983258,7.99068323,8.81206497,8.72791988,-99.45652174,4,5.84,4.04785127,5.6392382,-0.24074844,33.92907679,92364.9,61094.16667,54440.78333,68435.83333,0.66989386,62301,249827.01,,31.21583305,0.37427143,0.42465598,-0.24,4.01,4.13333333,4.83382489,5.443,5.962138,6.282862,6.802,4.923862,4.603138,4.084,4,4,4,,5.84,6.7,31,,5.1545,4.63
ONG,Direxion Shares ETF Trust Direxion Daily Oil Services Bull 2X Shares,,Sell,Strong Sell,Neutral,-5.49997408,-32.62265307,-12.3572,0.07842522,0.02,-26.38592443,31.218509,-34.84947886,0.36177743,-34.15376677,-30.62788801,2.6168408,10.12,6.86211779,5.71001854,26.79213889,41.48,37.085,33.6008178,21.71188071,46.21428929,27.08846479,29.01104476,32.1544673,33.95099446,35.42983846,35.25965727,34.28033461,64.28571429,0,28.67009393,46.07130389,18.03046527,-9.53423941,-7.71502307,-97.6990675,-9.9451,-3.58902435,-2.74898987,-24.08888519,28.71050493,32.27436388,13.74867525,12.69881941,24.54821694,21.87423865,-96.3973064,24.88,42.7699,27.11551627,37.19341833,-0.21290268,23.88371232,13440.3,9411.266667,11655.36667,12641.51111,0.43746787,5957,152034.554,,35.50233289,2.16328571,2.50188143,-1.4854,25.522,26.01733333,32.08381683,38.7453,42.5818406,44.9520594,48.7886,34.9087594,32.5385406,28.702,24.88,24.88,16.68,16.68,42.7699,44.88,44.88,47.24,34.175,28.925
BOIL,ProShares Ultra Bloomberg Natural Gas,,Sell,Strong Sell,Buy,-5.32687651,-41.37931034,-2.76,-16.0944206,-0.75,-80.68181818,-92.96889049,-16.63113006,-23.33333333,-92.15174629,-74.19993402,0.21578284,10.55012853,11.98413533,12.56818333,3.91711111,7.745,26.175,5.7691986,3.60346325,7.67853675,4.34006827,4.76026526,5.38594414,6.31628723,9.56109135,20.42208713,35.04542701,100,0,30.73163483,33.21606858,14.75044288,-1.31829324,-1.71697391,-138.0238499,-1.51,-0.99159288,-1.00845441,-23.1827112,29.82950677,34.82009062,7.34530463,7.20169578,7.52511442,7.17551578,-99.18699187,3.89,7.97,4.00996652,6.76192176,0.16131169,27.13271743,65314556.3,68355614.17,53155868.3,38926553.91,1.12414464,72871283,284926716.5,0.69291228,37.68283283,0.50644286,0.77603049,-0.22,3.91,4.03346667,5.65533358,6.03333333,7.08383333,7.73283333,8.78333333,4.98283333,4.33383333,3.28333333,3.89,3.89,3.89,3.89,7.97,21.9024,59.45,140.5005,5.93,4.875
SDEI,Sound Equity Income ETF,,Sell,Strong Sell,Neutral,-5.23883495,-5.74979915,-1.4886,1.48435583,0.3569,-6.00539291,1.84056761,-8.78130841,1.84056761,-9.13796314,-5.67839196,0.7937725,6.44894585,2.9696785,3.7182692,25.25104889,27.200225,26.895,22.6976,23.69485891,26.92050109,24.8235742,24.89451402,25.26243168,25.55447111,25.84789589,25.96330639,25.8781119,78.57142857,0,24.70469987,36.23463492,21.91482091,-1.44931853,-0.82831883,-64.39377519,-0.7602,-0.48996371,-0.50993801,-1.65487111,40.81612993,39.87973152,56.65299404,62.9481471,83.93721193,78.08093014,-53.27411168,22.56,26.57,23.60083457,26.92402879,-0.00098744,38.99541375,5660.3,4630.366667,4754.05,4607.466667,0.20013556,1122,27377.922,,57.63399338,0.61502143,0.75921402,-1.349,24.401,24.52366667,25.16663576,26.7932,28.2257,29.1107,30.5432,25.3607,24.4757,23.0432,22.56,22.56,22.56,22.56,29.12,29.12,29.12,29.12,25.84,24.28
SSG,ProShares UltraShort Semiconductors,,Strong Sell,Strong Sell,Neutral,-5.07177588,-18.20679321,-2.916,-7.09219858,-1,-45.80057923,-60.38705776,-21.60383004,-14.87979207,-35.01984127,-46.26743232,-2.8540885,7.89601251,5.58975292,5.29017143,13.24697296,17.3062,20.7987,16.07191,13.16972377,17.11154623,13.74315971,14.26052414,14.9533567,15.58402359,16.9113822,19.6263162,22.57982622,92.85714286,42.85714286,28.46431103,35.69433626,15.24090441,-1.86901088,-2.62117274,-166.4923919,-2.48,-0.90652526,-0.78394447,-18.81356247,22.06416968,31.86903823,12.07129952,13.7111754,1.08273317,1.2491101,-92.35095336,12.7899,16.844,13.14910245,16.75761094,-0.08819679,41.94885737,81405.1,55806.73333,56609.95,62423.31111,0.75319547,63859,836552.9,,40.80050522,0.82665,0.92313672,-0.6999,13.1,13.15666667,14.81133609,16.28446667,17.35505987,18.01647347,19.08706667,15.21387347,14.55245987,13.48186667,12.7899,12.7899,12.7899,12.7899,17.82,26.58,41.6503,41.6503,15.30495,14.81695
SURI,Simplify Exchange Traded Funds Simplify Propel Opportunities ETF,,Strong Sell,Strong Sell,Sell,-4.93183529,-14.34922575,-3.4277,-3.55152875,-0.7534,-17.09852957,-17.09852957,-16.27278866,-5.13724036,-17.09852957,-17.09852957,1.154073,5.18768328,0.25549274,0.02949194,20.91538667,,,22.00284008,20.17063103,25.27556897,21.13790069,21.63602003,22.56479437,,,,,100,0,,70.0904926,23.99673953,,-2.91633514,-129.1101999,-3.068,-1.30314713,,-9.50626512,20.3961789,23.78563023,4.49900667,5.16289712,25.45304862,20.69439294,-100,20.46,24.786,21.78216146,23.34742727,0.32327739,47.30092229,100657.3,,,,0.00742398,858,17554.68,,,0.04692143,0.3660212,-1.0614,20.46,20.46,22.35919084,24.1907,24.7085392,25.0284608,25.5463,23.6728608,23.3529392,22.8351,20.46,,,,24.786,,,,22.74,21.295
DUST,Direxion Daily Gold Miners Index Bear 2X Shares,,Strong Sell,Strong Sell,Sell,-4.87603306,-26.21794872,-4.09,-6.42276423,-0.79,-20.78458362,-58.41763006,-21.32604238,-13.84730539,-5.88716271,-17.90299572,-1.7152641,8.32587287,6.03701004,7.24263081,11.62462963,12.92375,13.3,14.48796649,11.08656575,17.47763425,12.20551556,12.89556396,13.52495169,13.68557396,13.96239152,15.21271987,16.88631975,100,28.57142857,22.72503141,33.63099484,18.97835245,-1.97513471,-3.18623511,-133.3342449,-4.95,-0.5455347,-0.1056041,-27.10576314,25.78494174,34.29018115,10.71952234,11.57118685,10.59019067,8.8011494,-93.6802974,11.17,16.55,11.57887687,15.4710265,-0.07169251,35.14228825,6176071.3,4397008.633,4578904.75,4450575.811,1.13304472,6628861,76298190.11,0.71985136,44.18983325,0.87881429,0.93825018,-0.59,11.51,11.56,14.00125174,14.33666667,16.51024667,17.85308667,20.02666667,12.16308667,10.82024667,8.64666667,11.17,10.665,10.665,10.07,16.55,16.55,31.39,31.39,13.86,12.83
TECS,Direxion Technology Bear 3X Shares,,Sell,Strong Sell,Neutral,-4.83359746,-19.77287909,-5.92,-5.95144871,-1.52,-42.14836224,-50.79885293,-17.17812565,-14.54998221,-29.37371361,-39.51145807,-3.571069,9.73913043,6.35442617,6.08460523,23.98648148,29.67,34.8575,29.86063145,23.62681268,31.88418732,25.03952548,25.98095067,27.07034609,27.93291916,29.64352866,32.95084847,37.03359716,100,42.85714286,22.11551965,33.85546626,15.60520719,-2.78847441,-4.98855792,-151.6846837,-4.71,-1.33165005,-1.00396828,-20.75222699,28.91931822,35.80631168,11.28784934,13.04606765,7.39287702,5.37472954,-87.98586572,23,31.49,23.41944212,30.72125005,-0.03815063,51.83477256,2411052.7,2052425.667,1962500.417,1996377,1.08231474,2639456,63399733.12,0.67747964,40.88072229,1.74469286,1.83786781,-1.22,24.02,23.93,27.79071455,28.8283,31.1030718,32.5084282,34.7832,26.5535282,25.1481718,22.8734,23,23,23,23,31.49,44.42,62.87,62.87,27.245,27.245
RRH,Advocate Rising Rate Hedge ETF,,Strong Sell,Strong Sell,Sell,-4.7115245,-27.23836294,-7.6165,-2.65119617,-0.5541,-21.62596302,-38.71716867,-25.74489051,4.01789366,-16.66639361,-21.74653846,-0.13122971,6.37351779,5.33975996,5.37777575,21.27047111,25.68,27.6575,24.39073883,18.448613,32.114027,21.42424292,22.51861287,24.03641085,24.77066622,25.65563573,27.07444369,27.68268851,64.28571429,14.28571429,32.35568651,40.00127137,15.29831043,-4.50640088,-4.42681558,-95.28207671,-7.7207,-1.60936455,-1.01679197,-19.50888548,31.94416754,34.8203831,22.05769902,20.15070298,30.73985301,29.53006216,-90.78433367,19.44,29.4193,20.64300212,27.42981958,-0.06895145,43.23839307,25786.3,26442.1,43803.78333,46664.81111,0.14817038,3901,79369.3559,,44.58309146,1.32172857,1.60854568,-1.006,20.3459,20.7053,25.27999505,27.102,29.9121448,31.6482552,34.4584,24.2918552,22.5557448,19.7456,19.44,19.44,19.44,19.44,29.4193,30.35,39.45,39.45,24.895,22.105
PSDN,AdvisorShares Poseidon Dynamic Cannabis ETF,,Strong Sell,Strong Sell,Sell,-4.45925926,-9.8041958,-0.1402,-7.20863309,-0.1002,-11.86880765,-43.92173913,-16.78709677,-5.8540146,-78.01152443,-17.32051282,1.3672088,5.46875,3.61311328,4.01569011,1.3256463,1.537525,2.50505,1.395438,1.30093842,1.52672158,1.33857069,1.36652698,1.4059707,1.44144538,1.53145371,1.82274445,2.67823919,100,7.14285714,11.81747949,31.36893453,19.15074431,-0.10592088,-0.12987931,-168.5430548,-0.1355,-0.05105672,-0.04416347,-8.5248227,18.14836768,28.65900851,10.08583888,8.57425442,2.6262647,5.05007802,-96.23076923,1.28,1.54,1.3015539,1.5103875,-0.28730334,15.57307139,14282.1,15098.53333,17294.46667,22576.52222,2.67340892,31219,40266.2662,,30.25583444,0.04698571,0.05406602,-0.0602,1.2898,1.3066,1.40031657,1.5,1.58786,1.64214,1.73,1.41214,1.35786,1.27,1.28,1.28,1.28,1.28,1.54,1.68,3.63,6.46,1.44,1.365
BRF,VanEck Brazil Small-Cap ETF,,Strong Sell,Strong Sell,Sell,-4.43587422,-7.61509434,-1.009,-6.57935908,-0.8621,-12.56428571,-24.4382716,-11.42547033,-6.12730061,-35.16419492,-6.91254753,0.4782505,5.59934048,2.0238915,2.33588343,12.51235148,14.1025,13.78,13.61703436,12.48941652,13.92679348,12.7021774,12.93346495,13.17868725,13.33730351,13.5750007,14.07256139,14.90361137,100,28.57142857,15.79942692,41.61491562,19.88896873,-0.61370441,-1.12645101,-217.9321715,-1.5785,-0.2841581,-0.20328417,-8.9353598,19.65379481,29.75620923,5.52518165,4.41247008,3.76247228,9.0577237,-94.14402532,12.13,14.0255,12.54126273,13.81611176,-0.29429582,37.43860739,11958,10516.96667,10232.86667,13049.67778,2.15331766,23820,291580.62,,40.21926394,0.26865,0.31399826,-0.5682,12.241,12.387,13.12792144,13.85,14.55288,14.98712,15.69,13.14712,12.71288,12.01,12.13,12.13,12.13,12.13,14.0255,15.07,17.78,21.16,13.07775,12.785
BYRE,Principal Exchange-Traded Funds Principal Real Estate Active Opportunities ETF,"Kicking Bearish, Marubozu Black",Strong Sell,Strong Sell,Sell,-4.39926559,-9.08215934,-2.1326,-4.54289368,-1.016,-5.51751913,-10.72312736,-11.11749497,-6.20123023,-14.9119171,-3.3125,0.7986179,4.6017069,0.57101986,0.74826556,22.04468074,24.38665,23.514,22.5201,21.71829717,24.26794283,22.11719029,22.46102907,22.9112208,23.15612323,23.39293912,23.71157019,,100,14.28571429,28.59702493,63.4207018,19.54375164,-1.44195676,-2.16736047,-187.4464922,-1.7829,-0.50651446,-0.37462842,-8.78732595,22.25252699,29.53182393,24.2097336,16.77680505,31.62434445,42.32200469,-100,21.3486,23.7711,22.13446789,23.68797371,0.24029619,63.87992274,262.4,343.6,348.1,537.6777778,0.69793621,186,3970.8396,,39.24399789,0.15872857,0.36477633,-0.9824,21.3486,21.4748,23.06192278,24.1566,24.9387068,25.4218932,26.204,23.3744932,22.8913068,22.1092,21.3486,21.3486,20.8816,,23.7711,25.518,25.518,,23.05685,22.09755
GXLM,Grayscale Stellar Lumens Trust (XLM),,Buy,Buy,Buy,-4.36542353,0.73081608,0.06,0,0,39.22558923,-25.36101083,3.50438048,-4.61361015,-58.56713427,58.12619503,1.0842077,4.56469166,10.68700982,7.91586339,8.76763889,8.1475,7.675,6.77292174,6.46691624,9.53583376,8.52114907,8.35995353,8.14135355,7.98959768,7.79286754,8.10652882,11.94715983,28.57142857,64.28571429,35.07429542,15.87901666,28.34696668,0.45523382,0.09563801,29.35613888,2.26,0.25509024,0.17702039,27.23076923,49.88016944,51.82637903,78.19364969,76.99430199,76.56411308,79.50709274,-34.47293447,5.97,9.5,6.36348306,9.91922404,0.0416852,37.49002626,4288.3,4412.066667,4946.166667,4564.877778,0.12362324,596,4928.92,,52.01119444,0.78653571,0.90288463,-0.3775,8.27,8.30666667,8.105511,8.3,9.55678,10.33322,11.59,7.04322,6.26678,5.01,5.97,5.02,4.95,4.95,9.5,10.4,11.29,28.7,7.735,8.14
