Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
ACSI,American Customer Satisfaction ETF,Marubozu Black,Buy,Strong Buy,Sell,-1.47337217,0.77783254,0.3535,0.31166499,0.1423,3.81318283,-4.33397667,4.42384861,-0.3257889,-7.56750757,10.74296436,0.89740974,1.49540505,0.34058094,0.3338848,46.23842037,42.974425,43.47595,46.70705406,43.83771757,47.32142243,46.07578524,45.97013835,45.48093793,45.05187106,44.54712464,44.26005285,44.8083166,7.14285714,28.57142857,15.16370043,45.19995394,51.01015796,1.76524176,0.56527491,38.32706349,-1.2863,0.67814685,0.73264831,-1.38979197,49.23459956,55.71607728,67.4131301,63.91832584,21.52468881,22.38525026,-51.6337508,43.32,47.0866,44.58372494,46.37815092,0.31367143,16.66821989,826.9,781.2,530.6833333,435.4333333,1.54368932,1113,50975.7339,,45.36097103,0.08366429,0.46794774,-0.6849,45.8003,46.0135,45.36657681,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,47.6119,51.5957
ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Sell,-0.51919082,3.34353529,1.0706,2.36939554,0.7659,9.64413519,3.73261358,5.18843934,-0.11892545,-7.74853638,11.75481256,0.9733824,0.75338616,1.84355504,1.06946373,33.04019852,29.89,29.84495,33.85371882,30.97615384,33.95814616,32.97116612,32.82515093,32.40569901,31.99827913,31.40001992,30.82248902,31.16462365,7.14285714,42.85714286,37.14591416,14.94583849,41.56424433,1.15016324,1.00984648,69.30389393,-0.7094,0.59775121,0.64194918,-1.10400478,59.4847836,60.49996805,49.43418192,53.03389831,31.08607138,23.98297849,-46.08135593,30.68,34.45,31.25113988,33.56025814,0.16357319,43.69988027,9181.7,11204.96667,11046.26667,10148.96667,0.62327558,5896,195102.1776,,47.91654526,0.61452143,0.57806417,-0.1727,33.0906,33.1737,32.48113619,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.61,28.27,26.46,26.46,34.45,34.45,34.45,36.86
ACVF,American Conservative Values ETF,,Buy,Strong Buy,Sell,-1.16301287,0.6837885,0.2143,0.42455683,0.1334,3.84860951,-1.39280815,1.88698741,-0.83469516,-4.85632444,5.21640547,0.9783377,1.19080824,1.28542066,0.89222579,31.86673185,30.3294,30.119,30.654252,30.63679616,32.22063384,31.70416255,31.63269738,31.39875302,31.18439949,30.85572086,30.45611209,30.49371088,42.85714286,28.57142857,13.19997265,29.92487672,32.70949467,0.76633147,0.30675067,53.09420769,-0.43,0.32432268,0.34032723,-0.57128092,49.55813108,54.85624936,83.06279002,83.2061951,34.7711979,37.5828439,-33.81414702,30.29,32.042,30.60145939,32.19604666,0.35107765,36.82119026,7019.4,6069.033333,5722.966667,4824.477778,2.1544696,13504,426110.6176,,53.09125345,0.39062143,0.40397745,-0.3713,31.5544,31.6648,31.40460676,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.042,34.5
ACWF,iShares MSCI Global Multifactor ETF,,Buy,Buy,Neutral,-0.43627858,-0.41809075,-0.1419,0.5297442,0.1781,2.4805943,0.79958246,1.28288882,-0.15332349,-9.16930933,5.91695393,0.85320294,1.0391924,0.94898267,0.808437,33.97795481,32.3625,32.33,34.1212,33.37480764,34.25024236,33.84918505,33.81770638,33.66394145,33.4804651,33.17135691,32.81014467,33.09446367,50,28.57142857,18.50091288,20.75133122,32.93487662,0.54522853,0.14498008,23.2542955,-0.4524,0.24329965,0.29100878,-0.3379265,50.75996514,55.04985619,52.48198058,52.00541723,31.77539438,32.36672459,-59.57912283,32.98,34.37,32.99608723,34.33179566,0.42389725,61.41560472,5135.2,6905.133333,8947.683333,9643.966667,0.33320318,1792,60566.1952,,56.29574163,0.28827857,0.33970847,-0.1481,33.7981,33.83603333,33.84552649,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.74,31.22,29.06,29.06,34.37,34.37,34.37,37.855
ACWI,iShares MSCI ACWI ETF,Long Upper Shadow,Neutral,Buy,Sell,-1.01229999,-0.33972603,-0.31,0.15418502,0.14,4.15759936,-0.43792424,1.39368937,-1.4521023,-9.58441042,6.35013449,0.91358656,1.21185414,1.39905888,1.06482171,91.67155556,86.6325,85.1075,92.74664999,89.71478339,92.75621661,91.40206994,91.36591368,90.84329581,90.19533018,89.09796544,87.85647409,88.60767455,14.28571429,28.57142857,23.31443394,17.98659428,28.45235296,1.77452941,0.0576545,5.94512404,-1.99,0.84409308,1.03379569,-1.00152406,45.51571854,53.34794682,52.18528087,46.10492846,20.70527522,23.52800441,-72.97297297,88.19,93.235,88.48130635,93.20528526,0.3692057,52.25134243,3171255.7,5085242.533,5430561.75,5566459.033,0.6906364,2273891,206787647.5,0.31139682,52.99976703,1.1625,1.20193945,-0.93,90.94,91.16666667,91.10803041,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,87.88,83.59,75.71,75.71,93.235,93.235,93.235,102.03
ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Neutral,-0.50093926,-1.62005985,-1.57,-0.61503179,-0.59,-0.52170284,-4.20978599,-1.91358025,-1.13035362,-6.74882629,-0.15708451,0.6153584,0.86315789,0.98715356,0.78804334,95.85985185,96.02875,94.90275,96.85539063,95.05585522,97.67164478,95.73136298,95.91506335,96.1125675,96.14247404,95.97495004,95.67918408,96.40662276,100,21.42857143,12.22916176,18.55606217,18.99187656,-0.47305912,-1.21156996,-115.9661442,-1.51,-0.17205703,-0.05373836,-0.69784397,37.51059096,43.33601492,32.80908928,23.48899624,24.86565126,35.36025912,-87.68115942,95,97.76,94.3379895,97.8871455,0.16511912,30.0649013,259607.7,283091.3333,235465.15,214916.0556,0.47659976,133691,12746099.94,0.32181002,51.09240541,0.85644286,0.90916181,-0.48,95.34,95.375,96.3369474,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95,94.06,86.42,86.42,97.98,99.29,99.29,107.32
ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Neutral,Neutral,-0.42874643,-1.59402744,-0.79,0.02050861,0.01,6.99868363,5.60848852,-0.69232336,-1.6733871,-10.7103625,6.13710555,0.74791855,1.08965375,1.14838877,0.95033586,49.046,46.715,44.485,49.95107384,48.51927444,50.19972556,48.96833882,49.05644666,48.95669153,48.63427935,47.88230831,46.7699627,46.99488433,42.85714286,21.42857143,29.48081522,19.95605892,30.52326981,0.33342647,-0.56237911,-98.83135392,-1.11,0.29049788,0.47571691,-1.05498073,40.66943562,50.36449488,33.9737432,29.87512008,9.34041667,12.79293518,-82.99711816,48.475,50.21,47.79022279,50.12316026,0.32234524,51.03084142,1367382.2,1899088.833,2313473.4,2629812.278,0.59756048,856915,41791744.55,0.39115417,52.4193628,0.53195714,0.58559491,-0.21,48.77,48.77956667,49.40396473,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,48.475,44.85,38.81,38.81,50.21,50.21,50.21,54.28
ADFI,Anfield Dynamic Fixed Income ETF,,Sell,Strong Sell,Sell,-0.52986399,-2.17854027,-0.1873,-0.99823426,-0.0848,0.48028674,-2.32055749,-1.76147646,-1.79818313,-8.38562092,0.66068223,0.21958825,0.5326865,0.43987846,0.45142774,8.43533778,8.2525,8.26,8.62989924,8.43415328,8.68765672,8.46601994,8.50290246,8.5272837,8.52451909,8.50214351,8.48131397,8.58356758,78.57142857,28.57142857,20.48362908,45.37198141,20.34876504,-0.05732265,-0.17049322,-181.1885855,-0.2648,-0.01536399,0.00930164,-2.32055749,21.75684048,36.5208605,24.91481481,20.02222222,0,1.34499787,-93.26666667,8.39,8.69,8.41938501,8.63518238,-0.06760165,35.73952216,12515.6,12311.76667,14818.3,13111.04444,0.69504109,8931,75111.4962,,51.0431139,0.03520714,0.05634199,-0.0448,8.4102,8.42346667,8.56780875,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.39,7.92,7.92,7.8501,8.69,8.69,8.69,9.27
ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Neutral,Sell,Buy,0.21562342,-3.14988339,-0.4565,-0.65118452,-0.092,10.29553902,2.72772516,-1.84545455,-1.63910301,-15.95149701,6.28899861,0.56763554,0.78627591,0.45182996,0.54820968,14.06812481,13.47715,12.6127,14.44590001,13.89432587,14.91401413,14.10915392,14.18970746,14.20475524,14.10262379,13.84612253,13.53921357,13.82467384,92.85714286,0,19.07624467,48.86617972,37.63715112,-0.00528824,-0.33889821,-109.7577455,-0.4922,0.05806573,0.15460179,-2.08578943,34.55690838,46.40533161,8.55886382,10.24335856,5.08131275,5.25339262,-88.47389558,13.95,14.8677,13.94973411,14.45977637,-0.14988187,33.54215203,604,735.6666667,552.9666667,579.1444444,2.29006085,1129,15846.7569,,37.05817611,0.05831429,0.13093129,0.0302,14.0361,14.04203333,14.44305341,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,13.95,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.4841
ADME,Aptus Drawdown Managed Equity ETF,,Sell,Sell,Sell,-0.66301528,0,0,-0.60198392,-0.2087,-1.85132441,-7.51476114,0.81919251,-1.90720182,-16.19649805,2.59005656,0.7414932,1.13702624,1.0501533,0.70106375,34.60143481,33.909225,34.35,35.10482232,33.89674148,35.14119852,34.61416666,34.62036441,34.50505596,34.42266023,34.37771548,34.58575044,35.44561797,7.14285714,64.28571429,17.52685093,23.59189719,25.59248113,0.46441588,-0.24572954,-7.32115775,-0.5,0.15243709,0.16887076,-0.97701149,43.15449165,50.40432139,57.08780109,46.33333333,17.87422031,29.4787961,-67,33.465,35.13,33.83364662,35.1764653,0.64528883,15.38274084,121146.9,63572.06667,60065.61667,53939.25556,0.08007992,10661,367378.06,,50.67369761,0.32577857,0.33542981,-0.23,34.46,34.4648,34.61802639,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.13,35.53,36.8842,41.6999
ADPV,Adaptiv Select ETF,,Buy,Strong Buy,Neutral,-0.5086072,0,0,0.55357849,0.14,1.35512156,1.4764565,1.35512156,0.0393391,1.4764565,1.23407643,0.04320141,0.82840237,0.96984047,1.04205063,25.54618519,25.4975,,26.19973393,25.00146177,25.62103823,25.45269066,25.40928918,25.33864771,25.2895876,25.22697675,,,14.28571429,50,67.24048756,9.15279968,31.69629068,0.19398412,0.13910008,61.51577109,0.08,0.0859297,0.07251682,0.19700552,53.52997401,55.90972828,29.69924812,30.45112782,46.04163731,46.85292133,-74.43609023,25.09,26.42,24.7949889,25.88230652,0.06867814,67.49588762,50180.1,39174.06667,31119.93333,,0.26045165,13765,350043.95,,47.44666059,0.30802857,0.24500993,-0.13,25.43,25.44666667,25.36908712,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.09,25.02,,,26.42,26.6,,
ADRE,Invesco BLDRS Emerging Markets 50,,Neutral,Sell,Neutral,-0.60096154,-2.82021152,-1.2,-0.50529355,-0.21,8.95915679,4.23493824,-1.94451032,-2.68298423,-12.76371308,9.42048161,0.68221587,1.04444984,1.3824308,1.17579063,41.68751852,39.1946,36.685,42.59012469,40.96158583,44.10741417,41.69663019,41.90752656,41.90844989,41.56266364,40.72764941,39.60094565,39.978674,42.85714286,0,19.09630345,30.58767289,30.76553374,0.04469029,-1.20524222,-107.0617002,-1.7,0.23314036,0.51721582,-2.08382666,37.08849334,46.96003934,29.05157611,25.29325215,5.51069943,8.21381273,-85.84925036,41.0055,43.9105,40.50339236,43.31350742,0.33824401,68.66785989,19205,20168.8,16356.45,13128.76667,0.20995733,4832,199803.2,,51.38520006,0.5416,0.70078838,-0.25,41.35,41.35996667,42.6353417,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,41.0055,36.6601,31.4696,31.4696,43.9105,43.9105,43.9105,46.44
AEMB,American Century Emerging Markets Bond ETF,Marubozu Black,Sell,Strong Sell,Sell,-0.26996649,-2.90199688,-1.135,-0.16089512,-0.0612,2.54083975,-1.91692796,-2.62564103,-1.21992457,-17.3102759,1.02686885,0.3276511,0.45818412,0.14429099,0.21836139,37.93723037,38.16875,36.79,39.12091673,37.75932764,40.03969236,38.15231341,38.38838719,38.57784648,38.54129606,38.31286327,38.16324981,39.6482118,100,28.57142857,21.77498325,49.03600983,36.24504713,-0.52651294,-0.83995088,-114.5838474,-1.784,-0.11510292,0.06740409,-3.25818367,26.34809938,38.81113986,4.79710033,2.69715966,4.39192002,6.41908486,-100,37.976,39.76,38.10316989,39.05252307,-0.933562,0.45478012,5187,5731.6,3599.166667,2728.1,0.0690967,356,13519.456,,29.94537192,0.05577143,0.24758884,-0.1028,37.976,38.034,38.20318667,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,37.976,37.16,34.37,34.37,39.76,39.76,39.76,45.895
AESR,Anfield U.S. Equity Sector Rotation ETF,Long Upper Shadow,Neutral,Neutral,Sell,-1.25792988,-0.09037162,-0.0107,-0.17889541,-0.0212,0.76064736,-3.59168704,0.93259386,-0.51051304,-10.11238516,3.31266376,0.9116682,1.3536379,1.27676544,0.87973738,11.96167444,11.595025,11.5901,11.730692,11.62891365,12.04399635,11.89985441,11.88405445,11.83053295,11.78686181,11.7262971,11.67637832,11.83777027,0,28.57142857,14.4009227,19.19779962,25.09301987,0.18635882,0.01319888,32.0994129,-0.1407,0.07103524,0.07196855,-0.51051304,46.09694298,51.34424279,81.27205882,76.24509804,47.31047482,55.63302987,-53.14705882,11.48,12.01,11.54161688,12.11944902,0.29055521,43.42755051,27955.8,22202.2,61296.15,58783.33333,0.23716181,7096,83940.7128,,56.16774367,0.13881429,0.14734513,-0.1507,11.8293,11.85976667,11.83804347,11.67666667,11.90204667,12.04128667,12.26666667,11.45128667,11.31204667,11.08666667,11.47,11.26,10.5385,10.5385,12.01,12.1401,12.26,13.655
