#,Ticker,Description,Change %,Price,Change,Volume,Volume*Price,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Ticker,Description,"Change 1m, %","Change 5m, %","Change 15m, %","Change 1h, %","Change 4h, %",Change %,"Change 1W, %","Change 1M, %",3-Month Performance,6-Month Performance,YTD Performance,Yearly Performance,1-Year Beta,Volatility,Volatility Week,Volatility Month,Ticker,Description,Moving Averages Rating,Price,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Upper Band (20),Bollinger Lower Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Ticker,Description,Aroon Down (14),Aroon Up (14),Average Directional Index (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Positive Directional Indicator (14),Negative Directional Indicator (14),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)","Stochastic %K (14, 3, 3)","Stochastic %D (14, 3, 3)",Williams Percent Range (14),Ticker,Description,Volatility Month,Volatility Week,Volatility,Price,Bollinger Lower Band (20),Bollinger Upper Band (20),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Relative Volume,Volume,Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Ticker,Description,Volatility,Volatility Week,Volatility Month,"Ultimate Oscillator (7, 14, 28)",Average True Range (14),Average Day Range (14),Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci R3,Pivot Fibonacci R2,Pivot Fibonacci R1,Pivot Fibonacci P,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 109 ,CLOU,Global X Cloud Computing ETF,-2.39107333,18.37,-0.45,123287,2264782.19,,Buy,Strong Buy,Neutral,CLOU,Global X Cloud Computing ETF,0.13598042,0,0.0815439,0.16322089,-0.48594857,-2.39107333,-2.39107333,2.33983287,23.8705327,-3.11181435,12.97662977,-16.76483915,1.5340564,2.49986384,2.73020958,2.55884639,CLOU,Global X Cloud Computing ETF,Strong Buy,18.37,19.08296296,16.229575,16.13665,18.194,19.11496835,15.91603165,18.50809464,18.19192971,17.678345,17.35448019,17.01194151,16.9176902,17.92155617,CLOU,Global X Cloud Computing ETF,14.28571429,85.71428571,28.45907737,1.72419412,1.05357937,101.3384448,40.8544499,19.89907962,0.72,0.60415811,0.48340141,4.91147915,57.24484745,60.49346829,62.43930014,78.9953591,79.03415783,87.57543191,-37.45583039,CLOU,Global X Cloud Computing ETF,2.55884639,2.73020958,2.49986384,18.37,15.91603165,19.11496835,16.19,19.43,16.62476724,18.73192277,0.34708041,67.73794477,0.37093043,123287,292851.7,297019.7333,354963.8833,344746.3778,CLOU,Global X Cloud Computing ETF,2.49986384,2.73020958,2.55884639,59.0914232,0.51562185,0.45392857,18.37,18.48366667,17.69095376,19.82333333,18.84159333,18.23507333,17.25333333,16.27159333,15.66507333,14.68333333,16.19,14.52,14.34,14.34,19.43,19.43,19.835,23.6
 110 ,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,-2.3890979,41.2,-1.0084,521,21465.2,,Buy,Buy,Neutral,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,-0.26066351,-0.26066351,-0.26066351,-0.26066351,-0.26066351,-2.3890979,-2.3890979,-1.652571,9.42895086,4.01413784,5.29005878,-11.05354059,0.49601206,2.44757282,0.16707096,0.07806486,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,Buy,41.2,41.87715407,39.419175,38.95435,40.79602115,43.74562081,37.59940919,41.86861092,41.6954926,41.0285943,40.53462734,40.10838313,40.810298,,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,0,64.28571429,31.42094268,1.81503882,-0.58164102,24.56835805,53.35733442,41.12558111,0.44,0.85371659,0.8238915,-1.17652703,45.14472182,54.39549781,44.68167913,58.54385632,76.63754544,82.30512382,-43.75,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,0.07806486,0.16707096,2.44757282,41.2,37.59940919,43.74562081,38.6503,42.81,39.98971172,42.06747689,0.56173791,22.4710876,0.94934402,521,580.9,403.6333333,339.6333333,349.7111111,BKES,BNY Mellon Sustainable Global Emerging Markets ETF,2.44757282,0.16707096,0.07806486,46.49212635,0.51709358,0.02910714,41.2,41.2,41.52769546,44.95743333,43.55167333,42.68319333,41.27743333,39.87167333,39.00319333,37.59743333,40.76,37.833,35.9737,35.9737,42.81,42.81,42.81,46.3358
 111 ,ETHE,Grayscale Ethereum Trust (ETH),-2.36842105,7.42,-0.18,1304376,9678469.92,,Sell,Sell,Sell,ETHE,Grayscale Ethereum Trust (ETH),-0.2688172,-0.2688172,0,0.13495277,-1.59151194,-2.36842105,-2.36842105,0.81521739,-22.94911734,-45.76023392,54.90605428,-65.58441558,2.2424078,4.21768707,7.11294791,8.41677152,ETHE,Grayscale Ethereum Trust (ETH),Sell,7.42,7.67640741,5.4825,7.97,8.44,8.66480156,6.47029844,7.59539429,7.60164671,7.36099263,7.18070772,7.196464,8.18370752,11.22095143,ETHE,Grayscale Ethereum Trust (ETH),7.14285714,28.57142857,17.39419696,1.05447059,-0.07861114,-11.26417101,28.79920234,27.97866855,-1.01,0.33173939,0.38800324,-8.28182942,46.64448028,52.37620152,22.09720343,26.93467385,39.0625,45.35577442,-72.91666667,ETHE,Grayscale Ethereum Trust (ETH),8.41677152,7.11294791,4.21768707,7.42,6.47029844,8.66480156,6.05,8.82,6.20357167,8.51841358,0.06000345,56.41360839,0.41424522,1304376,2915464.4,3070492.5,3546214.283,3295790.867,ETHE,Grayscale Ethereum Trust (ETH),4.21768707,7.11294791,8.41677152,47.26402902,0.57433396,0.61171429,7.42,7.47666667,7.583891,11.06666667,9.50046667,8.53286667,6.96666667,5.40046667,4.43286667,2.86666667,6.05,4.62,4.62,4.62,8.82,8.82,15.39,29.09
 112 ,KBWD,Invesco KBW High Dividend Yield Financial ETF,-2.33982808,17.0417,-0.4083,105613,1799825.062,,Buy,Strong Buy,Neutral,KBWD,Invesco KBW High Dividend Yield Financial ETF,0.02934272,0.02934272,0.1174743,0.08220304,-0.08792497,-2.33982808,-2.33982808,-0.39918177,8.06404566,-5.63842746,13.15869854,-13.71291139,0.94384956,2.5867137,1.84818347,1.47788342,KBWD,Invesco KBW High Dividend Yield Financial ETF,Strong Buy,17.0417,17.53802852,15.3839,15.3496,17.78,17.67043887,15.78042113,17.2289284,17.07420418,16.73840526,16.50402467,16.24836389,16.1875393,16.70716695,KBWD,Invesco KBW High Dividend Yield Financial ETF,14.28571429,85.71428571,32.15713143,1.25086941,0.46852294,81.79288668,39.31620118,23.66271623,0.3117,0.41540835,0.37365741,2.22975405,52.76139742,59.14618641,51.3777386,72.39959011,72.39513109,84.28529197,-50.40622653,KBWD,Invesco KBW High Dividend Yield Financial ETF,1.47788342,1.84818347,2.5867137,17.0417,15.78042113,17.67043887,15.65,17.78,16.13831646,17.33849407,0.31593734,66.28084044,0.73359784,105613,142182.5,114905.8333,97325.96667,126225.5,KBWD,Invesco KBW High Dividend Yield Financial ETF,2.5867137,1.84818347,1.47788342,54.95319577,0.29412367,0.24755714,17.0417,17.14723333,16.81548374,18.53,17.71634,17.21366,16.4,15.58634,15.08366,14.27,15.65,14.71,13.57,13.57,17.78,17.78,18.55,20.1977
 113 ,XHE,SPDR S&P Health Care Equipment,-2.3253483,97.45,-2.32,14954,1457267.3,,Buy,Strong Buy,Neutral,XHE,SPDR S&P Health Care Equipment,-0.14370766,-0.14370766,-0.01027855,-0.07714028,-0.69710064,-2.3253483,-2.3253483,1.82863114,14.20367983,-0.47998366,7.48952129,-3.65793376,1.1537184,2.64403292,2.4423038,1.87915082,XHE,SPDR S&P Health Care Equipment,Strong Buy,97.45,100.3976667,89.9355,88.16585,94.18221568,99.99343273,90.17856727,98.05082155,97.01191955,95.41091617,94.29335543,92.88505145,91.86536223,94.03054754,XHE,SPDR S&P Health Care Equipment,14.28571429,85.71428571,31.38871711,5.24540735,3.51786552,114.5963224,37.13349763,17.44726799,1.08,1.94450248,1.61468408,2.51420156,55.09276707,58.23101086,61.61583648,72.18970109,77.76478768,86.31026409,-45.03386005,XHE,SPDR S&P Health Care Equipment,1.87915082,2.4423038,2.64403292,97.45,90.17856727,99.99343273,90.54,101.44,91.33447826,99.48735408,0.36800468,72.25655205,0.06425311,14954,169319.2,96856.23333,64014.93333,52198.62222,XHE,SPDR S&P Health Care Equipment,2.64403292,2.4423038,1.87915082,60.07771008,1.97667356,1.81663571,97.45,97.96666667,97.31382928,101.9666667,98.83044667,96.89288667,93.75666667,90.62044667,88.68288667,85.54666667,90.54,83.05,79.88,78.53,101.44,101.44,104.285,114.99
 114 ,JSML,Janus Henderson Small Cap Growth Alpha ETF,-2.31988207,53.011,-1.259,10706,567535.766,,Buy,Strong Buy,Neutral,JSML,Janus Henderson Small Cap Growth Alpha ETF,0.11136068,0.11136068,0.11136068,0.1510574,-0.30075188,-2.31988207,-2.31988207,2.14065511,13.97763922,-1.06196342,15.92171441,-3.96557971,1.1131713,2.58979206,1.96150035,1.64577823,JSML,Janus Henderson Small Cap Growth Alpha ETF,Strong Buy,53.011,54.74237926,46.595,47.175,52.5004,54.47630963,47.41215037,53.25097208,52.43390281,51.13096782,50.31364843,49.43797383,48.96143498,50.31502351,JSML,Janus Henderson Small Cap Growth Alpha ETF,14.28571429,85.71428571,24.67462699,4.50880176,2.30240724,107.4884241,42.77172794,23.73849387,2.031,1.53270121,1.23233902,4.74412172,60.02977383,62.73250698,69.54978387,86.06428063,80.89301634,90.20125475,-34.16047548,JSML,Janus Henderson Small Cap Growth Alpha ETF,1.64577823,1.96150035,2.58979206,53.011,47.41215037,54.47630963,47.79,55.31,48.93205619,53.32987945,0.25624401,45.94140926,0.61429883,10706,15771.5,13739.63333,12113.35,13470.8,JSML,Janus Henderson Small Cap Growth Alpha ETF,2.58979206,1.96150035,1.64577823,57.16966414,1.05982374,0.92653571,53.011,53.09366667,51.3827932,56.25333333,53.75887333,52.21779333,49.72333333,47.22887333,45.68779333,43.19333333,47.79,44.555,43.07,43.07,55.31,55.31,55.31,60.04
 115 ,FINX,Global X FinTech ETF,-2.30735742,22.44,-0.53,90432,2029294.08,,Buy,Strong Buy,Neutral,FINX,Global X FinTech ETF,0.07716325,0.00668574,0.07716325,0.32327297,-0.12330292,-2.30735742,-2.30735742,1.03556956,14.7826087,-14.93555724,15.55097837,-29.96254682,1.5879483,2.82005372,2.56839136,2.59582684,FINX,Global X FinTech ETF,Strong Buy,22.44,23.41190741,19.3111,20.225,24.19,23.51800821,19.72049179,22.72153937,22.37619719,21.72197014,21.30523893,20.96299945,21.32446039,23.88322316,FINX,Global X FinTech ETF,14.28571429,85.71428571,32.31344394,2.32859676,0.66439379,78.6050448,41.28206813,22.15538812,0.62,0.78336618,0.66528213,4.17827298,54.19222981,58.53379897,49.68235138,72.89057635,71.27659574,83.02032142,-46.54255319,FINX,Global X FinTech ETF,2.59582684,2.56839136,2.82005372,22.44,19.72049179,23.51800821,19.81,24.19,20.35262775,23.09131252,0.21785605,48.21935677,0.75816669,90432,120487.2,151178.8,172819.1667,188708.3333,FINX,Global X FinTech ETF,2.82005372,2.56839136,2.59582684,56.41271472,0.65554563,0.57709286,22.44,22.4732,21.46335133,24.66333333,23.35307333,22.54359333,21.23333333,19.92307333,19.11359333,17.80333333,19.81,18.35,18.35,18.35,24.19,24.19,27.42,35.33
 116 ,XHS,SPDR S&P Health Care Services ETF,-2.30511789,90.93,-2.1455,3057,277973.01,,Buy,Strong Buy,Neutral,XHS,SPDR S&P Health Care Services ETF,-0.05913388,-0.05913388,-0.05913388,-0.13596925,-0.32207849,-2.30511789,-2.30511789,-1.67933385,2.97848245,-7.74147727,6.33843995,0.44184248,0.86746347,2.72088873,1.58362645,1.38929098,XHS,SPDR S&P Health Care Services ETF,Strong Buy,90.93,93.6313063,85.485,88.03,89.88161478,94.366506,86.109214,92.17461811,91.62143658,90.33544583,89.5276194,88.91216856,89.12160965,90.67603923,XHS,SPDR S&P Health Care Services ETF,14.28571429,85.71428571,29.94446301,5.10651118,0.53014381,50.27503091,38.07706394,26.55594208,-0.14,1.54616705,1.35715301,1.88235294,48.05817334,54.42651491,51.57955921,78.1835941,70.9009434,84.00482003,-57.70440252,XHS,SPDR S&P Health Care Services ETF,1.38929098,1.58362645,2.72088873,90.93,86.109214,94.366506,85.24,94.6,87.31096776,93.35992391,0.2966736,47.66057815,0.4255645,3057,6835.6,7121.633333,11991.93333,15663.58889,XHS,SPDR S&P Health Care Services ETF,2.72088873,1.58362645,1.38929098,53.26440754,1.48832552,1.34235714,90.93,91.2875,90.71223142,98.64183333,95.11287913,92.93268753,89.40373333,85.87477913,83.69458753,80.16563333,85.24,82.68,82.68,77.44,94.6,94.6,103.6814,103.6814
 117 ,CANE,Teucrium Sugar Fund ETV,-2.29508837,10,-0.2349,106949,1069490,,Buy,Strong Buy,Neutral,CANE,Teucrium Sugar Fund ETV,-0.24937656,-0.1996008,-0.1996008,-0.14977534,-0.0999001,-2.29508837,-2.29508837,-3.66088632,9.76948408,10.86474501,5.59662091,12.86681716,-0.03141002,2.55410822,1.22566953,1.06239321,CANE,Teucrium Sugar Fund ETV,Strong Buy,10,10.30657593,9.59,9.185,9.83407755,10.46658493,8.96398507,10.13749058,10.02792199,9.84363626,9.73637373,9.60019362,9.42800635,9.29992036,CANE,Teucrium Sugar Fund ETV,21.42857143,85.71428571,32.16289696,0.60377206,0.1585134,62.4438516,40.4277741,22.33594481,0.57,0.20807487,0.15176569,4.98687664,52.1898826,57.62153651,54.69418184,69.86457762,80.20845581,87.37529567,-39.80582524,CANE,Teucrium Sugar Fund ETV,1.06239321,1.22566953,2.55410822,10,8.96398507,10.46658493,9.21,10.41,9.51301273,10.17425979,0.10905507,58.17047017,1.32902623,106949,87933.5,60835.56667,55820.08333,59616.27778,CANE,Teucrium Sugar Fund ETV,2.55410822,1.22566953,1.06239321,56.88203262,0.15501707,0.10553571,10,10.02666667,9.90831497,11.2,10.73396,10.44604,9.98,9.51396,9.22604,8.76,9.21,9.17,8.56,8.56,10.41,10.41,10.41,10.41
 118 ,TYNE,Direxion Nanotechnology ETF,-2.29047142,17.7462,-0.416,262,4649.5044,,Buy,Strong Buy,Neutral,TYNE,Direxion Nanotechnology ETF,-1.38665036,-1.38665036,-1.38665036,-1.38665036,-1.38665036,-2.29047142,-2.29047142,1.12716829,5.25248212,-2.9732094,10.8444722,-7.57861406,1.1730818,2.43767625,0.9364403,0.70233012,TYNE,Direxion Nanotechnology ETF,Strong Buy,17.7462,18.1500437,16.81025,16.4016,17.24690576,18.38137098,16.62997902,17.88203071,17.76217284,17.5352499,17.37980193,17.17114896,16.95052448,17.31579753,TYNE,Direxion Nanotechnology ETF,21.42857143,85.71428571,10.27089215,0.72651765,0.10297496,49.50644277,39.5029011,39.05418529,0.0035,0.27583203,0.23813825,-0.08614137,51.6666606,54.27749289,74.59997254,77.23111625,84.34443302,89.42029089,-39.93514198,TYNE,Direxion Nanotechnology ETF,0.70233012,0.9364403,2.43767625,17.7462,16.62997902,18.38137098,16.6338,18.2511,16.8395377,18.23096209,0.3540548,39.90250168,0.56783702,262,453.5,460.6666667,822.65,652.5444444,TYNE,Direxion Nanotechnology ETF,2.43767625,0.9364403,0.70233012,58.15454851,0.34312399,0.14081429,17.7462,17.7408,17.70682484,19.08946667,18.33310667,17.86582667,17.10946667,16.35310667,15.88582667,15.12946667,16.6338,15.9,14.3234,13.27,18.2511,18.2511,20.2106,20.27
 119 ,COPX,Global X Copper Miners ETF,-2.2881569,38.86,-0.91,878653,34144455.58,,Sell,Sell,Sell,COPX,Global X Copper Miners ETF,-0.0257334,-0.07716049,-0.05145356,0.03862495,0.05150657,-2.2881569,-2.2881569,-5.88520223,20.75823493,25.55735057,8.6689038,3.02226935,0.8218606,3.11122634,2.95275278,2.2281252,COPX,Global X Copper Miners ETF,Sell,38.86,39.74581481,35.8475,32.73,41.9848,42.37840623,39.07259377,40.06607504,40.44137297,40.07586862,39.38339586,38.00734765,35.96495025,35.18188453,COPX,Global X Copper Miners ETF,100,50,31.37671128,1.70254412,-2.7492782,-197.889438,24.48112254,26.63305398,-2.41,0.76637887,1.16640928,-6.36144578,30.34567646,45.1990678,0,13.79499452,12.88166138,38.22371802,-91.76136364,COPX,Global X Copper Miners ETF,2.2281252,2.95275278,3.11122634,38.86,39.07259377,42.37840623,38.57,42.09,38.00960447,42.14213277,-0.00841168,59.6909023,1.90264815,878653,516537.2,552268.7667,543805.45,517698.3,COPX,Global X Copper Miners ETF,3.11122634,2.95275278,2.2281252,47.51724695,1.01191594,0.93620714,38.86,38.98066667,40.51017031,46.2,43.69217,42.14283,39.635,37.12717,35.57783,33.07,38.57,31.64,26.69,26.01,42.09,42.09,42.09,47.225
 120 ,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,-2.25791294,24.3369,-0.5622,144,3504.5136,,Strong Sell,Strong Sell,Sell,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,0.22610483,0.22610483,0.22610483,0.22610483,0.22610483,-2.25791294,-2.25791294,-0.77546877,-2.26144578,-2.26144578,-0.22016679,-2.26144578,0.41981006,2.31007236,0.21044083,0.20604647,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,Strong Sell,24.3369,24.57980778,,,25.37706195,25.62065726,24.12375274,24.60026874,24.70008726,24.78524401,24.76960586,,,,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,78.57142857,7.14285714,10.57299975,-0.26586147,-0.75892385,-113.2341358,36.57252028,47.44574931,-0.6302,-0.03864993,0.05037861,-2.67420098,35.41432434,41.86658146,27.31843067,23.55349197,22.57927591,20.96712443,-99.10861423,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,0.20604647,0.21044083,2.31007236,24.3369,24.12375274,25.62065726,24.1642,25.66,24.28367866,25.28680936,-0.0188268,49.72112643,1.10175976,144,144.5,159.6333333,,,RNWZ,Listed Funds Trust TrueShares Eagle Global Renewable Energy Income ETF,2.31007236,0.21044083,0.20604647,35.86832228,0.25418755,0.06291429,24.3369,24.35126667,24.99156136,26.27956667,25.70817107,25.35516227,24.78376667,24.21237107,23.85936227,23.28796667,24.325,,,,25.66,,,
 121 ,UPV,ProShares Ultra FTSE Europe,-2.25171119,52.8959,-1.2185,10181,538533.1579,"Hanging Man, Long Lower Shadow",Neutral,Buy,Sell,UPV,ProShares Ultra FTSE Europe,0.05475445,-0.26458874,-0.26458874,-0.26458874,0.30103606,-2.25171119,-2.25171119,-1.73527773,32.83284867,11.48089293,13.95066782,-18.88376016,1.7914683,2.77845835,1.52115843,1.16171841,UPV,ProShares Ultra FTSE Europe,Buy,52.8959,54.40182333,45.96795,41.26725,55.34,55.63065448,50.70220552,53.84136045,53.69130476,52.61696293,51.4124531,49.30574915,46.69829407,47.44504275,UPV,ProShares Ultra FTSE Europe,14.28571429,85.71428571,30.83031629,3.95839,-1.22043545,-19.04851067,44.69471565,34.21163541,-1.0341,1.63050764,1.87177925,-1.39180687,43.9204216,56.02416383,25.86367806,45.20304103,59.57366771,76.99137857,-76.61755486,UPV,ProShares Ultra FTSE Europe,1.16171841,1.52115843,2.77845835,52.8959,50.70220552,55.63065448,50.07,55.34,50.6992171,54.53470875,0.25185663,53.61646445,2.41324547,10181,5018.9,2942.533333,2503.416667,2336.955556,UPV,ProShares Ultra FTSE Europe,2.77845835,1.52115843,1.16171841,49.98647721,0.95835708,0.68537143,52.8959,52.83913333,53.48657091,60.028,56.785966,54.783034,51.541,48.298966,46.296034,43.054,50.07,38.9422,30.9972,30.9972,55.34,55.34,55.34,68.5884
 122 ,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,-2.24887556,32.6,-0.75,25021799,815710647.4,,Sell,Sell,Sell,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,0.03068426,0.03068426,-0.03066544,0.16899677,0.15360983,-2.24887556,-2.24887556,-3.74963094,46.18834081,17.85972523,4.2532779,-9.00971307,0.4945242,4.51269195,2.86438025,2.5724417,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,Sell,32.6,33.34918519,29.20875,24.6,35.90994688,36.28495873,32.86204127,33.69936821,34.12454447,33.95444016,33.30601104,31.89872257,30.06225297,30.83836779,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,100,50,24.03050105,0.78376676,-3.60817526,-234.9896076,24.21442765,31.46128884,-2.58,0.57452769,1.02496899,-6.91033695,33.71994049,45.45118137,3.91451482,12.29718546,19.03123918,31.96103034,-83.87850467,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,2.5724417,2.86438025,4.51269195,32.6,32.86204127,36.28495873,31.91,36.19,31.55797209,36.35090823,0.06835018,46.46238968,1.36303149,25021799,19496536.1,19203604.83,21758207.75,22932447.21,KWEB,KraneShares Trust KraneShares CSI China Internet ETF,4.51269195,2.86438025,2.5724417,45.1826028,1.20614757,0.88182143,32.6,32.44166667,34.42493117,38.73,36.83146,35.65854,33.76,31.86146,30.68854,28.79,31.91,20.81,17.22,17.22,36.19,36.19,36.19,38.985
 123 ,TSLI,GraniteShares 1x Short TSLA Daily ETF,-2.24565757,27.5765,-0.6335,16829,464084.9185,,Sell,Strong Sell,Buy,TSLI,GraniteShares 1x Short TSLA Daily ETF,0.03627131,-0.32526202,-0.32526202,0.08818502,0.03627131,-2.24565757,-2.24565757,-11.18679549,-21.50156561,11.10596293,-44.65884006,9.86653386,-1.4918814,3.21990487,6.71399019,5.47976805,TSLI,GraniteShares 1x Short TSLA Daily ETF,Strong Sell,27.5765,27.03809815,47.7675,43.5225,32.09056161,51.87508298,24.14676702,29.19226525,31.92955782,35.99296429,37.84380533,38.4433602,34.79902144,,TSLI,GraniteShares 1x Short TSLA Daily ETF,92.85714286,14.28571429,30.57795433,-13.54122647,-11.45996708,-112.9613594,17.95562364,43.54941858,-10.9735,-4.34892156,-2.9647759,-28.33549896,15.60629056,26.78903119,0.7202483,3.8353577,5.53829677,5.15062763,-96.77371807,TSLI,GraniteShares 1x Short TSLA Daily ETF,5.47976805,6.71399019,3.21990487,27.5765,24.14676702,51.87508298,27.0293,48.57,31.07410844,40.91182015,-0.14889674,12.1548458,0.64768524,16829,27311.1,15772.23333,10582.4,9320.533333,TSLI,GraniteShares 1x Short TSLA Daily ETF,3.21990487,6.71399019,5.47976805,33.73186044,2.53701969,1.95188571,27.5765,27.6555,33.28200523,63.88733333,54.26628133,48.32238533,38.70133333,29.08028133,23.13638533,13.51533333,27.0293,27.0293,23.04,,48.57,58.205,58.205,
 124 ,GAMR,Wedbush ETFMG Video Game Tech ETF,-2.23477303,60.17,-1.3754,3190,191942.3,,Buy,Buy,Neutral,GAMR,Wedbush ETFMG Video Game Tech ETF,0.19983347,0.19983347,0.30005001,0.30005001,0.06652253,-2.23477303,-2.23477303,-0.28818157,14.06635071,-6.58282875,8.37536023,-23.93173198,0.93046665,3.0968211,1.64814002,1.26144277,GAMR,Wedbush ETFMG Video Game Tech ETF,Buy,60.17,61.83496778,54.67735,53.875,59.682048,62.65642043,56.09621957,60.97897334,60.56472449,59.50317411,58.66584292,57.59594577,57.29604562,60.65977182,GAMR,Wedbush ETFMG Video Game Tech ETF,14.28571429,85.71428571,23.02020817,3.71998647,-0.14150861,40.67844567,37.86565028,33.50438988,0.2495,1.37246098,1.30503801,0.73175754,49.45286613,55.99432342,35.8967492,47.65566936,73.99753086,83.80522872,-50.18518519,GAMR,Wedbush ETFMG Video Game Tech ETF,1.26144277,1.64814002,3.0968211,60.17,56.09621957,62.65642043,56.445,62.88,57.15810238,61.84824585,0.5178577,87.18493173,0.47653192,3190,6873.6,5211.633333,5246.15,4823.033333,GAMR,Wedbush ETFMG Video Game Tech ETF,3.0968211,1.64814002,1.26144277,51.97385008,1.13204461,0.85479286,60.17,60.16556667,60.44848484,64.9945,62.7063582,61.2927418,59.0046,56.7164582,55.3028418,53.0147,56.445,50.75,47.44,47.44,62.88,62.88,66.041,83.0053
 125 ,IPOS,Renaissance Capital Greenwich Fund,-2.22348125,17.603,-0.4003,3020,53161.06,,Sell,Sell,Sell,IPOS,Renaissance Capital Greenwich Fund,0.4764353,0.4764353,0.4764353,0.4764353,-2.34146396,-2.22348125,-2.22348125,-1.43013932,18.91990488,-1.16226839,2.94152047,-21.76444444,0.65446913,3.95895529,1.32717111,0.82939267,IPOS,Renaissance Capital Greenwich Fund,Sell,17.603,18.06990259,16.7575,15.3575,18.465,18.5144455,17.6903645,17.96976109,18.02839291,17.93192859,17.73305141,17.32365611,16.92250452,17.87958996,IPOS,Renaissance Capital Greenwich Fund,100,85.71428571,29.61333837,0.38005441,-0.89963017,-213.7459365,38.05656515,46.7878777,-0.5621,0.20617963,0.29968819,-2.74585635,36.15870701,46.68669322,21.58446111,32.02950552,54.83804602,66.5114767,-75.13292077,IPOS,Renaissance Capital Greenwich Fund,0.82939267,1.32717111,3.95895529,17.603,17.6903645,18.5144455,17.3177,18.465,17.31747674,18.54638044,0.38272244,52.33515798,3.32269777,3020,1040.7,950.2333333,1300.366667,1444.055556,IPOS,Renaissance Capital Greenwich Fund,3.95895529,1.32717111,0.82939267,47.68833432,0.29406433,0.15053571,17.603,17.58023333,18.04966141,19.098,18.5980002,18.2890998,17.7891,17.2891002,16.9801998,16.4802,17.3177,14.215,12.795,12.795,18.465,18.465,18.465,23.3
 126 ,ISVUF,ISHARES IV PLC,-2.22303166,8.59,-0.1953,4321,37117.39,Marubozu Black,Buy,Strong Buy,Neutral,ISVUF,ISHARES IV PLC,-2.22303166,-2.22303166,-2.22303166,-2.22303166,-2.22303166,-2.22303166,-2.22303166,-0.19403488,6.04938272,1.29716981,5.13175126,-6.66999859,0.90658385,2.27357392,0.72443398,0.86529897,ISVUF,ISHARES IV PLC,Strong Buy,8.59,8.75510815,8.256,7.79465,8.8547,8.76875399,8.26160601,8.65981944,8.61040443,8.52083085,8.4592515,8.37603809,8.30872064,8.36078619,ISVUF,ISHARES IV PLC,14.28571429,85.71428571,15.27356682,0.32430794,0.10017392,68.66983488,40.52029031,29.36548994,0.0707,0.10830478,0.09106118,0.62082699,50.96259421,55.4113763,77.49753442,87.4703773,79.59605117,88.80688014,-39.99697794,ISVUF,ISHARES IV PLC,0.86529897,0.72443398,2.27357392,8.59,8.26160601,8.76875399,8.1929,8.8547,8.29744707,8.74421463,0.93458928,28.7137865,0.02967174,4321,41136.1,196826.1333,108890.9,81229.3,ISVUF,ISHARES IV PLC,2.27357392,0.72443398,0.86529897,54.5647498,0.1101442,0.08153571,8.59,8.61673333,8.36395819,8.9681,8.7696892,8.6471108,8.4487,8.2502892,8.1277108,7.9293,8.1929,7.9602,7,7,8.8547,8.8547,8.8547,9.4848
