Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
SAA,ProShares Ultra SmallCap600,,Sell,Sell,Sell,-4.5325779,-1.4619883,-0.35,-4.5325779,-1.12,4.2882405,12.38685088,-9.78829504,-2.11618257,-15.59928444,13.14148681,1.9301406,5.43321146,2.08795887,2.76426476,24.22969889,22.586525,22.0675,25.07200177,23.20748018,25.99984982,24.05128723,24.18147798,24.2740998,24.14389432,23.76400604,23.22950828,23.52467315,57.14285714,14.28571429,12.39012403,31.53288735,27.6476009,-0.22388618,-0.1648993,-70.421515,-1.6645,0.0161871,0.1782043,-0.75725705,37.55992189,44.66547418,35.05361457,34.61443932,28.12416661,26.43925072,-90.78341014,23.39,26.41,22.91207725,25.63612235,0.17292071,55.09896401,3514.2,6625.333333,9325.233333,9507.188889,2.32429552,6978,164611.02,,45.3175759,0.45632143,0.68210065,-1.12,23.59,23.97066667,24.73925923,24.71666667,26.02692667,26.83640667,28.14666667,23.40640667,22.59692667,21.28666667,23.39,19.79,17.79,17.79,26.41,26.82,26.82,30.4
CHAU,Direxion Daily CSI 300 China A Share Bull 2X Shares,,Sell,Strong Sell,Sell,-4.49913867,1.11855905,0.2453,-4.49913867,-1.0447,4.10938967,-1.26758682,-8.93100616,1.16468978,-32.49528158,7.23065764,0.20844653,4.7833935,1.43358496,1.47783457,23.10966407,24.19,22.1,21.32938024,21.43363307,24.46840693,22.59645693,22.66458661,22.95310319,23.02715407,22.78113499,22.39936983,23.67752475,57.14285714,0,14.2670177,41.55785776,34.1134653,-1.22158588,-0.75733094,-73.06571731,0.0653,-0.29896309,-0.24807408,-3.91984402,41.79664308,44.19455848,54.07552035,52.13525845,70.88633921,71.79616416,-67.60738255,21.21,24.27,21.44652721,24.45967918,0.04087253,43.76743415,81335.2,79351.06667,75559.26667,81147.26667,1.60433089,128646,2852763.644,,45.80728968,0.33968571,0.73696622,-1.0447,22.1753,22.31176667,22.88523227,22.965,24.70119,25.77381,27.51,21.22881,20.15619,18.42,21.21,19.14,15.031,15.031,24.27,26.6,26.6,30.35
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,,Sell,Strong Sell,Neutral,-4.47844747,11.69539603,5.36,-4.47844747,-2.4,-2.06825569,2.97726816,-18.40930826,9.47390932,-38.98688915,-6.09062557,0.91046447,5.16091052,4.4608993,4.45946082,53.65722222,63.0315,52.3415,44.647744,43.9758626,61.8411374,51.09398227,51.07634193,53.11062678,54.4409944,54.62421349,53.49636226,66.87573142,57.14285714,0,17.73959304,31.83221405,26.97839962,-7.64679882,0.57517084,-22.33439672,-1.42,-2.62301598,-2.82341746,4.68302658,48.32575003,45.10033256,49.76600152,60.4206607,92.77641643,81.41465379,-46.66166542,44.08,61.34,46.25105306,59.9702005,0.0172563,54.74695383,502310.6,561140.7333,653589.2833,845390.3667,0.56220464,296276,15166368.44,0.45407856,51.58923224,2.28327143,3.59325984,-2.4,51.19,51.67333333,53.23155432,52.74333333,62.00301333,67.72365333,76.98333333,43.48365333,37.76301333,28.50333333,44.08,44.08,17.5501,17.5501,61.34,71.688,71.688,82.15
TNA,Direxion Small Cap Bull 3X Shares,,Sell,Sell,Sell,-4.42084465,0.62402496,0.24,-4.42084465,-1.79,5.16304348,6.17283951,-12.46324361,-0.92165899,-34.13886998,18.96710729,3.071673,6.36264372,5.05800901,4.79887229,39.5377037,36.433325,35.575,37.1044,36.76331598,43.80468402,39.14147114,39.32783903,39.59076902,39.37237536,38.6975148,38.27124994,41.79550767,57.14285714,21.42857143,11.75612099,19.24777477,21.63223225,-0.97387588,-0.13423314,-48.07720105,-3.1,-0.06234305,0.24646828,1.49488592,43.59120929,47.26675757,34.42774785,38.87043189,34.20724762,27.86608646,-72.25913621,37.03,44.3322,35.36370234,43.81783569,0.14557572,41.74293179,9682313.9,9700609.4,9318372.5,9845590.467,0.98130135,9570771,370388837.7,0.75849681,51.13383013,1.95125,2.14787989,-1.79,38.7,39.17003333,40.40073119,40.60666667,44.15926667,46.35406667,49.90666667,37.05406667,34.85926667,31.30666667,37.03,29.67,27.12,27.12,44.3322,46.33,46.33,69.69
BTCQF,3IQ COINSHARES BITCOIN ETF UNIT (CAD),"Gravestone Doji, Long Upper Shadow",,,,-4.41558442,-3.08138004,-0.117,-4.41558442,-0.17,40.97996399,40.80195898,-5.75218972,-3.08138004,40.80195898,33.05853853,1.5623008,4.61956522,0.09601449,0.14402174,,,,2.93853163,,,3.55705481,,,,,,,,,,,,,,,,,,,82.91902535,,,,,,,,,,,,,,,,,,130000,478400,,,,,-0.17,3.68,3.68353333,,3.83286667,3.87396987,3.89936347,3.94046667,3.79176347,3.76636987,3.72526667,3.68,2.6103,,,3.85,3.9046,,
URTY,ProShares UltraPro Russell2000,,Sell,Sell,Sell,-4.39606448,0.70562293,0.32,-4.39606448,-2.1,4.77173664,5.27893038,-12.44248466,-0.88975694,-34.94301994,18.37739762,3.0815916,6.10026619,4.99357734,4.6926758,46.65192593,43.06775,42.155,43.7862,43.35850862,51.74149138,46.18802133,46.41079808,46.73414785,46.49123789,45.72509423,45.30316715,49.61829458,57.14285714,21.42857143,11.50220199,19.49170048,21.79784417,-1.23058676,-0.25897045,-48.89491834,-3.6,-0.09334335,0.26846961,1.51144699,43.62202992,47.22281118,34.5416208,39.10165485,34.31986715,27.98381558,-72.05673759,43.7,52.31,41.82467399,51.64362172,0.15614736,37.24963992,527713.7,655336.6667,770365.2167,816373.0222,0.62626631,353672,16152200.24,0.4936977,52.08727693,2.26426429,2.50008168,-2.1,45.67,46.19333333,47.81357338,47.91,52.10436,54.69564,58.89,43.71564,41.12436,36.93,43.7,35.12,32.22,32.22,52.31,54.68,54.68,83.2999
ISUPF,iShares II plc.,Marubozu Black,Strong Sell,Strong Sell,Sell,-4.32690434,-4.5457438,-1.2858,-4.32690434,-1.2211,-1.62572597,-8.30299408,-9.35003979,-4.57947823,-19.61127586,0.17251934,0.83720475,5.08259259,0.60975377,1.66963142,27.46166481,27.618875,26.7622,28.6837022,27.00427845,30.58475155,27.65903737,28.00438794,28.29950602,28.30585196,28.18102771,28.31579411,29.16736176,100,21.42857143,18.58428103,54.07104439,29.84257584,-0.74109176,-0.91616926,-123.7657888,-2.1408,-0.21623292,0.02823179,-6.29685157,31.52688596,38.19100766,15.56958759,17.93185581,22.8548153,18.81351931,-100,27,30.5572,27.28648928,29.31252275,0.03878526,43.84380508,6573.1,8598.3,6949.05,7037.755556,0.62391756,4359,117693,,33.57628083,0.18244286,0.47718937,-1.2211,27,27.45743333,28.94976855,28.93233333,29.92675573,30.54111093,31.53553333,27.93791093,27.32355573,26.32913333,27,26.2868,24.43,24.43,29.6965,30.5572,30.5572,36.15
LTCN,Grayscale Litecoin Trust (LTC),,Buy,Buy,Neutral,-4.27553444,-5.6206089,-0.24,-4.27553444,-0.18,26.3322884,25.9375,0.75,-1.70731707,-33.82594417,82.35294118,1.7215666,8.50515464,8.8476236,7.03782868,4.17922222,3.21,2.96,3.56135841,3.44474829,4.46675171,4.1326516,4.10133192,3.97816574,3.84506946,3.63132876,3.49183538,6.93149225,0,78.57142857,29.08836307,16.52362714,19.87891561,0.33753088,-0.08577137,29.75629821,-0.05,0.18219373,0.19842783,-5.17647059,47.94165094,53.75944033,78.93070153,70.69275389,36.54845654,57.0674863,-38.647343,3.29,4.43,3.30524208,4.65108939,0.14850432,75.38930452,81158.2,120800.6333,122818.4333,125763.1222,0.91609966,75668,304942.04,0.56490633,56.45527474,0.36820714,0.33413004,-0.18,4.03,4.02666667,3.93354807,4,4.4393,4.7107,5.15,3.5607,3.2893,2.85,3.29,2.01,2.01,2.01,4.43,4.44,4.44,7.38
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-4.20168067,8.05687204,0.17,-4.20168067,-0.1,-15.24163569,13.52320255,-17.09090909,11.76470588,-60.55363322,-12.97709924,1.4966972,8.05236729,6.11385684,6.76392267,2.34788889,2.935,2.82,1.97956512,1.97672124,2.62877876,2.25646063,2.24848545,2.33895316,2.42320913,2.50829704,2.58855782,2.94163045,57.14285714,0,16.93826442,19.51852453,23.08034091,-0.34654941,0.10030895,0.72383286,-0.02,-0.13161359,-0.1555479,2.7027027,50.95843323,44.27377509,50.69440896,59.81999357,92.28770014,91.52166019,-35.29411765,1.95,2.66,2.01810716,2.65979915,-0.03283433,44.20529214,102310.5,82899.96667,73158.18333,68776.35556,1.28089485,130189,296830.92,0.69532779,55.10715131,0.14012857,0.1672437,-0.1,2.28,2.3068,2.27109148,2.37333333,2.79735333,3.05931333,3.48333333,1.94931333,1.68735333,1.26333333,1.95,1.95,1.62,1.62,2.66,3.28,3.28,7.09
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,Marubozu Black,Sell,Strong Sell,Sell,-4.15417669,-1.54228395,-0.1167,-4.15417669,-0.3229,-17.86108049,-54.60085314,-24.44219067,1.98494182,-70.34235669,15.86314152,3.2176318,7.26783311,7.42571721,6.75587304,7.49863852,8.11775,7.84,6.72,6.57186793,9.35773207,7.47109091,7.56940459,7.77927418,7.85097183,8.07188857,9.82076264,,85.71428571,14.28571429,14.03578048,23.49381128,28.62223057,-0.70094735,0.09861847,-38.02407057,-0.92,-0.20493931,-0.11991956,-1.32450331,45.48801541,46.41231231,27.88174329,31.8769018,39.44833621,33.32076226,-69.70954357,6.72,9.7,6.44955201,9.10899635,0.10625826,39.36163828,26353.6,49118.56667,35908.26667,32994.97778,0.82304679,22250,165762.5,,53.4609099,0.56751429,0.70109745,-0.3229,7.45,7.61666667,8.12670964,8.44556667,10.09198667,11.10914667,12.75556667,6.79914667,5.78198667,4.13556667,6.72,5.13,5.13,,9.7,11.04,20.99,
JNUG,Direxion Daily Junior Gold Miners Index Bull 2X Shares,,Sell,Strong Sell,Sell,-4.10918697,3.45155161,1.09,-4.10918697,-1.4,-10.95666394,27.3187841,-16.42363776,7.96430932,-55.62347188,-13.44204962,1.5958297,5.53999802,4.57689148,4.58914412,34.0637037,42.86995,39.31495,29.86964815,28.96301408,38.62298592,32.85064806,32.90329241,34.29092403,35.43278211,36.24740698,36.39998505,40.39076833,57.14285714,7.14285714,20.55076006,24.37455304,22.14924654,-5.10584471,-0.44889782,-27.88628718,-0.62,-1.9253562,-2.17954207,2.02998126,45.1345828,41.25075513,51.91655374,58.76633946,88.59944546,88.08710241,-48.75912409,29.16,39.61,30.6277749,37.95407316,0.16494693,41.93687742,1303095.5,1167325.6,1281792.65,1470124.433,1.23511789,1564261,51104406.87,0.90924238,58.3455409,1.50013571,1.96709588,-1.4,32.67,32.91053333,33.49995239,35.38606667,41.59669907,45.43363427,51.64426667,29.17543427,25.33849907,19.12786667,29.16,29.16,20.45,20.45,39.61,47.5599,47.5599,93.66
URNM,Sprott Uranium Miners ETF,Marubozu Black,Strong Sell,Strong Sell,Sell,-3.99184149,-1.81764005,-0.61,-3.99184149,-1.37,4.63639251,-14.53767345,-11.16203829,-1.1994003,-6.41862863,3.323926,0.99758494,4.31610942,2.30852818,2.25138204,33.89944444,34.39575,33.4265,34.88978532,32.3350233,36.8409767,33.63105579,33.89918681,34.32555126,34.42088101,34.28049367,34.01770502,34.10709061,42.85714286,14.28571429,19.94506409,26.79628934,19.01724195,-1.44260735,-1.01350288,-82.88312482,-2.18,-0.39901762,-0.21333614,-1.37683328,34.85053808,40.44909514,31.18874796,26.66467115,36.86562045,40.52690389,-92.92769871,32.6901,36.53,32.44223356,36.20886896,0.05826823,39.91868317,320290.1,425092.5667,361582.6667,378497.6889,0.89596379,328526,10824931.7,0.81820347,50.42032611,0.82198571,0.96560829,-1.37,32.95,33.355,34.62717331,34.96003333,37.22907513,38.63089153,40.89993333,32.69099153,31.28917513,29.02013333,32.6901,29.723,29.723,27.001,36.53,38.63,41.13545,47.42499924
OSOL,Osprey Solana Trust,,Sell,Strong Sell,Neutral,-3.96424868,-19.97168719,-0.187917,-3.96424868,-0.031083,115.1428571,-54.63855422,-24.7,0.38661512,-25.44554455,276.5,1.6492491,4.5444,12.43497952,8.66235613,0.80520764,0.4175,0.77,1.18394416,0.65774144,1.12686756,0.85623121,0.89181685,0.86658205,0.82415374,0.79200143,0.95883339,,71.42857143,64.28571429,30.40606119,17.27344698,22.56554281,0.04514294,-0.25205825,-105.4761835,-0.177,0.05243879,0.08339441,-22.29102167,34.1281655,45.82309026,46.96033566,32.09229553,6.43571653,13.65491749,-84.00091554,0.6001,1.15,0.49527131,1.2378928,0.13881929,22.89503163,2152.4,5236.666667,6131.966667,5995.366667,9.14177461,10375,7812.375,,70.13684735,0.11533571,0.18706728,-0.031083,0.753,0.761,0.87176209,0.9038,1.10607549,1.23104151,1.433317,0.70152451,0.57655849,0.374283,0.6831,0.2,0.2,,1.12,1.44,2.1,
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,,Neutral,Neutral,Neutral,-3.94112061,-0.12342631,-0.05,-3.94112061,-1.66,31.74861609,53.72340426,-16.59451659,-0.14807502,-31.80515759,26.75438596,3.4072702,5.85888806,5.71728949,5.55244325,40.96988889,37.3125,34.295,43.05763122,36.30040608,49.10859392,40.5945106,40.89806758,41.49148278,41.18616844,39.63588156,36.84174385,38.49043754,57.14285714,7.14285714,15.78370594,21.86370855,22.15670945,-1.96427088,0.21450662,-38.34828037,-2.23,-0.29388308,0.20309071,7.06536121,46.04799484,47.88966698,29.04016193,33.33333333,38.89043337,32.48640754,-70.18216683,37.35,48.12,36.01287713,46.97008843,0.0701216,29.99101495,244962.4,297121.6333,317792.7667,395797.2667,0.62625778,171529,6940063.34,0.61735138,53.23955827,2.39526429,2.81553419,-1.66,40.46,41.01,42.96234653,43.90666667,50.21348667,54.10984667,60.41666667,37.59984667,33.70348667,27.39666667,37.35,29.29,19.01,18.98,48.12,53.86,53.86,62.87
