#,Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
 11 ,ACSI,American Customer Satisfaction ETF,,Buy,Strong Buy,Neutral,-1.01363626,1.31450399,0.5974,-0.86466376,-0.4016,4.7966734,-4.67039337,7.1792365,0.16903615,-9.37822284,11.33270305,0.89517033,1.02401605,0.24394789,0.05021063,46.56569778,42.66845,43.47595,47.0866,42.40388334,47.24277666,46.17748347,45.78541455,45.02845185,44.57398456,44.14849267,44.03676322,44.73409167,0,71.42857143,16.95215697,40.73279272,54.18189119,2.85380618,1.04036129,77.29043346,1.4542,0.8846927,0.72528689,2.35661045,58.62436455,60.8423718,84.61659228,80.18083808,54.10524564,67.31326995,-27.6748261,42.48,47.0866,43.93476946,46.12213423,0.35948528,35.25460921,474.8,815.2666667,475.65,392.2444444,3.45903771,1330,61238.786,,69.82172655,0.12194286,0.54401877,-0.4715,46.0442,46.04613333,45.0041735,44.08363333,45.64582233,46.61094433,48.17313333,42.52144433,41.55632233,39.99413333,42.48,41.0819,40.3366,40.3366,47.0866,47.0866,49.07,51.5957
 12 ,ACTV,LeaderShares Activist Leaders ETF,,Buy,Strong Buy,Neutral,-1.18682587,2.6558401,0.8504,-1.762104,-0.5896,9.38569052,0.92232115,7.84251969,2.4638404,-5.02629298,11.01114488,0.9576806,2.07782787,1.64221612,2.45118387,33.39714407,29.4075,29.375,34.45,30.19278881,33.75679119,33.00298908,32.68410251,32.04942751,31.59276543,31.01767122,30.57040552,31.06382519,0,85.71428571,34.06338142,12.75538967,43.740955,2.51190235,1.34601125,93.8806032,1.3157,0.78736302,0.69671837,3.36116221,57.60002383,60.96397848,71.28595798,63.24887636,40.6181478,58.76902079,-41.89920424,30.61,34.45,30.71679184,33.38206318,-0.03866398,45.7312729,10415.7,12558,11128.2,11294.83333,1.22577729,13018,427906.8672,,53.89752802,0.60351429,0.63176997,-0.3948,32.8704,33.05623333,31.85890402,31.0383,32.2702118,33.0312882,34.2632,29.8063882,29.0453118,27.8134,30.35,28.27,26.46,26.46,34.45,34.45,34.45,36.86
 13 ,ACVF,American Conservative Values ETF,,Buy,Strong Buy,Neutral,-1.02941822,0.71282478,0.2234,-0.54260659,-0.1722,6.166457,-0.7124882,4.169967,0.48869787,-5.89296363,5.24674892,0.97759706,1.04012546,1.17091016,1.42466602,31.77083926,30.1509,29.6413,31.9848968,30.10920747,32.11904253,31.63898596,31.48214962,31.16450662,30.94165959,30.6340362,30.3014623,30.42115419,0,71.42857143,17.50430483,31.30974263,34.71038572,1.09198147,0.6720107,97.63039659,0.6223,0.38899742,0.33873916,1.01289724,55.26880821,57.69900483,82.72225614,79.48247197,53.35037434,67.31838824,-27.31164384,30,32.042,30.23389158,32.09512166,0.27254265,77.98521517,7334.3,5353.566667,5222.883333,4572.455556,0.68943909,4951,156270.8885,,68.48735013,0.40577857,0.44899359,-0.3283,31.5635,31.663,31.17595066,30.7494,31.5485058,32.0421942,32.8413,29.9502942,29.4566058,28.6575,30,29.3518,26.5042,26.5042,32.042,32.042,32.38,34.5
 14 ,ACWF,iShares MSCI Global Multifactor ETF,Bearish Harami,Buy,Strong Buy,Neutral,-0.64452157,-0.80377136,-0.2728,-0.72391759,-0.2455,4.00741427,-0.81692174,2.92632223,-0.42236025,-9.10583153,5.5067377,0.84806216,0.64870259,0.87463695,0.72562723,33.70758222,32.125,31.97,34.316052,32.82385954,34.38272046,33.79881877,33.77403458,33.53367805,33.31501728,32.99754398,32.68286479,33.05043076,0,71.42857143,19.41435827,25.73410788,34.18075158,0.97208765,0.0476353,29.29967434,-0.0762,0.33678455,0.3707193,-1.04430891,48.56468092,54.58337568,64.64726133,57.15855291,10.09448111,24.00220701,-50.56115108,32.74,34.37,32.84915967,34.21819644,0.33360232,59.83591868,7424.2,7901.933333,9868.883333,9783.622222,1.01570143,8306,279639.7632,,61.80699842,0.27172143,0.34901827,-0.2184,33.6672,33.71146667,33.58093879,33.18,34.11972,34.70028,35.64,32.24028,31.65972,30.72,32.4124,31.22,29.06,29.06,34.37,34.37,34.37,38.17
 15 ,ACWI,iShares MSCI ACWI ETF,Bearish Harami,Buy,Strong Buy,Sell,-0.85804279,0.03287671,0.03,-0.6313956,-0.58,7.40087069,-0.52310375,4.1295916,0.28565151,-9.21929388,6.7477488,0.9118004,1.00932529,1.32500867,1.16079629,91.65681481,85.8925,84.47,90.56380507,88.04506903,93.04293097,91.59357788,91.32476818,90.411125,89.62171982,88.48579459,87.4111608,88.43832867,0,71.42857143,24.5122263,19.70813481,32.27267159,3.45913235,1.0230923,67.39211607,0.73,1.23436822,1.2611514,-0.04380201,52.33286597,57.34612438,71.23118821,66.54137043,16.7204192,33.51356862,-38.75123885,87.88,93.235,87.90847571,92.9137743,0.41508714,59.52775231,4709659,5649243.5,5669892.933,5612712.611,0.4987885,2544294,232243156.3,0.58664481,63.32074604,1.17107143,1.25600279,-0.79,91.28,91.47333333,90.33397168,89.15,91.98062,93.72938,96.56,86.31938,84.57062,81.74,86.92,83.59,75.71,75.71,93.235,93.235,93.235,103.27
 16 ,ACWV,iShares MSCI Global Min Vol Factor ETF,,Sell,Strong Sell,Sell,-0.44782337,-1.36208854,-1.32,-0.43745443,-0.42,0.88654354,-3.04290496,-1.63613912,-1.01480791,-7.23020186,0.10472301,0.615848,0.62879899,0.91011474,0.77389093,95.52005556,95.8221,93.635,97.66250656,95.49775099,97.77974901,96.00974391,96.28410225,96.39110538,96.32173703,96.02765087,95.6660509,96.44519781,92.85714286,64.28571429,12.91343496,18.16260672,19.80509704,-0.12071206,-1.35974137,-148.4687768,-1.665,-0.02658325,0.1492529,-1.93885925,36.0811423,43.91476365,24.0503618,23.10385975,6.45438848,8.3667265,-80.37037037,95.06,97.98,94.51312487,98.26908589,0.22850736,42.62511513,338086.8,284074.2333,232358.75,219406.3444,2.51912059,712631,68120397.29,2.93691111,59.20151584,0.83720714,0.95191607,-0.43,95.59,95.6448,96.62257763,96.36666667,97.80680667,98.69652667,100.1366667,94.92652667,94.03680667,92.59666667,95.06,94.06,86.42,86.42,97.98,99.29,100.41,107.32
 17 ,ACWX,iShares MSCI ACWI ex US Index Fund,,Neutral,Buy,Neutral,-0.50885406,-1.37207425,-0.68,-0.83181173,-0.41,10.538218,4,2.23802552,-1.43174027,-9.915223,6.37649619,0.74331176,0.77916752,1.09130779,1.03664882,48.79785185,45.9875,43.72,50.141294,48.29908016,50.29491984,49.13514061,49.24518115,48.93469015,48.46151532,47.58269026,46.48721211,46.87163731,85.71428571,64.28571429,33.75226433,21.81434977,30.25797925,1.20921176,-0.47277235,-48.61027393,-0.94,0.56524224,0.77345956,-2.29862083,42.28941005,53.08359522,34.53276733,25.64841499,6.42268547,6.84866642,-76.65706052,47.87,50.21,47.75588089,50.11349942,0.26336782,55.22860057,1740639.1,2247647.6,2492385.283,2740587.511,0.5491839,997775,48771242,0.59379591,60.46446487,0.51107143,0.59083758,-0.25,48.88,48.93333333,49.26691772,48.43333333,50.11413333,51.15253333,52.83333333,46.75253333,45.71413333,44.03333333,47.5,44.79,38.81,38.81,50.21,50.21,50.21,55.68
 18 ,ADFI,Anfield Dynamic Fixed Income ETF,,Buy,Buy,Neutral,0,-0.37801687,-0.0325,-0.52264808,-0.045,3.06735178,-1.66588214,0.52816901,-0.40697674,-6.90318583,2.51346499,0.21772209,0.41031653,0.38811262,0.30161482,8.55465259,8.41325,8.32505,8.51291613,8.52304825,8.66680175,8.57874896,8.58664623,8.57183827,8.54879417,8.50901866,8.48173587,8.59005824,100,71.42857143,16.70457423,36.82685168,28.58739111,0.08694559,-0.07416631,-93.69952246,-0.03,0.0275289,0.03871296,-0.58038305,45.01977852,51.00337385,26.62692173,14.41954927,10.57737336,14.0365668,-78.125,8.51,8.69,8.46060562,8.68307093,0.2953108,45.03876465,15894.9,12896.9,15110.66667,13591.35556,0.14564437,2391,20478.915,,57.79941145,0.02933571,0.05852481,0,8.565,8.55333333,8.58728661,8.39583333,8.68233333,8.85933333,9.14583333,8.10933333,7.93233333,7.64583333,8.47,7.92,7.92,7.8501,8.69,8.69,8.76,9.27
 19 ,ADIV,SmartETFs Asia Pacific Dividend Builder ETF,,Neutral,Buy,Sell,-0.25550314,-1.94996067,-0.2826,-0.87268313,-0.1251,16.14221496,1.06254356,1.78281081,-3.00341297,-13.30079317,7.60586418,0.55834734,0.53916725,0.34002009,0.07746526,14.12920667,13.0673,12.33,14.74514249,13.94103981,14.90253019,14.30357353,14.37298271,14.27293724,14.09138289,13.76957336,13.46383807,13.80570496,100,35.71428571,26.01546628,45.14417021,44.89548289,0.35794206,-0.34811366,-72.23844817,-0.486,0.20441433,0.30343946,-4.42368356,39.39906297,51.88283098,12.59571407,4.90449743,2.49534956,1.46309537,-94.26687688,13.9968,14.8677,13.99493669,14.55093779,0.08927221,43.06665872,1077.7,714.3666667,520.8166667,606.8888889,0.63986633,651,9250.71,,46.61335748,0.04921429,0.14126248,-0.0364,14.21,14.19666667,14.48080661,14.18863333,14.82355553,15.21581113,15.85073333,13.55371113,13.16145553,12.52653333,13.9968,12.55,11.22,11.22,14.8677,14.8677,14.8677,16.82
 20 ,ADME,Aptus Drawdown Managed Equity ETF,,Buy,Strong Buy,Neutral,-0.62983109,0.72547882,0.25,-0.25862069,-0.09,0.40497541,-6.64963356,2.38938053,0.55040556,-16.05804111,3.33432569,0.7423528,1.7477425,0.97374606,0.94926938,34.88398815,34.07375,34.435,34.292685,33.43210468,35.13296532,34.75046715,34.61307861,34.39957525,34.3176166,34.30700621,34.57884146,35.49539157,0,78.57142857,18.6705559,22.41312367,28.46486805,0.780995,0.13074916,69.4225043,0.6688,0.21793971,0.13496101,0.52128584,57.11062407,57.08684778,85.24779566,83.5500746,75.10080735,82.68489062,-21.23742646,33.44,35.0457,33.67405395,35.12509655,0.14010111,75.7111597,32397.1,36761.63333,48131.68333,45134.02222,1.20287702,36107,1253273.97,,64.83909426,0.34948571,0.35182428,-0.22,34.71,34.635,34.32862324,34.09663333,34.66577513,35.01739153,35.58653333,33.52749153,33.17587513,32.60673333,33.44,33.17,32.56,32.56,35.0457,35.53,37.7,41.91
 21 ,ADPV,Adaptiv Select ETF,Long Lower Shadow,Buy,Strong Buy,Neutral,-0.54880439,-0.2359418,-0.06,-0.0394011,-0.01,1.15629984,1.23703113,1.19664938,-0.35349568,1.23703113,0.99522293,0.03319786,1.02970297,0.74202478,1.66469818,25.432,25.455,,25.2056,24.96321116,25.49718884,25.38846085,25.3382699,25.26693848,25.22516522,25.17566878,,,57.14285714,92.85714286,72.1818916,7.51560873,46.98374343,0.26153235,0.02575221,53.35360336,0.2,0.08054532,0.0576496,0.95503382,56.08708576,58.8495237,46.2216839,34.55066237,56.51927917,60.35371217,-78.94736842,25.08,26.42,24.7376,25.79627696,-0.05062352,57.08391541,33468.1,31011.56667,27322.21667,,0.93322811,31219,792026.03,,41.65586573,0.22714286,0.22458879,-0.14,25.37,25.34,25.23506448,25.31,25.45516,25.54484,25.69,25.16484,25.07516,24.93,25.08,25,,,26.42,26.6,,
 22 ,ADRE,Invesco BLDRS Emerging Markets 50,,Buy,Buy,Neutral,-0.45238095,-1.73913043,-0.74,-0.99455363,-0.42,19.45714286,3.95325709,2.52574792,-2.72219637,-9.22709509,10.63773485,0.6751176,0.83712031,1.37726072,1.33414637,41.57855556,37.918875,35.59155,43.30249102,41.19160096,44.06639904,42.09114696,42.32261138,42.02678396,41.45765341,40.44077989,39.32161593,39.86635473,85.71428571,35.71428571,27.16291706,31.83707923,36.09607802,1.29467441,-0.63964178,-69.89597071,-1.63,0.63021384,0.96121308,-4.71741112,40.54111609,51.54116931,26.7048816,26.66092943,6.69525435,5.52789183,-72.30636833,40.8517,43.9105,40.63794213,43.4156258,0.23630881,52.01319299,23259.3,18603.23333,15063.3,11912.38889,0.34111986,8166,341420.46,,54.24404378,0.52231429,0.6932328,-0.19,41.81,41.92666667,42.71460195,41.27783333,43.77515833,45.31800833,47.81533333,38.78050833,37.23765833,34.74033333,40.555,35.7561,31.4696,31.4696,43.9105,43.9105,43.9105,48.505
 23 ,AEMB,American Century Emerging Markets Bond ETF,,Neutral,Sell,Neutral,0,-1.12756002,-0.441,-1.49025602,-0.585,5.11208422,-1.90258752,0.44155844,-2.44702321,-16.57857836,2.87310455,0.3244315,0.94965526,0.19083065,0.18993105,38.64274963,38.1,36.79,39.696816,38.37699364,39.85120636,38.89999491,39.0330969,38.94647102,38.74064783,38.35944253,38.16558055,39.74104967,100,71.42857143,27.57161324,48.01316817,43.1300774,0.36460294,-0.83496001,-100.2777289,-0.71,0.21127909,0.34527972,-1.99308604,35.84596317,47.65728789,21.44938789,5.91194969,0,10.55422359,-82.26415094,38.2396,39.76,38.40990033,39.48304171,0.36824126,39.08687644,313.8,4217.2,2785.683333,2191.911111,7.38990333,1376,53209.92,,44.46616638,0.04464286,0.2709551,0,38.67,38.635,38.7041691,38.737,39.47044,39.92356,40.657,38.00356,37.55044,36.817,38.2396,36.57,34.37,34.37,39.76,39.76,39.81,46.23
