Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High
KLIP,KraneShares Trust KraneShares China Internet and Covered Call Strategy ETF,,Strong Sell,Strong Sell,Sell,-7.87458248,-11.82420447,-2.8664,-9.56843268,-2.2617,-13.0197355,-13.0197355,-14.32705411,-9.57952623,-13.0197355,-13.0197355,1.2641584,9.23552785,1.47148361,1.6151481,22.48211148,,,23.89536016,22.42681364,25.27783636,22.73276687,23.22656649,23.72681333,24.17398333,,,,100,0,30.93525641,53.79784776,12.91632908,,-3.96838098,-341.5881029,-2.8946,-0.5922093,,-9.19926936,13.86472126,24.23925928,8.68534168,8.54730593,5.1660802,8.09997383,-95.66393918,21.2408,24.85,22.59836711,24.85525955,0.17678981,30.39132908,7569.8,9032.1,,,1.09653246,8048,172029.2192,,29.85330796,0.31210714,0.50753423,-1.8271,21.3754,21.40873333,23.92726398,24.58063333,25.00087153,25.26049513,25.68073333,24.16039513,23.90077153,23.48053333,21.2408,,,,25.3001,,,
ISEXF,IShares Plc.,,Sell,Strong Sell,Neutral,-7.82148056,-7.82148056,-4.1696,-7.82148056,-4.1696,5.3299438,-3.59885825,-5.5,-7.44612325,-20.88689112,-5.5,0.63793635,8.48514449,0.24472596,0,53.34478926,61.37595,49.5,42.43396222,42.27570593,65.36049407,50.80326903,51.27449847,53.8857453,55.70797132,56.81458932,55.13383624,,64.28571429,0,23.00643572,56.79127078,39.88986892,-9.72062118,-5.74870838,-72.63299872,-1.7145,-3.36703293,-3.4868209,-3.02834161,41.77407726,40.99903918,69.78661564,74.14233001,89.6526768,90.88873466,-43.21789632,41.2206,66.2,48.30636203,59.46512856,-0.00369174,42.01766706,2513.6,2390.9,6523.416667,5433.811111,0.26346723,650,31941,,42.70680493,0.05422143,2.7150918,-4.1696,49.14,49.14,53.80729594,53.1575,53.9837278,54.4941722,55.3204,52.3312722,51.8208278,50.9946,49.14,49.14,41.2206,41.2206,54.1629,54.1629,54.1629,57.7689
CWEB,Direxion Daily CSI China Internet Index Bull 2X Shares,Spinning Top Black,Strong Sell,Strong Sell,Neutral,-7.49896992,-28.35487474,-17.77,-14.65500855,-7.71,30.25819553,-32.99507536,-32.1649796,-16.30941286,-50.05561735,-17.6297927,0.87703705,10.11796733,5.16232441,5.97286964,45.67918519,61.6675,46.61,57.03150283,44.59779269,70.11920731,48.78567307,51.81429766,55.34066544,56.49246809,55.83386055,53.93143463,67.91661842,100,0,20.51224621,37.85709712,19.98446983,-11.63811794,-16.0806682,-167.2573322,-14.43,-3.4735989,-1.86713985,-17.53902663,19.7903001,32.16931028,4.3066868,4.81356006,0.76734854,0.76734854,-95.24913094,44.08,71.68,47.47961286,63.20171801,-0.04859916,42.33345794,482167.1,579847.8,769013.15,904477.4778,1.33407012,637350,28617015,0.86173612,32.96790575,2.55851429,3.99766679,-3.64,44.9,45.06666667,57.84151974,62.90266667,69.52578267,73.61755067,80.24066667,56.27955067,52.18778267,45.56466667,44.08,34.11,17.5501,17.5501,71.688,71.688,71.688,107.5
EVAV,Direxion Shares ETF Trust Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,,Sell,Strong Sell,Neutral,-7.4197861,-22.59975411,-2.022,-17.26403823,-1.445,-6.41891892,-68.30663616,-7.78961385,-14.50617284,-72.43232484,7.69828927,3.1370118,11.14413076,10.57958418,7.23547471,7.15599407,6.862475,7.84,9.09949155,6.81928751,10.31291249,7.51697301,7.86531531,8.0670332,8.06040828,8.24822306,10.1269452,,100,0,18.3787755,25.21707222,22.6077313,-0.44575588,-2.20280799,-153.5028582,-1.325,-0.12005614,0.11374451,-10.76030928,30.01319362,40.53768348,11.2753795,9.65429875,1.56690708,4.01707738,-93.43434343,6.73,11.04,6.48700164,9.64706475,0.07883708,16.91836609,42500.6,49684.36667,36572.81667,32082.72222,0.76658714,32968,228303.4,,50.63445481,0.6739,0.80269163,-0.555,6.925,6.89166667,8.81664789,8.259,10.14226,11.30574,13.189,6.37574,5.21226,3.329,6.73,5.13,5.13,,11.04,11.04,20.99,
LABU,Direxion Daily S&P Biotech Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-7.12166172,-25.02994012,-2.09,-17.52305665,-1.33,-8.61313869,-41.26477763,-23.47188264,-12.44755245,-50.4354711,-14.01098901,3.0730398,8.18619583,7.79116287,7.57064402,6.43214815,7.4975,7.335,7.77567057,6.13509465,9.31790535,6.71983405,7.05126873,7.3770119,7.46226796,7.47110713,7.74023994,11.11744127,100,0,19.82036709,20.67944479,14.08757038,-0.88005735,-1.62400157,-139.9975569,-1.23,-0.2943773,-0.09574359,-14.71389646,26.53579158,35.95989619,7.90389831,6.35372025,5.91628129,7.80147785,-98.85496183,6.23,9.4,6.20692918,8.54709462,-0.02211077,21.20086391,41030331.9,45143408.13,52844146.77,56104940,0.98383941,40125709,251186938.3,0.66080721,41.82124996,0.54724286,0.5996555,-0.48,6.26,6.33886667,7.74501916,7.88333333,8.72373333,9.24293333,10.08333333,7.04293333,6.52373333,5.68333333,6.23,5.92,5.92,4.06,9.4,9.4,10.21,19.56
EDC,Direxion Emerging Markets Bull 3X Shares,,Strong Sell,Strong Sell,Neutral,-6.93131695,-21.64456233,-8.16,-10.91676719,-3.62,2.74782609,-23.94438723,-24.62362848,-10.53906723,-48.02955665,-3.05218247,1.6439202,8.77313228,3.22312226,3.41497944,30.1332963,34.5285,30.04,34.23620269,29.57422533,40.49577467,31.38522606,32.66426453,34.01201282,34.31828887,33.88735711,33.30946126,37.48750155,100,0,19.04039586,37.91382823,21.13817881,-4.41332176,-7.3031351,-176.1680829,-5.92,-1.22400391,-0.46841474,-14.0779523,19.29083492,30.50100416,4.53288328,5.74255596,7.22558231,4.81705487,-95.07186858,29.18,40.73,30.94771059,37.07631506,0.1284416,36.24522003,97336.4,150218.7,155093.55,143810.2,2.62557968,222280,6566151.2,1.48116593,35.09546491,1.03237857,1.51621431,-2.2,29.54,29.56,35.90743084,36.27676667,40.55123207,43.19200127,47.46646667,32.00230127,29.36153207,25.08706667,29.18,28,20.3422,20.3422,41.16,41.16,41.16,63.57
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,Doji,Sell,Strong Sell,Neutral,-6.87418936,-14.42193087,-1.21,-12.545676,-1.03,7.80780781,-38.89361702,1.05559465,-16.02339181,-70.52545156,19.86644407,4.3796334,10.14285714,8.12162776,6.13146788,7.24011111,6.396525,6.54995,9.19107421,7.03258107,10.19341893,7.72138994,8.06002343,8.14327812,7.98358622,7.71920998,8.20136564,13.61312929,100,0,21.80248774,27.46553264,23.91588335,-0.13502676,-1.95574204,-151.6764376,-1.39,0.06919751,0.33950814,-10.91811414,31.15415088,42.56539101,7.30188175,8.69995217,1.19525612,0.9987368,-93.50180505,7,10.92,6.73371265,9.55284358,0.03145675,32.27392977,3276353.9,3318896.967,3518483.5,3737655.656,0.85978162,2965323,21291019.14,0.61436023,44.3700622,0.63666429,0.69997583,-0.53,7.18,7.17,8.75473636,7.41666667,8.71546667,9.51786667,10.81666667,6.11786667,5.31546667,4.01666667,7,5.1115,5.02,5.02,10.92,10.92,11.34,36.07
CHRG,"The Energy & Minerals Group EV, Solar & Battery Materials (Lithium, Nickel, Copper, Cobalt) Futures Strategy ETF",,Strong Sell,Strong Sell,Sell,-6.68717949,-6.72434257,-1.7053,-2.73519737,-0.6652,-5.41863255,-5.41863255,-6.01986492,-2.41419142,-5.41863255,-5.79530068,0.14643207,7.25301133,1.07168827,1.95949521,24.7000737,,,25.35,23.80138653,25.51549347,24.41051659,24.49420567,24.62055091,24.75729611,,,,100,92.85714286,27.39315648,26.24921016,34.33024574,-0.46437,-1.43784199,-168.0750557,-1.1252,-0.17466679,-0.16407399,-3.46358683,35.57792944,37.91260217,54.83548077,49.42153329,68.4923643,77.24211217,-98.88584262,23.6357,26.73,23.54249477,25.69860705,0.13605922,53.3752114,2000.3,1808.7,,,3.80107417,5591,132253.9868,,48.43208768,0.19607143,0.46439817,-1.6952,23.6548,23.7635,24.74427486,25.75003333,26.47201333,26.91805333,27.64003333,25.02805333,24.58201333,23.86003333,23.6357,,,,26.73,,,
SILX,ETFMG Prime 2X Daily Junior Silver Miners ETF,,Sell,Strong Sell,Neutral,-6.60377358,-31.25,-0.9,-13.91304348,-0.32,-27.47252747,-21.73913043,-33.77926421,-16.4556962,-64.70588235,-24.42748092,1.3749394,8.71794872,6.9509563,4.83203699,2.04740741,2.8825,2.56565,2.37354212,1.93464213,3.05185787,2.13624688,2.25694342,2.42813898,2.52048293,2.58613926,2.63577896,2.98646395,100,0,18.44735313,28.39379859,12.25253285,-0.53455971,-0.6391911,-146.9210136,-0.43,-0.1922244,-0.14243839,-17.84232365,9.63054437,22.89387064,4.27274805,4.03785029,0,0.50556084,-95.77464789,1.95,3.06,2.09377834,2.76249962,-0.23914905,29.33518237,93261.7,76127.73333,74043.9,63742.55556,2.67025575,214915,425531.7,,38.09415367,0.14695714,0.17595807,-0.14,1.98,1.99233333,2.42644693,2.90923333,3.18133193,3.34943473,3.62153333,2.63713473,2.46903193,2.19693333,1.95,1.95,1.62,1.62,3.28,3.28,3.28,7.09
BCHG,Grayscale Bitcoin Cash Trust (BCH),,Buy,Strong Buy,Neutral,-6.59340659,25,0.17,2.40963855,0.02,46.55172414,-7.60869565,16.27906977,11.84210526,-45.16129032,136.1111111,1.6686324,13.90243902,13.35267567,13.21460443,0.9165963,0.4833375,0.596925,0.67476304,0.56920389,0.91729611,0.84391657,0.801522,0.74615613,0.70822879,0.67211113,0.71479814,1.34183813,21.42857143,92.85714286,24.07378111,16.45638491,27.70021124,0.18751103,0.18928475,120.3284928,0.2,0.06683242,0.05349933,28.78787879,59.24107936,59.78925675,80.60330165,75.82626035,62.44156452,74.62376303,-27.76171197,0.6002,0.946,0.54353069,0.94878157,0.17424463,63.07199025,114853.5,135231.9,108482.5,108191.7667,0.85913399,95246,80959.1,,56.84147861,0.10091429,0.0958555,-0.06,0.85,0.868,0.76647555,0.613,0.788338,0.896662,1.072,0.437662,0.329338,0.154,0.6002,0.31385,0.31385,0.31385,0.946,0.946,0.95,2.79
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,,Strong Sell,Strong Sell,Sell,-6.47482014,-14.06987724,-1.49,-12.33140655,-1.28,-4.31125131,-27.2,-9,-6.08875129,-15.74074074,0.7751938,1.9578953,7.51381215,4.33693951,4.23898579,9.31422222,9.475,9.7297,10.31237745,9.17579407,11.28165593,9.54024742,9.7826341,9.96043181,9.97380513,9.93867658,10.02483061,10.82169496,100,7.14285714,14.68025605,26.21354129,20.19336493,-0.43298647,-1.29813483,-173.903754,-0.98,-0.13181367,0.0247191,-8.90890891,32.25365009,39.1302301,13.9563126,10.35369726,8.63390387,10.7442857,-97.63033175,9.05,11.16,8.9695039,10.95135972,0.0065341,33.94143626,13617.5,14117.2,17074.83333,20023.12222,0.9374444,12645,115069.5,,43.3968138,0.42217143,0.48204721,-0.63,9.1,9.18,10.19990312,10.00333333,10.77497333,11.25169333,12.02333333,9.23169333,8.75497333,7.98333333,9.05,8.36,8.19,8.05,11.16,11.16,12.04,15.67
DAM,VanEck Digital Assets Mining ETF,,Sell,Strong Sell,Neutral,-6.37657309,-7.71660305,-0.8087,-14.63085234,-1.6575,20.36315665,-40.15284653,-5.64585366,-13.0278777,-73.64768392,61.18833333,2.1563542,7.60416667,5.06327192,2.89931043,10.10482889,8.39615,8.1373,12.15,9.24431016,12.21912984,10.28296949,10.46579931,10.37539065,10.10050582,9.77915242,10.6821176,15.14303406,42.85714286,0,23.20710416,37.38708055,37.9101094,0.30330529,-1.64749987,-123.175798,-0.2835,0.27241737,0.47955348,1.44968583,35.40621281,45.7858552,31.51025799,23.09291351,13.17249639,20.71124886,-90.5659688,9.4131,12.82,9.08137088,11.66941042,-0.08107427,26.07307624,2418.5,4160.433333,2729.233333,2014.666667,0.33235186,903,8733.1839,,49.08695593,0.48526429,0.63334861,-0.6587,9.6713,9.66376667,11.0578298,9.19996667,11.23216847,12.48766487,14.51986667,7.16776487,5.91226847,3.88006667,9.4131,5.4646,5.4646,,12.82,12.82,16.2553,
DAPP,VanEck Digital Transformation ETF,,Sell,Strong Sell,Neutral,-6.34920635,-7.39910314,-0.33,-13.77870564,-0.66,20.05813953,-36.16692427,-5.70776256,-12.12765957,-65.58333333,49.09747292,2.50287,7.56097561,6.84699997,5.27004973,4.29237037,3.5925,3.54,5.25,3.95855661,5.15941339,4.37659465,4.45214198,4.4192088,4.31170146,4.17730621,4.44568684,6.4905175,42.85714286,64.28571429,27.13319141,28.00968073,32.37555527,0.16271471,-0.52056022,-109.5570371,-0.11,0.10464009,0.18769509,1.47420147,35.31778006,45.62852922,33.61279461,25.00606061,12.83007842,19.74865402,-89.6,4,5.32,3.79906079,5.0393568,-0.09112119,32.94188956,72347.6,113958.9667,106877.7333,102477.9556,0.37927225,29114,120240.82,0.27824779,45.0486384,0.29528571,0.30603674,-0.28,4.13,4.17666667,4.64597459,3.93333333,4.71261333,5.19405333,5.97333333,3.15405333,2.67261333,1.89333333,4,2.52,2.52,2.52,5.32,5.32,6.6984,16.69
BULZ,MicroSectors FANG & Innovation 3x Leveraged ETN,Doji,Sell,Strong Sell,Sell,-6.3459268,-5.70579495,-1.92,-10.84574319,-3.86,8.47863248,-41.88644689,6.94304011,-11.31917272,-67.35596708,44.75364964,4.5744357,9.78613091,7.89024116,6.15310037,31.16192593,24.7525,26.495,39.2232664,30.31649002,43.32150998,33.50868607,34.83188718,34.80078868,33.76746426,32.23680947,34.20320052,60.39846574,100,0,27.11721496,25.21193852,24.49752292,0.54832735,-7.12792516,-123.3034834,-6.79,0.84119063,2.05053087,-12.42064587,34.58507246,44.93753786,9.53946837,9.5300946,4.49224882,2.99483254,-92.21128021,30.86,43.84,29.04934113,40.55223624,0.09675613,38.6396694,738622.5,739014.5,798187.6667,994556.1444,1.49375705,1032180,32751071.4,1.04621889,41.59213937,2.56777143,2.83944761,-2.15,31.73,31.59,36.85414872,29.88333333,35.86545333,39.56121333,45.54333333,23.90121333,20.20545333,14.22333333,30.86,19.07,19.07,19.07,43.84,43.84,46.677,170.3
