Ticker,Description,Pattern,Technical Rating,Moving Averages Rating,Oscillators Rating,Change %,"Change 1M, %",Change 1M,"Change 1W, %",Change 1W,3-Month Performance,6-Month Performance,Monthly Performance,Weekly Performance,Yearly Performance,YTD Performance,1-Year Beta,Volatility,Volatility Month,Volatility Week,Hull Moving Average (9),"Ichimoku Leading Span A (9, 26, 52, 26)","Ichimoku Leading Span B (9, 26, 52, 26)",Parabolic SAR,Bollinger Lower Band (20),Bollinger Upper Band (20),Exponential Moving Average (5),Exponential Moving Average (10),Exponential Moving Average (20),Exponential Moving Average (30),Exponential Moving Average (50),Exponential Moving Average (100),Exponential Moving Average (200),Aroon Down (14),Aroon Up (14),Average Directional Index (14),Negative Directional Indicator (14),Positive Directional Indicator (14),Awesome Oscillator,Bull Bear Power,Commodity Channel Index (20),Momentum (10),"MACD Level (12, 26)","MACD Signal (12, 26)",Rate Of Change (9),Relative Strength Index (7),Relative Strength Index (14),"Stochastic %D (14, 3, 3)","Stochastic %K (14, 3, 3)","Stochastic RSI Fast (3, 3, 14, 14)","Stochastic RSI Slow (3, 3, 14, 14)",Williams Percent Range (14),Donchian Channels Lower Band (20),Donchian Channels Upper Band (20),Keltner Channels Lower Band (20),Keltner Channels Upper Band (20),Chaikin Money Flow (20),Money Flow (14),Average Volume (10 day),Average Volume (30 day),Average Volume (60 day),Average Volume (90 day),Relative Volume,Volume,Volume*Price,Relative Volume at Time,"Ultimate Oscillator (7, 14, 28)",Average Day Range (14),Average True Range (14),Change,Price,Volume Weighted Average Price,Volume Weighted Moving Average (20),Pivot Fibonacci P,Pivot Fibonacci R1,Pivot Fibonacci R2,Pivot Fibonacci R3,Pivot Fibonacci S1,Pivot Fibonacci S2,Pivot Fibonacci S3,1-Month Low,3-Month Low,6-Month Low,52 Week Low,1-Month High,3-Month High,6-Month High,52 Week High,"Ichimoku Base Line (9, 26, 52, 26)","Ichimoku Conversion Line (9, 26, 52, 26)"
DGLDF,CREDIT SUISSE AG (Nassau Branch),Marubozu Black,Strong Sell,Strong Sell,Sell,-10.68139963,-11.8982743,-1.31,-10.68139963,-1.16,-20.68683565,-29.98917358,-9.51492537,-11.6575592,21.25,-11.81818182,-0.43030694,11.95876289,0.64607628,0.55927835,10.01522222,9.7125,10.955,13.99618122,9.49657638,17.11392362,10.77126606,11.64578944,12.28763133,12.39402755,12.44861014,12.71515159,14.29774064,100,42.85714286,18.41537257,60.75598686,34.51193766,-1.64317206,-4.4093788,-142.4530392,-5.8,-0.50109076,0.06218473,-34.81182796,24.34083646,36.61264875,2.55013792,2.76705277,3.41378259,2.97992333,-100,9.7,16.05,10.71570573,13.85955693,-0.77904836,6.8639904,13227.5,5987.533333,3929.216667,3083.966667,176.4874406,129983,1260835.1,,19.57222019,0.05203571,0.80054607,-1.16,9.7,9.73616667,10.81507195,11,11.01146,11.01854,11.03,10.98854,10.98146,10.97,9.7,9.7,9.7,7.11,11.01,11.69,16.05,16.05,12.875,12.8
ERX,Direxion Energy Bull 2X Shares,,Strong Sell,Strong Sell,Sell,-10.59509094,-15.09307396,-9,-12.58632597,-7.29,-18.4439433,-10.83127862,-26.68693889,-18.31235883,4.75894889,-23.0897767,1.471171,15.40656205,5.12871525,8.17041949,53.00837037,67.622,67.39,61.68855779,53.50790805,68.08909195,55.58463867,58.02636712,60.45879493,61.86663892,63.30692403,63.54075836,60.27978381,100,42.85714286,26.34752281,39.09659623,12.12896295,-6.82783618,-15.47551938,-277.5665635,-11.42,-2.72220947,-1.81023615,-19.78770596,17.91420152,27.66836962,17.96871431,19.85407735,5.58305473,6.66158678,-90.44585987,49.07,67.75,52.87074616,68.0468437,-0.02839104,42.44388189,1564159.5,1073088.033,1181506.967,1330574.789,1.85336041,2668672,135114863.4,1.25056636,33.82916851,3.19167857,3.59954047,-6,50.63,51.01,59.52187611,62.81333333,67.34767333,70.14899333,74.68333333,58.27899333,55.47767333,50.94333333,49.07,49.07,42.06,38.93,70.34,74.79,78.08,80.27,59.705,57.234
DIG,ProShares Ultra Oil & Gas,,Strong Sell,Strong Sell,Sell,-10.14452474,-15.18887723,-5.79,-12.47969681,-4.61,-19.45690085,-13.64850427,-26.32178669,-18.56423174,6.24383832,-22.91368622,1.4870576,15.136,4.8720115,7.73700643,33.73559259,43.005,43.505,39.38643073,34.10014885,43.44685115,35.44114401,37.01001738,38.55573444,39.45723354,40.42708051,40.71168525,38.64398545,100,42.85714286,25.69020774,40.02909064,12.21446874,-4.33630294,-10.02176527,-275.7091995,-7.31,-1.7303838,-1.14411019,-19.79657653,17.38829867,27.58819467,16.37887674,18.13498665,4.45027069,5.82185579,-89.72407231,31.25,42.97,33.89818148,43.21328739,-0.16005334,29.18777157,99318.5,85374.9,91490.65,98429.57778,4.03665363,305676,9882505.08,3.54222394,33.96841502,1.95205,2.21408653,-3.65,32.33,32.49666667,37.53953968,39.99526667,42.78493627,44.50839707,47.29806667,37.20559707,35.48213627,32.69246667,31.25,31.25,27.885,24.76,44.5843,47.47,50.445,50.445,37.91715,36.505
RRH,Advocate Rising Rate Hedge ETF,,Sell,Strong Sell,Neutral,-9.91481276,-25.23281263,-7.0557,-17.29028532,-4.3705,-11.78607595,-32.90532734,-23.69817518,-27.75846579,-5.05585831,-19.58961538,-0.01320886,16.21281923,4.49972357,6.1647816,20.82867111,24.8259,28.33,28.5070866,22.40531657,31.95647343,23.47239981,25.15298408,26.15045575,26.38338528,26.77948944,27.78165433,28.06283963,100,35.71428571,26.75665592,50.12411177,11.47349981,-2.285695,-10.09599885,-258.6396934,-7.9448,-0.80481215,0.09857321,-28.18133725,22.03762636,29.26578679,11.94137748,11.74380817,10.69363959,6.12552449,-90.0870964,19.97,30.35,22.79099577,29.50991572,-0.09684685,45.42345341,38978.3,34503.46667,47557.38333,52075.65556,0.85696038,32740,684485.358,,33.41023016,1.0396,1.53561372,-2.301,20.9067,20.6989,26.36859995,27.102,29.9121448,31.6482552,34.4584,24.2918552,22.5557448,19.7456,19.97,19.97,19.97,19.97,30.35,30.35,39.45,39.45,25.16,24.62
IVATF,INVESCO MARKETS II PLC AT1 CAPITAL BOND UCITS ETF USD CAP,,Strong Sell,Strong Sell,Sell,-9.79193688,-12.24154126,-3.0366,-9.79193688,-2.363,-7.94567005,-9.10605428,-12.89746924,-12.23694183,-8.53319328,-9.41016379,0.51128656,10.85483552,0.14167597,0.41978689,23.53170481,24.463125,24.965,24.9925,21.93932775,25.51826225,23.51700642,23.82927212,23.87209036,23.96262608,24.18447692,24.55689214,,100,64.28571429,14.49971125,66.18639118,33.3095641,0.33147618,-4.17093606,-186.8035233,-2.3601,-0.06793233,-0.00606818,-7.94567005,21.25539662,33.32872724,57.61819438,30.81861053,18.67081635,46.55974282,-100,21.7691,24.9925,22.78637159,24.95780913,0.24093056,19.64278312,20928.9,8668.4,5579.85,6315.511111,0.55322636,11071,241005.7061,,27.88991354,0.00736429,0.5020696,-2.363,21.7691,21.7691,24.11548976,24.86036667,24.92400787,24.96332547,25.02696667,24.79672547,24.75740787,24.69376667,21.7691,21.7691,21.7691,21.7691,24.971,24.9925,24.9925,25.3,23.3808,23.3808
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,,Sell,Strong Sell,Neutral,-9.41542201,-15.51397767,-19.6532,-12.3301114,-15.0526,21.3462585,60.7018018,-12.68771415,-21.44201409,27.86261275,23.55825954,2.09777,10.88869076,3.69066711,3.94307467,108.2771426,120.3383,111.48705,142.7350707,110.7258886,146.3126914,117.2269809,122.8079048,125.4709381,124.7942473,120.7613796,110.3127401,99.45121144,100,50,24.17057764,46.09626926,24.38589106,-7.85058706,-31.83863581,-209.7519996,-29.2956,-1.38731944,1.89048075,-20.32786739,29.5303733,37.53549684,9.73173645,7.1306479,5.63423507,3.99210738,-98.78585961,106.55,145.87,110.7556437,140.1862325,-0.22504855,46.86446165,4032.3,2931.833333,3196.2,2865.6,0.85366446,3513,375987.2562,,30.03688512,4.40124286,6.80265825,-11.1245,107.0274,107.9124667,128.2291676,127.0035333,136.8094733,142.8675933,152.6735333,117.1975933,111.1394733,101.3335333,106.55,82.9741,58.159,58.159,145.87,145.87,145.87,145.87,126.21,126.21
EFFDF,LEGAL & GENERAL UCITS ETF PLC RUSSELL 2000 SM CAP QTY UCITS ETF USD,,Sell,Sell,Sell,-9.27721575,-9.27721575,-8.2597,-9.27721575,-8.2597,-5.63971963,-5.25231672,-10.67490036,-10.67490036,-9.24449438,-10.67490036,1.2963618,10.22589399,0,0,86.76073926,64.87355,54.6329,91.24984997,75.30891564,104.7133244,84.03284337,84.99046603,84.49456983,82.20422452,77.74100891,70.75449929,,57.14285714,14.28571429,25.37650308,50.94302568,48.82866294,3.46026088,-8.89495836,-95.13653674,-16.0791,2.00702458,3.74199815,-16.29803109,40.63938641,47.54812926,41.38772742,41.28209149,29.66910994,28.9554136,-77.71772269,75.6563,99.2295,76.84990641,92.13923324,-0.10469952,50.8918871,429.1,14040.06667,7675.85,6469.988889,1.47288843,565,45636.406,,46.04293842,0.09950714,3.49919146,-8.2597,80.7724,80.7724,90.47215758,89.49646667,90.02863087,90.35740247,90.88956667,88.96430247,88.63553087,88.10336667,80.7724,80.7724,80.7724,75.6563,80.7724,90.4252,90.4252,90.4252,81.18975,83.04075
IMKXF,INVESCO MARKETS II PLC INVESCO PREFERRED SHARES UCITS ETF A USD,,Strong Sell,Strong Sell,Sell,-8.57886147,-8.57886147,-1.3982,-8.57886147,-1.3982,-4.56120573,-9.81557588,-3.69824589,-8.57886147,-16.71790286,-8.57886147,0.70301163,9.38389262,0,0,15.50765222,19.5873,19.8248,16.71518886,14.60607671,18.63179329,15.57877303,15.91338204,16.58467727,17.13521257,17.89013898,,,100,14.28571429,33.28773756,65.59969244,33.15033871,-2.09391618,-2.4421558,-139.2921485,-1.1131,-0.88019694,-0.84013715,-10.67574697,33.33601419,33.55861733,20.20768864,21.11073009,78.97301632,77.86955691,-100,14.9,18.4954,15.47052121,17.69883333,-0.23636327,80.81979307,5912.5,8775.333333,7136.85,6954.944444,0.53358645,3148,46905.2,,34.95340033,0.00924286,0.49480096,-1.3982,14.9,14.9,17.33979857,16.2982,16.2982,16.2982,16.2982,16.2982,16.2982,16.2982,14.9,14.9,14.9,14.9,16.2982,16.2982,16.2982,17.2913,17.0548,15.9851
UCO,ProShares Ultra Bloomberg Crude Oil,,Strong Sell,Strong Sell,Neutral,-8.56319473,-19.08925319,-5.24,-18.73399195,-5.12,-20.16534867,-28.585209,-24.37861764,-19.00072939,-34.44026271,-23.75557844,0.67962265,17.11668274,5.24272025,7.23319572,23.73137037,28.39405,28.2,29.70524672,23.76582697,30.65917303,24.81706504,26.02901535,26.93952092,27.37423817,27.91415232,29.14142236,30.5482424,100,50,20.58909673,42.32359856,12.03445146,-2.27882882,-9.14032676,-310.9766686,-5.94,-0.93134716,-0.42459108,-21.51943463,19.8878046,30.6304623,20.32343178,13.91167916,5.50032882,17.77385931,-84.21052632,20.74,30.05,23.45676808,30.42227375,0.00878442,33.03222531,4353621.2,3163829.133,2446861.717,2614464.244,3.98478053,13105092,291064093.3,2.55291307,38.20132786,1.43263571,1.66168628,-2.08,22.21,21.96,26.08002911,27.54333333,29.56029333,30.80637333,32.82333333,25.52637333,24.28029333,22.26333333,20.74,20.74,20.74,20.74,30.05,32.08,36.23,55.69,25.485,25.395
DUSL,Direxion Daily Industrials Bull 3X Shares,,Sell,Strong Sell,Neutral,-8.53127918,-12.66300149,-4.2611,-7.02657387,-2.2211,-12.61106155,15.74990154,-17.12098139,-15.71866934,-21.06124093,-9.57261538,2.823121,13.13340446,3.91299136,6.10723593,29.96734407,34.395,33.74,36.34424496,30.27799072,37.60747928,31.50676586,32.62330087,33.50415905,33.79325212,33.74829667,32.93094416,32.71646339,100,50,15.35309473,40.69399873,19.70161143,-2.59983265,-7.26687819,-223.5152724,-4.7049,-0.82889753,-0.28289582,-16.74084441,24.80570601,33.4364028,14.38562586,16.14837052,7.82675762,6.22685878,-88.44846318,28.4001,36.96,30.13539653,36.87292157,-0.06797502,37.35266637,20032.2,17349.73333,24003.83333,28846.55556,1.32048105,24035,706362.2115,,32.96607984,1.26202857,1.59359766,-2.7411,29.3889,29.373,33.95754197,34.31333333,36.10491333,37.21175333,39.00333333,32.52175333,31.41491333,29.62333333,28.4001,28.4001,19.97,19.97,36.96,36.99,37.25,45,32.68005,32.68005
HBMBF,HBM Bioventures AG,,Strong Sell,Strong Sell,Sell,-8.48237317,-8.48237317,-19.73,-8.48237317,-19.73,-8.48237317,-21.03642703,-8.48237317,-8.48237317,-41.9972752,0,0.8452088,9.26856767,0,0,219.8475556,355.6269,244.97505,285.2867011,162.655614,413.7500997,229.286232,245.4158409,274.4555622,288.8308761,289.4145847,230.6888479,,100,0,39.89973517,74.61356238,25.23895168,-96.92086285,-85.06671368,-90.40954813,-57.13,-32.5833966,-25.70117272,-19.67169811,16.31634338,25.28508867,0.89938543,0.71156913,18.58896884,16.84237773,-100,212.87,391,252.0701847,296.8409397,0.39097577,25.33653101,8.8,734.1666667,981.1833333,1660.155556,4.6875,60,12772.2,,9.68094248,0,11.38152512,-19.73,212.87,212.87,371.5123467,232.6,232.6,232.6,232.6,232.6,232.6,232.6,212.87,212.87,212.87,212.87,212.87,212.87,268.05,298.9,301.935,241.225
BDRY,Breakwave Dry Bulk Shipping ETF,,Buy,Buy,Neutral,-8.32544939,7.0718232,0.64,-4.90677134,-0.5,-3.77358491,9.36794582,36.86440678,2.43128964,-59.99174236,7.54716981,-0.9885009,11.20696911,3.47497165,3.21456164,10.4577037,8.1325,8.54,9.33251307,6.14357607,11.16542393,9.97250533,9.63686582,9.06585057,8.79623567,8.62964349,9.05494176,11.32167967,0,92.85714286,32.68519794,26.42738929,43.82062875,1.98535941,0.76824399,67.00744388,0.87,0.61598624,0.43285206,7.9064588,56.1125735,59.97082659,91.97665348,84.25499217,75.86547315,91.95515772,-36.5248227,6.3003,10.72,8.11870347,10.01299767,0.01488184,66.57058509,476149,680265.9,410074.5167,379584,1.91231145,902489,8745118.41,1.50163554,53.22565668,0.29137143,0.45389314,-0.88,9.69,9.7716,8.35528674,8.18676667,9.29827207,9.98496127,11.09646667,7.07526127,6.38857207,5.27706667,6.3003,6.3003,6.3003,6.3003,10.72,10.72,10.72,26.5,8.51015,9.875
FAS,Direxion Financial Bull 3X Shares,,Sell,Strong Sell,Sell,-8.19616494,-33.63591757,-27.42,-14.04512234,-8.84,-25.55387368,-22.72532495,-38.21379625,-29.42864597,-48.47619048,-27.86666667,3.1241503,14.09486931,5.68604364,10.11257647,51.66255556,85.07,79.895,76.45715458,55.67653978,97.10946022,60.38244088,66.60896157,73.09838631,75.97774211,77.89414536,78.18892169,81.0044422,100,50,25.87206204,47.75409298,13.5637945,-20.48783882,-31.93504114,-189.9893934,-26.53,-6.69403033,-3.68952387,-31.94968553,16.76791758,21.90476401,7.83391022,8.40620011,11.77308302,6.40197404,-92.64264264,51.65,89.5,62.50834622,83.68842639,-0.14088823,20.37988903,2857735.8,1505479.9,1257645.167,1177236.211,2.8243604,6406188,346574770.8,2.01956348,29.69563698,4.17401429,4.90572629,-4.83,54.1,53.5,65.22806901,84.12666667,89.36770667,92.60562667,97.84666667,78.88562667,75.64770667,70.40666667,51.65,51.65,49.62,49.62,91.77,92.29,92.29,132.4693,71.97,68.3
